      Step     Time          Energy          fmax
FIRE:    0 12:23:31      132.701664       74.651577
FIRE:    1 12:23:31      108.791928       24.508461
FIRE:    2 12:23:31      103.054442       25.476925
FIRE:    3 12:23:31       95.620240       21.776573
FIRE:    4 12:23:31       89.854797       21.827147
FIRE:    5 12:23:31       82.857780       19.141252
FIRE:    6 12:23:31       78.229584       18.348324
FIRE:    7 12:23:31       74.324054       17.769661
FIRE:    8 12:23:31       69.517717       16.918699
FIRE:    9 12:23:31       64.971579       16.056851
FIRE:   10 12:23:31       61.133090       15.354560
FIRE:   11 12:23:31       57.211026       14.611069
FIRE:   12 12:23:31       53.175089       13.771717
FIRE:   13 12:23:31       49.565264       12.962246
FIRE:   14 12:23:31       46.257449       12.171288
FIRE:   15 12:23:31       42.993540       11.348220
FIRE:   16 12:23:31       39.977815       10.559963
FIRE:   17 12:23:31       37.324433        9.852795
FIRE:   18 12:23:31       34.824716        9.178775
FIRE:   19 12:23:31       32.426318        8.524655
FIRE:   20 12:23:31       30.243808        7.920309
FIRE:   21 12:23:31       28.252364        7.351631
FIRE:   22 12:23:31       26.390801        6.794121
FIRE:   23 12:23:31       24.709314        6.262438
FIRE:   24 12:23:31       23.225150        5.765756
FIRE:   25 12:23:31       21.878261        5.285550
FIRE:   26 12:23:31       20.652898        4.812836
FIRE:   27 12:23:31       19.567450        4.352066
FIRE:   28 12:23:31       18.605315        3.899616
FIRE:   29 12:23:32       17.750433        3.453979
FIRE:   30 12:23:32       17.013093        3.027952
FIRE:   31 12:23:32       16.387029        2.628738
FIRE:   32 12:23:32       15.853140        2.254543
FIRE:   33 12:23:32       15.409949        1.906904
FIRE:   34 12:23:32       15.053264        1.582895
FIRE:   35 12:23:32       14.770291        1.277515
FIRE:   36 12:23:32       14.556566        0.994700
FIRE:   37 12:23:32       14.400554        0.734231
FIRE:   38 12:23:32       14.288035        0.755280
FIRE:   39 12:23:32       14.209357        0.775366
FIRE:   40 12:23:32       14.152191        0.816462
FIRE:   41 12:23:32       14.105633        0.891438
FIRE:   42 12:23:32       14.059703        0.926361
FIRE:   43 12:23:32       14.005871        0.923669
FIRE:   44 12:23:32       13.939259        0.889033
FIRE:   45 12:23:32       13.857575        0.829101
FIRE:   46 12:23:32       13.760623        0.765154
FIRE:   47 12:23:32       13.651425        0.762302
FIRE:   48 12:23:32       13.534045        0.760664
FIRE:   49 12:23:32       13.410520        0.759480
FIRE:   50 12:23:32       13.282199        0.759207
FIRE:   51 12:23:32       13.151120        0.761235
FIRE:   52 12:23:32       13.017849        0.765540
FIRE:   53 12:23:32       12.884014        0.769434
FIRE:   54 12:23:32       12.753416        0.768950
FIRE:   55 12:23:32       12.628478        0.756145
FIRE:   56 12:23:32       12.509509        0.726653
FIRE:   57 12:23:32       12.394182        0.722671
FIRE:   58 12:23:33       12.279539        0.815972
FIRE:   59 12:23:33       12.165234        0.875450
FIRE:   60 12:23:33       12.048517        0.894166
FIRE:   61 12:23:33       11.919328        0.875488
FIRE:   62 12:23:33       11.776378        0.826154
FIRE:   63 12:23:33       11.632763        0.749784
FIRE:   64 12:23:33       11.498609        0.650917
FIRE:   65 12:23:33       11.381531        0.542145
FIRE:   66 12:23:33       11.286400        0.436716
FIRE:   67 12:23:33       11.210188        0.431798
FIRE:   68 12:23:33       11.145469        0.428403
FIRE:   69 12:23:33       11.090767        0.371877
FIRE:   70 12:23:33       11.053365        0.365110
FIRE:   71 12:23:33       11.039238        0.338611
FIRE:   72 12:23:33       11.159579        3.395699
FIRE:   73 12:23:33       11.317168        3.149702
FIRE:   74 12:23:33       11.055453        1.741644
FIRE:   75 12:23:33       11.074482        2.878309
FIRE:   76 12:23:33       11.018511        1.802881
FIRE:   77 12:23:33       10.973499        0.417801
FIRE:   78 12:23:33       10.973837        0.675067
FIRE:   79 12:23:33       10.972758        0.644281
FIRE:   80 12:23:33       10.970763        0.583091
