      Step     Time          Energy          fmax
FIRE:    0 15:05:10      284.127616      159.011455
FIRE:    1 15:05:10      217.540793      127.525203
FIRE:    2 15:05:10      165.892632      103.218052
FIRE:    3 15:05:10      126.521100       78.408267
FIRE:    4 15:05:10       97.417375       56.260333
FIRE:    5 15:05:10       76.516409       38.120861
FIRE:    6 15:05:10       61.889694       26.045267
FIRE:    7 15:05:10       51.996723       23.141776
FIRE:    8 15:05:10       45.770882       19.291138
FIRE:    9 15:05:10       42.516305       14.862905
FIRE:   10 15:05:10       41.507468       21.750579
FIRE:   11 15:05:10       36.113687        9.487734
FIRE:   12 15:05:10       32.465576        9.273533
FIRE:   13 15:05:10       29.119190        9.008063
FIRE:   14 15:05:10       25.829796        8.840258
FIRE:   15 15:05:10       22.762506        7.873205
FIRE:   16 15:05:11       20.028636        6.241301
FIRE:   17 15:05:11       17.679985        4.789509
FIRE:   18 15:05:11       15.714524        3.798606
FIRE:   19 15:05:11       14.094319        3.142251
FIRE:   20 15:05:11       12.769101        3.918354
FIRE:   21 15:05:11       11.681203        4.428399
FIRE:   22 15:05:11       10.764830        4.274715
FIRE:   23 15:05:11        9.979237        3.512324
FIRE:   24 15:05:11        9.319933        2.493060
FIRE:   25 15:05:11        8.792460        1.615456
FIRE:   26 15:05:11        8.390340        1.352258
FIRE:   27 15:05:11        8.088983        1.223749
FIRE:   28 15:05:11        7.849037        1.234664
FIRE:   29 15:05:11        7.635455        1.200261
FIRE:   30 15:05:11        7.443086        0.983450
FIRE:   31 15:05:11        7.294233        0.959889
FIRE:   32 15:05:11        7.208853        0.908656
FIRE:   33 15:05:11        7.182274        1.275178
FIRE:   34 15:05:11        7.033764        0.846815
FIRE:   35 15:05:11        6.855227        0.884006
FIRE:   36 15:05:11        6.677947        0.862059
FIRE:   37 15:05:11        6.487688        0.778764
FIRE:   38 15:05:11        6.317982        0.637712
FIRE:   39 15:05:11        6.186929        0.799617
FIRE:   40 15:05:11        6.091983        0.799724
FIRE:   41 15:05:11        5.997313        0.503279
FIRE:   42 15:05:11        5.916886        0.585169
FIRE:   43 15:05:11        5.845130        0.564303
FIRE:   44 15:05:12        5.781035        0.532122
FIRE:   45 15:05:12        5.716464        0.414402
FIRE:   46 15:05:12        5.650547        0.540792
FIRE:   47 15:05:12        5.555551        0.537067
FIRE:   48 15:05:12        5.452418        0.487940
FIRE:   49 15:05:12        5.364775        0.432431
FIRE:   50 15:05:12        5.252603        0.487230
FIRE:   51 15:05:12        5.108233        0.468560
FIRE:   52 15:05:12        4.953298        0.499184
FIRE:   53 15:05:12        4.783928        0.496624
FIRE:   54 15:05:12        4.599944        0.516686
FIRE:   55 15:05:12        4.404578        0.557951
FIRE:   56 15:05:12        4.208440        0.541464
FIRE:   57 15:05:12        4.024861        0.463643
FIRE:   58 15:05:12        3.868361        0.343274
FIRE:   59 15:05:12        3.747849        0.368809
FIRE:   60 15:05:12        3.655280        0.490633
FIRE:   61 15:05:12        3.566910        0.521077
FIRE:   62 15:05:12        3.465522        0.525643
FIRE:   63 15:05:12        3.353091        0.585947
FIRE:   64 15:05:12        3.243535        0.514724
FIRE:   65 15:05:12        3.152724        0.384885
FIRE:   66 15:05:12        3.090461        0.477492
FIRE:   67 15:05:12        3.043200        0.698103
FIRE:   68 15:05:12        2.983235        0.668920
FIRE:   69 15:05:12        2.914117        0.426282
FIRE:   70 15:05:12        2.855009        0.515658
FIRE:   71 15:05:13        2.791965        0.529201
FIRE:   72 15:05:13        2.711697        0.492002
FIRE:   73 15:05:13        2.649978        0.429761
FIRE:   74 15:05:13        2.628255        0.636452
FIRE:   75 15:05:13        2.532878        0.604183
FIRE:   76 15:05:13        2.474575        0.351252
FIRE:   77 15:05:13        2.451486        0.539413
FIRE:   78 15:05:13        2.438235        0.423231
