      Step     Time          Energy          fmax
FIRE:    0 15:46:46      269.861467      196.201479
FIRE:    1 15:46:46      197.148102      140.141825
FIRE:    2 15:46:46      145.902490       97.484311
FIRE:    3 15:46:46      112.082167       65.773465
FIRE:    4 15:46:46       92.416775       42.770647
FIRE:    5 15:46:46       83.685481       26.512797
FIRE:    6 15:46:46       81.201493       44.854063
FIRE:    7 15:46:46       70.527747       20.011393
FIRE:    8 15:46:46       65.793529       32.367194
FIRE:    9 15:46:46       56.171169       22.677786
FIRE:   10 15:46:46       47.810528       14.451151
FIRE:   11 15:46:46       41.780698       13.610576
FIRE:   12 15:46:46       36.654188       12.419068
FIRE:   13 15:46:46       31.827593       11.004383
FIRE:   14 15:46:46       27.387034        9.462009
FIRE:   15 15:46:46       23.483203        7.880919
FIRE:   16 15:46:46       20.142000        6.367105
FIRE:   17 15:46:46       17.328830        4.997555
FIRE:   18 15:46:46       15.003739        3.833835
FIRE:   19 15:46:46       13.114813        3.210468
FIRE:   20 15:46:46       11.594832        2.622440
FIRE:   21 15:46:46       10.371172        2.092508
FIRE:   22 15:46:46        9.387799        1.801416
FIRE:   23 15:46:47        8.620370        1.508459
FIRE:   24 15:46:47        8.070612        1.287797
FIRE:   25 15:46:47        7.744560        1.204408
FIRE:   26 15:46:47        7.623684        2.104886
FIRE:   27 15:46:47        7.519019        1.779547
FIRE:   28 15:46:47        7.355524        1.224867
FIRE:   29 15:46:47        7.192726        0.579766
FIRE:   30 15:46:47        7.069195        0.546483
FIRE:   31 15:46:47        6.988373        0.533642
FIRE:   32 15:46:47        6.930065        0.828878
FIRE:   33 15:46:47        6.877626        0.931518
FIRE:   34 15:46:47        6.830189        0.822550
FIRE:   35 15:46:47        6.812700        0.543148
FIRE:   36 15:46:47        6.807118        0.522341
FIRE:   37 15:46:47        6.796611        0.482552
FIRE:   38 15:46:47        6.782368        0.462084
FIRE:   39 15:46:47        6.765891        0.467535
FIRE:   40 15:46:47        6.748741        0.472575
FIRE:   41 15:46:47        6.732282        0.476409
FIRE:   42 15:46:47        6.717459        0.478377
FIRE:   43 15:46:47        6.703425        0.477895
FIRE:   44 15:46:47        6.690379        0.474084
FIRE:   45 15:46:47        6.677408        0.466547
FIRE:   46 15:46:47        6.662422        0.455421
FIRE:   47 15:46:47        6.642769        0.440997
FIRE:   48 15:46:47        6.616198        0.423537
FIRE:   49 15:46:48        6.581514        0.403443
FIRE:   50 15:46:48        6.538302        0.380824
FIRE:   51 15:46:48        6.486201        0.354470
FIRE:   52 15:46:48        6.424761        0.320845
FIRE:   53 15:46:48        6.350952        0.275257
FIRE:   54 15:46:48        6.253654        0.289556
FIRE:   55 15:46:48        6.124205        0.323323
FIRE:   56 15:46:48        5.993862        0.397948
FIRE:   57 15:46:48        5.880402        0.466606
FIRE:   58 15:46:48        5.788332        0.508138
FIRE:   59 15:46:48        5.722867        0.509524
FIRE:   60 15:46:48        5.671498        0.463927
FIRE:   61 15:46:48        5.622999        0.369521
FIRE:   62 15:46:48        5.581266        0.283395
FIRE:   63 15:46:48        5.542386        0.328472
FIRE:   64 15:46:48        5.496341        0.344179
FIRE:   65 15:46:48        5.446327        0.334255
FIRE:   66 15:46:49        5.401611        0.299336
FIRE:   67 15:46:49        5.355820        0.261790
FIRE:   68 15:46:49        5.306366        0.248955
FIRE:   69 15:46:49        5.247403        0.270459
FIRE:   70 15:46:49        5.176047        0.306088
FIRE:   71 15:46:49        5.099094        0.328917
FIRE:   72 15:46:49        5.021005        0.332532
FIRE:   73 15:46:49        4.951976        0.315035
FIRE:   74 15:46:49        4.905910        0.271589
FIRE:   75 15:46:49        4.875525        0.210251
FIRE:   76 15:46:49        4.839001        0.182758
FIRE:   77 15:46:49        4.798392        0.178124
FIRE:   78 15:46:49        4.771462        0.217143
FIRE:   79 15:46:49        4.750642        0.253685
FIRE:   80 15:46:49        4.717720        0.270133
FIRE:   81 15:46:49        4.673425        0.269097
FIRE:   82 15:46:49        4.625898        0.262408
FIRE:   83 15:46:49        4.573249        0.256356
FIRE:   84 15:46:49        4.514906        0.254037
FIRE:   85 15:46:49        4.450105        0.256796
FIRE:   86 15:46:50        4.375845        0.274146
FIRE:   87 15:46:50        4.296768        0.310168
FIRE:   88 15:46:50        4.215645        0.339909
FIRE:   89 15:46:50        4.129650        0.359216
FIRE:   90 15:46:50        4.036635        0.366511
FIRE:   91 15:46:50        3.937895        0.364613
FIRE:   92 15:46:50        3.836864        0.359672
FIRE:   93 15:46:50        3.736221        0.357948
FIRE:   94 15:46:50        3.636848        0.362118
FIRE:   95 15:46:50        3.540160        0.368792
FIRE:   96 15:46:50        3.448455        0.369584
FIRE:   97 15:46:50        3.362335        0.355447
FIRE:   98 15:46:50        3.281319        0.321084
FIRE:   99 15:46:50        3.206511        0.266245
FIRE:  100 15:46:50        3.140659        0.208610
FIRE:  101 15:46:50        3.086554        0.221061
FIRE:  102 15:46:50        3.045676        0.222884
FIRE:  103 15:46:50        3.017940        0.204113
FIRE:  104 15:46:50        3.003416        0.161462
FIRE:  105 15:46:50        3.003051        0.163521
FIRE:  106 15:46:50        2.994670        0.112749
FIRE:  107 15:46:50        2.993687        0.153801
FIRE:  108 15:46:50        2.987830        0.044473
FIRE:  109 15:46:50        2.987643        0.045063
FIRE:  110 15:46:51        2.987343        0.046085
FIRE:  111 15:46:51        2.987011        0.047265
FIRE:  112 15:46:51        2.986670        0.048294
FIRE:  113 15:46:51        2.986298        0.048925
FIRE:  114 15:46:51        2.985898        0.049008
FIRE:  115 15:46:51        2.985509        0.048475
FIRE:  116 15:46:51        2.985101        0.047190
FIRE:  117 15:46:51        2.984623        0.045030
FIRE:  118 15:46:51        2.984046        0.041570
FIRE:  119 15:46:51        2.983445        0.035870
FIRE:  120 15:46:51        2.982824        0.027540
FIRE:  121 15:46:51        2.982205        0.018139
FIRE:  122 15:46:51        2.981619        0.016246
FIRE:  123 15:46:51        2.981120        0.015486
FIRE:  124 15:46:51        2.980719        0.016626
FIRE:  125 15:46:51        2.980399        0.016848
FIRE:  126 15:46:51        2.980195        0.020230
FIRE:  127 15:46:51        2.980123        0.020304
FIRE:  128 15:46:51        2.980080        0.019983
FIRE:  129 15:46:51        2.980053        0.018634
FIRE:  130 15:46:51        2.979970        0.016197
FIRE:  131 15:46:51        2.979883        0.012997
FIRE:  132 15:46:52        2.979837        0.012190
FIRE:  133 15:46:52        2.979771        0.011807
FIRE:  134 15:46:52        2.979686        0.011421
FIRE:  135 15:46:52        2.979638        0.010393
FIRE:  136 15:46:52        2.979562        0.008380
