      Step     Time          Energy          fmax
FIRE:    0 15:20:36      291.356296      240.231488
FIRE:    1 15:20:36      213.429584      132.959697
FIRE:    2 15:20:36      169.660503       71.262976
FIRE:    3 15:20:36      145.693093       43.592842
FIRE:    4 15:20:36      132.697256       39.683978
FIRE:    5 15:20:36      125.150070       35.882455
FIRE:    6 15:20:36      120.049620       31.951433
FIRE:    7 15:20:36      116.086703       28.000674
FIRE:    8 15:20:36      112.469824       24.340824
FIRE:    9 15:20:36      108.305719       21.276299
FIRE:   10 15:20:36      102.699167       18.946133
FIRE:   11 15:20:36       95.353126       17.912781
FIRE:   12 15:20:36       86.808913       16.219855
FIRE:   13 15:20:36       78.013751       15.482913
FIRE:   14 15:20:36       69.759401       14.944083
FIRE:   15 15:20:36       62.446918       14.496304
FIRE:   16 15:20:36       56.125156       14.070369
FIRE:   17 15:20:37       50.613717       13.628415
FIRE:   18 15:20:37       45.638419       13.151762
FIRE:   19 15:20:37       40.959073       12.627811
FIRE:   20 15:20:37       36.474052       12.042521
FIRE:   21 15:20:37       32.243333       11.397850
FIRE:   22 15:20:37       28.404841       10.699507
FIRE:   23 15:20:37       25.045560        9.935530
FIRE:   24 15:20:37       22.130225        9.070404
FIRE:   25 15:20:37       19.545209        8.082948
FIRE:   26 15:20:37       17.199146        6.993719
FIRE:   27 15:20:37       15.065370        5.864418
FIRE:   28 15:20:37       13.149735        4.765269
FIRE:   29 15:20:37       11.460661        3.746755
FIRE:   30 15:20:37       10.008986        2.835679
FIRE:   31 15:20:37        8.813095        2.042673
FIRE:   32 15:20:37        7.888661        1.372352
FIRE:   33 15:20:37        7.230789        0.944072
FIRE:   34 15:20:37        6.815585        0.685764
FIRE:   35 15:20:37        6.604306        0.526502
FIRE:   36 15:20:37        6.553546        0.443986
FIRE:   37 15:20:37        6.509954        0.705201
FIRE:   38 15:20:37        6.394445        0.256802
FIRE:   39 15:20:37        6.383733        0.193614
FIRE:   40 15:20:37        6.370027        0.171695
FIRE:   41 15:20:38        6.358094        0.160207
FIRE:   42 15:20:38        6.344300        0.203919
FIRE:   43 15:20:38        6.324938        0.182711
FIRE:   44 15:20:38        6.303238        0.149979
FIRE:   45 15:20:38        6.284179        0.145407
FIRE:   46 15:20:38        6.263209        0.178315
FIRE:   47 15:20:38        6.234408        0.137559
FIRE:   48 15:20:38        6.203492        0.117862
FIRE:   49 15:20:38        6.173588        0.168796
FIRE:   50 15:20:38        6.141699        0.243337
FIRE:   51 15:20:38        6.119402        0.321352
FIRE:   52 15:20:38        6.092030        0.367216
FIRE:   53 15:20:38        6.062370        0.323115
FIRE:   54 15:20:38        6.030301        0.222471
FIRE:   55 15:20:38        6.008004        0.167558
FIRE:   56 15:20:38        5.970180        0.206511
FIRE:   57 15:20:38        5.899449        0.213460
FIRE:   58 15:20:38        5.813609        0.224969
FIRE:   59 15:20:38        5.720208        0.259645
FIRE:   60 15:20:38        5.630345        0.263519
FIRE:   61 15:20:38        5.545253        0.277070
FIRE:   62 15:20:38        5.456439        0.323786
FIRE:   63 15:20:38        5.357428        0.372767
FIRE:   64 15:20:38        5.251227        0.403552
FIRE:   65 15:20:38        5.140552        0.412748
FIRE:   66 15:20:38        5.022484        0.409367
FIRE:   67 15:20:39        4.896143        0.401943
FIRE:   68 15:20:39        4.764020        0.393335
FIRE:   69 15:20:39        4.626849        0.384618
FIRE:   70 15:20:39        4.483941        0.376460
FIRE:   71 15:20:39        4.335843        0.383483
FIRE:   72 15:20:39        4.184570        0.402153
FIRE:   73 15:20:39        4.030812        0.416351
FIRE:   74 15:20:39        3.874429        0.425411
FIRE:   75 15:20:39        3.716753        0.429295
FIRE:   76 15:20:39        3.560135        0.426378
FIRE:   77 15:20:39        3.408544        0.410308
FIRE:   78 15:20:39        3.268340        0.380833
FIRE:   79 15:20:39        3.145061        0.339150
FIRE:   80 15:20:39        3.042892        0.280872
FIRE:   81 15:20:39        2.965085        0.270194
FIRE:   82 15:20:39        2.910889        0.257251
FIRE:   83 15:20:39        2.875329        0.237970
FIRE:   84 15:20:39        2.852758        0.235050
FIRE:   85 15:20:39        2.840817        0.212380
FIRE:   86 15:20:39        2.791670        0.314235
FIRE:   87 15:20:39        2.779655        0.165988
FIRE:   88 15:20:40        2.777656        0.096554
FIRE:   89 15:20:40        2.776020        0.084638
FIRE:   90 15:20:40        2.775455        0.144140
FIRE:   91 15:20:40        2.775188        0.129802
FIRE:   92 15:20:40        2.774736        0.102693
FIRE:   93 15:20:40        2.774230        0.073484
FIRE:   94 15:20:40        2.773788        0.073560
FIRE:   95 15:20:40        2.773457        0.073130
FIRE:   96 15:20:40        2.773184        0.071871
FIRE:   97 15:20:40        2.772873        0.069626
FIRE:   98 15:20:40        2.772415        0.065981
FIRE:   99 15:20:40        2.771806        0.060725
FIRE:  100 15:20:40        2.771174        0.053821
FIRE:  101 15:20:40        2.770720        0.045486
FIRE:  102 15:20:40        2.770446        0.056255
FIRE:  103 15:20:40        2.770150        0.049935
FIRE:  104 15:20:40        2.769884        0.021010
FIRE:  105 15:20:41        2.769967        0.047944
FIRE:  106 15:20:41        2.769938        0.042554
FIRE:  107 15:20:41        2.769890        0.032465
FIRE:  108 15:20:41        2.769841        0.019028
FIRE:  109 15:20:41        2.769803        0.011439
FIRE:  110 15:20:41        2.769779        0.010757
FIRE:  111 15:20:41        2.769760        0.018263
FIRE:  112 15:20:41        2.769734        0.022365
FIRE:  113 15:20:41        2.769691        0.020789
FIRE:  114 15:20:41        2.769637        0.012886
FIRE:  115 15:20:41        2.769591        0.010222
FIRE:  116 15:20:41        2.769567        0.014034
FIRE:  117 15:20:41        2.769549        0.019738
FIRE:  118 15:20:41        2.769514        0.013648
FIRE:  119 15:20:41        2.769479        0.008683
