      Step     Time          Energy          fmax
FIRE:    0 12:11:29      134.632079      145.174223
FIRE:    1 12:11:29       94.991840      105.306388
FIRE:    2 12:11:29       69.733818       74.520856
FIRE:    3 12:11:29       52.717531       49.226378
FIRE:    4 12:11:29       41.136158       30.608769
FIRE:    5 12:11:29       33.218163       27.659770
FIRE:    6 12:11:29       27.692402       24.883681
FIRE:    7 12:11:29       23.695577       22.254782
FIRE:    8 12:11:29       20.684275       19.739262
FIRE:    9 12:11:29       18.304306       17.315016
FIRE:   10 12:11:29       16.259219       14.963624
FIRE:   11 12:11:29       14.283474       12.809803
FIRE:   12 12:11:29       12.233464       12.663196
FIRE:   13 12:11:29       10.167069       10.917660
FIRE:   14 12:11:29        8.271112        8.350382
FIRE:   15 12:11:29        6.712340        5.737809
FIRE:   16 12:11:29        5.550321        3.550518
FIRE:   17 12:11:29        4.751158        2.345255
FIRE:   18 12:11:29        4.245726        1.789053
FIRE:   19 12:11:29        3.979659        1.318984
FIRE:   20 12:11:29        3.938247        1.349475
FIRE:   21 12:11:30        3.843431        0.697591
FIRE:   22 12:11:30        3.769053        0.431801
FIRE:   23 12:11:30        3.763149        0.979781
FIRE:   24 12:11:30        3.746642        0.849043
FIRE:   25 12:11:30        3.721085        0.610037
FIRE:   26 12:11:30        3.696510        0.343286
FIRE:   27 12:11:30        3.680007        0.390326
FIRE:   28 12:11:30        3.671218        0.415903
FIRE:   29 12:11:30        3.661932        0.597578
FIRE:   30 12:11:30        3.643916        0.628552
FIRE:   31 12:11:30        3.612609        0.469908
FIRE:   32 12:11:30        3.573276        0.329469
FIRE:   33 12:11:30        3.534803        0.333698
FIRE:   34 12:11:30        3.495885        0.563840
FIRE:   35 12:11:30        3.439812        0.584721
FIRE:   36 12:11:30        3.359015        0.411069
FIRE:   37 12:11:30        3.268681        0.587382
FIRE:   38 12:11:30        3.167288        0.613915
FIRE:   39 12:11:31        3.069855        0.571065
FIRE:   40 12:11:31        2.983575        0.600099
FIRE:   41 12:11:31        2.850486        0.587605
FIRE:   42 12:11:31        2.727846        0.392614
FIRE:   43 12:11:31        2.744771        1.350674
FIRE:   44 12:11:31        2.672956        0.765382
FIRE:   45 12:11:31        2.618015        0.344271
FIRE:   46 12:11:31        2.604556        0.357672
FIRE:   47 12:11:31        2.601539        0.337225
FIRE:   48 12:11:31        2.595877        0.298025
FIRE:   49 12:11:31        2.588210        0.284645
FIRE:   50 12:11:31        2.579287        0.281697
FIRE:   51 12:11:31        2.569787        0.276522
FIRE:   52 12:11:31        2.560170        0.268533
FIRE:   53 12:11:31        2.550559        0.257519
FIRE:   54 12:11:31        2.539644        0.242231
FIRE:   55 12:11:31        2.526557        0.256296
FIRE:   56 12:11:31        2.510173        0.275793
FIRE:   57 12:11:31        2.489845        0.267154
FIRE:   58 12:11:31        2.466017        0.235705
FIRE:   59 12:11:31        2.439615        0.207592
FIRE:   60 12:11:31        2.409866        0.201633
FIRE:   61 12:11:31        2.373534        0.228152
FIRE:   62 12:11:31        2.329181        0.205536
FIRE:   63 12:11:31        2.278474        0.218515
FIRE:   64 12:11:31        2.216921        0.260145
FIRE:   65 12:11:31        2.133139        0.264331
FIRE:   66 12:11:31        2.041212        0.291685
FIRE:   67 12:11:31        1.953941        0.307755
FIRE:   68 12:11:31        1.882144        0.508410
FIRE:   69 12:11:32        1.809140        0.583562
FIRE:   70 12:11:32        1.714418        0.594917
FIRE:   71 12:11:32        1.604010        0.594893
FIRE:   72 12:11:32        1.485209        0.545522
FIRE:   73 12:11:32        1.362631        0.494524
FIRE:   74 12:11:32        1.291007        0.171756
FIRE:   75 12:11:32        1.282870        0.310415
FIRE:   76 12:11:32        1.281364        0.686017
FIRE:   77 12:11:32        1.271685        0.103215
FIRE:   78 12:11:32        1.277221        0.620542
