      Step     Time          Energy          fmax
FIRE:    0 15:45:34      283.148176      166.111853
FIRE:    1 15:45:34      231.191176      100.026470
FIRE:    2 15:45:34      195.082495       61.427449
FIRE:    3 15:45:34      168.630968       49.169843
FIRE:    4 15:45:35      148.071777       43.351424
FIRE:    5 15:45:35      130.800945       38.577988
FIRE:    6 15:45:35      115.492981       34.582167
FIRE:    7 15:45:35      101.849501       31.128035
FIRE:    8 15:45:35       89.895663       28.049071
FIRE:    9 15:45:35       79.539733       25.247542
FIRE:   10 15:45:35       70.413315       22.706101
FIRE:   11 15:45:35       62.081573       20.431377
FIRE:   12 15:45:35       54.332034       18.441162
FIRE:   13 15:45:35       47.246913       16.724541
FIRE:   14 15:45:35       41.030906       15.227366
FIRE:   15 15:45:35       35.796764       13.867997
FIRE:   16 15:45:35       31.485775       12.567108
FIRE:   17 15:45:35       27.921902       11.272736
FIRE:   18 15:45:35       24.897341        9.970281
FIRE:   19 15:45:35       22.224459        8.672332
FIRE:   20 15:45:35       19.768855        7.403073
FIRE:   21 15:45:35       17.479569        6.190426
FIRE:   22 15:45:35       15.396980        5.065381
FIRE:   23 15:45:35       13.630985        4.047463
FIRE:   24 15:45:35       12.318760        3.180310
FIRE:   25 15:45:35       11.542616        3.134440
FIRE:   26 15:45:36       11.200970        4.541623
FIRE:   27 15:45:36       11.012658        6.122387
FIRE:   28 15:45:36       10.666805        6.338069
FIRE:   29 15:45:36       10.074774        5.053316
FIRE:   30 15:45:36        9.454221        2.892583
FIRE:   31 15:45:36        9.072579        1.797729
FIRE:   32 15:45:36        8.976755        1.944927
FIRE:   33 15:45:36        8.637513        1.451382
FIRE:   34 15:45:36        8.494309        1.573718
FIRE:   35 15:45:36        8.298867        0.778066
FIRE:   36 15:45:36        8.224843        0.775335
FIRE:   37 15:45:36        8.208106        0.756207
FIRE:   38 15:45:36        8.180672        0.721574
FIRE:   39 15:45:36        8.150797        0.676916
FIRE:   40 15:45:36        8.123802        0.627348
FIRE:   41 15:45:36        8.099198        0.576429
FIRE:   42 15:45:36        8.072904        0.525934
FIRE:   43 15:45:36        8.042280        0.476706
FIRE:   44 15:45:36        8.005199        0.424865
FIRE:   45 15:45:36        7.967779        0.371862
FIRE:   46 15:45:36        7.938361        0.317340
FIRE:   47 15:45:36        7.916618        0.255953
FIRE:   48 15:45:37        7.894658        0.240184
FIRE:   49 15:45:37        7.873032        0.174397
FIRE:   50 15:45:37        7.856811        0.212602
FIRE:   51 15:45:37        7.838792        0.248761
FIRE:   52 15:45:37        7.816441        0.220611
FIRE:   53 15:45:37        7.801204        0.278310
FIRE:   54 15:45:37        7.792336        0.277383
FIRE:   55 15:45:37        7.789589        0.272933
FIRE:   56 15:45:37        7.784887        0.265002
FIRE:   57 15:45:37        7.779265        0.255486
FIRE:   58 15:45:37        7.773333        0.246916
FIRE:   59 15:45:37        7.767047        0.241601
FIRE:   60 15:45:37        7.760141        0.240553
FIRE:   61 15:45:37        7.752645        0.243099
FIRE:   62 15:45:37        7.744087        0.247629
FIRE:   63 15:45:37        7.734636        0.250281
FIRE:   64 15:45:37        7.723698        0.246475
FIRE:   65 15:45:37        7.710437        0.234711
FIRE:   66 15:45:37        7.695350        0.219470
FIRE:   67 15:45:37        7.679322        0.210185
FIRE:   68 15:45:37        7.661326        0.207513
FIRE:   69 15:45:37        7.640388        0.198037
FIRE:   70 15:45:38        7.614256        0.179823
FIRE:   71 15:45:38        7.581305        0.177345
FIRE:   72 15:45:38        7.540987        0.177819
FIRE:   73 15:45:38        7.492880        0.173208
FIRE:   74 15:45:38        7.445191        0.198132
FIRE:   75 15:45:38        7.401425        0.303923
FIRE:   76 15:45:38        7.359399        0.321453
FIRE:   77 15:45:38        7.310669        0.427615
FIRE:   78 15:45:38        7.250611        0.391046
FIRE:   79 15:45:38        7.180161        0.441695
FIRE:   80 15:45:38        7.092512        0.436579
FIRE:   81 15:45:38        6.984381        0.327683
FIRE:   82 15:45:38        6.857913        0.362436
FIRE:   83 15:45:38        6.720148        0.415370
FIRE:   84 15:45:38        6.577686        0.470278
