      Step     Time          Energy          fmax
FIRE:    0 15:04:35       86.486656       73.827600
FIRE:    1 15:04:35       62.262018       44.154228
FIRE:    2 15:04:35       47.004225       27.609336
FIRE:    3 15:04:35       36.972439       17.814812
FIRE:    4 15:04:35       30.255347       11.484934
FIRE:    5 15:04:35       25.843586        9.704967
FIRE:    6 15:04:35       23.121520        8.590496
FIRE:    7 15:04:35       21.583785        7.859858
FIRE:    8 15:04:35       20.711375        7.404017
FIRE:    9 15:04:35       20.012628        7.055473
FIRE:   10 15:04:35       19.135316        7.173454
FIRE:   11 15:04:35       17.989603        6.438831
FIRE:   12 15:04:36       16.731338        5.497994
FIRE:   13 15:04:36       15.582317        4.855436
FIRE:   14 15:04:36       14.664033        4.275294
FIRE:   15 15:04:36       13.962761        3.784884
FIRE:   16 15:04:36       13.379139        3.477255
FIRE:   17 15:04:36       12.790294        3.670468
FIRE:   18 15:04:36       12.103980        3.647992
FIRE:   19 15:04:36       11.304857        3.338472
FIRE:   20 15:04:36       10.466510        2.765682
FIRE:   21 15:04:36        9.704218        2.034062
FIRE:   22 15:04:36        9.108203        1.282374
FIRE:   23 15:04:36        8.708181        1.217388
FIRE:   24 15:04:36        8.475459        1.227549
FIRE:   25 15:04:36        8.349688        1.207922
FIRE:   26 15:04:36        8.271236        1.140153
FIRE:   27 15:04:36        8.206575        0.997309
FIRE:   28 15:04:36        8.152837        0.975596
FIRE:   29 15:04:36        7.779488        0.676320
FIRE:   30 15:04:36        7.610944        0.574066
FIRE:   31 15:04:36        7.526564        0.582962
FIRE:   32 15:04:36        7.466968        0.588814
FIRE:   33 15:04:36        7.413210        0.464094
FIRE:   34 15:04:36        7.349086        0.398357
FIRE:   35 15:04:36        7.305017        0.412869
FIRE:   36 15:04:36        7.268932        0.410683
FIRE:   37 15:04:36        7.222725        0.394714
FIRE:   38 15:04:36        7.166972        0.363172
FIRE:   39 15:04:36        7.108455        0.312013
FIRE:   40 15:04:36        7.044329        0.242573
