      Step     Time          Energy          fmax
FIRE:    0 12:17:33       52.675011       44.509009
FIRE:    1 12:17:33       40.203618       26.180071
FIRE:    2 12:17:33       32.076877       19.583253
FIRE:    3 12:17:33       25.956147       15.483723
FIRE:    4 12:17:33       20.912021       13.911978
FIRE:    5 12:17:33       16.672859       11.959294
FIRE:    6 12:17:33       13.173460        9.729607
FIRE:    7 12:17:33       10.352909        7.693323
FIRE:    8 12:17:33        8.145194        5.865699
FIRE:    9 12:17:33        6.524209        4.212882
FIRE:   10 12:17:33        5.474704        2.812168
FIRE:   11 12:17:33        4.939945        1.896914
FIRE:   12 12:17:33        4.794006        2.781287
FIRE:   13 12:17:33        4.654403        2.337089
FIRE:   14 12:17:33        4.439710        1.632499
FIRE:   15 12:17:33        4.225360        1.047229
FIRE:   16 12:17:33        4.051896        0.834770
FIRE:   17 12:17:33        3.918256        0.818810
FIRE:   18 12:17:33        3.801119        0.831040
FIRE:   19 12:17:33        3.679609        0.889778
FIRE:   20 12:17:34        3.535937        0.813314
FIRE:   21 12:17:34        3.389669        0.734051
FIRE:   22 12:17:34        3.278092        0.607393
FIRE:   23 12:17:34        3.209426        0.915455
FIRE:   24 12:17:34        3.127641        0.948167
FIRE:   25 12:17:34        2.978605        0.799255
FIRE:   26 12:17:34        2.811150        0.740667
FIRE:   27 12:17:34        2.681224        0.562154
FIRE:   28 12:17:34        2.610886        0.644107
FIRE:   29 12:17:34        2.594377        0.565607
FIRE:   30 12:17:34        2.566378        0.493007
FIRE:   31 12:17:34        2.534386        0.419235
FIRE:   32 12:17:34        2.504899        0.355282
FIRE:   33 12:17:34        2.480784        0.349963
FIRE:   34 12:17:34        2.460682        0.354359
FIRE:   35 12:17:34        2.441016        0.370737
FIRE:   36 12:17:34        2.416415        0.380835
FIRE:   37 12:17:34        2.385471        0.338864
FIRE:   38 12:17:34        2.350182        0.305946
FIRE:   39 12:17:34        2.314855        0.251259
FIRE:   40 12:17:34        2.281630        0.231161
FIRE:   41 12:17:34        2.247580        0.273901
FIRE:   42 12:17:34        2.210870        0.246595
FIRE:   43 12:17:34        2.176138        0.259506
FIRE:   44 12:17:34        2.139595        0.317806
FIRE:   45 12:17:35        2.085756        0.358488
FIRE:   46 12:17:35        2.025641        0.320103
FIRE:   47 12:17:35        1.983444        0.241911
FIRE:   48 12:17:35        1.966737        0.302047
FIRE:   49 12:17:35        1.956664        0.275615
FIRE:   50 12:17:35        1.942630        0.237639
FIRE:   51 12:17:35        1.930612        0.194535
FIRE:   52 12:17:35        1.921743        0.148948
FIRE:   53 12:17:35        1.914320        0.155378
FIRE:   54 12:17:35        1.907660        0.138628
FIRE:   55 12:17:35        1.901794        0.154777
FIRE:   56 12:17:35        1.894818        0.175375
FIRE:   57 12:17:35        1.884808        0.177369
FIRE:   58 12:17:35        1.872493        0.135546
FIRE:   59 12:17:35        1.859682        0.119679
FIRE:   60 12:17:35        1.842575        0.138093
FIRE:   61 12:17:35        1.813646        0.154165
FIRE:   62 12:17:36        1.768478        0.202806
FIRE:   63 12:17:36        1.706300        0.192431
FIRE:   64 12:17:36        1.641936        0.187787
FIRE:   65 12:17:36        1.588483        0.231529
FIRE:   66 12:17:36        1.549269        0.250578
FIRE:   67 12:17:36        1.516042        0.293166
FIRE:   68 12:17:36        1.480357        0.250146
FIRE:   69 12:17:36        1.450667        0.187847
FIRE:   70 12:17:36        1.427231        0.209774
FIRE:   71 12:17:36        1.410078        0.181800
FIRE:   72 12:17:36        1.387121        0.128785
FIRE:   73 12:17:36        1.367376        0.140098
FIRE:   74 12:17:36        1.348068        0.139036
FIRE:   75 12:17:36        1.320699        0.144898
FIRE:   76 12:17:36        1.279759        0.182627
FIRE:   77 12:17:36        1.216891        0.219480
FIRE:   78 12:17:36        1.138301        0.254971
FIRE:   79 12:17:36        1.049072        0.274678
FIRE:   80 12:17:36        0.954093        0.279864
FIRE:   81 12:17:36        0.860848        0.247947
FIRE:   82 12:17:36        0.785845        0.184343
FIRE:   83 12:17:36        0.750371        0.177604
FIRE:   84 12:17:36        0.761015        0.290826
FIRE:   85 12:17:36        0.738184        0.114873
FIRE:   86 12:17:36        0.727422        0.119054
FIRE:   87 12:17:36        0.725881        0.097803
FIRE:   88 12:17:36        0.723559        0.062854
FIRE:   89 12:17:36        0.721377        0.064230
FIRE:   90 12:17:36        0.719667        0.072075
FIRE:   91 12:17:37        0.717981        0.078377
FIRE:   92 12:17:37        0.715681        0.085646
FIRE:   93 12:17:37        0.712538        0.076546
FIRE:   94 12:17:37        0.708339        0.063231
FIRE:   95 12:17:37        0.703224        0.066279
FIRE:   96 12:17:37        0.696637        0.081719
FIRE:   97 12:17:37        0.686969        0.095211
FIRE:   98 12:17:37        0.672331        0.102735
FIRE:   99 12:17:37        0.650666        0.099506
FIRE:  100 12:17:37        0.618116        0.120525
FIRE:  101 12:17:37        0.570179        0.148878
FIRE:  102 12:17:37        0.522236        0.136871
FIRE:  103 12:17:37        0.499063        0.171859
FIRE:  104 12:17:37        0.495425        0.133209
FIRE:  105 12:17:37        0.490492        0.089327
FIRE:  106 12:17:37        0.485858        0.105674
FIRE:  107 12:17:37        0.481290        0.115553
FIRE:  108 12:17:37        0.476549        0.092742
FIRE:  109 12:17:37        0.472037        0.084064
FIRE:  110 12:17:37        0.468232        0.084550
FIRE:  111 12:17:37        0.465074        0.069633
FIRE:  112 12:17:37        0.462780        0.057213
FIRE:  113 12:17:37        0.462192        0.054281
FIRE:  114 12:17:37        0.461998        0.047127
FIRE:  115 12:17:37        0.461688        0.034571
FIRE:  116 12:17:37        0.461367        0.027174
FIRE:  117 12:17:37        0.461099        0.022151
FIRE:  118 12:17:38        0.460876        0.024401
FIRE:  119 12:17:38        0.460662        0.026799
FIRE:  120 12:17:38        0.460444        0.022833
FIRE:  121 12:17:38        0.460222        0.016004
FIRE:  122 12:17:38        0.460038        0.019152
FIRE:  123 12:17:38        0.459900        0.017085
FIRE:  124 12:17:38        0.459771        0.022814
FIRE:  125 12:17:38        0.459621        0.021289
FIRE:  126 12:17:38        0.459411        0.016823
FIRE:  127 12:17:38        0.459062        0.019089
FIRE:  128 12:17:38        0.458544        0.015966
FIRE:  129 12:17:38        0.457844        0.017836
FIRE:  130 12:17:38        0.456870        0.021189
FIRE:  131 12:17:38        0.455625        0.022677
FIRE:  132 12:17:38        0.453884        0.022103
FIRE:  133 12:17:38        0.451413        0.024423
FIRE:  134 12:17:38        0.447982        0.051703
FIRE:  135 12:17:38        0.447639        0.216155
FIRE:  136 12:17:38        0.443449        0.098337
