      Step     Time          Energy          fmax
FIRE:    0 12:28:02      309.709240       70.561005
FIRE:    1 12:28:02      263.147641       55.873427
FIRE:    2 12:28:02      224.389599       48.327947
FIRE:    3 12:28:02      193.034126       41.503590
FIRE:    4 12:28:02      168.975635       33.873964
FIRE:    5 12:28:02      152.036736       28.442490
FIRE:    6 12:28:02      141.333275       27.756292
FIRE:    7 12:28:02      134.571075       27.297125
FIRE:    8 12:28:02      128.127374       34.132020
FIRE:    9 12:28:03      119.021212       34.035250
FIRE:   10 12:28:03      107.256108       28.340438
FIRE:   11 12:28:03       94.845829       21.291671
FIRE:   12 12:28:03       83.142687       19.995448
FIRE:   13 12:28:03       72.265474       20.259581
FIRE:   14 12:28:03       61.945537       19.802614
FIRE:   15 12:28:03       52.151050       18.496323
FIRE:   16 12:28:03       43.131122       16.451759
FIRE:   17 12:28:03       35.202328       13.941069
FIRE:   18 12:28:03       28.565652       11.281832
FIRE:   19 12:28:03       23.240949        8.745783
FIRE:   20 12:28:03       19.093855        6.513059
FIRE:   21 12:28:03       15.909178        4.661843
FIRE:   22 12:28:03       13.470267        3.195572
FIRE:   23 12:28:03       11.614647        2.590301
FIRE:   24 12:28:03       10.256183        2.305851
FIRE:   25 12:28:03        9.373600        1.915723
FIRE:   26 12:28:03        8.975835        1.579767
FIRE:   27 12:28:03        9.039377        1.844974
FIRE:   28 12:28:04        8.383266        1.151660
FIRE:   29 12:28:04        8.212431        1.181688
FIRE:   30 12:28:04        7.955158        0.830041
FIRE:   31 12:28:04        7.923027        0.893906
FIRE:   32 12:28:04        7.870147        0.760618
FIRE:   33 12:28:04        7.802278        0.686447
FIRE:   34 12:28:04        7.756640        0.609777
FIRE:   35 12:28:04        7.736162        0.541851
FIRE:   36 12:28:04        7.715835        0.522519
FIRE:   37 12:28:04        7.676448        0.530092
FIRE:   38 12:28:04        7.619826        0.415072
FIRE:   39 12:28:04        7.557193        0.295213
FIRE:   40 12:28:04        7.513730        0.247492
FIRE:   41 12:28:04        7.490004        0.347378
FIRE:   42 12:28:04        7.455613        0.342918
FIRE:   43 12:28:04        7.409951        0.173396
FIRE:   44 12:28:04        7.387575        0.177036
FIRE:   45 12:28:04        7.376088        0.258901
FIRE:   46 12:28:04        7.351126        0.147962
FIRE:   47 12:28:05        7.352134        0.224980
FIRE:   48 12:28:05        7.347222        0.188310
FIRE:   49 12:28:05        7.339845        0.149039
FIRE:   50 12:28:05        7.333079        0.156602
FIRE:   51 12:28:05        7.328350        0.164502
FIRE:   52 12:28:05        7.324573        0.171746
FIRE:   53 12:28:05        7.319885        0.177519
FIRE:   54 12:28:05        7.313800        0.180844
FIRE:   55 12:28:05        7.307090        0.180087
FIRE:   56 12:28:05        7.302605        0.171857
FIRE:   57 12:28:05        7.300304        0.155591
FIRE:   58 12:28:05        7.296277        0.135813
FIRE:   59 12:28:05        7.290668        0.127791
FIRE:   60 12:28:05        7.285892        0.129876
FIRE:   61 12:28:05        7.274905        0.130169
FIRE:   62 12:28:05        7.256213        0.153849
FIRE:   63 12:28:05        7.236057        0.199118
FIRE:   64 12:28:05        7.207949        0.244313
FIRE:   65 12:28:05        7.175126        0.269359
FIRE:   66 12:28:05        7.127029        0.283649
FIRE:   67 12:28:06        7.058702        0.326920
FIRE:   68 12:28:06        6.983432        0.375205
FIRE:   69 12:28:06        6.903203        0.398534
FIRE:   70 12:28:06        6.816169        0.411509
FIRE:   71 12:28:06        6.724264        0.425280
FIRE:   72 12:28:06        6.626757        0.451577
FIRE:   73 12:28:06        6.524512        0.488952
FIRE:   74 12:28:06        6.419167        0.515730
FIRE:   75 12:28:06        6.310284        0.522622
FIRE:   76 12:28:06        6.199578        0.518847
FIRE:   77 12:28:06        6.087942        0.512808
FIRE:   78 12:28:06        5.977191        0.501974
FIRE:   79 12:28:06        5.868928        0.481555
FIRE:   80 12:28:06        5.765169        0.449998
FIRE:   81 12:28:06        5.667771        0.406323
FIRE:   82 12:28:06        5.579312        0.348990
FIRE:   83 12:28:06        5.502251        0.278593
FIRE:   84 12:28:06        5.439332        0.197794
FIRE:   85 12:28:06        5.392997        0.126243
FIRE:   86 12:28:07        5.365087        0.103061
FIRE:   87 12:28:07        5.355754        0.111595
FIRE:   88 12:28:07        5.347751        0.072789
FIRE:   89 12:28:07        5.355052        0.357919
FIRE:   90 12:28:07        5.338914        0.201238
FIRE:   91 12:28:07        5.333803        0.124943
FIRE:   92 12:28:07        5.329729        0.098777
FIRE:   93 12:28:07        5.329874        0.113989
FIRE:   94 12:28:07        5.329287        0.102947
FIRE:   95 12:28:07        5.328267        0.101706
FIRE:   96 12:28:07        5.327062        0.103941
FIRE:   97 12:28:07        5.325902        0.106778
FIRE:   98 12:28:07        5.324883        0.110077
FIRE:   99 12:28:07        5.323911        0.113623
FIRE:  100 12:28:07        5.322765        0.117195
FIRE:  101 12:28:07        5.321050        0.121001
FIRE:  102 12:28:07        5.318490        0.124963
FIRE:  103 12:28:08        5.314966        0.129064
FIRE:  104 12:28:08        5.310531        0.133385
FIRE:  105 12:28:08        5.305098        0.138012
