      Step     Time          Energy          fmax
FIRE:    0 15:43:19      120.639664      141.173973
FIRE:    1 15:43:19       75.934034       72.458322
FIRE:    2 15:43:19       51.214857       35.836302
FIRE:    3 15:43:19       37.171477       17.262040
FIRE:    4 15:43:19       29.074242       14.319717
FIRE:    5 15:43:19       24.823746       11.384673
FIRE:    6 15:43:19       23.669866       14.609050
FIRE:    7 15:43:19       20.757394        8.949329
FIRE:    8 15:43:19       17.496032        6.374782
FIRE:    9 15:43:19       15.306397        5.178120
FIRE:   10 15:43:19       13.940342        7.409737
FIRE:   11 15:43:19       12.429092        7.826987
FIRE:   12 15:43:19       10.630153        5.614395
FIRE:   13 15:43:19        9.101885        2.897237
FIRE:   14 15:43:19        8.168987        2.491654
FIRE:   15 15:43:19        7.712028        3.146033
FIRE:   16 15:43:19        7.348436        3.851858
FIRE:   17 15:43:19        6.870185        2.842926
FIRE:   18 15:43:19        6.479468        1.400284
FIRE:   19 15:43:19        6.384390        1.445670
FIRE:   20 15:43:20        6.352391        1.393564
FIRE:   21 15:43:20        6.295958        1.297025
FIRE:   22 15:43:20        6.226861        1.169105
FIRE:   23 15:43:20        6.156013        1.037982
FIRE:   24 15:43:20        6.089125        0.987022
FIRE:   25 15:43:20        6.025440        0.935053
FIRE:   26 15:43:20        5.960670        0.879443
FIRE:   27 15:43:20        5.884184        0.812186
FIRE:   28 15:43:20        5.795573        0.733951
FIRE:   29 15:43:20        5.699698        0.721438
FIRE:   30 15:43:20        5.600778        0.739885
FIRE:   31 15:43:20        5.492793        0.748383
FIRE:   32 15:43:20        5.363108        0.746158
FIRE:   33 15:43:20        5.210671        0.733006
FIRE:   34 15:43:20        5.048820        0.708928
FIRE:   35 15:43:20        4.875997        0.676010
FIRE:   36 15:43:20        4.669587        0.640494
FIRE:   37 15:43:20        4.442909        0.605642
FIRE:   38 15:43:20        4.226730        0.568029
FIRE:   39 15:43:20        4.031101        0.514660
FIRE:   40 15:43:20        3.882648        0.431152
FIRE:   41 15:43:20        3.792215        0.365805
FIRE:   42 15:43:20        3.736766        0.385866
FIRE:   43 15:43:20        3.703250        0.521209
FIRE:   44 15:43:20        3.684158        0.476093
FIRE:   45 15:43:20        3.654264        0.392773
FIRE:   46 15:43:20        3.623667        0.282417
FIRE:   47 15:43:20        3.598982        0.185135
FIRE:   48 15:43:21        3.583112        0.204987
FIRE:   49 15:43:21        3.575066        0.218873
FIRE:   50 15:43:21        3.569583        0.225218
FIRE:   51 15:43:21        3.561175        0.225336
FIRE:   52 15:43:21        3.550467        0.218334
FIRE:   53 15:43:21        3.541966        0.203407
FIRE:   54 15:43:21        3.533735        0.209133
FIRE:   55 15:43:21        3.518649        0.190035
FIRE:   56 15:43:21        3.497037        0.131515
FIRE:   57 15:43:21        3.482760        0.127547
FIRE:   58 15:43:21        3.473134        0.166533
FIRE:   59 15:43:21        3.460517        0.156277
FIRE:   60 15:43:21        3.449259        0.250394
FIRE:   61 15:43:21        3.420637        0.190585
FIRE:   62 15:43:21        3.373330        0.243882
FIRE:   63 15:43:21        3.301891        0.300998
FIRE:   64 15:43:21        3.195806        0.385660
FIRE:   65 15:43:21        3.059089        0.436461
FIRE:   66 15:43:22        2.898591        0.456933
FIRE:   67 15:43:22        2.727229        0.465398
FIRE:   68 15:43:22        2.545593        0.455592
FIRE:   69 15:43:22        2.363947        0.407970
FIRE:   70 15:43:22        2.198279        0.327577
FIRE:   71 15:43:22        2.059726        0.320119
FIRE:   72 15:43:22        1.949472        0.308394
FIRE:   73 15:43:22        1.858988        0.363118
FIRE:   74 15:43:22        1.797598        0.287519
FIRE:   75 15:43:22        1.811051        0.411471
FIRE:   76 15:43:22        1.778496        0.285995
FIRE:   77 15:43:22        1.750942        0.113908
FIRE:   78 15:43:22        1.753934        0.133095
FIRE:   79 15:43:22        1.750897        0.109966
FIRE:   80 15:43:22        1.746776        0.068169
FIRE:   81 15:43:22        1.744114        0.060610
FIRE:   82 15:43:22        1.744120        0.067014
FIRE:   83 15:43:22        1.744017        0.066804
FIRE:   84 15:43:22        1.743826        0.066389
FIRE:   85 15:43:22        1.743570        0.065781
FIRE:   86 15:43:22        1.743279        0.064996
FIRE:   87 15:43:22        1.742983        0.064062
FIRE:   88 15:43:22        1.742702        0.063023
FIRE:   89 15:43:22        1.742445        0.061940
FIRE:   90 15:43:22        1.742183        0.060781
FIRE:   91 15:43:23        1.741895        0.059651
FIRE:   92 15:43:23        1.741541        0.058682
FIRE:   93 15:43:23        1.741075        0.058009
FIRE:   94 15:43:23        1.740460        0.057745
FIRE:   95 15:43:23        1.739692        0.057931
FIRE:   96 15:43:23        1.738808        0.058467
FIRE:   97 15:43:23        1.737853        0.059031
FIRE:   98 15:43:23        1.736781        0.059121
FIRE:   99 15:43:23        1.735434        0.058339
FIRE:  100 15:43:23        1.733726        0.056612
FIRE:  101 15:43:23        1.731753        0.054489
FIRE:  102 15:43:23        1.729351        0.053445
FIRE:  103 15:43:23        1.726123        0.059619
FIRE:  104 15:43:23        1.721986        0.067601
FIRE:  105 15:43:23        1.716376        0.074353
FIRE:  106 15:43:23        1.708580        0.079040
FIRE:  107 15:43:23        1.697820        0.085173
FIRE:  108 15:43:23        1.682975        0.094013
FIRE:  109 15:43:23        1.663284        0.095015
FIRE:  110 15:43:23        1.640468        0.122708
FIRE:  111 15:43:23        1.632224        0.375152
FIRE:  112 15:43:23        1.617663        0.101786
FIRE:  113 15:43:23        1.616889        0.074911
FIRE:  114 15:43:23        1.616024        0.073698
