      Step     Time          Energy          fmax
FIRE:    0 12:23:11      183.518221      119.457092
FIRE:    1 12:23:11      139.256568       71.150255
FIRE:    2 12:23:11      109.148668       46.515709
FIRE:    3 12:23:11       87.251581       34.163374
FIRE:    4 12:23:11       70.763301       27.181842
FIRE:    5 12:23:11       58.229863       21.015847
FIRE:    6 12:23:11       48.810239       18.333277
FIRE:    7 12:23:11       41.982390       15.984779
FIRE:    8 12:23:11       37.384327       13.927837
FIRE:    9 12:23:11       34.690736       12.780758
FIRE:   10 12:23:11       33.428757       13.264511
FIRE:   11 12:23:11       32.865209       13.941035
FIRE:   12 12:23:11       28.257126       11.159088
FIRE:   13 12:23:11       25.469117        9.424236
FIRE:   14 12:23:11       23.256823        8.456039
FIRE:   15 12:23:12       21.097038        7.929610
FIRE:   16 12:23:12       19.123013        7.294537
FIRE:   17 12:23:12       17.324554        6.532701
FIRE:   18 12:23:12       15.589855        5.643105
FIRE:   19 12:23:12       13.934652        4.678485
FIRE:   20 12:23:12       12.484889        4.005284
FIRE:   21 12:23:12       11.311355        3.468077
FIRE:   22 12:23:12       10.369156        2.960612
FIRE:   23 12:23:12        9.590794        2.467656
FIRE:   24 12:23:12        8.963175        1.993016
FIRE:   25 12:23:12        8.480716        1.538337
FIRE:   26 12:23:12        8.104702        1.107237
FIRE:   27 12:23:12        7.805890        0.853191
FIRE:   28 12:23:12        7.573237        0.864249
FIRE:   29 12:23:12        7.377728        0.966219
FIRE:   30 12:23:12        7.181379        0.990489
FIRE:   31 12:23:12        6.965596        0.945043
FIRE:   32 12:23:12        6.731590        0.866043
FIRE:   33 12:23:12        6.494248        0.758601
FIRE:   34 12:23:12        6.279847        0.705529
FIRE:   35 12:23:12        6.132608        0.542025
FIRE:   36 12:23:12        6.118301        0.749289
FIRE:   37 12:23:12        6.019816        0.397002
FIRE:   38 12:23:12        5.957025        0.426457
FIRE:   39 12:23:12        5.916788        0.665178
FIRE:   40 12:23:12        5.873305        0.346741
FIRE:   41 12:23:12        5.866372        0.306188
FIRE:   42 12:23:12        5.855613        0.231729
FIRE:   43 12:23:12        5.845572        0.138331
FIRE:   44 12:23:13        5.839787        0.126770
FIRE:   45 12:23:13        5.838467        0.140872
FIRE:   46 12:23:13        5.838160        0.140160
FIRE:   47 12:23:13        5.837573        0.138746
FIRE:   48 12:23:13        5.836755        0.136652
FIRE:   49 12:23:13        5.835770        0.133913
FIRE:   50 12:23:13        5.834686        0.130582
FIRE:   51 12:23:13        5.833560        0.126925
FIRE:   52 12:23:13        5.832434        0.123245
FIRE:   53 12:23:13        5.831206        0.118066
FIRE:   54 12:23:13        5.829858        0.111786
FIRE:   55 12:23:13        5.828332        0.105652
FIRE:   56 12:23:13        5.826524        0.099375
FIRE:   57 12:23:13        5.824325        0.093313
FIRE:   58 12:23:13        5.821674        0.087804
FIRE:   59 12:23:13        5.818621        0.083092
FIRE:   60 12:23:13        5.815307        0.079253
FIRE:   61 12:23:13        5.811809        0.076128
FIRE:   62 12:23:13        5.808043        0.078561
FIRE:   63 12:23:13        5.804019        0.090738
FIRE:   64 12:23:13        5.799940        0.096092
FIRE:   65 12:23:13        5.795692        0.092443
FIRE:   66 12:23:13        5.791187        0.083024
FIRE:   67 12:23:13        5.786653        0.076395
FIRE:   68 12:23:13        5.781007        0.079971
FIRE:   69 12:23:13        5.774127        0.092710
FIRE:   70 12:23:13        5.765383        0.106473
FIRE:   71 12:23:13        5.753569        0.109833
FIRE:   72 12:23:13        5.737175        0.109758
FIRE:   73 12:23:13        5.712252        0.123588
FIRE:   74 12:23:13        5.679695        0.284152
FIRE:   75 12:23:13        5.701564        0.834754
FIRE:   76 12:23:13        5.661147        0.393578
FIRE:   77 12:23:14        5.653757        0.259254
FIRE:   78 12:23:14        5.647705        0.138441
FIRE:   79 12:23:14        5.649122        0.206457
FIRE:   80 12:23:14        5.648530        0.188185
FIRE:   81 12:23:14        5.647531        0.153517
FIRE:   82 12:23:14        5.646424        0.107681
FIRE:   83 12:23:14        5.645512        0.120678
FIRE:   84 12:23:14        5.644968        0.134067
FIRE:   85 12:23:14        5.644730        0.145504
FIRE:   86 12:23:14        5.644552        0.153320
FIRE:   87 12:23:14        5.644143        0.157054
FIRE:   88 12:23:14        5.643289        0.155460
FIRE:   89 12:23:14        5.641968        0.147746
FIRE:   90 12:23:14        5.640446        0.134188
FIRE:   91 12:23:14        5.639115        0.117480
FIRE:   92 12:23:14        5.637868        0.104299
FIRE:   93 12:23:14        5.635996        0.100346
FIRE:   94 12:23:14        5.633275        0.107996
FIRE:   95 12:23:14        5.630489        0.123071
FIRE:   96 12:23:14        5.627530        0.129383
FIRE:   97 12:23:14        5.623356        0.116340
FIRE:   98 12:23:14        5.618925        0.091928
FIRE:   99 12:23:14        5.613590        0.089378
FIRE:  100 12:23:14        5.607280        0.113325
FIRE:  101 12:23:14        5.600028        0.109255
FIRE:  102 12:23:14        5.592118        0.085396
FIRE:  103 12:23:14        5.582586        0.094124
FIRE:  104 12:23:14        5.572671        0.065456
FIRE:  105 12:23:15        5.563317        0.052536
FIRE:  106 12:23:15        5.558043        0.113023
FIRE:  107 12:23:15        5.570462        0.390402
FIRE:  108 12:23:15        5.556917        0.042385
FIRE:  109 12:23:15        5.556833        0.031723
FIRE:  110 12:23:15        5.556736        0.027867
FIRE:  111 12:23:15        5.556696        0.031931
FIRE:  112 12:23:15        5.556692        0.031699
FIRE:  113 12:23:15        5.556684        0.031247
FIRE:  114 12:23:15        5.556674        0.030602
FIRE:  115 12:23:15        5.556661        0.029801
FIRE:  116 12:23:15        5.556647        0.028895
FIRE:  117 12:23:15        5.556631        0.027946
FIRE:  118 12:23:15        5.556615        0.027019
FIRE:  119 12:23:15        5.556594        0.026086
FIRE:  120 12:23:15        5.556569        0.025221
FIRE:  121 12:23:15        5.556538        0.024486
FIRE:  122 12:23:15        5.556500        0.023910
FIRE:  123 12:23:15        5.556456        0.023434
FIRE:  124 12:23:15        5.556406        0.022858
