      Step     Time          Energy          fmax
FIRE:    0 12:27:39       83.679351       31.816889
FIRE:    1 12:27:39       69.140017       18.833176
FIRE:    2 12:27:39       60.442246       16.230616
FIRE:    3 12:27:39       54.535472       15.211836
FIRE:    4 12:27:39       50.916928       14.846926
FIRE:    5 12:27:39       48.143011       14.390226
FIRE:    6 12:27:39       45.643906       13.855172
FIRE:    7 12:27:39       43.647348       13.373965
FIRE:    8 12:27:39       41.510127       12.859176
FIRE:    9 12:27:39       39.565658       12.354879
FIRE:   10 12:27:39       37.607233       11.804814
FIRE:   11 12:27:39       35.617145       11.219084
FIRE:   12 12:27:40       33.733749       10.634080
FIRE:   13 12:27:40       31.782479       10.017845
FIRE:   14 12:27:40       29.982544        9.411849
FIRE:   15 12:27:40       28.173835        8.787908
FIRE:   16 12:27:40       26.516800        8.193066
FIRE:   17 12:27:40       24.910254        7.607470
FIRE:   18 12:27:40       23.435113        7.047543
FIRE:   19 12:27:40       22.043259        6.500501
FIRE:   20 12:27:40       20.761462        5.976012
FIRE:   21 12:27:40       19.573567        5.470023
FIRE:   22 12:27:40       18.478509        4.984430
FIRE:   23 12:27:40       17.473389        4.524473
FIRE:   24 12:27:40       16.546836        4.087078
FIRE:   25 12:27:40       15.700447        3.669565
FIRE:   26 12:27:40       14.921736        3.269333
FIRE:   27 12:27:40       14.211518        2.893504
FIRE:   28 12:27:40       13.557771        2.546582
FIRE:   29 12:27:40       12.958429        2.227252
FIRE:   30 12:27:41       12.403023        1.927345
FIRE:   31 12:27:41       11.889700        1.649920
FIRE:   32 12:27:41       11.410440        1.453805
FIRE:   33 12:27:41       10.963485        1.446874
FIRE:   34 12:27:41       10.541383        1.437794
FIRE:   35 12:27:41       10.143159        1.421248
FIRE:   36 12:27:41        9.762011        1.394946
FIRE:   37 12:27:41        9.397343        1.362596
FIRE:   38 12:27:41        9.044357        1.328065
FIRE:   39 12:27:41        8.701727        1.290114
FIRE:   40 12:27:41        8.367526        1.245866
FIRE:   41 12:27:41        8.038592        1.196083
FIRE:   42 12:27:41        7.713399        1.145255
FIRE:   43 12:27:41        7.388108        1.098013
FIRE:   44 12:27:41        7.059591        1.055909
FIRE:   45 12:27:41        6.725912        1.017658
FIRE:   46 12:27:41        6.385077        0.981437
FIRE:   47 12:27:41        6.037208        0.946510
FIRE:   48 12:27:42        5.684587        0.912712
FIRE:   49 12:27:42        5.330837        0.877472
FIRE:   50 12:27:42        4.982762        0.834560
FIRE:   51 12:27:42        4.649843        0.780875
FIRE:   52 12:27:42        4.341321        0.713681
FIRE:   53 12:27:42        4.065194        0.631390
FIRE:   54 12:27:42        3.825789        0.536999
FIRE:   55 12:27:42        3.620584        0.485896
FIRE:   56 12:27:42        3.439756        0.649046
FIRE:   57 12:27:42        3.267792        0.800258
FIRE:   58 12:27:42        3.087020        0.900129
FIRE:   59 12:27:42        2.884528        0.931736
FIRE:   60 12:27:42        2.656903        0.892861
FIRE:   61 12:27:42        2.410733        0.794158
FIRE:   62 12:27:42        2.158830        0.734197
FIRE:   63 12:27:42        1.915009        0.731965
FIRE:   64 12:27:42        1.692029        0.716112
FIRE:   65 12:27:42        1.500443        0.680783
FIRE:   66 12:27:43        1.351882        0.620218
FIRE:   67 12:27:43        1.264622        0.606363
FIRE:   68 12:27:43        1.263652        0.729054
FIRE:   69 12:27:43        1.000819        0.527008
FIRE:   70 12:27:43        0.985233        2.221287
FIRE:   71 12:27:43        1.621927        8.302993
FIRE:   72 12:27:43        0.908693        1.935923
FIRE:   73 12:27:43        0.882141        1.397608
FIRE:   74 12:27:43        0.854594        0.515637
FIRE:   75 12:27:43        0.849068        0.444837
FIRE:   76 12:27:43        0.848332        0.415597
FIRE:   77 12:27:43        0.846963        0.359059
FIRE:   78 12:27:43        0.845145        0.279174
FIRE:   79 12:27:43        0.843088        0.244694
FIRE:   80 12:27:44        0.840970        0.237691
FIRE:   81 12:27:44        0.838885        0.229717
FIRE:   82 12:27:44        0.836806        0.221050
FIRE:   83 12:27:44        0.834377        0.211023
FIRE:   84 12:27:44        0.831344        0.246488
FIRE:   85 12:27:45        0.827443        0.247900
FIRE:   86 12:27:45        0.822583        0.194824
FIRE:   87 12:27:45        0.816984        0.159624
FIRE:   88 12:27:45        0.811062        0.143547
FIRE:   89 12:27:45        0.804880        0.151035
FIRE:   90 12:27:45        0.797970        0.167706
FIRE:   91 12:27:45        0.790357        0.093552
FIRE:   92 12:27:45        0.783201        0.102639
FIRE:   93 12:27:46        0.776799        0.165010
FIRE:   94 12:27:46        0.771165        0.049660
FIRE:   95 12:27:46        0.768518        0.160934
FIRE:   96 12:27:46        0.768326        0.042584
FIRE:   97 12:27:46        0.768273        0.041933
FIRE:   98 12:27:46        0.768174        0.040668
FIRE:   99 12:27:46        0.768043        0.038858
FIRE:  100 12:27:46        0.767885        0.036591
FIRE:  101 12:27:46        0.767701        0.033961
FIRE:  102 12:27:46        0.767492        0.031052
FIRE:  103 12:27:47        0.767271        0.030274
FIRE:  104 12:27:47        0.767026        0.030234
FIRE:  105 12:27:47        0.766769        0.030099
FIRE:  106 12:27:47        0.766501        0.029797
FIRE:  107 12:27:47        0.766237        0.029229
FIRE:  108 12:27:47        0.766001        0.028246
FIRE:  109 12:27:47        0.765794        0.026703
FIRE:  110 12:27:47        0.765633        0.024414
FIRE:  111 12:27:47        0.765511        0.021314
FIRE:  112 12:27:48        0.765434        0.019532
FIRE:  113 12:27:48        0.765377        0.014450
FIRE:  114 12:27:48        0.765366        0.014055
FIRE:  115 12:27:48        0.765347        0.013301
FIRE:  116 12:27:48        0.765320        0.012320
FIRE:  117 12:27:48        0.765287        0.012055
FIRE:  118 12:27:48        0.765250        0.011721
FIRE:  119 12:27:49        0.765211        0.011315
FIRE:  120 12:27:49        0.765173        0.010833
FIRE:  121 12:27:49        0.765133        0.010209
FIRE:  122 12:27:49        0.765095        0.009411
