      Step     Time          Energy          fmax
FIRE:    0 13:07:06      198.334917      116.924261
FIRE:    1 13:07:06      155.822895       89.600745
FIRE:    2 13:07:06      123.108957       67.741927
FIRE:    3 13:07:06       98.226808       50.285813
FIRE:    4 13:07:06       79.566477       36.482071
FIRE:    5 13:07:06       65.784768       25.724109
FIRE:    6 13:07:06       55.760901       17.481349
FIRE:    7 13:07:06       48.564869       13.705711
FIRE:    8 13:07:06       43.426243       13.198923
FIRE:    9 13:07:06       39.722310       12.796784
FIRE:   10 13:07:06       36.960747       12.429143
FIRE:   11 13:07:07       34.783726       12.043734
FIRE:   12 13:07:07       32.968774       11.619704
FIRE:   13 13:07:07       31.400635       11.152251
FIRE:   14 13:07:07       30.019722       10.643597
FIRE:   15 13:07:07       28.755376       10.096709
FIRE:   16 13:07:07       27.489603        9.510265
FIRE:   17 13:07:07       26.089643        8.883817
FIRE:   18 13:07:07       24.485201        8.222977
FIRE:   19 13:07:07       22.720352        7.535021
FIRE:   20 13:07:07       20.922406        6.838124
FIRE:   21 13:07:07       19.215868        6.152040
FIRE:   22 13:07:07       17.658442        5.497135
FIRE:   23 13:07:07       16.239744        4.890555
FIRE:   24 13:07:07       14.927164        4.342760
FIRE:   25 13:07:07       13.709320        3.857949
FIRE:   26 13:07:07       12.608298        3.435393
FIRE:   27 13:07:07       11.665128        3.071105
FIRE:   28 13:07:07       10.914058        2.758610
FIRE:   29 13:07:07       10.355453        2.480407
FIRE:   30 13:07:08        9.943387        2.203257
FIRE:   31 13:07:08        9.613005        1.897912
FIRE:   32 13:07:08        9.326934        1.556571
FIRE:   33 13:07:08        9.087543        1.197684
FIRE:   34 13:07:08        8.918022        0.839669
FIRE:   35 13:07:08        8.831136        0.585399
FIRE:   36 13:07:08        8.809097        0.748755
FIRE:   37 13:07:08        8.656809        1.035803
FIRE:   38 13:07:08        8.504266        0.718606
FIRE:   39 13:07:08        8.465177        0.587920
FIRE:   40 13:07:08        8.406142        0.427166
FIRE:   41 13:07:08        8.342077        0.536249
FIRE:   42 13:07:08        8.263882        0.630280
FIRE:   43 13:07:08        8.159404        0.558906
FIRE:   44 13:07:08        8.042436        0.433418
FIRE:   45 13:07:08        7.933285        0.431969
FIRE:   46 13:07:08        7.816664        0.450855
FIRE:   47 13:07:08        7.679954        0.482968
FIRE:   48 13:07:08        7.533045        0.495040
FIRE:   49 13:07:08        7.380322        0.450720
FIRE:   50 13:07:09        7.244476        0.371477
FIRE:   51 13:07:09        7.164628        0.310717
FIRE:   52 13:07:09        7.124374        0.413113
FIRE:   53 13:07:09        7.073479        0.505918
