      Step     Time          Energy          fmax
FIRE:    0 15:45:56      163.153706       65.321363
FIRE:    1 15:45:56      127.932231       42.281270
FIRE:    2 15:45:56      102.507699       33.850254
FIRE:    3 15:45:56       83.605865       26.710776
FIRE:    4 15:45:56       69.425678       21.265369
FIRE:    5 15:45:56       58.973730       15.711987
FIRE:    6 15:45:56       51.616325       13.326397
FIRE:    7 15:45:56       46.746903       12.646554
FIRE:    8 15:45:56       43.511888       12.207617
FIRE:    9 15:45:56       40.837303       13.975863
FIRE:   10 15:45:56       37.788922       14.135566
FIRE:   11 15:45:56       34.039899       12.717163
FIRE:   12 15:45:56       29.911856       10.415064
FIRE:   13 15:45:56       25.905974        9.002290
FIRE:   14 15:45:56       22.310275        8.149191
FIRE:   15 15:45:56       19.178019        7.039066
FIRE:   16 15:45:56       16.475272        5.769437
FIRE:   17 15:45:56       14.184268        4.430666
FIRE:   18 15:45:56       12.324010        3.345962
FIRE:   19 15:45:57       10.923556        2.842348
FIRE:   20 15:45:57        9.982774        2.429075
FIRE:   21 15:45:57        9.441634        2.208506
FIRE:   22 15:45:57        9.174489        2.067056
FIRE:   23 15:45:57        9.024914        2.139302
FIRE:   24 15:45:57        8.852459        2.340680
FIRE:   25 15:45:57        8.586789        2.299795
FIRE:   26 15:45:57        8.254752        2.021972
FIRE:   27 15:45:57        7.944257        1.641858
FIRE:   28 15:45:57        7.738070        1.298556
FIRE:   29 15:45:57        7.670508        1.099499
FIRE:   30 15:45:57        7.227008        0.572161
FIRE:   31 15:45:57        6.999572        0.525018
FIRE:   32 15:45:57        6.941562        0.448226
FIRE:   33 15:45:57        6.875943        0.462204
FIRE:   34 15:45:57        6.799393        0.473511
FIRE:   35 15:45:58        6.733192        0.443185
FIRE:   36 15:45:58        6.641329        0.377091
FIRE:   37 15:45:58        6.501196        0.329694
FIRE:   38 15:45:58        6.337663        0.331776
FIRE:   39 15:45:58        6.197731        0.306082
FIRE:   40 15:45:58        6.073322        0.318484
FIRE:   41 15:45:58        5.962512        0.273835
FIRE:   42 15:45:58        5.872144        0.264587
FIRE:   43 15:45:58        5.807426        0.240478
FIRE:   44 15:45:58        5.754884        0.303424
FIRE:   45 15:45:58        5.674872        0.385474
FIRE:   46 15:45:58        5.564980        0.441673
FIRE:   47 15:45:58        5.443803        0.461517
FIRE:   48 15:45:58        5.314233        0.471046
FIRE:   49 15:45:58        5.184958        0.464625
FIRE:   50 15:45:58        5.069375        0.441111
FIRE:   51 15:45:58        4.975152        0.395170
FIRE:   52 15:45:58        4.894363        0.329522
FIRE:   53 15:45:58        4.817646        0.258043
FIRE:   54 15:45:58        4.744123        0.216021
FIRE:   55 15:45:59        4.674716        0.210024
FIRE:   56 15:45:59        4.615382        0.169681
FIRE:   57 15:45:59        4.569189        0.140856
FIRE:   58 15:45:59        4.535267        0.160037
FIRE:   59 15:45:59        4.504479        0.197528
FIRE:   60 15:45:59        4.461922        0.197017
FIRE:   61 15:45:59        4.402483        0.185197
FIRE:   62 15:45:59        4.333081        0.176175
FIRE:   63 15:45:59        4.260394        0.180528
FIRE:   64 15:45:59        4.182785        0.237350
FIRE:   65 15:45:59        4.097177        0.290234
FIRE:   66 15:45:59        4.004884        0.333534
FIRE:   67 15:45:59        3.905820        0.363194
FIRE:   68 15:45:59        3.797217        0.379884
FIRE:   69 15:45:59        3.677880        0.385979
FIRE:   70 15:45:59        3.548941        0.381735
FIRE:   71 15:45:59        3.411401        0.373170
FIRE:   72 15:45:59        3.263506        0.366936
FIRE:   73 15:45:59        3.102783        0.365571
FIRE:   74 15:45:59        2.927903        0.370725
FIRE:   75 15:45:59        2.738544        0.381712
FIRE:   76 15:45:59        2.535568        0.393605
FIRE:   77 15:45:59        2.321460        0.403311
FIRE:   78 15:45:59        2.100975        0.409286
FIRE:   79 15:45:59        1.881343        0.408799
FIRE:   80 15:45:59        1.671963        0.398725
FIRE:   81 15:46:00        1.484185        0.375800
FIRE:   82 15:46:00        1.327118        0.337295
FIRE:   83 15:46:00        1.202043        0.306732
FIRE:   84 15:46:00        1.102915        0.316414
FIRE:   85 15:46:00        1.025916        0.360663
FIRE:   86 15:46:00        0.976218        0.421104
FIRE:   87 15:46:00        0.961664        0.474098
FIRE:   88 15:46:00        0.918517        0.678669
FIRE:   89 15:46:00        0.875025        0.367631
FIRE:   90 15:46:00        0.865428        0.269745
FIRE:   91 15:46:00        0.857197        0.279242
FIRE:   92 15:46:00        0.855663        0.287170
FIRE:   93 15:46:00        0.854587        0.284620
FIRE:   94 15:46:00        0.852703        0.279794
FIRE:   95 15:46:00        0.850446        0.273198
FIRE:   96 15:46:00        0.848234        0.265486
FIRE:   97 15:46:00        0.846280        0.257400
FIRE:   98 15:46:00        0.844468        0.249670
FIRE:   99 15:46:00        0.842460        0.242793
FIRE:  100 15:46:00        0.839631        0.236420
FIRE:  101 15:46:00        0.835647        0.230819
FIRE:  102 15:46:00        0.830558        0.226122
FIRE:  103 15:46:00        0.824840        0.221963
FIRE:  104 15:46:00        0.818768        0.216675
FIRE:  105 15:46:00        0.811615        0.207511
FIRE:  106 15:46:01        0.802485        0.192609
FIRE:  107 15:46:01        0.791999        0.173111
FIRE:  108 15:46:01        0.780876        0.154743
FIRE:  109 15:46:01        0.767602        0.143233
FIRE:  110 15:46:01        0.752983        0.139000
FIRE:  111 15:46:01        0.737387        0.131364
FIRE:  112 15:46:01        0.720359        0.116905
FIRE:  113 15:46:01        0.702722        0.112994
FIRE:  114 15:46:01        0.685294        0.115897
FIRE:  115 15:46:01        0.667092        0.100236
FIRE:  116 15:46:01        0.649077        0.096875
FIRE:  117 15:46:01        0.632422        0.142327
FIRE:  118 15:46:01        0.621737        0.272379
FIRE:  119 15:46:01        0.614164        0.064740
FIRE:  120 15:46:01        0.618218        0.225571
FIRE:  121 15:46:01        0.616275        0.177837
FIRE:  122 15:46:01        0.613919        0.092731
FIRE:  123 15:46:01        0.612938        0.064100
FIRE:  124 15:46:01        0.612919        0.064087
FIRE:  125 15:46:01        0.612882        0.064062
FIRE:  126 15:46:01        0.612827        0.064029
FIRE:  127 15:46:01        0.612756        0.063990
FIRE:  128 15:46:01        0.612669        0.063952
FIRE:  129 15:46:01        0.612567        0.063920
FIRE:  130 15:46:02        0.612451        0.063900
FIRE:  131 15:46:02        0.612305        0.063896
FIRE:  132 15:46:02        0.612121        0.063920
FIRE:  133 15:46:02        0.611890        0.063983
FIRE:  134 15:46:02        0.611602        0.064094
FIRE:  135 15:46:02        0.611243        0.064258
FIRE:  136 15:46:02        0.610801        0.064468
FIRE:  137 15:46:02        0.610262        0.064696
FIRE:  138 15:46:02        0.609605        0.064892
FIRE:  139 15:46:02        0.608801        0.064996
FIRE:  140 15:46:02        0.607821        0.064978
FIRE:  141 15:46:02        0.606636        0.064883
FIRE:  142 15:46:02        0.605203        0.064825
FIRE:  143 15:46:02        0.603468        0.064881
FIRE:  144 15:46:02        0.601376        0.064938
FIRE:  145 15:46:02        0.598849        0.064733
FIRE:  146 15:46:02        0.595797        0.064370
FIRE:  147 15:46:02        0.592098        0.064434
FIRE:  148 15:46:02        0.587605        0.064750
FIRE:  149 15:46:02        0.582115        0.064823
FIRE:  150 15:46:02        0.575380        0.066023
FIRE:  151 15:46:02        0.567106        0.066499
FIRE:  152 15:46:02        0.557385        0.075784
FIRE:  153 15:46:02        0.550399        0.246888
FIRE:  154 15:46:02        0.544196        0.069375
FIRE:  155 15:46:02        0.544104        0.069380
FIRE:  156 15:46:02        0.543929        0.069396
FIRE:  157 15:46:03        0.543677        0.069430
FIRE:  158 15:46:03        0.543346        0.069488
FIRE:  159 15:46:03        0.542930        0.069567
FIRE:  160 15:46:03        0.542425        0.069663
FIRE:  161 15:46:03        0.541835        0.069773
FIRE:  162 15:46:03        0.541089        0.069907
FIRE:  163 15:46:03        0.540146        0.070062
FIRE:  164 15:46:03        0.538951        0.070235
FIRE:  165 15:46:03        0.537453        0.070432
FIRE:  166 15:46:03        0.535583        0.070650
FIRE:  167 15:46:03        0.533240        0.070879
FIRE:  168 15:46:03        0.530327        0.071189
FIRE:  169 15:46:03        0.526692        0.071755
FIRE:  170 15:46:03        0.522169        0.072645
FIRE:  171 15:46:03        0.516511        0.073826
FIRE:  172 15:46:03        0.509381        0.076475
FIRE:  173 15:46:03        0.500227        0.081649
FIRE:  174 15:46:03        0.488064        0.090622
FIRE:  175 15:46:03        0.471206        0.101973
FIRE:  176 15:46:03        0.447351        0.110748
FIRE:  177 15:46:03        0.420008        0.110016
FIRE:  178 15:46:03        0.397862        0.271510
FIRE:  179 15:46:03        0.413748        0.726883
FIRE:  180 15:46:03        0.414189        0.749065
FIRE:  181 15:46:03        0.374611        0.364139
FIRE:  182 15:46:03        0.365426        0.196930
FIRE:  183 15:46:04        0.364401        0.171947
FIRE:  184 15:46:04        0.362787        0.125164
FIRE:  185 15:46:04        0.361241        0.108473
FIRE:  186 15:46:04        0.360298        0.111623
FIRE:  187 15:46:04        0.359999        0.114970
FIRE:  188 15:46:04        0.359942        0.114911
FIRE:  189 15:46:04        0.359833        0.114795
FIRE:  190 15:46:04        0.359676        0.114632
FIRE:  191 15:46:04        0.359480        0.114433
FIRE:  192 15:46:04        0.359254        0.114212
FIRE:  193 15:46:04        0.359006        0.113990
FIRE:  194 15:46:04        0.358741        0.113787
FIRE:  195 15:46:04        0.358434        0.113611
FIRE:  196 15:46:04        0.358074        0.113504
FIRE:  197 15:46:04        0.357645        0.113522
FIRE:  198 15:46:04        0.357116        0.113733
FIRE:  199 15:46:04        0.356444        0.114211
FIRE:  200 15:46:04        0.355583        0.115033
FIRE:  201 15:46:04        0.354492        0.116262
FIRE:  202 15:46:04        0.353150        0.117928
FIRE:  203 15:46:04        0.351539        0.119966
FIRE:  204 15:46:04        0.349600        0.122168
FIRE:  205 15:46:04        0.347202        0.124207
FIRE:  206 15:46:04        0.344198        0.125818
FIRE:  207 15:46:04        0.340510        0.127068
FIRE:  208 15:46:05        0.336025        0.128556
FIRE:  209 15:46:05        0.330433        0.131097
FIRE:  210 15:46:05        0.323469        0.134821
FIRE:  211 15:46:05        0.314869        0.138106
FIRE:  212 15:46:05        0.304065        0.138685
FIRE:  213 15:46:05        0.290686        0.137317
FIRE:  214 15:46:05        0.274067        0.136265
FIRE:  215 15:46:05        0.253839        0.131522
FIRE:  216 15:46:05        0.229748        0.121596
FIRE:  217 15:46:05        0.202239        0.117116
FIRE:  218 15:46:05        0.175850        0.138080
FIRE:  219 15:46:05        0.157076        0.268873
FIRE:  220 15:46:05        0.148119        0.415557
FIRE:  221 15:46:05        0.132825        0.072960
FIRE:  222 15:46:05        0.132545        0.071714
FIRE:  223 15:46:05        0.132201        0.069569
FIRE:  224 15:46:05        0.131973        0.067104
FIRE:  225 15:46:05        0.131777        0.064988
FIRE:  226 15:46:05        0.131414        0.063545
FIRE:  227 15:46:05        0.130855        0.062793
FIRE:  228 15:46:05        0.130255        0.062506
FIRE:  229 15:46:05        0.129676        0.062093
FIRE:  230 15:46:05        0.128980        0.060586
FIRE:  231 15:46:05        0.127980        0.057395
FIRE:  232 15:46:05        0.126879        0.052940
FIRE:  233 15:46:05        0.125679        0.049236
FIRE:  234 15:46:06        0.124137        0.047443
FIRE:  235 15:46:06        0.122594        0.045751
FIRE:  236 15:46:06        0.120745        0.040486
FIRE:  237 15:46:06        0.118990        0.034481
FIRE:  238 15:46:06        0.117282        0.038312
FIRE:  239 15:46:06        0.115740        0.030622
FIRE:  240 15:46:06        0.114755        0.041967
FIRE:  241 15:46:06        0.114928        0.093335
FIRE:  242 15:46:06        0.114184        0.012810
FIRE:  243 15:46:06        0.114712        0.079004
FIRE:  244 15:46:06        0.114502        0.061860
FIRE:  245 15:46:06        0.114255        0.031326
FIRE:  246 15:46:06        0.114172        0.005947
