      Step     Time          Energy          fmax
FIRE:    0 12:41:52      463.183684      261.410471
FIRE:    1 12:41:52      389.235944       76.549052
FIRE:    2 12:41:52      386.547977      137.868444
FIRE:    3 12:41:52      362.640267       68.700285
FIRE:    4 12:41:52      347.392442       67.397508
FIRE:    5 12:41:52      329.830200       71.221413
FIRE:    6 12:41:52      303.421694       52.360643
FIRE:    7 12:41:52      284.494357       44.505882
FIRE:    8 12:41:52      266.282999       41.971139
FIRE:    9 12:41:52      248.258984       40.161911
FIRE:   10 12:41:52      233.933112       38.653242
FIRE:   11 12:41:53      220.775858       37.269466
FIRE:   12 12:41:53      207.827692       35.941508
FIRE:   13 12:41:53      196.905557       34.797145
FIRE:   14 12:41:53      186.588038       33.632008
FIRE:   15 12:41:53      176.368665       32.377266
FIRE:   16 12:41:53      167.290764       31.187297
FIRE:   17 12:41:53      158.455924       30.029284
FIRE:   18 12:41:53      149.811280       28.899106
FIRE:   19 12:41:53      141.885244       27.803035
FIRE:   20 12:41:53      134.073979       26.646989
FIRE:   21 12:41:53      126.591748       25.477120
FIRE:   22 12:41:53      119.584241       24.356669
FIRE:   23 12:41:53      112.721081       23.268041
FIRE:   24 12:41:53      106.252144       22.218890
FIRE:   25 12:41:53      100.105488       21.169713
FIRE:   26 12:41:53       94.178527       20.109819
FIRE:   27 12:41:53       88.625689       19.085469
FIRE:   28 12:41:53       83.322745       18.102314
FIRE:   29 12:41:53       78.289690       17.157154
FIRE:   30 12:41:54       73.568701       16.236787
FIRE:   31 12:41:54       69.076199       15.324592
FIRE:   32 12:41:54       64.862845       14.440824
FIRE:   33 12:41:54       60.901666       13.595365
FIRE:   34 12:41:54       57.164727       12.783537
FIRE:   35 12:41:54       53.677962       12.000481
FIRE:   36 12:41:54       50.399326       11.237306
FIRE:   37 12:41:54       47.332437       10.501190
FIRE:   38 12:41:54       44.470258        9.798267
FIRE:   39 12:41:54       41.790002        9.125663
FIRE:   40 12:41:54       39.300929        8.483573
FIRE:   41 12:41:54       36.984539        7.867491
FIRE:   42 12:41:54       34.837279        7.276063
FIRE:   43 12:41:54       32.856138        6.711692
FIRE:   44 12:41:54       31.027069        6.174633
FIRE:   45 12:41:54       29.348994        5.664335
FIRE:   46 12:41:54       27.808498        5.176580
FIRE:   47 12:41:54       26.398628        4.711978
FIRE:   48 12:41:54       25.111955        4.272880
FIRE:   49 12:41:54       23.937798        3.858552
FIRE:   50 12:41:54       22.871507        3.466805
FIRE:   51 12:41:54       21.903619        3.094646
FIRE:   52 12:41:55       21.028549        2.744262
FIRE:   53 12:41:55       20.238646        2.423480
FIRE:   54 12:41:55       19.524471        2.132634
FIRE:   55 12:41:55       18.881437        1.863380
FIRE:   56 12:41:55       18.306391        1.612258
FIRE:   57 12:41:55       17.799901        1.380112
FIRE:   58 12:41:55       17.363330        1.167571
FIRE:   59 12:41:55       16.994063        0.974581
FIRE:   60 12:41:55       16.681942        0.980245
FIRE:   61 12:41:55       16.409493        1.227197
FIRE:   62 12:41:55       16.164351        1.282134
