      Step     Time          Energy          fmax
FIRE:    0 12:21:10      282.501581       92.272723
FIRE:    1 12:21:10      241.534568       65.347029
FIRE:    2 12:21:10      209.333283       60.793653
FIRE:    3 12:21:10      180.428160       49.998834
FIRE:    4 12:21:10      154.650937       46.636947
FIRE:    5 12:21:10      132.155053       42.919812
FIRE:    6 12:21:10      112.762372       38.113008
FIRE:    7 12:21:10       96.192389       33.002748
FIRE:    8 12:21:11       82.159882       28.090365
FIRE:    9 12:21:11       70.406851       23.610328
FIRE:   10 12:21:11       60.686610       19.601802
FIRE:   11 12:21:11       52.759514       16.011147
FIRE:   12 12:21:11       46.387844       13.398213
FIRE:   13 12:21:11       41.338909       13.542457
FIRE:   14 12:21:11       37.393955       13.549158
FIRE:   15 12:21:11       34.357514       13.375929
FIRE:   16 12:21:11       32.063777       12.991294
FIRE:   17 12:21:11       30.374188       12.381487
FIRE:   18 12:21:11       29.157634       11.553373
FIRE:   19 12:21:11       28.256856       10.537085
FIRE:   20 12:21:11       27.457811        9.385710
FIRE:   21 12:21:11       26.495975        9.785032
FIRE:   22 12:21:11       25.137506       10.358742
FIRE:   23 12:21:11       23.317396        9.824862
FIRE:   24 12:21:11       21.207310        8.357561
FIRE:   25 12:21:11       19.102860        6.431181
FIRE:   26 12:21:12       17.225016        4.633038
FIRE:   27 12:21:12       15.620475        3.953301
FIRE:   28 12:21:12       14.237075        3.804073
FIRE:   29 12:21:12       13.068098        3.086971
FIRE:   30 12:21:12       12.179894        2.322706
FIRE:   31 12:21:12       11.609177        2.103845
FIRE:   32 12:21:12       11.277710        2.518883
FIRE:   33 12:21:12       11.034617        2.976952
FIRE:   34 12:21:12       10.761350        3.018620
FIRE:   35 12:21:12       10.423796        2.709795
FIRE:   36 12:21:12       10.059049        2.195865
FIRE:   37 12:21:12        9.727443        1.628882
FIRE:   38 12:21:12        9.473805        1.128262
FIRE:   39 12:21:12        9.312420        0.756417
FIRE:   40 12:21:12        9.235896        0.668206
FIRE:   41 12:21:12        9.235956        0.750291
FIRE:   42 12:21:12        9.103097        0.646093
FIRE:   43 12:21:12        8.991926        0.609419
FIRE:   44 12:21:13        8.907600        0.551028
FIRE:   45 12:21:13        8.661834        0.461378
FIRE:   46 12:21:13        8.463964        0.555662
FIRE:   47 12:21:13        8.274820        0.623928
FIRE:   48 12:21:13        8.072729        0.622884
FIRE:   49 12:21:13        7.905800        0.693999
FIRE:   50 12:21:13        7.722491        0.705312
FIRE:   51 12:21:13        7.496519        0.633349
FIRE:   52 12:21:13        7.265986        0.487484
FIRE:   53 12:21:13        7.073392        0.475230
FIRE:   54 12:21:13        6.933960        0.572287
FIRE:   55 12:21:13        6.839923        0.655488
FIRE:   56 12:21:13        6.771332        0.693814
FIRE:   57 12:21:13        6.702516        0.661142
FIRE:   58 12:21:13        6.623015        0.540327
FIRE:   59 12:21:13        6.559466        0.334524
FIRE:   60 12:21:13        6.526610        0.266363
FIRE:   61 12:21:14        6.489415        0.293735
FIRE:   62 12:21:14        6.411217        0.324286
FIRE:   63 12:21:14        6.265984        0.394356
FIRE:   64 12:21:14        6.074676        0.392517
FIRE:   65 12:21:14        5.864540        0.372140
FIRE:   66 12:21:14        5.662966        0.413099
FIRE:   67 12:21:14        5.499564        0.474454
FIRE:   68 12:21:14        5.400241        0.482395
FIRE:   69 12:21:14        5.368747        0.646091
FIRE:   70 12:21:14        5.261473        0.390681
FIRE:   71 12:21:14        5.222108        0.379373
FIRE:   72 12:21:14        5.195743        0.323785
FIRE:   73 12:21:14        5.161480        0.239362
FIRE:   74 12:21:14        5.117381        0.173494
FIRE:   75 12:21:14        5.091268        0.217353
FIRE:   76 12:21:14        5.067471        0.156778
FIRE:   77 12:21:14        5.056189        0.220266
FIRE:   78 12:21:15        5.052545        0.171887
FIRE:   79 12:21:15        5.047649        0.140366
FIRE:   80 12:21:15        5.044245        0.149699
FIRE:   81 12:21:15        5.042897        0.151326
FIRE:   82 12:21:15        5.041815        0.141259
FIRE:   83 12:21:15        5.039516        0.120799
FIRE:   84 12:21:15        5.036263        0.089743
FIRE:   85 12:21:15        5.033070        0.058250
FIRE:   86 12:21:15        5.030991        0.081603
FIRE:   87 12:21:15        5.028874        0.109289
FIRE:   88 12:21:15        5.025158        0.080544
FIRE:   89 12:21:15        5.020288        0.068507
FIRE:   90 12:21:15        5.014332        0.077004
FIRE:   91 12:21:15        5.007386        0.081074
FIRE:   92 12:21:15        4.998931        0.090679
FIRE:   93 12:21:15        4.986210        0.082574
FIRE:   94 12:21:15        4.967864        0.103073
FIRE:   95 12:21:15        4.931796        0.134153
