      Step     Time          Energy          fmax
FIRE:    0 15:20:51      137.814049      115.854034
FIRE:    1 15:20:51       97.571148       64.485175
FIRE:    2 15:20:51       71.347600       41.823597
FIRE:    3 15:20:51       54.557524       29.437803
FIRE:    4 15:20:52       44.246087       18.535694
FIRE:    5 15:20:52       38.468834       11.737677
FIRE:    6 15:20:52       35.902354       10.729553
FIRE:    7 15:20:52       35.533283       13.054388
FIRE:    8 15:20:52       32.990443        9.764375
FIRE:    9 15:20:52       29.884147        9.419935
FIRE:   10 15:20:52       27.599590        9.061150
FIRE:   11 15:20:52       25.940885        9.849340
FIRE:   12 15:20:52       24.099318        8.702787
FIRE:   13 15:20:52       21.981491        6.940843
FIRE:   14 15:20:52       20.010765        5.984316
FIRE:   15 15:20:52       18.307984        6.418365
FIRE:   16 15:20:52       16.699233        6.029902
FIRE:   17 15:20:52       15.213656        3.993772
FIRE:   18 15:20:52       14.009426        3.582162
FIRE:   19 15:20:52       13.045403        3.162152
FIRE:   20 15:20:52       12.189543        2.686098
FIRE:   21 15:20:52       11.405710        2.164564
FIRE:   22 15:20:52       10.736289        1.637299
FIRE:   23 15:20:52       10.223192        1.312972
FIRE:   24 15:20:52        9.873529        1.069949
FIRE:   25 15:20:52        9.657767        1.211967
FIRE:   26 15:20:52        9.528585        1.271630
FIRE:   27 15:20:52        9.452952        0.978411
FIRE:   28 15:20:52        9.426133        0.781924
FIRE:   29 15:20:52        9.397989        0.719912
FIRE:   30 15:20:52        9.350273        0.598122
FIRE:   31 15:20:52        9.294016        0.425257
FIRE:   32 15:20:53        9.235862        0.395290
FIRE:   33 15:20:53        9.176141        0.411229
FIRE:   34 15:20:53        9.112750        0.388015
FIRE:   35 15:20:53        9.045956        0.361195
FIRE:   36 15:20:53        8.971983        0.367439
FIRE:   37 15:20:53        8.894774        0.428003
FIRE:   38 15:20:53        8.815920        0.519982
FIRE:   39 15:20:53        8.742048        0.503603
FIRE:   40 15:20:53        8.700898        0.544346
FIRE:   41 15:20:53        8.690515        0.492120
FIRE:   42 15:20:53        8.672664        0.400737
FIRE:   43 15:20:53        8.651695        0.374028
FIRE:   44 15:20:53        8.631479        0.342626
FIRE:   45 15:20:53        8.614173        0.304103
FIRE:   46 15:20:53        8.600113        0.259143
