      Step     Time          Energy          fmax
FIRE:    0 15:23:05      129.123933       94.059491
FIRE:    1 15:23:05       95.363993       50.224714
FIRE:    2 15:23:05       74.723492       28.339547
FIRE:    3 15:23:05       61.952912       16.613192
FIRE:    4 15:23:05       54.404316       15.233325
FIRE:    5 15:23:05       50.414225       14.184973
FIRE:    6 15:23:05       48.508893       19.332101
FIRE:    7 15:23:05       47.206686       21.191571
FIRE:    8 15:23:05       45.055652       19.778978
FIRE:    9 15:23:05       41.280809       17.732018
FIRE:   10 15:23:05       36.295714       14.589050
FIRE:   11 15:23:05       31.315704       10.996444
FIRE:   12 15:23:05       27.395029        7.881049
FIRE:   13 15:23:05       24.881962        6.878505
FIRE:   14 15:23:05       23.338732        8.818524
FIRE:   15 15:23:05       21.871890       10.248092
FIRE:   16 15:23:06       19.850269        9.193137
FIRE:   17 15:23:06       17.430119        7.125964
FIRE:   18 15:23:06       15.139038        6.031735
FIRE:   19 15:23:06       13.272458        4.576228
FIRE:   20 15:23:06       11.826000        3.687042
FIRE:   21 15:23:06       10.642396        4.198035
FIRE:   22 15:23:06        9.545427        4.113857
FIRE:   23 15:23:06        8.466264        3.570347
FIRE:   24 15:23:06        7.473818        3.369665
FIRE:   25 15:23:06        6.683516        2.600197
FIRE:   26 15:23:06        6.138105        1.824905
FIRE:   27 15:23:06        5.756228        2.262889
FIRE:   28 15:23:06        5.428449        1.939484
FIRE:   29 15:23:06        5.137552        1.629881
FIRE:   30 15:23:06        4.930797        1.324292
FIRE:   31 15:23:06        4.814402        1.269222
FIRE:   32 15:23:06        4.742815        1.276855
FIRE:   33 15:23:06        4.687708        1.112021
FIRE:   34 15:23:06        4.357336        1.094093
FIRE:   35 15:23:06        4.001803        0.976253
FIRE:   36 15:23:06        3.719222        0.820945
FIRE:   37 15:23:06        3.483018        0.680056
FIRE:   38 15:23:06        3.219760        0.694289
FIRE:   39 15:23:06        2.963353        0.747374
FIRE:   40 15:23:06        2.726442        0.695131
FIRE:   41 15:23:06        2.511870        0.628563
FIRE:   42 15:23:07        2.324369        0.580020
FIRE:   43 15:23:07        2.140847        0.553221
FIRE:   44 15:23:07        1.947573        0.518405
FIRE:   45 15:23:07        1.769861        0.550297
FIRE:   46 15:23:07        1.611390        0.511923
FIRE:   47 15:23:07        1.457727        0.486788
FIRE:   48 15:23:07        1.327293        0.468865
FIRE:   49 15:23:07        1.230677        0.466261
FIRE:   50 15:23:07        1.143766        0.525968
FIRE:   51 15:23:07        1.051110        0.534273
FIRE:   52 15:23:07        0.958233        0.470110
FIRE:   53 15:23:07        0.879765        0.354987
FIRE:   54 15:23:07        0.834477        0.399006
FIRE:   55 15:23:07        0.818529        0.521381
FIRE:   56 15:23:07        0.690546        0.345212
FIRE:   57 15:23:07        0.624063        0.302742
FIRE:   58 15:23:07        0.595407        0.219298
FIRE:   59 15:23:07        0.582122        0.221790
FIRE:   60 15:23:07        0.576539        0.191768
FIRE:   61 15:23:07        0.569741        0.189117
FIRE:   62 15:23:07        0.564986        0.182566
FIRE:   63 15:23:08        0.560325        0.204032
FIRE:   64 15:23:08        0.552659        0.175050
FIRE:   65 15:23:08        0.542585        0.147477
FIRE:   66 15:23:08        0.532537        0.131947
FIRE:   67 15:23:08        0.521373        0.151064
FIRE:   68 15:23:08        0.507015        0.117472
FIRE:   69 15:23:08        0.490822        0.105094
FIRE:   70 15:23:08        0.473479        0.147625
FIRE:   71 15:23:08        0.451061        0.102271
FIRE:   72 15:23:08        0.427700        0.128663
FIRE:   73 15:23:08        0.400786        0.093453
FIRE:   74 15:23:08        0.375320        0.101299
FIRE:   75 15:23:08        0.354893        0.117237
FIRE:   76 15:23:08        0.349687        0.107052
FIRE:   77 15:23:08        0.347787        0.105948
FIRE:   78 15:23:08        0.345142        0.103288
FIRE:   79 15:23:08        0.342492        0.098982
FIRE:   80 15:23:08        0.339441        0.093734
FIRE:   81 15:23:08        0.335846        0.087997
FIRE:   82 15:23:09        0.332616        0.081365
FIRE:   83 15:23:09        0.330295        0.073433
FIRE:   84 15:23:09        0.328014        0.063866
FIRE:   85 15:23:09        0.325567        0.058088
FIRE:   86 15:23:09        0.323296        0.061001
FIRE:   87 15:23:09        0.319971        0.064245
FIRE:   88 15:23:09        0.315595        0.067854
FIRE:   89 15:23:09        0.310223        0.071882
FIRE:   90 15:23:09        0.304285        0.076267
FIRE:   91 15:23:09        0.297135        0.079863
FIRE:   92 15:23:09        0.287738        0.080956
FIRE:   93 15:23:09        0.274847        0.078902
FIRE:   94 15:23:09        0.260634        0.125358
FIRE:   95 15:23:09        0.259751        0.368802
FIRE:   96 15:23:09        0.240046        0.094852
FIRE:   97 15:23:09        0.239332        0.067364
FIRE:   98 15:23:09        0.238500        0.067766
FIRE:   99 15:23:09        0.237995        0.068584
FIRE:  100 15:23:09        0.237514        0.069659
FIRE:  101 15:23:09        0.236567        0.070757
FIRE:  102 15:23:09        0.235221        0.071835
FIRE:  103 15:23:09        0.233944        0.073001
FIRE:  104 15:23:09        0.232744        0.074395
FIRE:  105 15:23:09        0.231084        0.075794
FIRE:  106 15:23:09        0.228764        0.077030
FIRE:  107 15:23:09        0.226327        0.078084
FIRE:  108 15:23:10        0.223126        0.078526
FIRE:  109 15:23:10        0.219053        0.078060
FIRE:  110 15:23:10        0.214264        0.076541
FIRE:  111 15:23:10        0.208288        0.074054
FIRE:  112 15:23:10        0.201015        0.071356
FIRE:  113 15:23:10        0.192496        0.069590
FIRE:  114 15:23:10        0.182427        0.087248
FIRE:  115 15:23:10        0.171439        0.142000
FIRE:  116 15:23:10        0.165377        0.302692
FIRE:  117 15:23:10        0.154593        0.066057
FIRE:  118 15:23:10        0.161898        0.269309
FIRE:  119 15:23:10        0.158216        0.203398
FIRE:  120 15:23:10        0.154154        0.088289
FIRE:  121 15:23:10        0.153224        0.065637
FIRE:  122 15:23:10        0.153168        0.065632
FIRE:  123 15:23:10        0.153063        0.065625
FIRE:  124 15:23:10        0.152924        0.065620
FIRE:  125 15:23:10        0.152766        0.065622
FIRE:  126 15:23:10        0.152601        0.065634
FIRE:  127 15:23:10        0.152438        0.065658
FIRE:  128 15:23:10        0.152272        0.065693
FIRE:  129 15:23:10        0.152074        0.065735
FIRE:  130 15:23:10        0.151820        0.065779
FIRE:  131 15:23:11        0.151481        0.065814
FIRE:  132 15:23:11        0.151033        0.065833
FIRE:  133 15:23:11        0.150474        0.065832
FIRE:  134 15:23:11        0.149815        0.065812
FIRE:  135 15:23:11        0.149043        0.065763
FIRE:  136 15:23:11        0.148092        0.065656
FIRE:  137 15:23:11        0.146888        0.065453
FIRE:  138 15:23:11        0.145430        0.065140
FIRE:  139 15:23:11        0.143713        0.064691
FIRE:  140 15:23:11        0.141596        0.064032
FIRE:  141 15:23:11        0.139048        0.063115
FIRE:  142 15:23:11        0.136032        0.061889
FIRE:  143 15:23:11        0.132399        0.060282
FIRE:  144 15:23:11        0.128153        0.058294
FIRE:  145 15:23:11        0.123189        0.055866
FIRE:  146 15:23:11        0.117462        0.052882
FIRE:  147 15:23:11        0.110997        0.049189
FIRE:  148 15:23:11        0.103868        0.044639
FIRE:  149 15:23:11        0.096340        0.038832
FIRE:  150 15:23:11        0.089104        0.036942
FIRE:  151 15:23:11        0.088403        0.221476
FIRE:  152 15:23:11        0.083125        0.056507
FIRE:  153 15:23:11        0.082915        0.038769
FIRE:  154 15:23:11        0.082722        0.020362
FIRE:  155 15:23:11        0.082728        0.022662
FIRE:  156 15:23:12        0.082716        0.020892
FIRE:  157 15:23:12        0.082694        0.020397
FIRE:  158 15:23:12        0.082668        0.020392
FIRE:  159 15:23:12        0.082643        0.020389
FIRE:  160 15:23:12        0.082620        0.020389
FIRE:  161 15:23:12        0.082602        0.020390
FIRE:  162 15:23:12        0.082585        0.020392
FIRE:  163 15:23:12        0.082562        0.020391
FIRE:  164 15:23:12        0.082528        0.020385
FIRE:  165 15:23:12        0.082479        0.020370
FIRE:  166 15:23:12        0.082417        0.020343
FIRE:  167 15:23:12        0.082347        0.020301
FIRE:  168 15:23:12        0.082272        0.020236
FIRE:  169 15:23:12        0.082179        0.020134
FIRE:  170 15:23:12        0.082056        0.019979
