      Step     Time          Energy          fmax
FIRE:    0 15:45:12      244.103475      108.462803
FIRE:    1 15:45:12      193.240803       74.995358
FIRE:    2 15:45:12      158.838244       51.151672
FIRE:    3 15:45:12      136.433154       34.776942
FIRE:    4 15:45:12      122.158423       32.729728
FIRE:    5 15:45:12      112.496373       29.600655
FIRE:    6 15:45:12      104.763466       26.473465
FIRE:    7 15:45:12       97.639679       25.750143
FIRE:    8 15:45:13       90.816309       21.114101
FIRE:    9 15:45:13       84.350042       17.928785
FIRE:   10 15:45:13       78.202406       15.821099
FIRE:   11 15:45:13       72.346709       14.129323
FIRE:   12 15:45:13       66.856365       13.528300
FIRE:   13 15:45:13       61.713879       12.727042
FIRE:   14 15:45:13       56.678746       14.168082
FIRE:   15 15:45:13       51.468662       15.457065
FIRE:   16 15:45:13       46.020662       15.395255
FIRE:   17 15:45:13       40.527003       14.296169
FIRE:   18 15:45:13       35.264157       12.715433
FIRE:   19 15:45:13       30.429723       11.068026
FIRE:   20 15:45:13       26.105829        9.509086
FIRE:   21 15:45:13       22.310363        8.023603
FIRE:   22 15:45:13       19.054626        6.579675
FIRE:   23 15:45:13       16.363725        5.222433
FIRE:   24 15:45:13       14.260260        4.090443
FIRE:   25 15:45:13       12.727669        3.376854
FIRE:   26 15:45:13       11.671551        3.549279
FIRE:   27 15:45:13       10.928694        3.889548
FIRE:   28 15:45:13       10.330325        3.771640
FIRE:   29 15:45:13        9.774969        3.732952
FIRE:   30 15:45:13        9.253596        3.347365
FIRE:   31 15:45:13        8.798710        2.666141
FIRE:   32 15:45:14        8.424670        2.618790
FIRE:   33 15:45:14        8.114635        2.560804
FIRE:   34 15:45:14        7.863701        2.256636
FIRE:   35 15:45:14        7.695787        1.790017
FIRE:   36 15:45:14        7.639406        1.284119
FIRE:   37 15:45:14        7.155831        0.652087
FIRE:   38 15:45:14        6.890709        0.536192
FIRE:   39 15:45:14        6.776030        0.540969
FIRE:   40 15:45:14        6.808656        0.507393
FIRE:   41 15:45:14        6.685364        0.454884
FIRE:   42 15:45:14        6.626053        0.390077
FIRE:   43 15:45:14        6.616174        0.389968
FIRE:   44 15:45:14        6.600782        0.387905
FIRE:   45 15:45:14        6.585235        0.381494
FIRE:   46 15:45:14        6.571672        0.369678
FIRE:   47 15:45:14        6.558070        0.353627
FIRE:   48 15:45:14        6.541869        0.334998
FIRE:   49 15:45:14        6.523178        0.314286
FIRE:   50 15:45:15        6.502284        0.288567
FIRE:   51 15:45:15        6.481205        0.257788
FIRE:   52 15:45:15        6.458324        0.226771
FIRE:   53 15:45:15        6.431067        0.204464
FIRE:   54 15:45:15        6.398017        0.199025
FIRE:   55 15:45:15        6.353092        0.209391
FIRE:   56 15:45:15        6.298055        0.224890
FIRE:   57 15:45:15        6.233413        0.245846
FIRE:   58 15:45:15        6.161833        0.274310
FIRE:   59 15:45:15        6.088504        0.294989
FIRE:   60 15:45:15        6.000983        0.310244
FIRE:   61 15:45:15        5.900042        0.325829
FIRE:   62 15:45:15        5.782241        0.345062
FIRE:   63 15:45:15        5.644516        0.366994
FIRE:   64 15:45:15        5.485980        0.392077
FIRE:   65 15:45:15        5.306480        0.426905
FIRE:   66 15:45:15        5.107532        0.465049
FIRE:   67 15:45:15        4.894335        0.502938
FIRE:   68 15:45:15        4.676856        0.539653
FIRE:   69 15:45:15        4.466375        0.564758
FIRE:   70 15:45:16        4.270499        0.573565
FIRE:   71 15:45:16        4.087317        0.569178
FIRE:   72 15:45:16        3.907421        0.557559
FIRE:   73 15:45:16        3.724790        0.541896
FIRE:   74 15:45:16        3.536707        0.522861
FIRE:   75 15:45:16        3.334637        0.499220
FIRE:   76 15:45:16        3.108145        0.491931
FIRE:   77 15:45:16        2.853291        0.533483
FIRE:   78 15:45:16        2.574076        0.573356
FIRE:   79 15:45:16        2.277432        0.597215
FIRE:   80 15:45:16        1.973440        0.590861
FIRE:   81 15:45:16        1.675796        0.537719
FIRE:   82 15:45:16        1.404759        0.505991
FIRE:   83 15:45:16        1.187103        0.433161
FIRE:   84 15:45:16        1.051186        0.430364
FIRE:   85 15:45:16        1.011429        0.613822
FIRE:   86 15:45:16        0.912365        0.354257
FIRE:   87 15:45:16        0.872371        0.217666
FIRE:   88 15:45:16        0.864753        0.347906
FIRE:   89 15:45:16        0.857122        0.285138
FIRE:   90 15:45:16        0.846599        0.189634
FIRE:   91 15:45:17        0.838808        0.175733
FIRE:   92 15:45:17        0.835053        0.156957
FIRE:   93 15:45:17        0.831356        0.197590
FIRE:   94 15:45:17        0.824065        0.190138
FIRE:   95 15:45:17        0.813918        0.139660
FIRE:   96 15:45:17        0.804132        0.096733
FIRE:   97 15:45:17        0.798914        0.147833
FIRE:   98 15:45:17        0.794952        0.194567
FIRE:   99 15:45:17        0.787730        0.116353
FIRE:  100 15:45:17        0.782841        0.094278
FIRE:  101 15:45:17        0.782332        0.080159
FIRE:  102 15:45:17        0.781564        0.056202
FIRE:  103 15:45:17        0.780870        0.054475
FIRE:  104 15:45:17        0.780429        0.051883
FIRE:  105 15:45:17        0.780136        0.048321
FIRE:  106 15:45:17        0.779769        0.047924
FIRE:  107 15:45:17        0.779241        0.043840
FIRE:  108 15:45:17        0.778598        0.032464
FIRE:  109 15:45:17        0.778123        0.024999
FIRE:  110 15:45:17        0.777986        0.036836
FIRE:  111 15:45:17        0.777953        0.034555
FIRE:  112 15:45:17        0.777896        0.030187
FIRE:  113 15:45:18        0.777827        0.024132
FIRE:  114 15:45:18        0.777760        0.017685
