      Step     Time          Energy          fmax
FIRE:    0 15:02:40      168.442774       73.475608
FIRE:    1 15:02:40      130.375242       56.131893
FIRE:    2 15:02:41      101.546459       41.463493
FIRE:    3 15:02:41       80.632514       30.605901
FIRE:    4 15:02:41       66.777635       26.017179
FIRE:    5 15:02:41       59.560451       23.169854
FIRE:    6 15:02:41       58.562160       21.968617
FIRE:    7 15:02:41       54.988350       21.202044
FIRE:    8 15:02:41       51.170796       20.230048
FIRE:    9 15:02:41       47.376928       18.882439
FIRE:   10 15:02:41       42.854972       17.047597
FIRE:   11 15:02:41       38.161814       15.034996
FIRE:   12 15:02:41       33.898121       13.104685
FIRE:   13 15:02:41       30.141182       11.325432
FIRE:   14 15:02:41       26.694492        9.672343
FIRE:   15 15:02:41       23.417079        8.117128
FIRE:   16 15:02:41       20.333978        6.674098
FIRE:   17 15:02:41       17.544479        5.363534
FIRE:   18 15:02:41       15.117365        4.192371
FIRE:   19 15:02:41       13.066253        3.150076
FIRE:   20 15:02:41       11.375107        2.624887
FIRE:   21 15:02:41       10.019523        2.133883
FIRE:   22 15:02:41        8.973115        1.659969
FIRE:   23 15:02:41        8.207541        1.215791
FIRE:   24 15:02:41        7.688617        0.816194
FIRE:   25 15:02:41        7.375169        0.933857
FIRE:   26 15:02:41        7.223828        1.119309
FIRE:   27 15:02:42        7.204470        1.186201
FIRE:   28 15:02:42        7.168996        1.163029
FIRE:   29 15:02:42        7.101155        1.116314
FIRE:   30 15:02:42        7.006852        1.058538
FIRE:   31 15:02:42        6.894117        0.989672
FIRE:   32 15:02:42        6.771950        0.905282
FIRE:   33 15:02:42        6.648627        0.809184
FIRE:   34 15:02:42        6.529785        0.708493
FIRE:   35 15:02:42        6.406295        0.603036
FIRE:   36 15:02:42        6.280683        0.505895
FIRE:   37 15:02:42        6.158672        0.429493
FIRE:   38 15:02:42        6.045958        0.381097
FIRE:   39 15:02:42        5.931451        0.381772
FIRE:   40 15:02:42        5.784540        0.385095
FIRE:   41 15:02:42        5.600666        0.497047
FIRE:   42 15:02:42        5.383197        0.551737
FIRE:   43 15:02:42        5.127347        0.542140
FIRE:   44 15:02:42        4.843024        0.498302
FIRE:   45 15:02:42        4.550494        0.589291
FIRE:   46 15:02:42        4.262329        0.675911
FIRE:   47 15:02:42        3.984378        0.748520
FIRE:   48 15:02:42        3.726364        0.798056
FIRE:   49 15:02:42        3.506008        0.811778
FIRE:   50 15:02:42        3.344247        0.779241
FIRE:   51 15:02:42        3.255530        0.700985
FIRE:   52 15:02:42        3.224266        0.590486
FIRE:   53 15:02:43        3.106239        0.595225
FIRE:   54 15:02:43        3.013300        0.562551
FIRE:   55 15:02:43        2.942676        0.498628
FIRE:   56 15:02:43        2.858389        0.435029
FIRE:   57 15:02:43        2.755142        0.429148
FIRE:   58 15:02:43        2.627096        0.379835
FIRE:   59 15:02:43        2.528875        0.314128
FIRE:   60 15:02:43        2.474094        0.255473
FIRE:   61 15:02:43        2.419317        0.192611
FIRE:   62 15:02:43        2.356001        0.135873
FIRE:   63 15:02:43        2.314538        0.120322
FIRE:   64 15:02:43        2.304441        0.121178
FIRE:   65 15:02:43        2.298145        0.089930
FIRE:   66 15:02:43        2.290832        0.062919
FIRE:   67 15:02:43        2.287593        0.055210
FIRE:   68 15:02:43        2.287278        0.065840
FIRE:   69 15:02:43        2.286521        0.062208
FIRE:   70 15:02:43        2.285185        0.055405
FIRE:   71 15:02:43        2.283572        0.049856
FIRE:   72 15:02:43        2.282014        0.046357
FIRE:   73 15:02:43        2.280763        0.042568
FIRE:   74 15:02:43        2.279889        0.047724
FIRE:   75 15:02:43        2.279249        0.052245
FIRE:   76 15:02:43        2.278519        0.055438
FIRE:   77 15:02:43        2.277413        0.056480
FIRE:   78 15:02:43        2.275749        0.054619
FIRE:   79 15:02:44        2.273624        0.049333
FIRE:   80 15:02:44        2.271479        0.049552
FIRE:   81 15:02:44        2.269770        0.052822
FIRE:   82 15:02:44        2.268242        0.051889
FIRE:   83 15:02:44        2.266159        0.047043
FIRE:   84 15:02:44        2.263559        0.040295
FIRE:   85 15:02:44        2.261378        0.035871
FIRE:   86 15:02:44        2.259263        0.036205
FIRE:   87 15:02:44        2.256346        0.036210
FIRE:   88 15:02:44        2.253916        0.027356
FIRE:   89 15:02:44        2.250809        0.030785
FIRE:   90 15:02:44        2.246508        0.025851
FIRE:   91 15:02:44        2.239331        0.030439
FIRE:   92 15:02:44        2.226569        0.051568
FIRE:   93 15:02:44        2.200962        0.070584
FIRE:   94 15:02:44        2.167017        0.104754
FIRE:   95 15:02:44        2.126028        0.126937
FIRE:   96 15:02:44        2.078709        0.161043
FIRE:   97 15:02:44        2.025889        0.166322
FIRE:   98 15:02:44        1.970209        0.160602
FIRE:   99 15:02:44        1.916491        0.132535
FIRE:  100 15:02:45        1.866776        0.104214
FIRE:  101 15:02:45        1.826751        0.095562
FIRE:  102 15:02:45        1.808288        0.111558
FIRE:  103 15:02:45        1.803614        0.067187
FIRE:  104 15:02:45        1.801295        0.060860
FIRE:  105 15:02:45        1.799935        0.056371
FIRE:  106 15:02:45        1.799169        0.046589
