      Step     Time          Energy          fmax
FIRE:    0 14:19:59       11.907552        9.563488
FIRE:    1 14:19:59        8.872640        4.904478
FIRE:    2 14:19:59        7.081345        4.191871
FIRE:    3 14:19:59        5.974220        3.601988
FIRE:    4 14:19:59        5.094543        2.937197
FIRE:    5 14:19:59        4.297963        2.191922
FIRE:    6 14:19:59        3.654921        1.615099
FIRE:    7 14:19:59        3.259061        0.956699
FIRE:    8 14:19:59        3.130729        1.149952
FIRE:    9 14:19:59        3.112556        1.104969
FIRE:   10 14:19:59        3.078709        1.017864
FIRE:   11 14:19:59        3.033548        0.893936
FIRE:   12 14:19:59        2.982226        0.740355
FIRE:   13 14:20:00        2.929531        0.599026
FIRE:   14 14:20:00        2.878934        0.616531
FIRE:   15 14:20:00        2.832062        0.624092
FIRE:   16 14:20:00        2.784342        0.611641
FIRE:   17 14:20:00        2.734692        0.570007
FIRE:   18 14:20:00        2.680783        0.494372
FIRE:   19 14:20:00        2.620949        0.481900
FIRE:   20 14:20:00        2.557123        0.485906
FIRE:   21 14:20:00        2.496606        0.434377
FIRE:   22 14:20:00        2.451019        0.329580
FIRE:   23 14:20:00        2.432765        0.400347
FIRE:   24 14:20:00        2.429564        0.382942
FIRE:   25 14:20:00        2.423642        0.349660
FIRE:   26 14:20:01        2.415850        0.303726
FIRE:   27 14:20:01        2.407218        0.295776
FIRE:   28 14:20:01        2.398706        0.288511
FIRE:   29 14:20:01        2.390949        0.277899
FIRE:   30 14:20:01        2.384067        0.263914
FIRE:   31 14:20:01        2.376992        0.245276
FIRE:   32 14:20:01        2.368859        0.222265
FIRE:   33 14:20:01        2.358474        0.224362
FIRE:   34 14:20:01        2.344955        0.214936
FIRE:   35 14:20:01        2.328416        0.181769
FIRE:   36 14:20:01        2.309813        0.189610
FIRE:   37 14:20:01        2.289197        0.242240
FIRE:   38 14:20:01        2.264098        0.267289
FIRE:   39 14:20:01        2.231340        0.263453
FIRE:   40 14:20:01        2.189493        0.282981
FIRE:   41 14:20:01        2.137037        0.296612
FIRE:   42 14:20:01        2.072336        0.297972
FIRE:   43 14:20:01        1.988327        0.357400
FIRE:   44 14:20:01        1.867672        0.446117
FIRE:   45 14:20:01        1.718525        0.547034
FIRE:   46 14:20:02        1.540698        0.638318
FIRE:   47 14:20:02        1.351781        0.701697
FIRE:   48 14:20:02        1.178625        0.720273
FIRE:   49 14:20:02        1.046940        0.692063
FIRE:   50 14:20:02        0.954545        0.643106
FIRE:   51 14:20:02        0.848700        0.613386
FIRE:   52 14:20:02        0.707164        0.578659
FIRE:   53 14:20:03        0.583463        0.514278
FIRE:   54 14:20:03        0.478540        0.498067
FIRE:   55 14:20:03        0.359975        0.451316
FIRE:   56 14:20:03        0.258011        0.398728
FIRE:   57 14:20:03        0.220332        0.331601
FIRE:   58 14:20:03        0.208610        0.362821
FIRE:   59 14:20:03        0.188718        0.134495
FIRE:   60 14:20:04        0.190705        0.252362
FIRE:   61 14:20:04        0.187761        0.206207
FIRE:   62 14:20:04        0.183889        0.124243
FIRE:   63 14:20:04        0.181566        0.102446
FIRE:   64 14:20:04        0.181569        0.096774
FIRE:   65 14:20:04        0.181409        0.096436
FIRE:   66 14:20:04        0.181110        0.095748
FIRE:   67 14:20:04        0.180712        0.094688
FIRE:   68 14:20:04        0.180264        0.093227
FIRE:   69 14:20:04        0.179815        0.091334
FIRE:   70 14:20:04        0.179401        0.088986
FIRE:   71 14:20:05        0.179035        0.086193
FIRE:   72 14:20:05        0.178668        0.082665
FIRE:   73 14:20:05        0.178264        0.078395
FIRE:   74 14:20:05        0.177758        0.073420
FIRE:   75 14:20:05        0.177088        0.067771
FIRE:   76 14:20:05        0.176246        0.061416
FIRE:   77 14:20:05        0.175318        0.054217
FIRE:   78 14:20:05        0.174466        0.045967
FIRE:   79 14:20:05        0.173755        0.036854
FIRE:   80 14:20:06        0.173054        0.037453
FIRE:   81 14:20:06        0.172335        0.024699
FIRE:   82 14:20:06        0.171903        0.029224
FIRE:   83 14:20:06        0.171748        0.038908
FIRE:   84 14:20:06        0.171701        0.038607
FIRE:   85 14:20:06        0.171622        0.038030
FIRE:   86 14:20:06        0.171537        0.037209
FIRE:   87 14:20:06        0.171464        0.036174
FIRE:   88 14:20:06        0.171407        0.034957
FIRE:   89 14:20:06        0.171348        0.033613
FIRE:   90 14:20:06        0.171271        0.032197
FIRE:   91 14:20:07        0.171156        0.030597
FIRE:   92 14:20:07        0.171005        0.028847
FIRE:   93 14:20:07        0.170844        0.027031
FIRE:   94 14:20:07        0.170688        0.025327
FIRE:   95 14:20:07        0.170509        0.024054
FIRE:   96 14:20:07        0.170267        0.023599
FIRE:   97 14:20:07        0.169992        0.024229
FIRE:   98 14:20:07        0.169697        0.025677
FIRE:   99 14:20:07        0.169296        0.027300
FIRE:  100 14:20:07        0.168799        0.028775
FIRE:  101 14:20:07        0.168164        0.030516
FIRE:  102 14:20:07        0.167305        0.032855
FIRE:  103 14:20:07        0.166181        0.035315
FIRE:  104 14:20:07        0.164663        0.038480
FIRE:  105 14:20:07        0.162509        0.044177
FIRE:  106 14:20:07        0.159321        0.050870
FIRE:  107 14:20:07        0.154281        0.060034
FIRE:  108 14:20:08        0.145844        0.073340
FIRE:  109 14:20:08        0.131529        0.096617
FIRE:  110 14:20:08        0.116943        0.372203
FIRE:  111 14:20:08        0.102301        0.122771
FIRE:  112 14:20:08        0.100922        0.123263
FIRE:  113 14:20:08        0.099102        0.124348
FIRE:  114 14:20:08        0.097476        0.126065
FIRE:  115 14:20:08        0.095489        0.128198
FIRE:  116 14:20:08        0.092334        0.130455
FIRE:  117 14:20:08        0.088151        0.132750
FIRE:  118 14:20:08        0.083675        0.135166
FIRE:  119 14:20:08        0.078424        0.137845
FIRE:  120 14:20:08        0.071281        0.140190
FIRE:  121 14:20:08        0.061986        0.141448
FIRE:  122 14:20:08        0.051246        0.140568
FIRE:  123 14:20:08        0.037963        0.135603
