      Step     Time          Energy          fmax
FIRE:    0 12:45:29      176.761843       83.275536
FIRE:    1 12:45:29      141.335542       65.322986
FIRE:    2 12:45:29      117.762457       51.111977
FIRE:    3 12:45:29      100.973663       39.326466
FIRE:    4 12:45:29       86.834996       33.038687
FIRE:    5 12:45:29       73.842108       28.677457
FIRE:    6 12:45:29       62.706066       19.425701
FIRE:    7 12:45:29       54.272441       17.738540
FIRE:    8 12:45:29       48.308558       16.531840
FIRE:    9 12:45:29       43.693123       16.996846
FIRE:   10 12:45:29       39.529191       14.578402
FIRE:   11 12:45:29       35.678480       13.550770
FIRE:   12 12:45:30       32.412074       12.655476
FIRE:   13 12:45:30       29.724261       11.961074
FIRE:   14 12:45:30       27.163366       11.303660
FIRE:   15 12:45:30       24.488388       10.541019
FIRE:   16 12:45:30       22.068627        9.753310
FIRE:   17 12:45:30       20.366740        9.086378
FIRE:   18 12:45:30       19.195145        8.451571
FIRE:   19 12:45:30       18.104480        7.683268
FIRE:   20 12:45:30       17.009582        6.813858
FIRE:   21 12:45:30       15.952900        5.973257
FIRE:   22 12:45:30       14.778354        5.208583
FIRE:   23 12:45:30       13.422509        4.373655
FIRE:   24 12:45:30       12.094988        3.619176
FIRE:   25 12:45:30       10.997138        2.957330
FIRE:   26 12:45:30       10.127281        2.407842
FIRE:   27 12:45:30        9.414439        2.230747
FIRE:   28 12:45:30        8.846078        2.049518
FIRE:   29 12:45:30        8.426840        1.839083
FIRE:   30 12:45:30        8.130171        1.626188
FIRE:   31 12:45:30        7.917990        1.418820
FIRE:   32 12:45:30        7.767832        1.186237
FIRE:   33 12:45:30        7.669327        1.033057
FIRE:   34 12:45:30        7.616543        1.058326
FIRE:   35 12:45:30        7.605258        1.027889
FIRE:   36 12:45:31        7.257822        0.893671
FIRE:   37 12:45:31        6.979519        0.798248
FIRE:   38 12:45:31        6.781475        0.695351
FIRE:   39 12:45:31        6.655671        0.564018
FIRE:   40 12:45:31        6.548782        0.435527
FIRE:   41 12:45:31        6.455148        0.392327
FIRE:   42 12:45:31        6.342106        0.376072
FIRE:   43 12:45:31        6.206435        0.396591
FIRE:   44 12:45:31        6.058255        0.325322
FIRE:   45 12:45:31        5.938098        0.278260
FIRE:   46 12:45:31        5.870217        0.220837
FIRE:   47 12:45:31        5.841165        0.306331
FIRE:   48 12:45:31        5.769375        0.165718
FIRE:   49 12:45:31        5.747741        0.393474
FIRE:   50 12:45:31        5.721155        0.177323
FIRE:   51 12:45:31        5.703784        0.329315
FIRE:   52 12:45:31        5.682654        0.202779
FIRE:   53 12:45:31        5.670292        0.231818
FIRE:   54 12:45:31        5.666618        0.171963
FIRE:   55 12:45:31        5.661128        0.154663
FIRE:   56 12:45:31        5.655646        0.157595
FIRE:   57 12:45:31        5.650299        0.159962
FIRE:   58 12:45:32        5.644180        0.161560
FIRE:   59 12:45:32        5.637165        0.162193
FIRE:   60 12:45:32        5.630096        0.161500
FIRE:   61 12:45:32        5.622587        0.159075
FIRE:   62 12:45:32        5.613253        0.155237
FIRE:   63 12:45:32        5.600755        0.150631
FIRE:   64 12:45:32        5.586670        0.147888
FIRE:   65 12:45:32        5.571223        0.146356
FIRE:   66 12:45:32        5.552798        0.140646
FIRE:   67 12:45:32        5.533893        0.142412
FIRE:   68 12:45:32        5.511767        0.145468
FIRE:   69 12:45:32        5.485830        0.150480
FIRE:   70 12:45:32        5.454289        0.183467
FIRE:   71 12:45:32        5.416958        0.160120
FIRE:   72 12:45:32        5.371575        0.237261
FIRE:   73 12:45:32        5.327506        0.313147
FIRE:   74 12:45:32        5.286204        0.433749
FIRE:   75 12:45:32        5.243270        0.449299
FIRE:   76 12:45:32        5.228915        0.211902
FIRE:   77 12:45:32        5.227389        0.212127
FIRE:   78 12:45:32        5.225203        0.212358
FIRE:   79 12:45:32        5.222957        0.212402
FIRE:   80 12:45:33        5.220194        0.212304
FIRE:   81 12:45:33        5.216227        0.212183
FIRE:   82 12:45:33        5.211227        0.211986
FIRE:   83 12:45:33        5.205860        0.211600
FIRE:   84 12:45:33        5.199416        0.211123
FIRE:   85 12:45:33        5.190712        0.210999
FIRE:   86 12:45:33        5.179433        0.211459
FIRE:   87 12:45:33        5.165669        0.212465
FIRE:   88 12:45:33        5.147417        0.214459
FIRE:   89 12:45:33        5.124357        0.218492
FIRE:   90 12:45:33        5.093913        0.227484
FIRE:   91 12:45:33        5.054440        0.243128
FIRE:   92 12:45:33        5.001735        0.264708
FIRE:   93 12:45:33        4.931767        0.293367
FIRE:   94 12:45:33        4.857712        0.316478
FIRE:   95 12:45:33        4.783121        0.326500
FIRE:   96 12:45:33        4.712855        0.318603
FIRE:   97 12:45:33        4.651043        0.290305
FIRE:   98 12:45:33        4.599044        0.248082
FIRE:   99 12:45:33        4.553117        0.190322
FIRE:  100 12:45:33        4.507021        0.144598
FIRE:  101 12:45:33        4.461927        0.173819
FIRE:  102 12:45:34        4.426681        0.275587
FIRE:  103 12:45:34        4.409425        0.464388
FIRE:  104 12:45:34        4.543716        1.757458
FIRE:  105 12:45:34        4.398787        0.352115
FIRE:  106 12:45:34        4.395348        0.257938
FIRE:  107 12:45:34        4.391791        0.096111
FIRE:  108 12:45:34        4.391305        0.101195
FIRE:  109 12:45:34        4.391192        0.094295
FIRE:  110 12:45:34        4.390986        0.091312
FIRE:  111 12:45:34        4.390723        0.090689
FIRE:  112 12:45:34        4.390443        0.089920
FIRE:  113 12:45:34        4.390177        0.089038
FIRE:  114 12:45:34        4.389936        0.088071
FIRE:  115 12:45:34        4.389708        0.087359
FIRE:  116 12:45:34        4.389434        0.087418
FIRE:  117 12:45:34        4.389067        0.087759
FIRE:  118 12:45:34        4.388563        0.088448
FIRE:  119 12:45:34        4.387913        0.089508
FIRE:  120 12:45:35        4.387155        0.090860
FIRE:  121 12:45:35        4.386334        0.092249
FIRE:  122 12:45:35        4.385396        0.093249
FIRE:  123 12:45:35        4.384210        0.093458
FIRE:  124 12:45:35        4.382751        0.092649
FIRE:  125 12:45:35        4.381129        0.090993
FIRE:  126 12:45:35        4.379237        0.089240
FIRE:  127 12:45:35        4.376931        0.087720
FIRE:  128 12:45:35        4.374404        0.085176
FIRE:  129 12:45:35        4.371482        0.079506
FIRE:  130 12:45:35        4.368389        0.070892
FIRE:  131 12:45:35        4.365027        0.063348
FIRE:  132 12:45:35        4.361725        0.053688
FIRE:  133 12:45:35        4.358771        0.062286
FIRE:  134 12:45:35        4.356430        0.084543
FIRE:  135 12:45:35        4.355237        0.118396
FIRE:  136 12:45:35        4.354461        0.031304
FIRE:  137 12:45:35        4.354732        0.082008
FIRE:  138 12:45:35        4.354603        0.066886
FIRE:  139 12:45:35        4.354435        0.039557
FIRE:  140 12:45:35        4.354341        0.013960
FIRE:  141 12:45:35        4.354368        0.029101
FIRE:  142 12:45:35        4.354363        0.027848
FIRE:  143 12:45:36        4.354353        0.025404
FIRE:  144 12:45:36        4.354341        0.021885
FIRE:  145 12:45:36        4.354327        0.017474
FIRE:  146 12:45:36        4.354314        0.013326
FIRE:  147 12:45:36        4.354303        0.013276
FIRE:  148 12:45:36        4.354295        0.013207
FIRE:  149 12:45:36        4.354289        0.013102
FIRE:  150 12:45:36        4.354282        0.012953
FIRE:  151 12:45:36        4.354274        0.015706
FIRE:  152 12:45:36        4.354260        0.016565
FIRE:  153 12:45:36        4.354239        0.014708
FIRE:  154 12:45:36        4.354212        0.011732
FIRE:  155 12:45:36        4.354183        0.011216
FIRE:  156 12:45:36        4.354155        0.010600
FIRE:  157 12:45:36        4.354123        0.012755
FIRE:  158 12:45:36        4.354080        0.011853
FIRE:  159 12:45:36        4.354024        0.010330
FIRE:  160 12:45:36        4.353965        0.010991
FIRE:  161 12:45:36        4.353895        0.012091
FIRE:  162 12:45:36        4.353802        0.011374
FIRE:  163 12:45:36        4.353698        0.011514
FIRE:  164 12:45:36        4.353566        0.011968
FIRE:  165 12:45:37        4.353405        0.012521
FIRE:  166 12:45:37        4.353200        0.013303
FIRE:  167 12:45:37        4.352949        0.014347
FIRE:  168 12:45:37        4.352616        0.015569
FIRE:  169 12:45:37        4.352180        0.017321
FIRE:  170 12:45:37        4.351583        0.019450
FIRE:  171 12:45:37        4.350730        0.022142
FIRE:  172 12:45:37        4.349486        0.025417
FIRE:  173 12:45:37        4.348079        0.104212
FIRE:  174 12:45:37        4.357585        0.506215
FIRE:  175 12:45:37        4.350095        0.344027
FIRE:  176 12:45:37        4.346506        0.203914
FIRE:  177 12:45:37        4.344645        0.031911
FIRE:  178 12:45:37        4.344629        0.031720
FIRE:  179 12:45:37        4.344600        0.031777
FIRE:  180 12:45:37        4.344561        0.031863
FIRE:  181 12:45:37        4.344516        0.031974
FIRE:  182 12:45:37        4.344467        0.032106
FIRE:  183 12:45:37        4.344412        0.032250
FIRE:  184 12:45:37        4.344348        0.032396
FIRE:  185 12:45:37        4.344263        0.032546
FIRE:  186 12:45:37        4.344151        0.032690
FIRE:  187 12:45:37        4.344010        0.032817
FIRE:  188 12:45:38        4.343839        0.032917
FIRE:  189 12:45:38        4.343630        0.032979
FIRE:  190 12:45:38        4.343367        0.032987
FIRE:  191 12:45:38        4.343034        0.032938
FIRE:  192 12:45:38        4.342626        0.032888
FIRE:  193 12:45:38        4.342124        0.032935
FIRE:  194 12:45:38        4.341497        0.033000
FIRE:  195 12:45:38        4.340734        0.032686
FIRE:  196 12:45:38        4.339799        0.031638
FIRE:  197 12:45:38        4.338676        0.030008
FIRE:  198 12:45:38        4.337344        0.028112
FIRE:  199 12:45:38        4.335829        0.024893
FIRE:  200 12:45:38        4.334214        0.025817
FIRE:  201 12:45:38        4.332752        0.045203
FIRE:  202 12:45:38        4.332055        0.110335
FIRE:  203 12:45:38        4.331555        0.021267
FIRE:  204 12:45:38        4.331782        0.083951
FIRE:  205 12:45:38        4.331671        0.066665
FIRE:  206 12:45:38        4.331532        0.035760
FIRE:  207 12:45:38        4.331464        0.012762
FIRE:  208 12:45:38        4.331492        0.036022
FIRE:  209 12:45:38        4.331486        0.034230
FIRE:  210 12:45:38        4.331475        0.030740
