      Step     Time          Energy          fmax
FIRE:    0 15:04:29       77.100966       15.791328
FIRE:    1 15:04:29       69.450524       14.738227
FIRE:    2 15:04:29       63.948698       13.888657
FIRE:    3 15:04:29       59.968992       13.189692
FIRE:    4 15:04:29       56.739168       12.562152
FIRE:    5 15:04:29       53.547828       11.926013
FIRE:    6 15:04:29       50.054198       11.246992
FIRE:    7 15:04:29       46.336609       10.542344
FIRE:    8 15:04:29       42.649387        9.845023
FIRE:    9 15:04:29       39.228030        9.178588
FIRE:   10 15:04:29       36.180386        8.553579
FIRE:   11 15:04:29       33.490357        7.970084
FIRE:   12 15:04:29       31.072467        7.415402
FIRE:   13 15:04:29       28.835706        6.874757
FIRE:   14 15:04:29       26.723987        6.341741
FIRE:   15 15:04:29       24.724822        5.818633
FIRE:   16 15:04:29       22.855537        5.311041
FIRE:   17 15:04:29       21.142101        4.822578
FIRE:   18 15:04:29       19.601798        4.355856
FIRE:   19 15:04:29       18.235293        3.911892
FIRE:   20 15:04:29       17.028735        3.489185
FIRE:   21 15:04:29       15.961996        3.085322
FIRE:   22 15:04:29       15.017472        2.698483
FIRE:   23 15:04:29       14.185177        2.326788
FIRE:   24 15:04:29       13.462706        1.969433
FIRE:   25 15:04:29       12.851250        1.627744
FIRE:   26 15:04:29       12.350975        1.303353
FIRE:   27 15:04:30       11.958295        0.996583
FIRE:   28 15:04:30       11.665851        0.715063
FIRE:   29 15:04:30       11.464758        0.507123
FIRE:   30 15:04:30       11.347412        0.306134
FIRE:   31 15:04:30       11.309258        0.111196
FIRE:   32 15:04:30       11.300390        0.104413
FIRE:   33 15:04:30       11.279769        0.141310
FIRE:   34 15:04:30       11.249745        0.157723
FIRE:   35 15:04:30       11.209995        0.155651
FIRE:   36 15:04:30       11.170283        0.169889
FIRE:   37 15:04:30       11.133720        0.154090
FIRE:   38 15:04:30       11.101641        0.136107
FIRE:   39 15:04:30       11.071420        0.140342
FIRE:   40 15:04:30       11.043636        0.141013
FIRE:   41 15:04:30       11.017286        0.128523
FIRE:   42 15:04:30       10.992466        0.122332
FIRE:   43 15:04:30       10.969870        0.110073
FIRE:   44 15:04:30       10.949581        0.078601
FIRE:   45 15:04:30       10.932641        0.053745
FIRE:   46 15:04:30       10.918608        0.035152
FIRE:   47 15:04:30       10.904712        0.036291
FIRE:   48 15:04:30       10.890222        0.044462
FIRE:   49 15:04:30       10.873470        0.044774
FIRE:   50 15:04:30       10.853348        0.046762
FIRE:   51 15:04:30       10.830032        0.056375
FIRE:   52 15:04:30       10.804802        0.088486
FIRE:   53 15:04:30       10.779518        0.111974
FIRE:   54 15:04:30       10.753668        0.123050
FIRE:   55 15:04:30       10.723039        0.126620
FIRE:   56 15:04:30       10.687379        0.120477
FIRE:   57 15:04:30       10.648427        0.142112
FIRE:   58 15:04:30       10.604215        0.167676
FIRE:   59 15:04:30       10.552776        0.180571
FIRE:   60 15:04:31       10.493676        0.181621
FIRE:   61 15:04:31       10.426817        0.198617
FIRE:   62 15:04:31       10.351839        0.234626
FIRE:   63 15:04:31       10.267634        0.271841
FIRE:   64 15:04:31       10.172284        0.310225
FIRE:   65 15:04:31       10.065783        0.339511
