      Step     Time          Energy          fmax
FIRE:    0 15:44:40      422.746639      185.097540
FIRE:    1 15:44:40      342.413566      107.194564
FIRE:    2 15:44:40      295.563505       83.665688
FIRE:    3 15:44:40      259.940919       84.027225
FIRE:    4 15:44:40      224.362440       79.493629
FIRE:    5 15:44:41      188.760385       67.605388
FIRE:    6 15:44:41      156.462742       53.436756
FIRE:    7 15:44:41      129.422816       40.640084
FIRE:    8 15:44:41      107.845640       30.618289
FIRE:    9 15:44:41       91.032704       23.383756
FIRE:   10 15:44:41       78.015216       18.186972
FIRE:   11 15:44:41       67.924483       15.058682
FIRE:   12 15:44:41       60.130955       13.724804
FIRE:   13 15:44:41       54.208417       12.571060
FIRE:   14 15:44:41       49.822508       11.590316
FIRE:   15 15:44:41       46.608560       10.763160
FIRE:   16 15:44:41       44.133330       10.047937
FIRE:   17 15:44:41       41.980882        9.396571
FIRE:   18 15:44:41       39.858328        8.767524
FIRE:   19 15:44:41       37.639912        8.139271
FIRE:   20 15:44:41       35.349270        7.510363
FIRE:   21 15:44:41       33.094830        6.895204
FIRE:   22 15:44:41       30.986069        6.301538
FIRE:   23 15:44:41       29.063204        5.727059
FIRE:   24 15:44:41       27.283085        5.157595
FIRE:   25 15:44:41       25.581435        4.577797
FIRE:   26 15:44:41       23.938965        3.987693
FIRE:   27 15:44:41       22.386009        3.670043
FIRE:   28 15:44:41       20.959393        3.457992
FIRE:   29 15:44:41       19.665998        3.244401
FIRE:   30 15:44:42       18.488798        3.033889
FIRE:   31 15:44:42       17.415097        2.831925
FIRE:   32 15:44:42       16.449284        2.632084
FIRE:   33 15:44:42       15.608005        2.422302
FIRE:   34 15:44:42       14.902891        2.201564
FIRE:   35 15:44:42       14.329245        1.968320
FIRE:   36 15:44:42       13.864026        1.730228
FIRE:   37 15:44:42       13.467926        1.496206
FIRE:   38 15:44:42       13.099940        1.284791
FIRE:   39 15:44:42       12.727722        1.296371
FIRE:   40 15:44:42       12.348410        1.261540
FIRE:   41 15:44:42       12.014638        1.125811
FIRE:   42 15:44:42       11.848688        1.356319
FIRE:   43 15:44:42       11.997854        2.043687
FIRE:   44 15:44:42       11.375112        0.927901
FIRE:   45 15:44:42       11.195713        0.962856
FIRE:   46 15:44:42       10.965439        0.867864
FIRE:   47 15:44:42       10.665242        0.719872
FIRE:   48 15:44:42       10.356400        0.574218
FIRE:   49 15:44:42       10.088940        0.721116
FIRE:   50 15:44:43        9.872292        0.897802
FIRE:   51 15:44:43        9.641033        1.001010
FIRE:   52 15:44:43        9.379296        0.986191
FIRE:   53 15:44:43        9.151380        0.907283
FIRE:   54 15:44:43        8.945317        0.781961
FIRE:   55 15:44:43        8.728896        0.597290
FIRE:   56 15:44:43        8.533831        0.422099
FIRE:   57 15:44:43        8.393682        0.454326
FIRE:   58 15:44:43        8.291009        0.440196
FIRE:   59 15:44:43        8.208048        0.380509
FIRE:   60 15:44:43        8.156234        0.278763
FIRE:   61 15:44:43        8.148440        0.366500
FIRE:   62 15:44:43        8.071425        0.246150
FIRE:   63 15:44:43        8.050336        0.146764
FIRE:   64 15:44:43        8.049278        0.229002
FIRE:   65 15:44:43        8.042763        0.182224
FIRE:   66 15:44:43        8.034213        0.144360
FIRE:   67 15:44:43        8.028376        0.155979
FIRE:   68 15:44:43        8.025048        0.164504
FIRE:   69 15:44:44        8.019528        0.169517
FIRE:   70 15:44:44        8.008932        0.171318
FIRE:   71 15:44:44        7.995146        0.169470
FIRE:   72 15:44:44        7.980786        0.163088
FIRE:   73 15:44:44        7.966654        0.155821
FIRE:   74 15:44:44        7.946665        0.156078
FIRE:   75 15:44:44        7.918146        0.168147
FIRE:   76 15:44:44        7.887838        0.183536
FIRE:   77 15:44:44        7.850869        0.185999
FIRE:   78 15:44:44        7.805110        0.169127
FIRE:   79 15:44:44        7.755056        0.157738
FIRE:   80 15:44:44        7.701921        0.170784
FIRE:   81 15:44:44        7.650383        0.154480
FIRE:   82 15:44:44        7.603669        0.130649
FIRE:   83 15:44:44        7.552385        0.138297
FIRE:   84 15:44:44        7.499491        0.132151
FIRE:   85 15:44:44        7.445589        0.134667
FIRE:   86 15:44:44        7.387114        0.154119
FIRE:   87 15:44:44        7.323898        0.160531
FIRE:   88 15:44:44        7.256484        0.181456
FIRE:   89 15:44:44        7.184082        0.202566
FIRE:   90 15:44:44        7.104928        0.218928
FIRE:   91 15:44:44        7.016366        0.239460
FIRE:   92 15:44:44        6.918618        0.250590
FIRE:   93 15:44:44        6.814982        0.258245
FIRE:   94 15:44:45        6.704920        0.265183
FIRE:   95 15:44:45        6.589367        0.270960
FIRE:   96 15:44:45        6.469657        0.279610
FIRE:   97 15:44:45        6.347566        0.320336
FIRE:   98 15:44:45        6.226049        0.359757
FIRE:   99 15:44:45        6.105687        0.397593
FIRE:  100 15:44:45        5.987628        0.421603
FIRE:  101 15:44:45        5.875266        0.423249
FIRE:  102 15:44:45        5.774250        0.402609
FIRE:  103 15:44:45        5.689823        0.357254
FIRE:  104 15:44:45        5.628928        0.282725
FIRE:  105 15:44:45        5.598457        0.181737
FIRE:  106 15:44:45        5.603158        0.118152
FIRE:  107 15:44:45        5.584010        0.108057
FIRE:  108 15:44:45        5.641847        0.718970
FIRE:  109 15:44:45        5.656247        0.785307
FIRE:  110 15:44:45        5.599257        0.379011
FIRE:  111 15:44:45        5.586962        0.217740
FIRE:  112 15:44:45        5.585568        0.190249
FIRE:  113 15:44:45        5.583457        0.139386
FIRE:  114 15:44:45        5.581637        0.073918
FIRE:  115 15:44:45        5.580928        0.040156
FIRE:  116 15:44:45        5.580918        0.040041
FIRE:  117 15:44:46        5.580897        0.039812
FIRE:  118 15:44:46        5.580867        0.039470
FIRE:  119 15:44:46        5.580828        0.039018
FIRE:  120 15:44:46        5.580780        0.038460
FIRE:  121 15:44:46        5.580724        0.037798
FIRE:  122 15:44:46        5.580661        0.037039
FIRE:  123 15:44:46        5.580584        0.036093
FIRE:  124 15:44:46        5.580490        0.034928
FIRE:  125 15:44:46        5.580378        0.033510
FIRE:  126 15:44:46        5.580246        0.031803
FIRE:  127 15:44:46        5.580091        0.029771
FIRE:  128 15:44:46        5.579915        0.027373
FIRE:  129 15:44:46        5.579720        0.024562
FIRE:  130 15:44:46        5.579514        0.021282
FIRE:  131 15:44:46        5.579307        0.017466
FIRE:  132 15:44:46        5.579116        0.013053
FIRE:  133 15:44:46        5.578961        0.008188
