      Step     Time          Energy          fmax
FIRE:    0 15:38:55      101.017810       57.624262
FIRE:    1 15:38:55       75.673551       43.820551
FIRE:    2 15:38:55       57.765491       32.316305
FIRE:    3 15:38:55       45.200713       22.948604
FIRE:    4 15:38:55       36.572821       15.404559
FIRE:    5 15:38:55       30.918427        9.203061
FIRE:    6 15:38:55       27.633562        7.019054
FIRE:    7 15:38:55       26.408433        6.839682
FIRE:    8 15:38:55       26.879224       11.201504
FIRE:    9 15:38:55       25.411839        7.114292
FIRE:   10 15:38:55       23.951098        6.333872
FIRE:   11 15:38:55       23.068373        6.049813
FIRE:   12 15:38:55       22.335192        5.717483
FIRE:   13 15:38:55       21.321663        5.342659
FIRE:   14 15:38:55       19.962642        4.935436
FIRE:   15 15:38:55       18.437865        4.506508
FIRE:   16 15:38:55       17.065740        4.101419
FIRE:   17 15:38:55       15.915294        3.722470
FIRE:   18 15:38:55       14.947221        3.362871
FIRE:   19 15:38:56       14.097688        3.017580
FIRE:   20 15:38:56       13.320609        2.681088
FIRE:   21 15:38:56       12.599715        2.359770
FIRE:   22 15:38:56       11.942301        2.060645
FIRE:   23 15:38:56       11.359473        1.791757
FIRE:   24 15:38:56       10.852225        1.543786
FIRE:   25 15:38:56       10.403518        1.303968
FIRE:   26 15:38:56        9.986789        1.060057
FIRE:   27 15:38:56        9.587558        0.842262
FIRE:   28 15:38:56        9.215363        0.721748
FIRE:   29 15:38:56        8.892956        0.601664
FIRE:   30 15:38:56        8.635662        0.559369
FIRE:   31 15:38:56        8.440980        0.593513
FIRE:   32 15:38:56        8.292199        0.617220
FIRE:   33 15:38:56        8.167138        0.622586
FIRE:   34 15:38:56        8.044870        0.604837
FIRE:   35 15:38:56        7.914928        0.562022
FIRE:   36 15:38:56        7.773125        0.502608
FIRE:   37 15:38:56        7.611766        0.541259
FIRE:   38 15:38:56        7.421534        0.570823
FIRE:   39 15:38:56        7.210745        0.509259
FIRE:   40 15:38:56        7.010498        0.409228
FIRE:   41 15:38:57        6.847756        0.530714
FIRE:   42 15:38:57        6.723095        0.593710
FIRE:   43 15:38:57        6.598947        0.658529
FIRE:   44 15:38:57        6.409429        0.755955
FIRE:   45 15:38:57        6.136674        0.680574
FIRE:   46 15:38:57        5.845064        0.707111
FIRE:   47 15:38:57        5.589068        0.697101
FIRE:   48 15:38:57        5.363999        0.663275
FIRE:   49 15:38:57        5.143510        0.624069
FIRE:   50 15:38:57        4.933028        0.585468
FIRE:   51 15:38:57        4.776559        0.535426
FIRE:   52 15:38:57        4.710325        0.507492
FIRE:   53 15:38:57        4.566418        0.482743
FIRE:   54 15:38:57        4.489550        0.506383
FIRE:   55 15:38:57        4.423136        0.510914
FIRE:   56 15:38:57        4.287804        0.493922
FIRE:   57 15:38:57        4.146514        0.461759
FIRE:   58 15:38:57        4.034822        0.431903
FIRE:   59 15:38:57        3.919896        0.400008
FIRE:   60 15:38:58        3.838266        0.348724
FIRE:   61 15:38:58        3.766420        0.299622
FIRE:   62 15:38:58        3.697340        0.351278
FIRE:   63 15:38:58        3.640790        0.371323
FIRE:   64 15:38:58        3.583911        0.360485
FIRE:   65 15:38:58        3.525951        0.328662
FIRE:   66 15:38:58        3.466604        0.278542
FIRE:   67 15:38:58        3.394404        0.232021
FIRE:   68 15:38:58        3.320638        0.257287
FIRE:   69 15:38:58        3.248243        0.260360
FIRE:   70 15:38:58        3.183981        0.232747
FIRE:   71 15:38:58        3.141259        0.175313
FIRE:   72 15:38:58        3.120280        0.098793
FIRE:   73 15:38:58        3.117075        0.138638
FIRE:   74 15:38:58        3.101887        0.133942
FIRE:   75 15:38:59        3.096988        0.055225
FIRE:   76 15:38:59        3.095385        0.096267
FIRE:   77 15:38:59        3.094726        0.082614
FIRE:   78 15:38:59        3.093736        0.059295
FIRE:   79 15:38:59        3.092832        0.036908
FIRE:   80 15:38:59        3.092199        0.035420
FIRE:   81 15:38:59        3.091655        0.045634
FIRE:   82 15:38:59        3.090924        0.047816
FIRE:   83 15:38:59        3.089947        0.040696
FIRE:   84 15:38:59        3.088818        0.033366
FIRE:   85 15:38:59        3.087905        0.034875
FIRE:   86 15:38:59        3.087253        0.049535
FIRE:   87 15:38:59        3.086433        0.048993
FIRE:   88 15:38:59        3.085397        0.032919
FIRE:   89 15:38:59        3.084596        0.037717
FIRE:   90 15:38:59        3.083771        0.027823
FIRE:   91 15:38:59        3.082790        0.033255
FIRE:   92 15:38:59        3.081994        0.040513
FIRE:   93 15:38:59        3.081129        0.046451
FIRE:   94 15:38:59        3.080022        0.045029
FIRE:   95 15:39:00        3.078876        0.038214
FIRE:   96 15:39:00        3.077001        0.033985
FIRE:   97 15:39:00        3.074712        0.044838
FIRE:   98 15:39:00        3.071404        0.046632
FIRE:   99 15:39:00        3.066115        0.044538
FIRE:  100 15:39:00        3.058354        0.077642
FIRE:  101 15:39:00        3.062429        0.371306
FIRE:  102 15:39:00        3.044497        0.225041
FIRE:  103 15:39:00        3.037808        0.138482
FIRE:  104 15:39:00        3.034012        0.062786
FIRE:  105 15:39:00        3.033806        0.062773
FIRE:  106 15:39:00        3.033411        0.062767
FIRE:  107 15:39:00        3.032853        0.062808
FIRE:  108 15:39:00        3.032151        0.062944
FIRE:  109 15:39:00        3.031305        0.063219
FIRE:  110 15:39:00        3.030292        0.063667
FIRE:  111 15:39:00        3.029077        0.067639
FIRE:  112 15:39:00        3.027462        0.069119
FIRE:  113 15:39:00        3.025326        0.067037
FIRE:  114 15:39:00        3.022534        0.068202
FIRE:  115 15:39:00        3.018892        0.070404
FIRE:  116 15:39:00        3.014057        0.073182
FIRE:  117 15:39:00        3.007484        0.076726
