      Step     Time          Energy          fmax
FIRE:    0 13:01:20      200.958368      136.780242
FIRE:    1 13:01:20      147.980010       86.079305
FIRE:    2 13:01:20      114.440948       48.329336
FIRE:    3 13:01:20       94.409076       29.048749
FIRE:    4 13:01:20       83.591603       25.182862
FIRE:    5 13:01:20       78.134022       27.886995
FIRE:    6 13:01:20       74.112600       39.729924
FIRE:    7 13:01:20       68.352015       42.800970
FIRE:    8 13:01:20       60.168223       36.613239
FIRE:    9 13:01:20       51.659866       25.656453
FIRE:   10 13:01:20       44.874671       14.749796
FIRE:   11 13:01:20       40.341741       11.409667
FIRE:   12 13:01:20       37.572009       10.051275
FIRE:   13 13:01:20       35.887275        9.105925
FIRE:   14 13:01:20       34.757329        9.179957
FIRE:   15 13:01:20       33.671622       11.251077
FIRE:   16 13:01:20       32.083419       12.106972
FIRE:   17 13:01:21       29.692159       11.695410
FIRE:   18 13:01:21       26.688144       10.204091
FIRE:   19 13:01:21       23.565305        7.992240
FIRE:   20 13:01:21       20.763796        5.640254
FIRE:   21 13:01:21       18.509662        5.053355
FIRE:   22 13:01:21       16.823924        4.470131
FIRE:   23 13:01:21       15.553825        4.353156
FIRE:   24 13:01:21       14.444498        5.547642
FIRE:   25 13:01:21       13.295566        5.530677
FIRE:   26 13:01:21       12.117493        4.393729
FIRE:   27 13:01:21       11.072385        2.733860
FIRE:   28 13:01:21       10.247116        2.219464
FIRE:   29 13:01:21        9.566054        2.340417
FIRE:   30 13:01:21        8.917980        2.144715
FIRE:   31 13:01:21        8.278850        1.671284
FIRE:   32 13:01:21        7.715937        1.132222
FIRE:   33 13:01:21        7.307293        0.947844
FIRE:   34 13:01:21        7.081905        0.799259
FIRE:   35 13:01:21        6.998913        1.061034
FIRE:   36 13:01:21        6.992364        1.351334
FIRE:   37 13:01:22        6.694073        0.544324
FIRE:   38 13:01:22        6.611100        0.299251
FIRE:   39 13:01:22        6.575963        0.367043
FIRE:   40 13:01:22        6.562158        0.245406
FIRE:   41 13:01:22        6.550282        0.136148
FIRE:   42 13:01:22        6.550825        0.184235
FIRE:   43 13:01:22        6.549956        0.169688
FIRE:   44 13:01:22        6.548443        0.150460
FIRE:   45 13:01:22        6.546663        0.143626
FIRE:   46 13:01:22        6.545024        0.135208
FIRE:   47 13:01:22        6.543804        0.125932
FIRE:   48 13:01:22        6.543020        0.116947
FIRE:   49 13:01:22        6.542414        0.109466
FIRE:   50 13:01:22        6.541563        0.103763
FIRE:   51 13:01:22        6.540140        0.100752
FIRE:   52 13:01:22        6.538071        0.101007
FIRE:   53 13:01:22        6.535723        0.104380
FIRE:   54 13:01:22        6.533746        0.109282
FIRE:   55 13:01:22        6.532169        0.111842
FIRE:   56 13:01:23        6.530082        0.109094
FIRE:   57 13:01:23        6.527092        0.100106
FIRE:   58 13:01:23        6.524219        0.087455
FIRE:   59 13:01:23        6.521426        0.080605
FIRE:   60 13:01:23        6.517235        0.085255
FIRE:   61 13:01:23        6.512806        0.095525
FIRE:   62 13:01:23        6.507384        0.092400
FIRE:   63 13:01:23        6.500750        0.074760
FIRE:   64 13:01:23        6.492700        0.075370
FIRE:   65 13:01:23        6.483656        0.094889
FIRE:   66 13:01:23        6.472151        0.079596
FIRE:   67 13:01:23        6.459544        0.091678
FIRE:   68 13:01:23        6.444637        0.086042
FIRE:   69 13:01:23        6.426303        0.075011
FIRE:   70 13:01:23        6.408350        0.246785
FIRE:   71 13:01:23        6.422884        0.697407
FIRE:   72 13:01:23        6.392971        0.489779
FIRE:   73 13:01:23        6.382235        0.308808
FIRE:   74 13:01:23        6.375841        0.082324
FIRE:   75 13:01:23        6.375698        0.079498
FIRE:   76 13:01:23        6.375421        0.074163
FIRE:   77 13:01:23        6.375020        0.066971
FIRE:   78 13:01:24        6.374506        0.062050
FIRE:   79 13:01:24        6.373881        0.062115
FIRE:   80 13:01:24        6.373142        0.065111
FIRE:   81 13:01:24        6.372280        0.069102
FIRE:   82 13:01:24        6.371171        0.069905
FIRE:   83 13:01:24        6.369754        0.066598
FIRE:   84 13:01:24        6.367963        0.068136
FIRE:   85 13:01:24        6.365723        0.071106
FIRE:   86 13:01:24        6.362919        0.074489
FIRE:   87 13:01:24        6.359377        0.077996
FIRE:   88 13:01:24        6.354884        0.081448
FIRE:   89 13:01:24        6.349188        0.085067
FIRE:   90 13:01:24        6.341888        0.089639
FIRE:   91 13:01:24        6.332383        0.095997
FIRE:   92 13:01:24        6.319866        0.103968
FIRE:   93 13:01:24        6.303010        0.112479
FIRE:   94 13:01:24        6.279830        0.122000
FIRE:   95 13:01:24        6.247056        0.135722
FIRE:   96 13:01:24        6.199418        0.151481
FIRE:   97 13:01:24        6.130740        0.154647
FIRE:   98 13:01:24        6.055519        0.179170
FIRE:   99 13:01:24        5.977983        0.190064
FIRE:  100 13:01:25        5.901513        0.173401
FIRE:  101 13:01:25        5.848565        0.236625
FIRE:  102 13:01:25        5.880679        0.427437
FIRE:  103 13:01:25        5.859314        0.471654
FIRE:  104 13:01:25        5.849095        0.248919
FIRE:  105 13:01:25        5.843309        0.210969
FIRE:  106 13:01:25        5.842570        0.207350
FIRE:  107 13:01:25        5.841266        0.200194
FIRE:  108 13:01:25        5.839663        0.189633
FIRE:  109 13:01:25        5.837984        0.175864
FIRE:  110 13:01:25        5.836305        0.159252
FIRE:  111 13:01:25        5.834569        0.140405
FIRE:  112 13:01:25        5.832713        0.131874
FIRE:  113 13:01:25        5.830589        0.109975
FIRE:  114 13:01:25        5.828463        0.074711
FIRE:  115 13:01:25        5.826752        0.064561
FIRE:  116 13:01:25        5.825554        0.089291
FIRE:  117 13:01:25        5.824655        0.067556
FIRE:  118 13:01:25        5.824303        0.046064
FIRE:  119 13:01:26        5.824278        0.045431
FIRE:  120 13:01:26        5.824229        0.044174
FIRE:  121 13:01:26        5.824160        0.042311
FIRE:  122 13:01:26        5.824073        0.039870
FIRE:  123 13:01:26        5.823973        0.036889
FIRE:  124 13:01:26        5.823864        0.033419
FIRE:  125 13:01:26        5.823749        0.031335
FIRE:  126 13:01:26        5.823619        0.030872
FIRE:  127 13:01:26        5.823478        0.030333
FIRE:  128 13:01:26        5.823334        0.029694
FIRE:  129 13:01:26        5.823194        0.028907
FIRE:  130 13:01:26        5.823063        0.027900
FIRE:  131 13:01:26        5.822940        0.026603
FIRE:  132 13:01:26        5.822816        0.024982
FIRE:  133 13:01:26        5.822678        0.023055
FIRE:  134 13:01:26        5.822508        0.020850
FIRE:  135 13:01:26        5.822307        0.018340
FIRE:  136 13:01:26        5.822099        0.015405
FIRE:  137 13:01:26        5.821927        0.011951
FIRE:  138 13:01:26        5.821836        0.008181
