      Step     Time          Energy          fmax
FIRE:    0 12:23:22      166.238318      120.357279
FIRE:    1 12:23:22      124.319207       68.770644
FIRE:    2 12:23:22       96.684005       50.154070
FIRE:    3 12:23:22       77.211647       41.010801
FIRE:    4 12:23:22       62.266213       33.468252
FIRE:    5 12:23:23       50.155019       31.922958
FIRE:    6 12:23:23       40.577836       24.699211
FIRE:    7 12:23:23       33.814084       17.370053
FIRE:    8 12:23:23       30.025573       14.042273
FIRE:    9 12:23:23       28.623347       24.678153
FIRE:   10 12:23:23       27.892212       32.760523
FIRE:   11 12:23:23       25.903050       31.562510
FIRE:   12 12:23:23       22.574543       22.419482
FIRE:   13 12:23:23       19.296763       12.131597
FIRE:   14 12:23:23       16.813987        7.466504
FIRE:   15 12:23:23       15.045042        5.912360
FIRE:   16 12:23:23       13.764233        5.145041
FIRE:   17 12:23:23       12.828349        5.848076
FIRE:   18 12:23:23       12.118026        6.851369
FIRE:   19 12:23:23       11.484297        7.181518
FIRE:   20 12:23:23       10.791321        6.682248
FIRE:   21 12:23:23       10.013611        5.419414
FIRE:   22 12:23:23        9.235975        3.803990
FIRE:   23 12:23:23        8.547400        3.108354
FIRE:   24 12:23:23        7.986065        2.774374
FIRE:   25 12:23:23        7.555123        2.752397
FIRE:   26 12:23:23        7.234273        2.610503
FIRE:   27 12:23:23        6.988322        2.834952
FIRE:   28 12:23:23        6.776541        2.927949
FIRE:   29 12:23:23        6.573523        2.516965
FIRE:   30 12:23:23        6.406749        1.798630
FIRE:   31 12:23:23        6.343340        1.333355
FIRE:   32 12:23:23        5.907891        0.766784
FIRE:   33 12:23:23        5.656048        0.717452
FIRE:   34 12:23:24        5.441559        0.731830
FIRE:   35 12:23:24        5.233888        0.595145
FIRE:   36 12:23:24        5.054284        0.660726
FIRE:   37 12:23:24        4.935425        0.656222
FIRE:   38 12:23:24        4.858474        0.740145
FIRE:   39 12:23:24        4.754764        0.569292
FIRE:   40 12:23:24        4.636728        0.583558
FIRE:   41 12:23:24        4.533180        0.923728
FIRE:   42 12:23:24        4.420942        0.880335
FIRE:   43 12:23:24        4.304892        0.363580
FIRE:   44 12:23:24        4.230306        0.379052
FIRE:   45 12:23:24        4.171468        0.637829
FIRE:   46 12:23:24        4.076374        0.536919
FIRE:   47 12:23:24        3.985194        0.323638
FIRE:   48 12:23:24        3.903158        0.439457
FIRE:   49 12:23:24        3.801556        0.418149
FIRE:   50 12:23:24        3.702867        0.391783
FIRE:   51 12:23:24        3.597207        0.366667
FIRE:   52 12:23:24        3.484015        0.310077
FIRE:   53 12:23:24        3.417414        0.316920
FIRE:   54 12:23:24        3.389886        0.418028
FIRE:   55 12:23:24        3.398084        0.796321
FIRE:   56 12:23:24        3.312559        0.322032
FIRE:   57 12:23:24        3.306359        0.210964
FIRE:   58 12:23:24        3.297762        0.201847
FIRE:   59 12:23:24        3.289822        0.205892
FIRE:   60 12:23:24        3.281233        0.290273
FIRE:   61 12:23:24        3.268936        0.306973
FIRE:   62 12:23:24        3.252653        0.224695
FIRE:   63 12:23:24        3.234510        0.229903
FIRE:   64 12:23:25        3.212916        0.233746
FIRE:   65 12:23:25        3.184925        0.233669
FIRE:   66 12:23:25        3.150585        0.223540
FIRE:   67 12:23:25        3.114157        0.194262
FIRE:   68 12:23:25        3.076303        0.132129
FIRE:   69 12:23:25        3.055371        0.125000
FIRE:   70 12:23:25        3.053946        0.097101
FIRE:   71 12:23:25        3.051867        0.079328
FIRE:   72 12:23:25        3.049884        0.077768
FIRE:   73 12:23:25        3.047993        0.093256
