      Step     Time          Energy          fmax
FIRE:    0 12:24:19      207.703000      178.215007
FIRE:    1 12:24:19      129.409458      105.282334
FIRE:    2 12:24:19       84.585155       59.267950
FIRE:    3 12:24:19       60.740889       30.865281
FIRE:    4 12:24:19       49.595011       24.385817
FIRE:    5 12:24:19       45.417891       27.446582
FIRE:    6 12:24:19       44.278548       28.102711
FIRE:    7 12:24:19       37.469491       17.539477
FIRE:    8 12:24:19       32.549031       11.205953
FIRE:    9 12:24:19       30.278655       10.577945
FIRE:   10 12:24:19       28.566489        9.717002
FIRE:   11 12:24:19       26.515173        8.468605
FIRE:   12 12:24:20       24.288737        7.086952
FIRE:   13 12:24:20       22.164806        6.501386
FIRE:   14 12:24:20       20.195039        5.948288
FIRE:   15 12:24:20       18.403609        5.266736
FIRE:   16 12:24:20       16.835175        4.522081
FIRE:   17 12:24:20       15.507689        3.771387
FIRE:   18 12:24:20       14.390473        3.137922
FIRE:   19 12:24:20       13.430515        3.057208
FIRE:   20 12:24:20       12.587662        2.935419
FIRE:   21 12:24:20       11.846829        2.757492
FIRE:   22 12:24:20       11.206889        2.515197
FIRE:   23 12:24:20       10.673098        2.211397
FIRE:   24 12:24:20       10.259072        1.863913
FIRE:   25 12:24:20        9.983131        1.499581
FIRE:   26 12:24:20        9.845383        1.149251
FIRE:   27 12:24:20        9.802763        1.019007
FIRE:   28 12:24:20        9.752723        0.875937
FIRE:   29 12:24:20        9.671521        0.891212
FIRE:   30 12:24:20        9.583765        0.933667
FIRE:   31 12:24:20        9.504556        0.973005
FIRE:   32 12:24:20        9.433340        0.993564
FIRE:   33 12:24:20        9.360359        0.982712
FIRE:   34 12:24:20        9.277887        0.935659
FIRE:   35 12:24:20        9.175724        0.844781
FIRE:   36 12:24:20        9.060808        0.711532
FIRE:   37 12:24:20        8.947492        0.548436
FIRE:   38 12:24:20        8.840928        0.378643
FIRE:   39 12:24:20        8.722586        0.375402
FIRE:   40 12:24:20        8.587054        0.331948
FIRE:   41 12:24:20        8.446909        0.346527
FIRE:   42 12:24:20        8.324610        0.304933
FIRE:   43 12:24:21        8.252452        0.214504
FIRE:   44 12:24:21        8.259181        0.429476
FIRE:   45 12:24:21        8.243966        0.357551
FIRE:   46 12:24:21        8.223413        0.236761
FIRE:   47 12:24:21        8.208121        0.213685
FIRE:   48 12:24:21        8.200451        0.250982
FIRE:   49 12:24:21        8.195044        0.227789
FIRE:   50 12:24:21        8.187403        0.205628
FIRE:   51 12:24:21        8.177328        0.190810
FIRE:   52 12:24:21        8.164489        0.181730
FIRE:   53 12:24:21        8.147368        0.213801
FIRE:   54 12:24:21        8.122068        0.254829
FIRE:   55 12:24:21        8.085097        0.239603
FIRE:   56 12:24:21        8.035423        0.235661
FIRE:   57 12:24:21        7.971827        0.258972
FIRE:   58 12:24:21        7.874939        0.267968
FIRE:   59 12:24:21        7.741790        0.270705
FIRE:   60 12:24:21        7.601435        0.261762
FIRE:   61 12:24:21        7.455213        0.279532
FIRE:   62 12:24:21        7.298971        0.290152
FIRE:   63 12:24:21        7.134326        0.351660
FIRE:   64 12:24:21        6.963612        0.398352
FIRE:   65 12:24:21        6.789317        0.432136
FIRE:   66 12:24:21        6.612813        0.455692
FIRE:   67 12:24:21        6.434732        0.472084
FIRE:   68 12:24:21        6.255273        0.482201
FIRE:   69 12:24:21        6.074315        0.485568
FIRE:   70 12:24:21        5.891692        0.482332
FIRE:   71 12:24:21        5.707378        0.473070
FIRE:   72 12:24:21        5.521330        0.460894
FIRE:   73 12:24:21        5.332523        0.449434
FIRE:   74 12:24:21        5.140458        0.439743
FIRE:   75 12:24:21        4.946065        0.426416
FIRE:   76 12:24:21        4.753778        0.404565
FIRE:   77 12:24:22        4.572303        0.373566
FIRE:   78 12:24:22        4.411332        0.331072
FIRE:   79 12:24:22        4.281140        0.327541
FIRE:   80 12:24:22        4.191308        0.335731
FIRE:   81 12:24:22        4.145247        0.342323
FIRE:   82 12:24:22        4.137278        0.342640
FIRE:   83 12:24:22        4.082070        0.211442
FIRE:   84 12:24:22        4.067390        0.185197
FIRE:   85 12:24:22        4.058231        0.176455
FIRE:   86 12:24:22        4.051015        0.184118
FIRE:   87 12:24:22        4.032100        0.158941
FIRE:   88 12:24:22        4.009011        0.172026
FIRE:   89 12:24:22        3.988964        0.194051
FIRE:   90 12:24:22        3.965315        0.199663
FIRE:   91 12:24:22        3.932717        0.192127
FIRE:   92 12:24:22        3.896796        0.177243
FIRE:   93 12:24:22        3.856417        0.163788
FIRE:   94 12:24:22        3.813338        0.154335
FIRE:   95 12:24:22        3.779711        0.127701
FIRE:   96 12:24:22        3.747038        0.095043
FIRE:   97 12:24:22        3.726447        0.072303
FIRE:   98 12:24:23        3.713361        0.062431
FIRE:   99 12:24:23        3.714493        0.074776
FIRE:  100 12:24:23        3.712524        0.036165
FIRE:  101 12:24:23        3.712294        0.028975
FIRE:  102 12:24:23        3.712062        0.030002
FIRE:  103 12:24:23        3.711972        0.031183
FIRE:  104 12:24:23        3.711951        0.030754
FIRE:  105 12:24:23        3.711913        0.029927
