      Step     Time          Energy          fmax
FIRE:    0 12:02:43      109.930399      100.837655
FIRE:    1 12:02:43       78.666997       61.525973
FIRE:    2 12:02:43       58.451026       42.843734
FIRE:    3 12:02:44       45.486019       28.916656
FIRE:    4 12:02:44       36.796187       21.170827
FIRE:    5 12:02:44       30.238231       22.791225
FIRE:    6 12:02:44       24.780555       21.583227
FIRE:    7 12:02:44       20.371478       17.794307
FIRE:    8 12:02:44       17.286552       12.562435
FIRE:    9 12:02:44       15.554859       11.677746
FIRE:   10 12:02:44       14.706075       14.943273
FIRE:   11 12:02:44       14.036787       15.300138
FIRE:   12 12:02:44       13.094244       12.669950
FIRE:   13 12:02:44       11.889310        9.575627
FIRE:   14 12:02:44       10.640929        8.039471
FIRE:   15 12:02:44        9.495591        6.033695
FIRE:   16 12:02:44        8.477405        4.426350
FIRE:   17 12:02:44        7.540527        4.263939
FIRE:   18 12:02:44        6.643288        3.637472
FIRE:   19 12:02:44        5.793146        3.448525
FIRE:   20 12:02:45        5.041453        3.041542
FIRE:   21 12:02:45        4.457471        2.243509
FIRE:   22 12:02:45        4.087167        1.408795
FIRE:   23 12:02:45        3.915407        1.424838
FIRE:   24 12:02:45        3.875646        1.652245
FIRE:   25 12:02:45        3.596960        0.929631
FIRE:   26 12:02:45        3.534837        0.657266
FIRE:   27 12:02:45        3.452372        0.532669
FIRE:   28 12:02:45        3.379524        0.486616
FIRE:   29 12:02:45        3.312396        0.569419
FIRE:   30 12:02:45        3.247831        0.487730
FIRE:   31 12:02:45        3.205889        0.477216
FIRE:   32 12:02:45        3.193336        0.648213
FIRE:   33 12:02:45        3.188181        0.610815
FIRE:   34 12:02:45        3.178943        0.539370
FIRE:   35 12:02:45        3.167429        0.440358
FIRE:   36 12:02:45        3.155610        0.323019
FIRE:   37 12:02:45        3.145003        0.226683
FIRE:   38 12:02:45        3.136189        0.231587
FIRE:   39 12:02:45        3.128751        0.237117
FIRE:   40 12:02:45        3.121031        0.243889
FIRE:   41 12:02:45        3.112093        0.251455
FIRE:   42 12:02:45        3.101399        0.258451
FIRE:   43 12:02:45        3.089004        0.278060
FIRE:   44 12:02:45        3.074752        0.272286
FIRE:   45 12:02:46        3.057299        0.251643
FIRE:   46 12:02:46        3.035748        0.232442
FIRE:   47 12:02:46        3.013530        0.206219
FIRE:   48 12:02:46        2.996356        0.193035
FIRE:   49 12:02:46        2.983960        0.204735
FIRE:   50 12:02:46        2.978647        0.199856
FIRE:   51 12:02:46        2.977187        0.198279
FIRE:   52 12:02:46        2.974545        0.195272
FIRE:   53 12:02:46        2.971136        0.191090
FIRE:   54 12:02:46        2.967332        0.186038
FIRE:   55 12:02:46        2.963333        0.180427
FIRE:   56 12:02:46        2.959198        0.174530
FIRE:   57 12:02:46        2.954936        0.168537
FIRE:   58 12:02:46        2.950072        0.161858
FIRE:   59 12:02:46        2.944404        0.154246
FIRE:   60 12:02:46        2.937494        0.163827
FIRE:   61 12:02:46        2.928936        0.175162
FIRE:   62 12:02:46        2.918721        0.187618
FIRE:   63 12:02:46        2.906619        0.199323
FIRE:   64 12:02:46        2.891573        0.207590
FIRE:   65 12:02:46        2.872527        0.210096
FIRE:   66 12:02:47        2.848759        0.205925
FIRE:   67 12:02:47        2.821485        0.192481
FIRE:   68 12:02:47        2.791593        0.163414
FIRE:   69 12:02:47        2.760028        0.121104
