      Step     Time          Energy          fmax
FIRE:    0 15:46:23      266.898133      103.149101
FIRE:    1 15:46:23      215.145594       65.249405
FIRE:    2 15:46:23      177.825236       54.838943
FIRE:    3 15:46:23      149.495643       46.520141
FIRE:    4 15:46:24      127.179772       38.641459
FIRE:    5 15:46:24      109.269966       35.170538
FIRE:    6 15:46:24       94.896165       29.711642
FIRE:    7 15:46:24       83.560996       22.693461
FIRE:    8 15:46:24       74.840294       18.708978
FIRE:    9 15:46:24       68.235446       23.257281
FIRE:   10 15:46:24       63.071825       28.529762
FIRE:   11 15:46:24       58.631275       31.616936
FIRE:   12 15:46:24       54.374135       31.720244
FIRE:   13 15:46:24       50.053960       28.592189
FIRE:   14 15:46:24       45.681446       22.849015
FIRE:   15 15:46:24       41.411544       15.852167
FIRE:   16 15:46:24       37.436925       11.433534
FIRE:   17 15:46:24       33.890501        9.889397
FIRE:   18 15:46:24       30.757125       10.675683
FIRE:   19 15:46:24       27.915591       10.292853
FIRE:   20 15:46:24       25.288110        8.421964
FIRE:   21 15:46:24       22.904292        7.938182
FIRE:   22 15:46:24       20.831046        7.427829
FIRE:   23 15:46:24       19.103301        6.898356
FIRE:   24 15:46:24       17.678732        6.360053
FIRE:   25 15:46:24       16.440417        5.805579
FIRE:   26 15:46:24       15.286595        5.230264
FIRE:   27 15:46:24       14.205927        4.646012
FIRE:   28 15:46:24       13.251736        4.072778
FIRE:   29 15:46:25       12.463097        3.522407
FIRE:   30 15:46:25       11.835439        2.991627
FIRE:   31 15:46:25       11.338775        2.474056
FIRE:   32 15:46:25       10.930396        1.995268
FIRE:   33 15:46:25       10.582009        1.663126
FIRE:   34 15:46:25       10.300332        1.070107
FIRE:   35 15:46:25       10.099289        1.069679
FIRE:   36 15:46:25        9.965277        1.088487
FIRE:   37 15:46:25        9.864885        1.075145
FIRE:   38 15:46:25        9.775990        1.022339
FIRE:   39 15:46:25        9.699912        0.915388
FIRE:   40 15:46:25        9.661200        0.846968
FIRE:   41 15:46:25        9.364560        0.884094
FIRE:   42 15:46:26        9.144350        0.832300
FIRE:   43 15:46:26        8.956510        0.646009
FIRE:   44 15:46:26        8.848941        0.493225
FIRE:   45 15:46:26        8.737605        0.590372
FIRE:   46 15:46:26        8.568751        0.663581
FIRE:   47 15:46:26        8.393740        0.683673
FIRE:   48 15:46:26        8.207037        0.494386
FIRE:   49 15:46:26        8.040934        0.465863
FIRE:   50 15:46:26        7.911709        0.372596
FIRE:   51 15:46:26        7.834002        0.810493
FIRE:   52 15:46:26        7.748615        0.618320
FIRE:   53 15:46:26        7.661923        0.331296
FIRE:   54 15:46:26        7.636953        0.785352
FIRE:   55 15:46:26        7.720408        1.518493
FIRE:   56 15:46:26        7.688454        1.752084
FIRE:   57 15:46:26        7.565249        0.508975
FIRE:   58 15:46:26        7.593177        1.043099
FIRE:   59 15:46:26        7.577712        0.858063
FIRE:   60 15:46:26        7.556783        0.528678
FIRE:   61 15:46:26        7.543254        0.182373
FIRE:   62 15:46:26        7.543491        0.301869
FIRE:   63 15:46:26        7.543012        0.289615
FIRE:   64 15:46:26        7.542110        0.265723
FIRE:   65 15:46:27        7.540882        0.231471
FIRE:   66 15:46:27        7.539453        0.188930
FIRE:   67 15:46:27        7.537950        0.181984
FIRE:   68 15:46:27        7.536477        0.182643
FIRE:   69 15:46:27        7.535085        0.183312
FIRE:   70 15:46:27        7.533621        0.184021
FIRE:   71 15:46:27        7.531986        0.184723
FIRE:   72 15:46:27        7.529960        0.185367
FIRE:   73 15:46:27        7.527238        0.185903
FIRE:   74 15:46:27        7.523537        0.186281
FIRE:   75 15:46:27        7.518737        0.186452
FIRE:   76 15:46:27        7.512968        0.186369
FIRE:   77 15:46:27        7.506394        0.185998
FIRE:   78 15:46:27        7.498697        0.185293
FIRE:   79 15:46:27        7.489010        0.184037
FIRE:   80 15:46:27        7.476885        0.181580
FIRE:   81 15:46:27        7.462900        0.176622
FIRE:   82 15:46:27        7.446900        0.167516
FIRE:   83 15:46:27        7.427898        0.152760
FIRE:   84 15:46:27        7.407564        0.136615
FIRE:   85 15:46:27        7.386646        0.139882
FIRE:   86 15:46:27        7.367997        0.137996
FIRE:   87 15:46:27        7.353976        0.136146
FIRE:   88 15:46:27        7.347767        0.134501
FIRE:   89 15:46:28        7.346858        0.118846
FIRE:   90 15:46:28        7.345674        0.112054
FIRE:   91 15:46:28        7.344548        0.102948
FIRE:   92 15:46:28        7.343183        0.095860
FIRE:   93 15:46:28        7.341538        0.081451
FIRE:   94 15:46:28        7.340146        0.069608
FIRE:   95 15:46:28        7.339211        0.062665
FIRE:   96 15:46:28        7.338264        0.056329
FIRE:   97 15:46:28        7.337432        0.053381
FIRE:   98 15:46:28        7.336964        0.065293
FIRE:   99 15:46:28        7.336189        0.069982
FIRE:  100 15:46:28        7.335248        0.075067
FIRE:  101 15:46:28        7.333593        0.074274
FIRE:  102 15:46:28        7.331319        0.067776
FIRE:  103 15:46:28        7.328269        0.059245
FIRE:  104 15:46:28        7.325189        0.065316
FIRE:  105 15:46:28        7.322400        0.111062
FIRE:  106 15:46:28        7.320420        0.176011
FIRE:  107 15:46:28        7.318916        0.058450
FIRE:  108 15:46:28        7.319154        0.132050
FIRE:  109 15:46:28        7.318830        0.104915
FIRE:  110 15:46:28        7.318402        0.056826
FIRE:  111 15:46:28        7.318130        0.052668
FIRE:  112 15:46:28        7.318072        0.057412
FIRE:  113 15:46:29        7.318048        0.054580
FIRE:  114 15:46:29        7.318004        0.051540
FIRE:  115 15:46:29        7.317945        0.051271
FIRE:  116 15:46:29        7.317875        0.050930
FIRE:  117 15:46:29        7.317803        0.050532
FIRE:  118 15:46:29        7.317730        0.050097
FIRE:  119 15:46:29        7.317658        0.049646
FIRE:  120 15:46:29        7.317578        0.049158
FIRE:  121 15:46:29        7.317481        0.048657
FIRE:  122 15:46:29        7.317357        0.048173
FIRE:  123 15:46:29        7.317195        0.047729
FIRE:  124 15:46:29        7.316989        0.047339
FIRE:  125 15:46:29        7.316745        0.046985
FIRE:  126 15:46:29        7.316470        0.046597
FIRE:  127 15:46:29        7.316157        0.046041
FIRE:  128 15:46:29        7.315776        0.045183
FIRE:  129 15:46:29        7.315305        0.043989
FIRE:  130 15:46:29        7.314757        0.042652
FIRE:  131 15:46:29        7.314111        0.041672
FIRE:  132 15:46:29        7.313299        0.041552
FIRE:  133 15:46:29        7.312309        0.042430
FIRE:  134 15:46:29        7.311083        0.043864
FIRE:  135 15:46:29        7.309536        0.045805
FIRE:  136 15:46:29        7.307617        0.049550
FIRE:  137 15:46:30        7.305209        0.055539
FIRE:  138 15:46:30        7.302173        0.061301
FIRE:  139 15:46:30        7.298338        0.067488
FIRE:  140 15:46:30        7.293451        0.074661
FIRE:  141 15:46:30        7.287345        0.080940
FIRE:  142 15:46:30        7.281009        0.216118
FIRE:  143 15:46:30        7.286446        0.628272
FIRE:  144 15:46:30        7.268089        0.097731
FIRE:  145 15:46:30        7.267756        0.089387
FIRE:  146 15:46:30        7.267327        0.088316
FIRE:  147 15:46:30        7.267000        0.087253
FIRE:  148 15:46:30        7.266690        0.086665
FIRE:  149 15:46:30        7.266171        0.086762
FIRE:  150 15:46:30        7.265393        0.087533
FIRE:  151 15:46:30        7.264523        0.088790
FIRE:  152 15:46:30        7.263599        0.090277
FIRE:  153 15:46:30        7.262448        0.091299
FIRE:  154 15:46:30        7.260799        0.091379
FIRE:  155 15:46:30        7.258794        0.090815
FIRE:  156 15:46:30        7.256380        0.091025
FIRE:  157 15:46:30        7.253095        0.092979
FIRE:  158 15:46:30        7.249124        0.095614
FIRE:  159 15:46:30        7.243826        0.096239
FIRE:  160 15:46:30        7.237214        0.096906
FIRE:  161 15:46:31        7.228480        0.101681
FIRE:  162 15:46:31        7.217091        0.103480
FIRE:  163 15:46:31        7.202186        0.106509
FIRE:  164 15:46:31        7.182840        0.109035
FIRE:  165 15:46:31        7.159983        0.174961
FIRE:  166 15:46:31        7.154355        0.679174
FIRE:  167 15:46:31        7.131425        0.129169
FIRE:  168 15:46:31        7.130763        0.091064
FIRE:  169 15:46:31        7.129902        0.086169
FIRE:  170 15:46:31        7.129222        0.086689
FIRE:  171 15:46:31        7.128542        0.087145
FIRE:  172 15:46:31        7.127439        0.093389
FIRE:  173 15:46:31        7.125861        0.081772
FIRE:  174 15:46:31        7.124150        0.081244
FIRE:  175 15:46:31        7.122350        0.081189
FIRE:  176 15:46:31        7.120091        0.080809
FIRE:  177 15:46:31        7.116950        0.079769
FIRE:  178 15:46:31        7.113305        0.078250
FIRE:  179 15:46:31        7.108991        0.076464
FIRE:  180 15:46:31        7.103455        0.073555
FIRE:  181 15:46:31        7.097362        0.068062
FIRE:  182 15:46:31        7.090145        0.059503
FIRE:  183 15:46:31        7.082757        0.056339
FIRE:  184 15:46:31        7.075343        0.071243
FIRE:  185 15:46:32        7.068135        0.054910
FIRE:  186 15:46:32        7.061335        0.068129
FIRE:  187 15:46:32        7.055639        0.135394
FIRE:  188 15:46:32        7.054324        0.310382
FIRE:  189 15:46:32        7.048408        0.038170
FIRE:  190 15:46:32        7.052080        0.261101
FIRE:  191 15:46:32        7.050413        0.202927
FIRE:  192 15:46:32        7.048446        0.100103
FIRE:  193 15:46:32        7.047746        0.033851
FIRE:  194 15:46:32        7.047733        0.033874
FIRE:  195 15:46:32        7.047708        0.033917
FIRE:  196 15:46:32        7.047673        0.033979
FIRE:  197 15:46:32        7.047628        0.034056
FIRE:  198 15:46:32        7.047576        0.034143
FIRE:  199 15:46:32        7.047517        0.034232
FIRE:  200 15:46:32        7.047452        0.034317
FIRE:  201 15:46:32        7.047370        0.034400
FIRE:  202 15:46:32        7.047268        0.034470
FIRE:  203 15:46:32        7.047138        0.034517
FIRE:  204 15:46:32        7.046972        0.034532
FIRE:  205 15:46:32        7.046763        0.034514
FIRE:  206 15:46:32        7.046506        0.034472
FIRE:  207 15:46:32        7.046192        0.034432
FIRE:  208 15:46:32        7.045806        0.034437
FIRE:  209 15:46:33        7.045323        0.034524
FIRE:  210 15:46:33        7.044722        0.034706
FIRE:  211 15:46:33        7.043983        0.034939
FIRE:  212 15:46:33        7.043062        0.035128
FIRE:  213 15:46:33        7.041904        0.035260
FIRE:  214 15:46:33        7.040448        0.036342
FIRE:  215 15:46:33        7.038585        0.038576
FIRE:  216 15:46:33        7.036169        0.041484
FIRE:  217 15:46:33        7.032965        0.045390
FIRE:  218 15:46:33        7.028624        0.050881
FIRE:  219 15:46:33        7.022609        0.058559
FIRE:  220 15:46:33        7.014237        0.068529
FIRE:  221 15:46:33        7.003032        0.079954
FIRE:  222 15:46:33        6.989922        0.089600
FIRE:  223 15:46:33        6.977314        0.096828
FIRE:  224 15:46:33        6.965108        0.148478
FIRE:  225 15:46:33        6.979622        0.609254
FIRE:  226 15:46:33        6.952726        0.223001
FIRE:  227 15:46:33        6.950328        0.147404
FIRE:  228 15:46:33        6.948039        0.119915
FIRE:  229 15:46:33        6.947492        0.113702
FIRE:  230 15:46:33        6.947293        0.113911
FIRE:  231 15:46:34        6.946936        0.114328
FIRE:  232 15:46:34        6.946485        0.114931
FIRE:  233 15:46:34        6.946009        0.115665
FIRE:  234 15:46:34        6.945554        0.116411
FIRE:  235 15:46:34        6.945121        0.116986
FIRE:  236 15:46:34        6.944671        0.117191
FIRE:  237 15:46:34        6.944094        0.116815
FIRE:  238 15:46:34        6.943321        0.115600
FIRE:  239 15:46:34        6.942326        0.113366
FIRE:  240 15:46:34        6.941164        0.110100
FIRE:  241 15:46:34        6.939921        0.106044
FIRE:  242 15:46:34        6.938571        0.101680
FIRE:  243 15:46:34        6.936943        0.097401
FIRE:  244 15:46:34        6.934989        0.093266
FIRE:  245 15:46:34        6.932884        0.088605
FIRE:  246 15:46:34        6.930537        0.081624
FIRE:  247 15:46:34        6.927707        0.071373
FIRE:  248 15:46:34        6.924579        0.059840
FIRE:  249 15:46:34        6.920824        0.053241
FIRE:  250 15:46:34        6.916382        0.057032
FIRE:  251 15:46:34        6.911031        0.058341
FIRE:  252 15:46:34        6.904810        0.055773
FIRE:  253 15:46:34        6.897576        0.048034
FIRE:  254 15:46:34        6.889749        0.050740
FIRE:  255 15:46:35        6.882048        0.054123
FIRE:  256 15:46:35        6.876187        0.076675
FIRE:  257 15:46:35        6.874941        0.142746
FIRE:  258 15:46:35        6.871458        0.043002
FIRE:  259 15:46:35        6.873014        0.132992
FIRE:  260 15:46:35        6.872137        0.094331
FIRE:  261 15:46:35        6.871151        0.044524
FIRE:  262 15:46:35        6.870851        0.039668
FIRE:  263 15:46:35        6.870834        0.036954
FIRE:  264 15:46:35        6.870803        0.037003
FIRE:  265 15:46:35        6.870765        0.037057
FIRE:  266 15:46:35        6.870725        0.037090
FIRE:  267 15:46:35        6.870687        0.037062
FIRE:  268 15:46:35        6.870654        0.036923
FIRE:  269 15:46:35        6.870624        0.036626
FIRE:  270 15:46:35        6.870587        0.036085
FIRE:  271 15:46:35        6.870537        0.035225
FIRE:  272 15:46:35        6.870471        0.033978
FIRE:  273 15:46:35        6.870390        0.032293
FIRE:  274 15:46:35        6.870303        0.030166
FIRE:  275 15:46:35        6.870221        0.027697
FIRE:  276 15:46:35        6.870135        0.025122
FIRE:  277 15:46:35        6.870034        0.022633
FIRE:  278 15:46:36        6.869929        0.020245
FIRE:  279 15:46:36        6.869839        0.017601
FIRE:  280 15:46:36        6.869740        0.014276
FIRE:  281 15:46:36        6.869634        0.010420
FIRE:  282 15:46:36        6.869532        0.014542
FIRE:  283 15:46:36        6.869400        0.011892
FIRE:  284 15:46:36        6.869267        0.014624
FIRE:  285 15:46:36        6.869106        0.009604
