      Step     Time          Energy          fmax
FIRE:    0 15:42:07      257.486842      201.433611
FIRE:    1 15:42:07      186.451276      115.817115
FIRE:    2 15:42:07      142.461552       67.596133
FIRE:    3 15:42:07      114.992000       49.256845
FIRE:    4 15:42:07       97.996147       35.792663
FIRE:    5 15:42:07       87.458438       24.877266
FIRE:    6 15:42:07       80.576172       27.748257
FIRE:    7 15:42:07       75.716838       26.223121
FIRE:    8 15:42:07       72.053188       22.089776
FIRE:    9 15:42:07       69.066462       26.446508
FIRE:   10 15:42:07       66.198910       25.838465
FIRE:   11 15:42:07       63.074192       20.705327
FIRE:   12 15:42:07       59.570938       16.636060
FIRE:   13 15:42:07       55.534957       16.528221
FIRE:   14 15:42:07       50.820481       15.879738
FIRE:   15 15:42:08       45.611939       14.205984
FIRE:   16 15:42:08       40.391758       12.373516
FIRE:   17 15:42:08       35.610682       11.303626
FIRE:   18 15:42:08       31.477442       10.134307
FIRE:   19 15:42:08       27.968540        8.883083
FIRE:   20 15:42:08       24.951913        8.226083
FIRE:   21 15:42:08       22.299607        7.533951
FIRE:   22 15:42:08       19.904597        6.754296
FIRE:   23 15:42:08       17.663680        7.492922
FIRE:   24 15:42:08       15.541670        6.896300
FIRE:   25 15:42:08       13.643098        5.269062
FIRE:   26 15:42:08       12.129676        3.338222
FIRE:   27 15:42:08       11.057093        2.483691
FIRE:   28 15:42:08       10.324677        2.257294
FIRE:   29 15:42:08        9.787168        1.991963
FIRE:   30 15:42:08        9.366975        1.869847
FIRE:   31 15:42:08        9.046783        1.748766
FIRE:   32 15:42:08        8.811613        1.683061
FIRE:   33 15:42:09        8.623617        1.791957
FIRE:   34 15:42:09        8.453161        1.762496
FIRE:   35 15:42:09        8.303444        1.576763
FIRE:   36 15:42:09        8.207309        1.292490
FIRE:   37 15:42:09        8.200584        1.035145
FIRE:   38 15:42:09        7.810150        0.768420
FIRE:   39 15:42:09        7.545848        0.611226
FIRE:   40 15:42:09        7.342096        0.576294
FIRE:   41 15:42:09        7.203516        0.543330
FIRE:   42 15:42:09        7.091149        0.492162
FIRE:   43 15:42:09        7.005525        0.607011
FIRE:   44 15:42:09        6.891501        0.560480
FIRE:   45 15:42:09        6.686025        0.568921
FIRE:   46 15:42:09        6.465834        0.401900
FIRE:   47 15:42:09        6.279594        0.369337
FIRE:   48 15:42:09        6.129757        0.464944
FIRE:   49 15:42:09        5.989827        0.514457
FIRE:   50 15:42:09        5.822942        0.498486
FIRE:   51 15:42:09        5.642912        0.492716
FIRE:   52 15:42:09        5.480285        0.468518
FIRE:   53 15:42:09        5.337388        0.468400
FIRE:   54 15:42:10        5.183758        0.448572
FIRE:   55 15:42:10        5.001503        0.428895
FIRE:   56 15:42:10        4.804657        0.484698
FIRE:   57 15:42:10        4.598620        0.509234
FIRE:   58 15:42:10        4.373473        0.483024
FIRE:   59 15:42:10        4.123468        0.522580
FIRE:   60 15:42:10        3.847274        0.591954
FIRE:   61 15:42:10        3.542859        0.663641
FIRE:   62 15:42:10        3.207228        0.734582
FIRE:   63 15:42:10        2.840334        0.800729
FIRE:   64 15:42:10        2.450610        0.842335
FIRE:   65 15:42:10        2.053651        0.858336
FIRE:   66 15:42:10        1.668309        0.848056
FIRE:   67 15:42:10        1.323561        0.797923
FIRE:   68 15:42:10        1.068177        0.682549
FIRE:   69 15:42:10        0.964500        0.569025
FIRE:   70 15:42:10        0.795384        0.450550
FIRE:   71 15:42:10        0.741441        0.398100
FIRE:   72 15:42:10        0.687592        0.293532
FIRE:   73 15:42:10        0.627991        0.277821
FIRE:   74 15:42:10        0.585069        0.152094
FIRE:   75 15:42:10        0.586296        0.242637
FIRE:   76 15:42:11        0.579664        0.188245
FIRE:   77 15:42:11        0.571559        0.170698
FIRE:   78 15:42:11        0.566942        0.148017
FIRE:   79 15:42:11        0.565178        0.140267
FIRE:   80 15:42:11        0.564530        0.133235
FIRE:   81 15:42:11        0.563365        0.119774
FIRE:   82 15:42:11        0.561907        0.116325
