      Step     Time          Energy          fmax
FIRE:    0 15:41:30      262.229834       87.226266
FIRE:    1 15:41:30      212.356215       58.247027
FIRE:    2 15:41:30      178.406194       46.926773
FIRE:    3 15:41:30      153.842171       44.759394
FIRE:    4 15:41:30      133.837028       44.198247
FIRE:    5 15:41:31      115.861360       41.943517
FIRE:    6 15:41:31       99.370118       37.788974
FIRE:    7 15:41:31       84.777572       32.537359
FIRE:    8 15:41:31       72.542831       27.001710
FIRE:    9 15:41:31       62.822894       21.816356
FIRE:   10 15:41:32       55.318830       17.429867
FIRE:   11 15:41:32       49.332761       14.103823
FIRE:   12 15:41:32       44.018009       12.427876
FIRE:   13 15:41:32       38.750326       11.977120
FIRE:   14 15:41:32       33.385713       10.682840
FIRE:   15 15:41:32       28.182813        9.428391
FIRE:   16 15:41:32       23.483136        8.151198
FIRE:   17 15:41:32       19.454575        7.946163
FIRE:   18 15:41:33       16.057001        7.653884
FIRE:   19 15:41:33       13.162914        7.084163
FIRE:   20 15:41:33       10.680406        6.201121
FIRE:   21 15:41:33        8.589250        5.083526
FIRE:   22 15:41:33        6.909232        3.867499
FIRE:   23 15:41:33        5.654363        2.673767
FIRE:   24 15:41:33        4.808527        1.599051
FIRE:   25 15:41:33        4.323787        1.029323
FIRE:   26 15:41:33        4.133305        0.806744
FIRE:   27 15:41:33        4.167450        0.952752
FIRE:   28 15:41:34        3.807564        0.494773
FIRE:   29 15:41:34        3.760874        0.446447
FIRE:   30 15:41:34        3.730863        0.413489
FIRE:   31 15:41:34        3.693544        0.360776
FIRE:   32 15:41:34        3.671337        0.304969
FIRE:   33 15:41:34        3.661704        0.256795
FIRE:   34 15:41:34        3.645271        0.256416
FIRE:   35 15:41:34        3.614595        0.199089
FIRE:   36 15:41:34        3.579980        0.195071
FIRE:   37 15:41:35        3.553335        0.172397
FIRE:   38 15:41:35        3.537077        0.190030
FIRE:   39 15:41:35        3.509747        0.171645
FIRE:   40 15:41:35        3.469914        0.120805
FIRE:   41 15:41:35        3.446351        0.146015
FIRE:   42 15:41:35        3.421498        0.149490
FIRE:   43 15:41:35        3.396735        0.132187
FIRE:   44 15:41:35        3.386052        0.132651
FIRE:   45 15:41:35        3.370045        0.069784
FIRE:   46 15:41:35        3.360865        0.133277
FIRE:   47 15:41:36        3.344366        0.038562
FIRE:   48 15:41:36        3.337809        0.083978
FIRE:   49 15:41:36        3.333303        0.190562
FIRE:   50 15:41:36        3.328435        0.111306
FIRE:   51 15:41:36        3.326270        0.070391
FIRE:   52 15:41:36        3.324886        0.039502
FIRE:   53 15:41:36        3.325423        0.083027
FIRE:   54 15:41:36        3.325166        0.076102
FIRE:   55 15:41:36        3.324743        0.062980
FIRE:   56 15:41:36        3.324301        0.045079
FIRE:   57 15:41:36        3.323975        0.040994
FIRE:   58 15:41:37        3.323822        0.041135
FIRE:   59 15:41:37        3.323777        0.041393
FIRE:   60 15:41:37        3.323760        0.041400
FIRE:   61 15:41:37        3.323728        0.041413
FIRE:   62 15:41:37        3.323681        0.041435
FIRE:   63 15:41:37        3.323624        0.041465
FIRE:   64 15:41:37        3.323560        0.041505
FIRE:   65 15:41:37        3.323491        0.041557
FIRE:   66 15:41:37        3.323420        0.041620
FIRE:   67 15:41:37        3.323342        0.041704
FIRE:   68 15:41:37        3.323259        0.041814
FIRE:   69 15:41:38        3.323169        0.041953
FIRE:   70 15:41:38        3.323068        0.042121
FIRE:   71 15:41:38        3.322946        0.042316
FIRE:   72 15:41:38        3.322793        0.042533
FIRE:   73 15:41:38        3.322597        0.042769
FIRE:   74 15:41:38        3.322355        0.043024
FIRE:   75 15:41:38        3.322076        0.043308
FIRE:   76 15:41:38        3.321773        0.043634
FIRE:   77 15:41:38        3.321439        0.044014
FIRE:   78 15:41:38        3.321041        0.044444
FIRE:   79 15:41:38        3.320556        0.044910
FIRE:   80 15:41:38        3.319997        0.045388
FIRE:   81 15:41:39        3.319353        0.045798
FIRE:   82 15:41:39        3.318541        0.046021
FIRE:   83 15:41:39        3.317532        0.046018
FIRE:   84 15:41:39        3.316299        0.045879
FIRE:   85 15:41:39        3.314722        0.045731
FIRE:   86 15:41:39        3.312803        0.045653
FIRE:   87 15:41:39        3.310414        0.045660
FIRE:   88 15:41:39        3.307521        0.046422
FIRE:   89 15:41:39        3.303964        0.048541
FIRE:   90 15:41:39        3.299530        0.051157
FIRE:   91 15:41:39        3.294059        0.055297
FIRE:   92 15:41:39        3.288133        0.065716
FIRE:   93 15:41:39        3.288026        0.178486
FIRE:   94 15:41:39        3.278363        0.057764
FIRE:   95 15:41:40        3.278242        0.057800
FIRE:   96 15:41:40        3.278057        0.057861
FIRE:   97 15:41:40        3.277858        0.057903
FIRE:   98 15:41:40        3.277629        0.057843
FIRE:   99 15:41:40        3.277315        0.057617
FIRE:  100 15:41:40        3.276899        0.057220
FIRE:  101 15:41:40        3.276421        0.056723
FIRE:  102 15:41:40        3.275861        0.056187
FIRE:  103 15:41:40        3.275163        0.055760
FIRE:  104 15:41:40        3.274240        0.055560
FIRE:  105 15:41:40        3.273103        0.055616
FIRE:  106 15:41:40        3.271720        0.055692
FIRE:  107 15:41:40        3.269948        0.055522
FIRE:  108 15:41:40        3.267809        0.055448
FIRE:  109 15:41:40        3.265119        0.056072
FIRE:  110 15:41:40        3.261867        0.056862
FIRE:  111 15:41:40        3.257880        0.056432
FIRE:  112 15:41:41        3.253059        0.056704
FIRE:  113 15:41:41        3.247323        0.054809
FIRE:  114 15:41:41        3.240757        0.053981
FIRE:  115 15:41:41        3.235260        0.085205
FIRE:  116 15:41:41        3.247634        0.270090
FIRE:  117 15:41:41        3.225359        0.048282
FIRE:  118 15:41:41        3.224950        0.045929
FIRE:  119 15:41:41        3.224520        0.046709
FIRE:  120 15:41:41        3.224406        0.047684
FIRE:  121 15:41:41        3.224383        0.047629
FIRE:  122 15:41:41        3.224341        0.047524
FIRE:  123 15:41:41        3.224285        0.047379
FIRE:  124 15:41:41        3.224219        0.047207
FIRE:  125 15:41:41        3.224150        0.047025
FIRE:  126 15:41:41        3.224076        0.046850
FIRE:  127 15:41:41        3.223996        0.046700
FIRE:  128 15:41:41        3.223896        0.046576
FIRE:  129 15:41:41        3.223764        0.046497
