      Step     Time          Energy          fmax
FIRE:    0 15:01:05      258.098036      183.507798
FIRE:    1 15:01:05      193.410752      105.293380
FIRE:    2 15:01:05      149.634977       71.380927
FIRE:    3 15:01:05      118.704186       50.062259
FIRE:    4 15:01:05       96.307305       37.859916
FIRE:    5 15:01:05       79.861175       30.016476
FIRE:    6 15:01:05       67.488241       32.293293
FIRE:    7 15:01:05       57.800050       30.265064
FIRE:    8 15:01:05       49.925695       24.702674
FIRE:    9 15:01:05       43.471634       17.701343
FIRE:   10 15:01:05       38.218199       16.101916
FIRE:   11 15:01:05       33.920800       16.702023
FIRE:   12 15:01:05       30.316227       15.551252
FIRE:   13 15:01:05       27.202913       12.965248
FIRE:   14 15:01:05       24.446210       11.979444
FIRE:   15 15:01:06       21.918500       13.576966
FIRE:   16 15:01:06       19.502736       13.593351
FIRE:   17 15:01:06       17.180822       11.923284
FIRE:   18 15:01:06       15.058589        9.254392
FIRE:   19 15:01:06       13.264623        6.505215
FIRE:   20 15:01:06       11.848636        4.719361
FIRE:   21 15:01:06       10.772645        4.546812
FIRE:   22 15:01:06        9.950258        4.558604
FIRE:   23 15:01:06        9.264221        5.685154
FIRE:   24 15:01:06        8.587267        6.055268
FIRE:   25 15:01:06        7.852106        5.390198
FIRE:   26 15:01:06        7.113780        3.985854
FIRE:   27 15:01:06        6.496888        2.837356
FIRE:   28 15:01:06        6.084390        1.840208
FIRE:   29 15:01:06        5.870729        1.800766
FIRE:   30 15:01:06        5.792389        1.692222
FIRE:   31 15:01:06        5.288433        0.901891
FIRE:   32 15:01:06        5.001364        0.797269
FIRE:   33 15:01:06        4.734649        0.860000
FIRE:   34 15:01:06        4.483327        0.819314
FIRE:   35 15:01:06        4.271031        0.701296
FIRE:   36 15:01:06        4.073112        0.942061
FIRE:   37 15:01:06        3.861160        0.804751
FIRE:   38 15:01:06        3.647630        0.559590
FIRE:   39 15:01:06        3.461548        0.522362
FIRE:   40 15:01:06        3.319219        0.507093
FIRE:   41 15:01:07        3.214510        0.504172
FIRE:   42 15:01:07        3.113689        0.517951
FIRE:   43 15:01:07        3.009877        0.388921
FIRE:   44 15:01:07        2.933713        0.500842
FIRE:   45 15:01:07        2.862107        0.546219
FIRE:   46 15:01:07        2.759338        0.462389
FIRE:   47 15:01:07        2.668286        0.394411
FIRE:   48 15:01:07        2.602164        0.421722
FIRE:   49 15:01:07        2.548779        0.398241
FIRE:   50 15:01:07        2.505209        0.474118
FIRE:   51 15:01:07        2.444266        0.501826
FIRE:   52 15:01:07        2.362496        0.344800
FIRE:   53 15:01:07        2.296491        0.359364
FIRE:   54 15:01:07        2.263128        0.433298
FIRE:   55 15:01:07        2.239678        0.506816
FIRE:   56 15:01:07        2.174373        0.445913
FIRE:   57 15:01:07        2.127476        0.242244
FIRE:   58 15:01:07        2.120004        0.354982
FIRE:   59 15:01:07        2.110331        0.280991
FIRE:   60 15:01:07        2.097416        0.217379
FIRE:   61 15:01:07        2.088047        0.213491
FIRE:   62 15:01:07        2.082572        0.205754
FIRE:   63 15:01:07        2.075566        0.227702
FIRE:   64 15:01:07        2.063198        0.213047
FIRE:   65 15:01:07        2.046769        0.178568
FIRE:   66 15:01:07        2.028798        0.166884
FIRE:   67 15:01:08        2.012006        0.161380
FIRE:   68 15:01:08        1.992252        0.196905
FIRE:   69 15:01:08        1.965320        0.168779
FIRE:   70 15:01:08        1.935225        0.136798
FIRE:   71 15:01:08        1.902531        0.162614
FIRE:   72 15:01:08        1.861898        0.141955
FIRE:   73 15:01:08        1.817927        0.178860
FIRE:   74 15:01:08        1.771488        0.143577
FIRE:   75 15:01:08        1.727879        0.174644
FIRE:   76 15:01:08        1.687059        0.178993
FIRE:   77 15:01:08        1.645797        0.189862
FIRE:   78 15:01:08        1.603891        0.194810
FIRE:   79 15:01:08        1.561702        0.189108
FIRE:   80 15:01:08        1.523599        0.174523
FIRE:   81 15:01:08        1.487806        0.151280
FIRE:   82 15:01:08        1.455142        0.136307
FIRE:   83 15:01:08        1.425822        0.155125
FIRE:   84 15:01:08        1.397143        0.124459
FIRE:   85 15:01:08        1.373900        0.097970
FIRE:   86 15:01:08        1.363611        0.149318
FIRE:   87 15:01:08        1.355656        0.145096
FIRE:   88 15:01:08        1.350491        0.075398
FIRE:   89 15:01:08        1.349740        0.139920
FIRE:   90 15:01:08        1.348401        0.108773
FIRE:   91 15:01:08        1.346609        0.064742
FIRE:   92 15:01:08        1.345309        0.058338
FIRE:   93 15:01:09        1.344533        0.075931
FIRE:   94 15:01:09        1.343449        0.093087
FIRE:   95 15:01:09        1.341487        0.089124
FIRE:   96 15:01:09        1.338896        0.066356
FIRE:   97 15:01:09        1.336149        0.059905
FIRE:   98 15:01:09        1.333644        0.072446
FIRE:   99 15:01:09        1.330477        0.073839
FIRE:  100 15:01:09        1.326003        0.066411
FIRE:  101 15:01:09        1.321380        0.065387
FIRE:  102 15:01:09        1.316376        0.067056
FIRE:  103 15:01:09        1.309955        0.069848
FIRE:  104 15:01:09        1.303583        0.071634
FIRE:  105 15:01:09        1.295647        0.070868
FIRE:  106 15:01:09        1.287181        0.074994
FIRE:  107 15:01:09        1.276200        0.065995
FIRE:  108 15:01:09        1.263225        0.070938
FIRE:  109 15:01:09        1.248524        0.114729
FIRE:  110 15:01:09        1.235690        0.245077
FIRE:  111 15:01:09        1.228201        0.053255
FIRE:  112 15:01:09        1.231771        0.240358
FIRE:  113 15:01:09        1.229561        0.183844
FIRE:  114 15:01:09        1.226972        0.087422
FIRE:  115 15:01:09        1.225982        0.052998
FIRE:  116 15:01:09        1.225935        0.053016
FIRE:  117 15:01:09        1.225844        0.053051
FIRE:  118 15:01:09        1.225714        0.053101
FIRE:  119 15:01:10        1.225551        0.053159
FIRE:  120 15:01:10        1.225361        0.053222
FIRE:  121 15:01:10        1.225145        0.053282
FIRE:  122 15:01:10        1.224904        0.053333
FIRE:  123 15:01:10        1.224603        0.053371
FIRE:  124 15:01:10        1.224224        0.053385
FIRE:  125 15:01:10        1.223742        0.053363
FIRE:  126 15:01:10        1.223131        0.053291
FIRE:  127 15:01:10        1.222372        0.053163
FIRE:  128 15:01:10        1.221444        0.052984
FIRE:  129 15:01:10        1.220316        0.052779
FIRE:  130 15:01:10        1.218929        0.052588
FIRE:  131 15:01:10        1.217209        0.052449
FIRE:  132 15:01:10        1.215102        0.052364
FIRE:  133 15:01:10        1.212537        0.052272
FIRE:  134 15:01:10        1.209378        0.052084
FIRE:  135 15:01:10        1.205502        0.051801
FIRE:  136 15:01:10        1.200759        0.051995
FIRE:  137 15:01:10        1.194908        0.052943
FIRE:  138 15:01:10        1.187718        0.054150
FIRE:  139 15:01:10        1.178837        0.055480
FIRE:  140 15:01:10        1.167898        0.057512
FIRE:  141 15:01:10        1.154625        0.060032
FIRE:  142 15:01:10        1.139248        0.061839
FIRE:  143 15:01:11        1.123160        0.067163
FIRE:  144 15:01:11        1.112504        0.220456
FIRE:  145 15:01:11        1.107580        0.057631
FIRE:  146 15:01:11        1.109460        0.204480
FIRE:  147 15:01:11        1.107891        0.152636
FIRE:  148 15:01:11        1.106080        0.062639
FIRE:  149 15:01:11        1.105404        0.057090
FIRE:  150 15:01:11        1.105357        0.057044
FIRE:  151 15:01:11        1.105267        0.056954
FIRE:  152 15:01:11        1.105140        0.056826
FIRE:  153 15:01:11        1.104983        0.056666
FIRE:  154 15:01:11        1.104802        0.056482
FIRE:  155 15:01:11        1.104599        0.056286
FIRE:  156 15:01:11        1.104375        0.056085
FIRE:  157 15:01:11        1.104096        0.055868
FIRE:  158 15:01:11        1.103745        0.055641
FIRE:  159 15:01:11        1.103299        0.055410
FIRE:  160 15:01:11        1.102740        0.055173
FIRE:  161 15:01:11        1.102053        0.054922
FIRE:  162 15:01:11        1.101228        0.054624
FIRE:  163 15:01:11        1.100237        0.054231
FIRE:  164 15:01:11        1.099028        0.053688
FIRE:  165 15:01:11        1.097544        0.052980
FIRE:  166 15:01:11        1.095756        0.052181
FIRE:  167 15:01:11        1.093600        0.051442
FIRE:  168 15:01:12        1.090959        0.050876
FIRE:  169 15:01:12        1.087762        0.050396
FIRE:  170 15:01:12        1.083877        0.049717
FIRE:  171 15:01:12        1.079156        0.048879
FIRE:  172 15:01:12        1.073417        0.048537
FIRE:  173 15:01:12        1.066404        0.048723
FIRE:  174 15:01:12        1.057652        0.048909
FIRE:  175 15:01:12        1.046270        0.052640
FIRE:  176 15:01:12        1.030299        0.069329
FIRE:  177 15:01:12        1.005367        0.125911
FIRE:  178 15:01:12        0.969355        0.331867
FIRE:  179 15:01:12        0.929031        0.610985
FIRE:  180 15:01:12        0.869701        0.631738
FIRE:  181 15:01:12        0.837637        0.329121
FIRE:  182 15:01:12        0.830542        0.222649
FIRE:  183 15:01:12        0.821324        0.222159
FIRE:  184 15:01:12        0.811886        0.228379
FIRE:  185 15:01:12        0.798303        0.267916
FIRE:  186 15:01:12        0.777767        0.231808
FIRE:  187 15:01:12        0.752660        0.228970
FIRE:  188 15:01:12        0.725549        0.228419
FIRE:  189 15:01:12        0.690407        0.222010
FIRE:  190 15:01:12        0.643556        0.195382
FIRE:  191 15:01:12        0.589358        0.193145
FIRE:  192 15:01:12        0.529452        0.185645
FIRE:  193 15:01:13        0.471821        0.165726
FIRE:  194 15:01:13        0.432748        0.284514
FIRE:  195 15:01:13        0.415272        0.330862
FIRE:  196 15:01:13        0.410950        0.297583
FIRE:  197 15:01:13        0.403742        0.237718
FIRE:  198 15:01:13        0.395575        0.162503
FIRE:  199 15:01:13        0.387841        0.106305
FIRE:  200 15:01:13        0.381160        0.099305
FIRE:  201 15:01:13        0.375727        0.102407
FIRE:  202 15:01:13        0.371375        0.104338
FIRE:  203 15:01:13        0.367162        0.104751
FIRE:  204 15:01:13        0.362586        0.103121
FIRE:  205 15:01:13        0.357241        0.099278
FIRE:  206 15:01:13        0.350214        0.093700
FIRE:  207 15:01:13        0.340846        0.087165
FIRE:  208 15:01:13        0.330114        0.092622
FIRE:  209 15:01:13        0.318648        0.098424
FIRE:  210 15:01:13        0.306369        0.101927
FIRE:  211 15:01:13        0.292300        0.099551
FIRE:  212 15:01:13        0.277048        0.089890
FIRE:  213 15:01:13        0.262649        0.073135
FIRE:  214 15:01:13        0.251617        0.174079
FIRE:  215 15:01:13        0.254163        0.529238
FIRE:  216 15:01:13        0.239300        0.062002
FIRE:  217 15:01:14        0.239010        0.061458
FIRE:  218 15:01:14        0.238505        0.060389
FIRE:  219 15:01:14        0.237873        0.058845
FIRE:  220 15:01:14        0.237161        0.056909
FIRE:  221 15:01:14        0.236369        0.054677
FIRE:  222 15:01:14        0.235518        0.052201
FIRE:  223 15:01:14        0.234667        0.049458
FIRE:  224 15:01:14        0.233784        0.046038
FIRE:  225 15:01:14        0.232861        0.041764
FIRE:  226 15:01:14        0.231879        0.036603
FIRE:  227 15:01:14        0.230887        0.033668
FIRE:  228 15:01:14        0.229868        0.032336
FIRE:  229 15:01:14        0.228833        0.030637
FIRE:  230 15:01:14        0.227851        0.028475
FIRE:  231 15:01:14        0.226973        0.025777
FIRE:  232 15:01:14        0.226227        0.028461
FIRE:  233 15:01:14        0.225581        0.030740
FIRE:  234 15:01:14        0.224899        0.030992
FIRE:  235 15:01:14        0.224140        0.038142
FIRE:  236 15:01:14        0.223471        0.056407
