      Step     Time          Energy          fmax
FIRE:    0 15:57:15      272.527309      168.332382
FIRE:    1 15:57:15      203.077146       91.483536
FIRE:    2 15:57:15      169.000774       44.891631
FIRE:    3 15:57:16      155.187242       36.455765
FIRE:    4 15:57:16      150.006139       38.066933
FIRE:    5 15:57:16      146.522496       36.815801
FIRE:    6 15:57:16      142.136154       36.365849
FIRE:    7 15:57:16      136.078897       38.415230
FIRE:    8 15:57:16      127.724015       39.482362
FIRE:    9 15:57:16      117.002950       39.977032
FIRE:   10 15:57:16      104.521654       37.168505
FIRE:   11 15:57:16       91.822857       29.244564
FIRE:   12 15:57:16       80.886668       23.694946
FIRE:   13 15:57:16       72.912998       21.526306
FIRE:   14 15:57:16       67.644865       20.161958
FIRE:   15 15:57:16       63.651412       19.493541
FIRE:   16 15:57:16       59.511156       19.186769
FIRE:   17 15:57:16       54.837598       18.929368
FIRE:   18 15:57:16       50.037106       18.493794
FIRE:   19 15:57:16       45.374858       17.698619
FIRE:   20 15:57:16       40.993027       16.521224
FIRE:   21 15:57:16       37.243452       15.153024
FIRE:   22 15:57:16       34.337271       13.819135
FIRE:   23 15:57:16       32.004656       12.623558
FIRE:   24 15:57:16       29.732292       11.550379
FIRE:   25 15:57:16       27.199437       10.559544
FIRE:   26 15:57:16       24.506012        9.656747
FIRE:   27 15:57:16       22.016991        8.879166
FIRE:   28 15:57:16       19.991393        8.219311
FIRE:   29 15:57:17       18.358826        7.564226
FIRE:   30 15:57:17       16.889118        6.800383
FIRE:   31 15:57:17       15.506518        5.936018
FIRE:   32 15:57:17       14.290728        5.081772
FIRE:   33 15:57:17       13.272882        4.333788
FIRE:   34 15:57:17       12.409800        3.714207
FIRE:   35 15:57:17       11.679457        3.191242
FIRE:   36 15:57:17       11.079563        2.723033
FIRE:   37 15:57:17       10.587850        2.268799
FIRE:   38 15:57:17       10.181157        1.811315
FIRE:   39 15:57:17        9.857500        1.360023
FIRE:   40 15:57:17        9.615895        0.932265
FIRE:   41 15:57:17        9.441483        0.786169
FIRE:   42 15:57:17        9.316831        0.830127
FIRE:   43 15:57:17        9.230646        0.861116
FIRE:   44 15:57:17        9.177046        0.876397
FIRE:   45 15:57:17        9.151581        0.906880
FIRE:   46 15:57:18        8.818906        0.812539
FIRE:   47 15:57:18        8.541102        0.669262
FIRE:   48 15:57:18        8.323260        0.548118
FIRE:   49 15:57:18        8.169774        0.461630
FIRE:   50 15:57:18        8.064228        0.608846
FIRE:   51 15:57:18        7.955783        0.674715
FIRE:   52 15:57:18        7.817822        0.542628
FIRE:   53 15:57:18        7.644975        0.568957
FIRE:   54 15:57:18        7.437657        0.583567
FIRE:   55 15:57:18        7.222179        0.544396
FIRE:   56 15:57:18        7.024585        0.468812
FIRE:   57 15:57:18        6.845960        0.398794
FIRE:   58 15:57:18        6.683566        0.431691
FIRE:   59 15:57:18        6.546437        0.437321
FIRE:   60 15:57:18        6.440281        0.512565
