      Step     Time          Energy          fmax
FIRE:    0 15:47:01      309.193147      105.023605
FIRE:    1 15:47:01      288.119651       99.782203
FIRE:    2 15:47:01      268.163905       94.697705
FIRE:    3 15:47:01      249.283776       89.769609
FIRE:    4 15:47:01      231.438373       84.998291
FIRE:    5 15:47:01      214.587790       80.383709
FIRE:    6 15:47:01      198.693372       75.923164
FIRE:    7 15:47:01      183.717812       71.614583
FIRE:    8 15:47:01      169.624746       67.456134
FIRE:    9 15:47:01      156.378895       63.446103
FIRE:   10 15:47:01      143.945949       59.582927
FIRE:   11 15:47:01      132.292513       55.864927
FIRE:   12 15:47:01      121.386074       52.290159
FIRE:   13 15:47:02      111.194934       48.856656
FIRE:   14 15:47:02      101.688027       45.563717
FIRE:   15 15:47:02       92.834501       42.413459
FIRE:   16 15:47:02       84.604252       39.400373
FIRE:   17 15:47:02       76.968646       36.520461
FIRE:   18 15:47:02       69.899880       33.772063
FIRE:   19 15:47:02       63.370592       31.154358
FIRE:   20 15:47:02       57.354299       28.661344
FIRE:   21 15:47:02       51.826104       26.288119
FIRE:   22 15:47:02       46.761719       24.035605
FIRE:   23 15:47:02       42.136581       21.905679
FIRE:   24 15:47:02       37.926452       19.892904
FIRE:   25 15:47:02       34.108975       17.988853
FIRE:   26 15:47:02       30.662978       16.191589
FIRE:   27 15:47:02       27.567597       14.499449
FIRE:   28 15:47:02       24.802426       12.909677
FIRE:   29 15:47:02       22.347633       11.419158
FIRE:   30 15:47:02       20.183962       10.024693
FIRE:   31 15:47:02       18.292708        8.723060
FIRE:   32 15:47:02       16.655695        7.511035
FIRE:   33 15:47:02       15.255224        6.385408
FIRE:   34 15:47:02       14.074022        5.343011
FIRE:   35 15:47:02       13.095168        4.380741
FIRE:   36 15:47:02       12.301977        3.495586
FIRE:   37 15:47:02       11.677813        2.684575
FIRE:   38 15:47:03       11.205783        1.944953
FIRE:   39 15:47:03       10.867971        1.277004
FIRE:   40 15:47:03       10.643794        0.910436
FIRE:   41 15:47:03       10.509987        0.970899
FIRE:   42 15:47:03       10.443612        1.021866
FIRE:   43 15:47:03       10.423907        1.063642
FIRE:   44 15:47:03       10.101776        0.928746
FIRE:   45 15:47:03        9.853206        0.785516
FIRE:   46 15:47:03        9.668206        0.640280
FIRE:   47 15:47:03        9.526686        0.505075
FIRE:   48 15:47:03        9.399297        0.565223
FIRE:   49 15:47:03        9.257875        0.591406
FIRE:   50 15:47:03        9.089136        0.530296
FIRE:   51 15:47:03        8.896383        0.402712
FIRE:   52 15:47:03        8.692445        0.406955
FIRE:   53 15:47:03        8.486879        0.486860
FIRE:   54 15:47:03        8.280858        0.570994
FIRE:   55 15:47:03        8.069085        0.650110
FIRE:   56 15:47:03        7.844192        0.720049
FIRE:   57 15:47:03        7.600542        0.778074
FIRE:   58 15:47:03        7.338393        0.820484
FIRE:   59 15:47:03        7.060464        0.854700
FIRE:   60 15:47:03        6.768047        0.884676
FIRE:   61 15:47:04        6.462504        0.909871
FIRE:   62 15:47:04        6.145443        0.930159
FIRE:   63 15:47:04        5.818084        0.948270
FIRE:   64 15:47:04        5.481037        0.966339
FIRE:   65 15:47:04        5.134859        0.984392
FIRE:   66 15:47:05        4.780544        1.001388
FIRE:   67 15:47:05        4.419729        1.015865
FIRE:   68 15:47:05        4.054747        1.026224
FIRE:   69 15:47:05        3.688434        1.031558
FIRE:   70 15:47:05        3.323623        1.030424
FIRE:   71 15:47:05        2.965664        1.015330
FIRE:   72 15:47:05        2.620749        0.989241
FIRE:   73 15:47:05        2.293846        0.950846
FIRE:   74 15:47:05        1.990482        0.898531
FIRE:   75 15:47:05        1.716119        0.831914
FIRE:   76 15:47:05        1.475295        0.752036
FIRE:   77 15:47:05        1.270401        0.662436
FIRE:   78 15:47:05        1.100155        0.698840
FIRE:   79 15:47:05        0.959936        0.741001
FIRE:   80 15:47:06        0.845428        0.778383
FIRE:   81 15:47:06        0.751678        0.807254
FIRE:   82 15:47:06        0.669555        0.822653
FIRE:   83 15:47:06        0.588958        0.821753
FIRE:   84 15:47:06        0.502648        0.805745
FIRE:   85 15:47:06        0.407997        0.777376
FIRE:   86 15:47:06        0.307622        0.734877
FIRE:   87 15:47:06        0.209142        0.676704
FIRE:   88 15:47:06        0.122657        0.605955
FIRE:   89 15:47:06        0.057142        0.525954
FIRE:   90 15:47:06        0.017140        0.437724
FIRE:   91 15:47:06        0.000659        0.341846
FIRE:   92 15:47:06        0.000328        0.240637
FIRE:   93 15:47:06       -0.072359        0.093474
FIRE:   94 15:47:07       -0.034814        0.198023
FIRE:   95 15:47:07       -0.049559        0.149440
FIRE:   96 15:47:07       -0.066209        0.127186
FIRE:   97 15:47:07       -0.075474        0.080622
FIRE:   98 15:47:07       -0.076171        0.046953
FIRE:   99 15:47:07       -0.076602        0.038901
FIRE:  100 15:47:07       -0.076404        0.049838
FIRE:  101 15:47:07       -0.076488        0.044624
FIRE:  102 15:47:07       -0.076626        0.035071
FIRE:  103 15:47:07       -0.076770        0.034538
