      Step     Time          Energy          fmax
FIRE:    0 12:29:46       70.070515       32.013481
FIRE:    1 12:29:46       56.548229       26.038097
FIRE:    2 12:29:46       46.846559       24.513584
FIRE:    3 12:29:46       39.349141       22.890346
FIRE:    4 12:29:46       33.114282       20.794132
FIRE:    5 12:29:47       27.726739       18.020932
FIRE:    6 12:29:47       23.123172       14.502637
FIRE:    7 12:29:47       19.442588       10.180902
FIRE:    8 12:29:47       16.941736        5.600627
FIRE:    9 12:29:47       15.950543        6.863223
FIRE:   10 12:29:47       15.175031        5.271724
FIRE:   11 12:29:47       14.136349        3.540193
FIRE:   12 12:29:47       13.369745        3.344499
FIRE:   13 12:29:47       13.036684        3.299935
FIRE:   14 12:29:47       12.821874        4.053024
FIRE:   15 12:29:47       12.327572        3.902675
FIRE:   16 12:29:47       11.588495        2.970827
FIRE:   17 12:29:47       10.923748        2.726377
FIRE:   18 12:29:47       10.516139        2.902716
FIRE:   19 12:29:47       10.059080        2.622294
FIRE:   20 12:29:47        9.587159        1.468680
FIRE:   21 12:29:47        9.277755        1.189088
FIRE:   22 12:29:47        9.079940        1.673696
FIRE:   23 12:29:48        8.903235        1.460663
FIRE:   24 12:29:48        8.731179        1.015591
FIRE:   25 12:29:48        8.668755        0.541746
FIRE:   26 12:29:48        8.659188        0.522907
FIRE:   27 12:29:48        8.642462        0.504611
FIRE:   28 12:29:48        8.622062        0.478908
FIRE:   29 12:29:48        8.600681        0.448195
FIRE:   30 12:29:48        8.578905        0.415961
FIRE:   31 12:29:48        8.555323        0.386133
FIRE:   32 12:29:48        8.527957        0.361859
FIRE:   33 12:29:48        8.492160        0.343328
FIRE:   34 12:29:48        8.447541        0.331833
FIRE:   35 12:29:48        8.397073        0.374221
FIRE:   36 12:29:48        8.345445        0.447430
FIRE:   37 12:29:48        8.294211        0.509166
FIRE:   38 12:29:48        8.241178        0.542061
FIRE:   39 12:29:48        8.187948        0.541980
FIRE:   40 12:29:48        8.139874        0.516959
FIRE:   41 12:29:48        8.081684        0.474588
FIRE:   42 12:29:48        7.998259        0.411711
FIRE:   43 12:29:49        7.905587        0.315701
FIRE:   44 12:29:49        7.822350        0.392291
FIRE:   45 12:29:49        7.757978        0.486637
FIRE:   46 12:29:49        7.694658        0.566612
FIRE:   47 12:29:49        7.607136        0.619206
FIRE:   48 12:29:49        7.498860        0.634166
FIRE:   49 12:29:49        7.378738        0.620741
FIRE:   50 12:29:49        7.254482        0.596885
FIRE:   51 12:29:49        7.127273        0.580283
FIRE:   52 12:29:49        6.995731        0.581227
FIRE:   53 12:29:49        6.862206        0.593160
FIRE:   54 12:29:49        6.727632        0.597229
FIRE:   55 12:29:49        6.592201        0.582583
FIRE:   56 12:29:49        6.460516        0.553575
FIRE:   57 12:29:49        6.334880        0.519066
FIRE:   58 12:29:49        6.216753        0.476946
FIRE:   59 12:29:49        6.109666        0.409180
FIRE:   60 12:29:49        6.018316        0.332113
FIRE:   61 12:29:50        5.946455        0.350137
FIRE:   62 12:29:50        5.892711        0.363098
FIRE:   63 12:29:50        5.850299        0.369295
FIRE:   64 12:29:50        5.815327        0.358353
FIRE:   65 12:29:50        5.790804        0.318938
FIRE:   66 12:29:50        5.778660        0.371906
FIRE:   67 12:29:50        5.737610        0.183745
FIRE:   68 12:29:50        5.715353        0.690566
FIRE:   69 12:29:50        5.708645        0.665180
FIRE:   70 12:29:50        5.691258        0.334547
