      Step     Time          Energy          fmax
FIRE:    0 12:26:39       45.313843       31.222095
FIRE:    1 12:26:39       33.617519       22.803075
FIRE:    2 12:26:39       25.168042       15.844950
FIRE:    3 12:26:39       19.319381       10.400747
FIRE:    4 12:26:39       15.454945        6.356374
FIRE:    5 12:26:39       13.012628        3.593712
FIRE:    6 12:26:40       11.512759        3.245471
FIRE:    7 12:26:40       10.590921        2.866347
FIRE:    8 12:26:40       10.012253        2.343789
FIRE:    9 12:26:40        9.675177        1.681422
FIRE:   10 12:26:40        9.571669        1.213239
FIRE:   11 12:26:40        9.486506        1.093454
FIRE:   12 12:26:40        9.339020        0.927596
FIRE:   13 12:26:40        9.163791        1.040306
FIRE:   14 12:26:40        8.992989        1.142415
FIRE:   15 12:26:40        8.847196        1.211999
FIRE:   16 12:26:40        8.733190        1.237600
FIRE:   17 12:26:40        8.646653        1.218978
FIRE:   18 12:26:40        8.569724        1.160239
FIRE:   19 12:26:40        8.487254        1.074858
FIRE:   20 12:26:40        8.374351        0.985160
FIRE:   21 12:26:40        8.207589        0.911907
FIRE:   22 12:26:40        7.991999        0.859626
FIRE:   23 12:26:40        7.779131        0.808155
FIRE:   24 12:26:40        7.616215        0.751603
FIRE:   25 12:26:41        7.449316        0.743991
FIRE:   26 12:26:41        7.232167        0.823024
FIRE:   27 12:26:41        7.004439        0.948540
FIRE:   28 12:26:41        6.790060        1.061491
FIRE:   29 12:26:41        6.558764        1.139671
FIRE:   30 12:26:41        6.279909        1.186922
FIRE:   31 12:26:41        5.954144        1.209511
FIRE:   32 12:26:41        5.602311        1.206158
FIRE:   33 12:26:41        5.250772        1.159216
FIRE:   34 12:26:41        4.927848        1.072317
FIRE:   35 12:26:41        4.658739        0.958802
FIRE:   36 12:26:41        4.467951        0.820411
FIRE:   37 12:26:41        4.370183        0.661168
FIRE:   38 12:26:41        4.343112        0.501179
FIRE:   39 12:26:41        4.233223        0.521426
FIRE:   40 12:26:41        4.144954        0.516827
FIRE:   41 12:26:41        4.118181        0.457172
FIRE:   42 12:26:41        4.107080        0.456066
FIRE:   43 12:26:41        4.087193        0.453102
FIRE:   44 12:26:42        4.062440        0.447076
FIRE:   45 12:26:42        4.037041        0.436859
FIRE:   46 12:26:42        4.013852        0.421999
FIRE:   47 12:26:42        3.992931        0.403181
FIRE:   48 12:26:42        3.971641        0.381975
FIRE:   49 12:26:42        3.943838        0.357262
FIRE:   50 12:26:42        3.906336        0.328755
FIRE:   51 12:26:42        3.860397        0.294651
FIRE:   52 12:26:42        3.812901        0.252669
FIRE:   53 12:26:42        3.769511        0.205520
FIRE:   54 12:26:42        3.724841        0.166180
FIRE:   55 12:26:42        3.672166        0.149066
FIRE:   56 12:26:42        3.625947        0.156553
FIRE:   57 12:26:42        3.591286        0.170006
FIRE:   58 12:26:42        3.557230        0.172594
FIRE:   59 12:26:42        3.521580        0.157037
FIRE:   60 12:26:42        3.490738        0.125131
FIRE:   61 12:26:42        3.459874        0.108858
FIRE:   62 12:26:43        3.425027        0.123494
FIRE:   63 12:26:43        3.389611        0.156389
FIRE:   64 12:26:43        3.351439        0.185656
FIRE:   65 12:26:43        3.306744        0.204445
FIRE:   66 12:26:43        3.256030        0.219725
FIRE:   67 12:26:43        3.198252        0.242898
FIRE:   68 12:26:43        3.130486        0.279745
FIRE:   69 12:26:43        3.051014        0.329007
FIRE:   70 12:26:43        2.959134        0.386183
FIRE:   71 12:26:43        2.853582        0.445653
FIRE:   72 12:26:43        2.733185        0.498719
FIRE:   73 12:26:43        2.600096        0.538659
FIRE:   74 12:26:43        2.458570        0.568477
FIRE:   75 12:26:43        2.312731        0.591704
FIRE:   76 12:26:43        2.166358        0.607838
FIRE:   77 12:26:43        2.022403        0.615662
FIRE:   78 12:26:43        1.881884        0.615434
FIRE:   79 12:26:43        1.743080        0.609418
FIRE:   80 12:26:43        1.601922        0.601842
FIRE:   81 12:26:44        1.453564        0.599065
FIRE:   82 12:26:44        1.294775        0.599139
FIRE:   83 12:26:44        1.128552        0.590281
FIRE:   84 12:26:44        0.960308        0.581325
