      Step     Time          Energy          fmax
FIRE:    0 12:28:27      428.394455      162.736545
FIRE:    1 12:28:27      332.015633      117.209179
FIRE:    2 12:28:27      261.544751       90.172028
FIRE:    3 12:28:27      211.889362       69.080703
FIRE:    4 12:28:27      178.903542       52.439721
FIRE:    5 12:28:27      159.033618       39.454698
FIRE:    6 12:28:27      148.808578       29.805673
FIRE:    7 12:28:27      144.452432       28.673810
FIRE:    8 12:28:27      142.012040       36.552509
FIRE:    9 12:28:27      137.761102       41.953926
FIRE:   10 12:28:27      129.272065       42.586788
FIRE:   11 12:28:28      116.633243       39.045964
FIRE:   12 12:28:28      102.012621       32.690245
FIRE:   13 12:28:28       87.925709       24.866248
FIRE:   14 12:28:28       76.145735       17.761958
FIRE:   15 12:28:28       67.603992       16.679682
FIRE:   16 12:28:28       62.531541       16.159087
FIRE:   17 12:28:28       60.263444       16.039833
FIRE:   18 12:28:28       59.341586       16.020705
FIRE:   19 12:28:28       53.079236       14.160293
FIRE:   20 12:28:28       51.376886       13.179387
FIRE:   21 12:28:28       48.403182       12.889438
FIRE:   22 12:28:28       45.755559       12.535566
FIRE:   23 12:28:28       42.496532       11.721486
FIRE:   24 12:28:28       39.018696       10.686299
FIRE:   25 12:28:29       36.149906        9.744395
FIRE:   26 12:28:29       33.684363        8.941369
FIRE:   27 12:28:29       31.267404        8.229716
FIRE:   28 12:28:29       28.877169        7.591330
FIRE:   29 12:28:29       26.685659        7.027407
FIRE:   30 12:28:29       24.773879        6.514255
FIRE:   31 12:28:29       23.061765        6.001710
FIRE:   32 12:28:29       21.458112        5.458514
FIRE:   33 12:28:29       19.971080        4.894945
FIRE:   34 12:28:29       18.652442        4.344125
FIRE:   35 12:28:29       17.505567        3.831374
FIRE:   36 12:28:29       16.488251        3.364518
FIRE:   37 12:28:29       15.574012        2.943455
FIRE:   38 12:28:29       14.770494        2.566623
FIRE:   39 12:28:29       14.089975        2.224885
FIRE:   40 12:28:30       13.521144        1.897085
FIRE:   41 12:28:30       13.041892        1.564269
FIRE:   42 12:28:30       12.647594        1.226332
FIRE:   43 12:28:30       12.343459        0.902432
FIRE:   44 12:28:30       12.118330        0.618054
FIRE:   45 12:28:30       11.955892        0.387094
FIRE:   46 12:28:30       11.856014        0.376022
FIRE:   47 12:28:30       11.812912        0.382727
FIRE:   48 12:28:30       11.810885        0.416700
FIRE:   49 12:28:30       11.795424        0.418787
