      Step     Time          Energy          fmax
FIRE:    0 15:55:50       79.506035       32.111136
FIRE:    1 15:55:50       62.198786       24.254229
FIRE:    2 15:55:50       49.046226       18.481125
FIRE:    3 15:55:50       39.334504       13.949028
FIRE:    4 15:55:50       32.524615       10.474971
FIRE:    5 15:55:50       28.155040        9.342129
FIRE:    6 15:55:50       25.734671        8.509130
FIRE:    7 15:55:50       24.682281        7.842962
FIRE:    8 15:55:50       24.324813        8.354216
FIRE:    9 15:55:50       22.654414        6.991805
FIRE:   10 15:55:50       20.648042        6.722413
FIRE:   11 15:55:50       19.299915        6.566536
FIRE:   12 15:55:50       18.276923        6.393769
FIRE:   13 15:55:50       16.831212        6.003056
FIRE:   14 15:55:50       14.988955        5.396330
FIRE:   15 15:55:50       13.350126        4.762314
FIRE:   16 15:55:50       12.072900        4.174097
FIRE:   17 15:55:50       11.034770        3.612913
FIRE:   18 15:55:50       10.125248        3.049727
FIRE:   19 15:55:50        9.354026        2.498527
FIRE:   20 15:55:50        8.761685        1.998485
FIRE:   21 15:55:50        8.344379        1.575919
FIRE:   22 15:55:50        8.048835        1.386391
FIRE:   23 15:55:50        7.808799        1.389352
FIRE:   24 15:55:51        7.589471        1.143402
FIRE:   25 15:55:51        7.401130        1.047826
FIRE:   26 15:55:51        7.274902        0.787673
FIRE:   27 15:55:51        7.220223        0.655646
FIRE:   28 15:55:51        7.199790        0.654889
FIRE:   29 15:55:51        7.161422        0.652507
FIRE:   30 15:55:51        7.109069        0.647228
FIRE:   31 15:55:51        7.046579        0.638081
FIRE:   32 15:55:51        6.976493        0.624880
FIRE:   33 15:55:51        6.899943        0.608072
FIRE:   34 15:55:51        6.817808        0.587922
FIRE:   35 15:55:51        6.723236        0.560662
FIRE:   36 15:55:51        6.620979        0.520086
FIRE:   37 15:55:51        6.518808        0.451636
FIRE:   38 15:55:51        6.420082        0.466641
FIRE:   39 15:55:51        6.322639        0.544734
FIRE:   40 15:55:51        6.234767        0.540746
FIRE:   41 15:55:51        6.170016        0.412891
FIRE:   42 15:55:51        6.133581        0.344347
FIRE:   43 15:55:51        6.125410        0.335099
FIRE:   44 15:55:51        6.110750        0.317521
FIRE:   45 15:55:51        6.092233        0.293195
FIRE:   46 15:55:51        6.072386        0.264036
FIRE:   47 15:55:51        6.052855        0.232096
FIRE:   48 15:55:51        6.034347        0.202782
FIRE:   49 15:55:51        6.017182        0.183042
FIRE:   50 15:55:51        6.000291        0.192227
FIRE:   51 15:55:51        5.984879        0.203284
FIRE:   52 15:55:52        5.971487        0.214992
FIRE:   53 15:55:52        5.959094        0.225877
FIRE:   54 15:55:52        5.945978        0.235213
