      Step     Time          Energy          fmax
FIRE:    0 12:42:40       89.593701       41.957272
FIRE:    1 12:42:40       69.508356       32.985511
FIRE:    2 12:42:40       54.543214       26.117854
FIRE:    3 12:42:40       43.242429       20.598982
FIRE:    4 12:42:40       34.695157       15.907377
FIRE:    5 12:42:40       28.322281       11.855663
FIRE:    6 12:42:40       23.700419        8.597565
FIRE:    7 12:42:40       20.432796        6.566782
FIRE:    8 12:42:40       18.074418        5.904916
FIRE:    9 12:42:40       16.203119        5.780870
FIRE:   10 12:42:40       14.562827        5.387827
FIRE:   11 12:42:40       13.115535        4.702439
FIRE:   12 12:42:40       11.921062        4.112056
FIRE:   13 12:42:40       10.970043        4.397972
FIRE:   14 12:42:40       10.151714        4.772902
FIRE:   15 12:42:40        9.380831        4.139814
FIRE:   16 12:42:40        8.691968        2.817407
FIRE:   17 12:42:41        8.174710        1.354489
FIRE:   18 12:42:41        7.861101        1.541647
FIRE:   19 12:42:41        7.714211        1.405052
FIRE:   20 12:42:41        7.716545        1.335964
FIRE:   21 12:42:41        7.492126        0.526497
FIRE:   22 12:42:41        7.446952        0.763139
FIRE:   23 12:42:41        7.420494        0.637906
FIRE:   24 12:42:41        7.381092        0.442475
FIRE:   25 12:42:41        7.345335        0.355758
FIRE:   26 12:42:41        7.319771        0.376534
FIRE:   27 12:42:41        7.295986        0.476616
FIRE:   28 12:42:41        7.260771        0.498550
FIRE:   29 12:42:41        7.208688        0.444767
FIRE:   30 12:42:41        7.137692        0.353317
FIRE:   31 12:42:41        7.057917        0.343004
FIRE:   32 12:42:41        6.971641        0.438954
FIRE:   33 12:42:41        6.859166        0.502260
FIRE:   34 12:42:41        6.703420        0.535188
FIRE:   35 12:42:41        6.513902        0.536657
FIRE:   36 12:42:41        6.323303        0.481439
FIRE:   37 12:42:41        6.137552        0.401112
FIRE:   38 12:42:41        5.972588        0.360822
FIRE:   39 12:42:41        5.835220        0.343287
FIRE:   40 12:42:41        5.712632        0.301622
FIRE:   41 12:42:41        5.602295        0.340307
FIRE:   42 12:42:42        5.509359        0.420098
FIRE:   43 12:42:42        5.420248        0.496261
FIRE:   44 12:42:42        5.325333        0.547914
FIRE:   45 12:42:42        5.245508        0.557521
FIRE:   46 12:42:42        5.183153        0.530488
FIRE:   47 12:42:42        5.132519        0.479696
FIRE:   48 12:42:42        5.066506        0.429790
FIRE:   49 12:42:42        4.957338        0.436349
FIRE:   50 12:42:42        4.851000        0.382658
FIRE:   51 12:42:42        4.757271        0.377208
FIRE:   52 12:42:42        4.674713        0.298124
FIRE:   53 12:42:42        4.608771        0.311429
FIRE:   54 12:42:42        4.556302        0.326652
FIRE:   55 12:42:42        4.500629        0.292809
FIRE:   56 12:42:42        4.424917        0.214637
FIRE:   57 12:42:43        4.367792        0.204268
FIRE:   58 12:42:43        4.322617        0.176773
FIRE:   59 12:42:43        4.291639        0.170929
FIRE:   60 12:42:43        4.258390        0.177996
FIRE:   61 12:42:43        4.223969        0.207386
FIRE:   62 12:42:43        4.179968        0.168797
FIRE:   63 12:42:43        4.138610        0.170575
FIRE:   64 12:42:43        4.096161        0.199242
FIRE:   65 12:42:43        4.048384        0.242045
FIRE:   66 12:42:43        3.981557        0.287495
FIRE:   67 12:42:43        3.891664        0.331122
FIRE:   68 12:42:43        3.786099        0.378688
FIRE:   69 12:42:43        3.663368        0.434846
FIRE:   70 12:42:43        3.524279        0.483971
FIRE:   71 12:42:43        3.365635        0.523518
FIRE:   72 12:42:43        3.187503        0.552354
FIRE:   73 12:42:43        2.994794        0.570064
FIRE:   74 12:42:43        2.794134        0.573433
FIRE:   75 12:42:43        2.597057        0.554798
FIRE:   76 12:42:43        2.423674        0.500112
FIRE:   77 12:42:43        2.298683        0.402282
FIRE:   78 12:42:44        2.244714        0.258674
FIRE:   79 12:42:44        2.272312        0.600935
FIRE:   80 12:42:44        2.189944        0.417733
FIRE:   81 12:42:44        2.153712        0.224131
FIRE:   82 12:42:44        2.161443        0.421327
FIRE:   83 12:42:44        2.148304        0.288211
FIRE:   84 12:42:44        2.135345        0.198317
FIRE:   85 12:42:44        2.132853        0.196034
FIRE:   86 12:42:44        2.132265        0.195397
FIRE:   87 12:42:44        2.131180        0.194132
FIRE:   88 12:42:44        2.129757        0.192255
FIRE:   89 12:42:44        2.128176        0.189794
FIRE:   90 12:42:44        2.126581        0.186796
FIRE:   91 12:42:44        2.125034        0.183338
FIRE:   92 12:42:44        2.123488        0.179531
FIRE:   93 12:42:44        2.121645        0.175052
FIRE:   94 12:42:44        2.119293        0.169868
FIRE:   95 12:42:44        2.116265        0.163843
FIRE:   96 12:42:44        2.112594        0.156630
FIRE:   97 12:42:44        2.108574        0.147533
FIRE:   98 12:42:44        2.104526        0.135470
FIRE:   99 12:42:44        2.100368        0.119473
FIRE:  100 12:42:45        2.095872        0.099138
FIRE:  101 12:42:45        2.091597        0.074449
FIRE:  102 12:42:45        2.088487        0.046246
FIRE:  103 12:42:45        2.086307        0.033496
FIRE:  104 12:42:45        2.085763        0.031042
FIRE:  105 12:42:45        2.085697        0.025945
FIRE:  106 12:42:45        2.085592        0.021773
FIRE:  107 12:42:45        2.085484        0.019903
FIRE:  108 12:42:45        2.085393        0.018484
FIRE:  109 12:42:45        2.085309        0.018630
FIRE:  110 12:42:45        2.085208        0.021654
FIRE:  111 12:42:45        2.085081        0.019309
FIRE:  112 12:42:45        2.084929        0.013619
FIRE:  113 12:42:45        2.084789        0.014000
FIRE:  114 12:42:45        2.084686        0.015242
FIRE:  115 12:42:45        2.084585        0.015965
FIRE:  116 12:42:45        2.084475        0.015944
FIRE:  117 12:42:45        2.084411        0.015100
FIRE:  118 12:42:45        2.084366        0.014185
FIRE:  119 12:42:45        2.084282        0.012395
FIRE:  120 12:42:45        2.084218        0.012489
FIRE:  121 12:42:46        2.084110        0.009161
