      Step     Time          Energy          fmax
FIRE:    0 15:51:35      192.403479      100.416357
FIRE:    1 15:51:35      140.129441       73.879828
FIRE:    2 15:51:35      101.422896       54.543409
FIRE:    3 15:51:35       73.157067       40.210272
FIRE:    4 15:51:35       52.959682       29.460565
FIRE:    5 15:51:35       39.020387       21.349743
FIRE:    6 15:51:35       29.948241       15.225292
FIRE:    7 15:51:35       24.643707       10.613722
FIRE:    8 15:51:35       22.123712        7.156474
FIRE:    9 15:51:35       21.355994        7.913419
FIRE:   10 15:51:35       19.604418        5.849173
FIRE:   11 15:51:35       17.369793        5.276461
FIRE:   12 15:51:35       15.598135        5.110033
FIRE:   13 15:51:35       14.371883        3.521139
FIRE:   14 15:51:35       13.532180        3.267034
FIRE:   15 15:51:36       13.224172        5.669062
FIRE:   16 15:51:36       13.111957        5.197886
FIRE:   17 15:51:36       12.910549        4.348687
FIRE:   18 15:51:36       12.656789        3.275149
FIRE:   19 15:51:36       12.388572        2.793410
FIRE:   20 15:51:36       12.135033        2.670452
FIRE:   21 15:51:36       11.912490        2.553686
FIRE:   22 15:51:36       11.725051        2.446090
FIRE:   23 15:51:36       11.552521        2.337328
FIRE:   24 15:51:36       11.387899        2.225322
FIRE:   25 15:51:36       11.212297        2.104141
FIRE:   26 15:51:36       10.997812        1.964723
FIRE:   27 15:51:36       10.718177        1.797764
FIRE:   28 15:51:36       10.366060        1.598761
FIRE:   29 15:51:36        9.968451        1.373390
FIRE:   30 15:51:36        9.584109        1.190876
FIRE:   31 15:51:36        9.269107        1.030592
FIRE:   32 15:51:36        9.025108        0.846747
FIRE:   33 15:51:36        8.829344        0.638325
FIRE:   34 15:51:36        8.670144        0.422272
FIRE:   35 15:51:36        8.577520        0.188666
FIRE:   36 15:51:36        8.571822        0.275667
FIRE:   37 15:51:36        8.570356        0.273875
FIRE:   38 15:51:36        8.567634        0.270296
FIRE:   39 15:51:36        8.564036        0.264940
FIRE:   40 15:51:36        8.560031        0.257844
FIRE:   41 15:51:36        8.556067        0.249099
FIRE:   42 15:51:36        8.552441        0.238901
FIRE:   43 15:51:37        8.549194        0.227636
FIRE:   44 15:51:37        8.545764        0.214594
FIRE:   45 15:51:37        8.541631        0.200221
FIRE:   46 15:51:37        8.536106        0.185012
FIRE:   47 15:51:37        8.528746        0.169294
FIRE:   48 15:51:37        8.519867        0.152898
FIRE:   49 15:51:37        8.510678        0.134653
FIRE:   50 15:51:37        8.502415        0.111768
FIRE:   51 15:51:37        8.495094        0.081354
FIRE:   52 15:51:37        8.488840        0.062947
FIRE:   53 15:51:37        8.486445        0.081315
FIRE:   54 15:51:37        8.486305        0.079829
FIRE:   55 15:51:37        8.486049        0.076983
FIRE:   56 15:51:37        8.485714        0.073028
FIRE:   57 15:51:37        8.485337        0.068326
FIRE:   58 15:51:37        8.484940        0.063327
FIRE:   59 15:51:38        8.484525        0.058508
FIRE:   60 15:51:38        8.484085        0.054263
FIRE:   61 15:51:38        8.483566        0.050507
FIRE:   62 15:51:38        8.482967        0.047461
FIRE:   63 15:51:38        8.482303        0.045019
FIRE:   64 15:51:38        8.481575        0.047684
FIRE:   65 15:51:38        8.480736        0.055013
FIRE:   66 15:51:38        8.479736        0.062715
FIRE:   67 15:51:38        8.478577        0.070622
FIRE:   68 15:51:38        8.477238        0.077860
FIRE:   69 15:51:38        8.475589        0.083115
FIRE:   70 15:51:38        8.473445        0.085857
FIRE:   71 15:51:38        8.470559        0.087524
FIRE:   72 15:51:38        8.466722        0.090267
FIRE:   73 15:51:38        8.461665        0.093194
FIRE:   74 15:51:38        8.454920        0.091817
FIRE:   75 15:51:38        8.445604        0.087678
FIRE:   76 15:51:38        8.432345        0.091926
FIRE:   77 15:51:38        8.412419        0.106373
FIRE:   78 15:51:38        8.381232        0.143130
FIRE:   79 15:51:38        8.346388        0.483959
FIRE:   80 15:51:38        8.326404        0.778305
FIRE:   81 15:51:38        8.284052        0.372484
FIRE:   82 15:51:38        8.276455        0.239106
FIRE:   83 15:51:38        8.268840        0.197329
FIRE:   84 15:51:38        8.265710        0.196828
FIRE:   85 15:51:38        8.261737        0.261232
FIRE:   86 15:51:39        8.251411        0.217947
FIRE:   87 15:51:39        8.237277        0.197679
FIRE:   88 15:51:39        8.224863        0.196085
FIRE:   89 15:51:39        8.211796        0.238337
FIRE:   90 15:51:39        8.191735        0.194945
FIRE:   91 15:51:39        8.167445        0.169526
FIRE:   92 15:51:39        8.146027        0.160857
FIRE:   93 15:51:39        8.124159        0.091572
FIRE:   94 15:51:39        8.116444        0.185784
FIRE:   95 15:51:39        8.114843        0.145219
FIRE:   96 15:51:39        8.112675        0.075213
FIRE:   97 15:51:39        8.111060        0.073098
FIRE:   98 15:51:39        8.110125        0.075251
FIRE:   99 15:51:39        8.109138        0.088243
FIRE:  100 15:51:39        8.107696        0.074865
FIRE:  101 15:51:39        8.106151        0.067755
FIRE:  102 15:51:39        8.104922        0.071993
FIRE:  103 15:51:39        8.103865        0.079429
FIRE:  104 15:51:39        8.101895        0.086510
FIRE:  105 15:51:39        8.098805        0.092568
FIRE:  106 15:51:39        8.095944        0.096198
FIRE:  107 15:51:39        8.092895        0.097107
FIRE:  108 15:51:39        8.088870        0.094723
FIRE:  109 15:51:39        8.084936        0.101851
FIRE:  110 15:51:39        8.078986        0.076071
FIRE:  111 15:51:39        8.073682        0.085794
FIRE:  112 15:51:39        8.068140        0.068432
FIRE:  113 15:51:39        8.061975        0.041192
FIRE:  114 15:51:39        8.056933        0.023431
FIRE:  115 15:51:39        8.054023        0.086993
FIRE:  116 15:51:40        8.058272        0.279257
FIRE:  117 15:51:40        8.051972        0.038361
FIRE:  118 15:51:40        8.051840        0.026304
FIRE:  119 15:51:40        8.051697        0.012980
FIRE:  120 15:51:40        8.051655        0.015423
FIRE:  121 15:51:40        8.051649        0.014274
FIRE:  122 15:51:40        8.051638        0.012061
FIRE:  123 15:51:40        8.051625        0.009228
