      Step     Time          Energy          fmax
FIRE:    0 15:00:03      161.007704       85.835844
FIRE:    1 15:00:03      134.437509       50.053956
FIRE:    2 15:00:03      120.528954       44.110767
FIRE:    3 15:00:03      112.024601       40.210637
FIRE:    4 15:00:03      105.467137       37.346523
FIRE:    5 15:00:03       99.484349       34.942860
FIRE:    6 15:00:03       93.662032       32.747490
FIRE:    7 15:00:03       87.940631       30.664216
FIRE:    8 15:00:04       82.350894       28.661529
FIRE:    9 15:00:04       76.949144       26.737431
FIRE:   10 15:00:04       71.780283       24.890974
FIRE:   11 15:00:04       66.870836       23.124467
FIRE:   12 15:00:04       62.230313       21.438950
FIRE:   13 15:00:04       57.855933       19.833602
FIRE:   14 15:00:04       53.736665       18.309625
FIRE:   15 15:00:04       49.856801       16.868456
FIRE:   16 15:00:04       46.199540       15.510241
FIRE:   17 15:00:04       42.750130       14.233363
FIRE:   18 15:00:04       39.497699       13.038764
FIRE:   19 15:00:04       36.433899       11.932585
FIRE:   20 15:00:04       33.554698       10.901391
FIRE:   21 15:00:04       30.862222        9.938374
FIRE:   22 15:00:04       28.360801        9.041744
FIRE:   23 15:00:04       26.054692        8.207346
FIRE:   24 15:00:05       23.949622        7.434397
FIRE:   25 15:00:05       22.049330        6.723090
FIRE:   26 15:00:05       20.361775        6.070782
FIRE:   27 15:00:05       18.900049        5.494269
FIRE:   28 15:00:05       17.687101        5.017195
FIRE:   29 15:00:05       16.751892        4.656718
FIRE:   30 15:00:05       16.077490        4.370325
FIRE:   31 15:00:05       15.529131        4.027213
FIRE:   32 15:00:05       14.922855        3.946179
FIRE:   33 15:00:05       14.228054        2.949729
FIRE:   34 15:00:05       13.610553        1.895357
FIRE:   35 15:00:05       13.221588        1.133160
FIRE:   36 15:00:05       13.047473        0.848575
FIRE:   37 15:00:05       12.983530        1.159826
FIRE:   38 15:00:05       12.969759        1.258595
FIRE:   39 15:00:06       12.886441        2.043947
FIRE:   40 15:00:06       12.938394        1.310765
FIRE:   41 15:00:06       12.833997        1.070733
FIRE:   42 15:00:06       12.722576        0.427809
FIRE:   43 15:00:06       12.818654        1.848957
FIRE:   44 15:00:06       12.771031        1.351551
FIRE:   45 15:00:06       12.719608        0.629139
FIRE:   46 15:00:06       12.699494        0.383018
FIRE:   47 15:00:06       12.708337        0.476826
FIRE:   48 15:00:06       12.707230        0.463127
FIRE:   49 15:00:06       12.705120        0.435726
FIRE:   50 15:00:06       12.702202        0.394679
FIRE:   51 15:00:06       12.698752        0.365638
FIRE:   52 15:00:06       12.695096        0.363614
FIRE:   53 15:00:06       12.691569        0.361127
FIRE:   54 15:00:06       12.688463        0.358117
FIRE:   55 15:00:06       12.685719        0.354089
FIRE:   56 15:00:06       12.683474        0.348740
FIRE:   57 15:00:07       12.681432        0.341861
FIRE:   58 15:00:07       12.678804        0.333315
FIRE:   59 15:00:07       12.674597        0.322923
FIRE:   60 15:00:07       12.668228        0.310433
FIRE:   61 15:00:07       12.660148        0.295519
FIRE:   62 15:00:07       12.651822        0.277740
FIRE:   63 15:00:07       12.644204        0.266514
FIRE:   64 15:00:07       12.635976        0.258042
FIRE:   65 15:00:07       12.625099        0.248293
FIRE:   66 15:00:07       12.612288        0.237359
FIRE:   67 15:00:07       12.601069        0.224343
FIRE:   68 15:00:07       12.589697        0.208262
FIRE:   69 15:00:07       12.576375        0.187601
FIRE:   70 15:00:07       12.566960        0.179146
FIRE:   71 15:00:07       12.556561        0.135543
FIRE:   72 15:00:07       12.551512        0.230852
FIRE:   73 15:00:07       12.549993        0.150354
FIRE:   74 15:00:07       12.548664        0.107171
FIRE:   75 15:00:07       12.548628        0.103671
FIRE:   76 15:00:07       12.548529        0.103788
FIRE:   77 15:00:07       12.548351        0.104007
FIRE:   78 15:00:07       12.548127        0.104296
FIRE:   79 15:00:07       12.547895        0.104609
FIRE:   80 15:00:08       12.547682        0.104883
FIRE:   81 15:00:08       12.547491        0.105046
FIRE:   82 15:00:08       12.547301        0.105036
FIRE:   83 15:00:08       12.547055        0.104784
FIRE:   84 15:00:08       12.546706        0.104208
FIRE:   85 15:00:08       12.546224        0.103231
FIRE:   86 15:00:08       12.545622        0.101798
FIRE:   87 15:00:08       12.544947        0.099928
FIRE:   88 15:00:08       12.544205        0.097800
FIRE:   89 15:00:08       12.543300        0.095706
FIRE:   90 15:00:08       12.542149        0.093825
FIRE:   91 15:00:08       12.540832        0.091953
FIRE:   92 15:00:08       12.539394        0.089246
FIRE:   93 15:00:08       12.537664        0.084853
FIRE:   94 15:00:08       12.535789        0.078756
FIRE:   95 15:00:08       12.533743        0.072812
FIRE:   96 15:00:09       12.531596        0.067397
FIRE:   97 15:00:09       12.529377        0.058461
FIRE:   98 15:00:09       12.527341        0.047049
FIRE:   99 15:00:09       12.525611        0.066862
FIRE:  100 15:00:09       12.524318        0.083915
FIRE:  101 15:00:09       12.524028        0.030139
FIRE:  102 15:00:09       12.524047        0.044004
FIRE:  103 15:00:09       12.524016        0.036490
FIRE:  104 15:00:09       12.523973        0.025370
FIRE:  105 15:00:09       12.523940        0.024710
FIRE:  106 15:00:09       12.523928        0.024008
FIRE:  107 15:00:09       12.523927        0.024017
FIRE:  108 15:00:09       12.523925        0.024034
FIRE:  109 15:00:09       12.523921        0.024057
FIRE:  110 15:00:09       12.523917        0.024085
FIRE:  111 15:00:09       12.523912        0.024114
FIRE:  112 15:00:10       12.523906        0.024140
FIRE:  113 15:00:10       12.523900        0.024160
FIRE:  114 15:00:10       12.523893        0.024168
FIRE:  115 15:00:10       12.523884        0.024155
FIRE:  116 15:00:10       12.523873        0.024108
FIRE:  117 15:00:10       12.523859        0.024014
FIRE:  118 15:00:10       12.523842        0.023857
FIRE:  119 15:00:10       12.523820        0.023624
FIRE:  120 15:00:10       12.523795        0.023311
FIRE:  121 15:00:10       12.523764        0.022927
FIRE:  122 15:00:10       12.523728        0.022496
FIRE:  123 15:00:10       12.523686        0.022049
FIRE:  124 15:00:10       12.523635        0.021591
FIRE:  125 15:00:10       12.523577        0.021067
FIRE:  126 15:00:10       12.523511        0.020341
FIRE:  127 15:00:10       12.523436        0.019292
FIRE:  128 15:00:10       12.523355        0.017951
FIRE:  129 15:00:10       12.523267        0.016540
FIRE:  130 15:00:10       12.523176        0.015014
FIRE:  131 15:00:10       12.523084        0.012843
FIRE:  132 15:00:10       12.522995        0.010322
FIRE:  133 15:00:11       12.522916        0.007968
