      Step     Time          Energy          fmax
FIRE:    0 14:57:01      196.901213      108.183553
FIRE:    1 14:57:02      152.982936       82.449818
FIRE:    2 14:57:02      118.810547       60.315483
FIRE:    3 14:57:02       93.110721       42.244327
FIRE:    4 14:57:02       74.554104       28.311054
FIRE:    5 14:57:02       61.823164       18.774087
FIRE:    6 14:57:02       53.587183       16.383951
FIRE:    7 14:57:02       48.408657       15.473208
FIRE:    8 14:57:02       44.765964       16.663589
FIRE:    9 14:57:02       41.392467       17.394243
FIRE:   10 14:57:02       37.616147       16.330280
FIRE:   11 14:57:02       33.457175       13.725644
FIRE:   12 14:57:02       29.346213       10.302337
FIRE:   13 14:57:02       25.713020        8.852494
FIRE:   14 14:57:02       22.774415        7.964244
FIRE:   15 14:57:02       20.547606        7.275574
FIRE:   16 14:57:02       18.946967        6.710150
FIRE:   17 14:57:02       17.840246        6.172697
FIRE:   18 14:57:02       17.010985        8.162220
FIRE:   19 14:57:02       16.120164        9.699753
FIRE:   20 14:57:02       14.880126        9.408988
FIRE:   21 14:57:02       13.366879        7.408205
FIRE:   22 14:57:02       11.964857        4.716810
FIRE:   23 14:57:02       10.961280        2.505137
FIRE:   24 14:57:02       10.333503        2.154493
FIRE:   25 14:57:03        9.875680        2.179258
FIRE:   26 14:57:03        9.449321        1.852525
FIRE:   27 14:57:03        9.066511        1.491530
FIRE:   28 14:57:03        8.818070        1.117950
FIRE:   29 14:57:03        8.758482        0.940615
FIRE:   30 14:57:03        8.419327        1.079778
FIRE:   31 14:57:03        7.994377        1.156594
FIRE:   32 14:57:03        7.569205        1.000685
FIRE:   33 14:57:03        7.247058        0.819050
FIRE:   34 14:57:03        7.007551        1.012323
FIRE:   35 14:57:03        6.804513        1.245402
FIRE:   36 14:57:03        6.594408        0.899812
FIRE:   37 14:57:03        6.433208        0.499919
FIRE:   38 14:57:03        6.360956        0.387241
FIRE:   39 14:57:03        6.363118        0.522464
FIRE:   40 14:57:03        6.307272        0.285308
FIRE:   41 14:57:03        6.272184        0.251380
FIRE:   42 14:57:03        6.249659        0.286772
FIRE:   43 14:57:03        6.241385        0.210178
FIRE:   44 14:57:03        6.230788        0.147011
FIRE:   45 14:57:03        6.223007        0.150237
FIRE:   46 14:57:03        6.217778        0.141231
FIRE:   47 14:57:03        6.212631        0.156896
FIRE:   48 14:57:03        6.206492        0.186651
FIRE:   49 14:57:04        6.199029        0.178802
FIRE:   50 14:57:04        6.189679        0.154548
FIRE:   51 14:57:04        6.180218        0.150224
FIRE:   52 14:57:04        6.168977        0.182808
FIRE:   53 14:57:04        6.151362        0.162880
FIRE:   54 14:57:04        6.130756        0.155812
FIRE:   55 14:57:04        6.104728        0.202771
FIRE:   56 14:57:04        6.061572        0.246560
FIRE:   57 14:57:04        5.990881        0.240377
FIRE:   58 14:57:04        5.898495        0.271341
FIRE:   59 14:57:04        5.787367        0.323481
FIRE:   60 14:57:04        5.661984        0.345034
FIRE:   61 14:57:04        5.525434        0.361147
FIRE:   62 14:57:04        5.382388        0.378617
FIRE:   63 14:57:04        5.239956        0.389424
FIRE:   64 14:57:04        5.105890        0.390346
FIRE:   65 14:57:04        4.989331        0.383798
FIRE:   66 14:57:04        4.895313        0.374659
FIRE:   67 14:57:04        4.818895        0.370616
FIRE:   68 14:57:04        4.743593        0.392036
FIRE:   69 14:57:04        4.649168        0.501705
FIRE:   70 14:57:04        4.524253        0.564132
FIRE:   71 14:57:04        4.369838        0.580343
FIRE:   72 14:57:04        4.192057        0.562123
FIRE:   73 14:57:04        3.996845        0.556494
FIRE:   74 14:57:04        3.787589        0.611473
FIRE:   75 14:57:05        3.565818        0.664932
FIRE:   76 14:57:05        3.332170        0.713133
FIRE:   77 14:57:05        3.087117        0.753225
FIRE:   78 14:57:05        2.831703        0.782903
FIRE:   79 14:57:05        2.568192        0.799860
FIRE:   80 14:57:05        2.300524        0.801668
