      Step     Time          Energy          fmax
FIRE:    0 12:21:05      286.852193      207.095446
FIRE:    1 12:21:06      226.075249      138.829843
FIRE:    2 12:21:06      186.798223       95.326137
FIRE:    3 12:21:06      159.295994       67.379606
FIRE:    4 12:21:06      137.948362       48.864881
FIRE:    5 12:21:06      120.321324       41.292328
FIRE:    6 12:21:06      105.758764       36.667657
FIRE:    7 12:21:06       94.025727       33.373205
FIRE:    8 12:21:06       84.470734       32.332614
FIRE:    9 12:21:06       76.096275       31.245708
FIRE:   10 12:21:07       68.184340       27.459671
FIRE:   11 12:21:07       60.800584       20.693513
FIRE:   12 12:21:07       54.520943       14.296268
FIRE:   13 12:21:07       49.764307       14.703048
FIRE:   14 12:21:07       46.412590       15.040007
FIRE:   15 12:21:07       43.875320       15.162316
FIRE:   16 12:21:07       41.496958       14.976720
FIRE:   17 12:21:07       38.866436       14.451200
FIRE:   18 12:21:07       35.923599       13.620889
FIRE:   19 12:21:07       32.903532       12.577088
FIRE:   20 12:21:07       30.142937       11.434689
FIRE:   21 12:21:07       27.858537       10.300787
FIRE:   22 12:21:07       25.993053        9.255396
FIRE:   23 12:21:08       24.282072        8.332483
FIRE:   24 12:21:08       22.513194        7.534750
FIRE:   25 12:21:08       20.684945        6.850566
FIRE:   26 12:21:08       18.941284        6.252512
FIRE:   27 12:21:08       17.396176        5.703337
FIRE:   28 12:21:08       16.054073        5.162793
FIRE:   29 12:21:08       14.862970        4.598575
FIRE:   30 12:21:08       13.789839        4.005222
FIRE:   31 12:21:08       12.844710        3.403912
FIRE:   32 12:21:08       12.063720        2.827293
FIRE:   33 12:21:08       11.471247        2.303849
FIRE:   34 12:21:08       11.052252        1.847860
FIRE:   35 12:21:08       10.759065        1.454904
FIRE:   36 12:21:08       10.550692        1.306864
FIRE:   37 12:21:08       10.405997        1.339507
FIRE:   38 12:21:08       10.307731        1.241538
FIRE:   39 12:21:08       10.233124        1.317084
FIRE:   40 12:21:08       10.168315        1.179538
FIRE:   41 12:21:08       10.124744        0.774426
FIRE:   42 12:21:08       10.134334        0.877792
FIRE:   43 12:21:09        9.901852        0.949317
FIRE:   44 12:21:09        9.695481        0.788373
FIRE:   45 12:21:09        9.496397        0.792240
FIRE:   46 12:21:09        9.337765        0.826829
FIRE:   47 12:21:09        9.179327        0.786596
FIRE:   48 12:21:09        9.040853        0.738171
FIRE:   49 12:21:09        8.903180        0.700431
FIRE:   50 12:21:09        8.771568        0.612225
FIRE:   51 12:21:09        8.627473        0.492368
FIRE:   52 12:21:09        8.470224        0.431645
FIRE:   53 12:21:09        8.293769        0.447077
FIRE:   54 12:21:09        8.099554        0.495429
FIRE:   55 12:21:09        7.892087        0.552731
FIRE:   56 12:21:09        7.676628        0.618297
FIRE:   57 12:21:09        7.456271        0.678583
FIRE:   58 12:21:09        7.236925        0.713344
FIRE:   59 12:21:09        7.024230        0.722149
FIRE:   60 12:21:09        6.826913        0.714477
FIRE:   61 12:21:09        6.650644        0.698780
FIRE:   62 12:21:09        6.498565        0.678408
FIRE:   63 12:21:10        6.369609        0.654029
FIRE:   64 12:21:10        6.256254        0.627416
FIRE:   65 12:21:10        6.148348        0.603167
FIRE:   66 12:21:10        6.035006        0.586214
FIRE:   67 12:21:10        5.910293        0.567660
FIRE:   68 12:21:10        5.775261        0.549822
FIRE:   69 12:21:10        5.631892        0.531831
FIRE:   70 12:21:10        5.484459        0.510034
FIRE:   71 12:21:10        5.337914        0.485393
FIRE:   72 12:21:10        5.194838        0.459561
FIRE:   73 12:21:10        5.055694        0.431875
FIRE:   74 12:21:10        4.918678        0.407561
FIRE:   75 12:21:10        4.781559        0.412138
FIRE:   76 12:21:10        4.644757        0.397346
