      Step     Time          Energy          fmax
FIRE:    0 15:50:46      400.345110      349.812319
FIRE:    1 15:50:47      260.720798      221.835752
FIRE:    2 15:50:47      172.089482      139.065610
FIRE:    3 15:50:47      116.354433       86.147510
FIRE:    4 15:50:47       81.612444       52.773475
FIRE:    5 15:50:47       60.112025       32.047297
FIRE:    6 15:50:47       46.873551       19.376434
FIRE:    7 15:50:47       38.746758       11.725712
FIRE:    8 15:50:47       33.746303        9.406000
FIRE:    9 15:50:47       30.586810       12.900917
FIRE:   10 15:50:47       28.403829       15.183074
FIRE:   11 15:50:47       26.647418       16.222404
FIRE:   12 15:50:47       25.036995       16.048146
FIRE:   13 15:50:47       23.510461       14.780792
FIRE:   14 15:50:47       22.144359       12.660575
FIRE:   15 15:50:47       21.040764       10.035234
FIRE:   16 15:50:47       20.219787        7.293397
FIRE:   17 15:50:47       19.566825        7.836800
FIRE:   18 15:50:47       18.867767        8.313590
FIRE:   19 15:50:47       17.913641        8.214357
FIRE:   20 15:50:47       16.616532        7.503308
FIRE:   21 15:50:47       15.066047        6.251641
FIRE:   22 15:50:47       13.485989        4.617606
FIRE:   23 15:50:48       12.126004        3.684292
FIRE:   24 15:50:48       11.158104        3.373489
FIRE:   25 15:50:48       10.605965        3.362087
FIRE:   26 15:50:48       10.329569        3.636773
FIRE:   27 15:50:48       10.102056        3.750085
FIRE:   28 15:50:48        9.721220        3.663226
FIRE:   29 15:50:48        9.116674        3.351755
FIRE:   30 15:50:48        8.384362        2.836170
FIRE:   31 15:50:48        7.700323        2.187311
FIRE:   32 15:50:48        7.205366        1.500367
FIRE:   33 15:50:48        6.941583        0.950582
FIRE:   34 15:50:48        6.863210        1.157322
FIRE:   35 15:50:48        6.401092        0.953834
FIRE:   36 15:50:48        6.096914        1.204463
FIRE:   37 15:50:48        5.767534        0.806471
FIRE:   38 15:50:48        5.579201        0.383686
FIRE:   39 15:50:49        5.579426        0.795978
FIRE:   40 15:50:49        5.451465        0.281916
FIRE:   41 15:50:49        5.469905        0.520249
FIRE:   42 15:50:49        5.440846        0.389285
FIRE:   43 15:50:49        5.410212        0.181947
FIRE:   44 15:50:49        5.402462        0.198825
FIRE:   45 15:50:49        5.401551        0.183739
FIRE:   46 15:50:49        5.399926        0.154831
FIRE:   47 15:50:49        5.397917        0.114644
FIRE:   48 15:50:49        5.395872        0.107712
FIRE:   49 15:50:49        5.394026        0.106572
FIRE:   50 15:50:49        5.392397        0.105399
FIRE:   51 15:50:49        5.390793        0.104168
FIRE:   52 15:50:49        5.388742        0.102690
FIRE:   53 15:50:49        5.385928        0.100877
FIRE:   54 15:50:49        5.382253        0.098675
FIRE:   55 15:50:49        5.378029        0.096063
FIRE:   56 15:50:49        5.373815        0.092928
FIRE:   57 15:50:49        5.369665        0.088810
FIRE:   58 15:50:49        5.364957        0.082983
FIRE:   59 15:50:49        5.359777        0.074760
FIRE:   60 15:50:49        5.355419        0.063247
FIRE:   61 15:50:49        5.351615        0.064788
FIRE:   62 15:50:49        5.348147        0.031806
FIRE:   63 15:50:49        5.346431        0.073479
FIRE:   64 15:50:50        5.344937        0.014105
FIRE:   65 15:50:50        5.345055        0.074760
FIRE:   66 15:50:50        5.344709        0.050491
FIRE:   67 15:50:50        5.344362        0.019776
FIRE:   68 15:50:50        5.344288        0.033205
FIRE:   69 15:50:50        5.344266        0.030869
FIRE:   70 15:50:50        5.344226        0.026385
FIRE:   71 15:50:50        5.344173        0.020135
FIRE:   72 15:50:50        5.344115        0.016649
FIRE:   73 15:50:50        5.344057        0.016417
FIRE:   74 15:50:50        5.343999        0.016586
FIRE:   75 15:50:50        5.343937        0.016952
FIRE:   76 15:50:50        5.343858        0.017254
FIRE:   77 15:50:50        5.343753        0.017195
FIRE:   78 15:50:50        5.343614        0.016615
FIRE:   79 15:50:50        5.343442        0.015697
FIRE:   80 15:50:50        5.343242        0.015018
FIRE:   81 15:50:50        5.343014        0.014937
FIRE:   82 15:50:50        5.342739        0.014813
FIRE:   83 15:50:50        5.342397        0.014051
FIRE:   84 15:50:50        5.342000        0.013674
FIRE:   85 15:50:50        5.341552        0.014107
FIRE:   86 15:50:50        5.341017        0.013141
FIRE:   87 15:50:50        5.340409        0.011979
FIRE:   88 15:50:50        5.339719        0.012287
FIRE:   89 15:50:51        5.338928        0.012053
FIRE:   90 15:50:51        5.338027        0.012034
FIRE:   91 15:50:51        5.336996        0.015478
FIRE:   92 15:50:51        5.335756        0.014675
FIRE:   93 15:50:51        5.334175        0.016014
FIRE:   94 15:50:51        5.331876        0.021001
FIRE:   95 15:50:51        5.327888        0.027762
FIRE:   96 15:50:51        5.320012        0.040699
FIRE:   97 15:50:51        5.304632        0.102272
FIRE:   98 15:50:51        5.288541        0.451047
FIRE:   99 15:50:51        5.271081        0.251571
FIRE:  100 15:50:51        5.266533        0.159246
FIRE:  101 15:50:51        5.262149        0.074380
FIRE:  102 15:50:51        5.260314        0.124991
FIRE:  103 15:50:51        5.257359        0.180282
