      Step     Time          Energy          fmax
FIRE:    0 15:46:50      242.075396      121.559067
FIRE:    1 15:46:50      187.947386       79.281854
FIRE:    2 15:46:50      158.979130       51.947856
FIRE:    3 15:46:50      145.109479       50.069036
FIRE:    4 15:46:51      133.829500       70.446257
FIRE:    5 15:46:51      118.224221       61.316464
FIRE:    6 15:46:51      102.537720       35.149829
FIRE:    7 15:46:51       92.265927       23.787847
FIRE:    8 15:46:51       88.041119       23.086266
FIRE:    9 15:46:51       85.962804       39.357781
FIRE:   10 15:46:51       81.334924       39.570917
FIRE:   11 15:46:51       73.999068       24.492260
FIRE:   12 15:46:51       67.684212       19.006609
FIRE:   13 15:46:51       63.660587       18.473761
FIRE:   14 15:46:51       59.331123       25.999574
FIRE:   15 15:46:51       52.610344       22.288858
FIRE:   16 15:46:51       45.312138       15.681737
FIRE:   17 15:46:51       39.853978       14.838900
FIRE:   18 15:46:51       36.102151       14.375375
FIRE:   19 15:46:51       32.600217       13.995710
FIRE:   20 15:46:51       29.165077       12.799967
FIRE:   21 15:46:51       26.691508       12.002502
FIRE:   22 15:46:51       24.983995       11.386935
FIRE:   23 15:46:51       23.044544       10.650432
FIRE:   24 15:46:51       20.927270        9.810587
FIRE:   25 15:46:51       19.280677        9.097149
FIRE:   26 15:46:51       17.890442        8.411277
FIRE:   27 15:46:51       16.348522        7.597674
FIRE:   28 15:46:51       14.919955        6.791506
FIRE:   29 15:46:52       13.788515        6.088824
FIRE:   30 15:46:52       12.672384        5.360596
FIRE:   31 15:46:52       11.539449        4.587069
FIRE:   32 15:46:52       10.613897        3.876393
FIRE:   33 15:46:52        9.880484        3.221343
FIRE:   34 15:46:52        9.234578        2.565477
FIRE:   35 15:46:52        8.728870        1.944205
FIRE:   36 15:46:52        8.417880        1.410380
FIRE:   37 15:46:52        8.221273        1.233975
FIRE:   38 15:46:52        8.092489        0.716879
FIRE:   39 15:46:52        8.050171        0.727022
FIRE:   40 15:46:52        7.836136        0.798414
FIRE:   41 15:46:52        8.070788        3.669593
FIRE:   42 15:46:52        8.122031        4.244683
FIRE:   43 15:46:52        7.706423        1.021541
FIRE:   44 15:46:52        7.688810        0.727739
FIRE:   45 15:46:52        7.668781        0.664429
FIRE:   46 15:46:52        7.659335        0.670360
FIRE:   47 15:46:52        7.655246        0.671057
FIRE:   48 15:46:52        7.643055        0.730426
FIRE:   49 15:46:52        7.620253        0.656585
FIRE:   50 15:46:52        7.596250        0.642884
FIRE:   51 15:46:53        7.578131        0.625030
FIRE:   52 15:46:53        7.560094        0.607810
FIRE:   53 15:46:53        7.527913        0.595162
FIRE:   54 15:46:53        7.489057        0.586017
FIRE:   55 15:46:53        7.453713        0.572185
FIRE:   56 15:46:53        7.401900        0.546881
FIRE:   57 15:46:53        7.348498        0.507866
FIRE:   58 15:46:53        7.289870        0.473188
FIRE:   59 15:46:53        7.229144        0.444595
FIRE:   60 15:46:53        7.158556        0.384122
FIRE:   61 15:46:53        7.098750        0.546790
FIRE:   62 15:46:53        7.038907        0.558686
FIRE:   63 15:46:53        6.980565        0.393910
FIRE:   64 15:46:53        6.932944        0.279541
FIRE:   65 15:46:53        6.900071        0.422984
FIRE:   66 15:46:53        6.880712        0.753644
FIRE:   67 15:46:53        6.857064        0.234926
FIRE:   68 15:46:53        6.856338        0.233662
FIRE:   69 15:46:53        6.855094        0.231224
FIRE:   70 15:46:53        6.853531        0.227745
FIRE:   71 15:46:53        6.851644        0.223406
FIRE:   72 15:46:53        6.849296        0.218460
FIRE:   73 15:46:53        6.846466        0.213246
FIRE:   74 15:46:53        6.843300        0.208169
FIRE:   75 15:46:54        6.839527        0.203176
FIRE:   76 15:46:54        6.834903        0.198713
FIRE:   77 15:46:54        6.829149        0.195082
FIRE:   78 15:46:54        6.822353        0.192281
FIRE:   79 15:46:54        6.814337        0.189604
FIRE:   80 15:46:54        6.804648        0.186008
FIRE:   81 15:46:54        6.793165        0.181083
FIRE:   82 15:46:54        6.779149        0.175307
FIRE:   83 15:46:54        6.762345        0.169448
FIRE:   84 15:46:54        6.741967        0.165104
FIRE:   85 15:46:54        6.717316        0.164990
FIRE:   86 15:46:54        6.688190        0.163101
FIRE:   87 15:46:54        6.655632        0.190248
FIRE:   88 15:46:54        6.630635        0.583591
FIRE:   89 15:46:54        6.616004        0.139989
FIRE:   90 15:46:54        6.623999        0.500676
FIRE:   91 15:46:54        6.619340        0.379400
FIRE:   92 15:46:54        6.613987        0.169131
FIRE:   93 15:46:54        6.612182        0.137663
FIRE:   94 15:46:54        6.612092        0.137660
FIRE:   95 15:46:54        6.611918        0.137653
FIRE:   96 15:46:54        6.611671        0.137641
FIRE:   97 15:46:54        6.611364        0.137620
FIRE:   98 15:46:54        6.611010        0.137587
FIRE:   99 15:46:54        6.610613        0.137531
FIRE:  100 15:46:54        6.610173        0.137442
FIRE:  101 15:46:55        6.609626        0.137293
FIRE:  102 15:46:55        6.608935        0.137055
FIRE:  103 15:46:55        6.608051        0.136691
FIRE:  104 15:46:55        6.606926        0.136169
FIRE:  105 15:46:55        6.605521        0.135464
FIRE:  106 15:46:55        6.603804        0.134567
FIRE:  107 15:46:55        6.601721        0.133494
FIRE:  108 15:46:55        6.599156        0.132266
FIRE:  109 15:46:55        6.595966        0.130892
FIRE:  110 15:46:55        6.592054        0.129336
FIRE:  111 15:46:55        6.587305        0.127466
FIRE:  112 15:46:55        6.581461        0.125093
FIRE:  113 15:46:55        6.574296        0.122196
FIRE:  114 15:46:55        6.565573        0.119057
FIRE:  115 15:46:55        6.554871        0.115903
FIRE:  116 15:46:55        6.541880        0.112429
FIRE:  117 15:46:55        6.526095        0.108289
FIRE:  118 15:46:55        6.507127        0.104496
FIRE:  119 15:46:55        6.484744        0.100664
FIRE:  120 15:46:55        6.459339        0.094978
FIRE:  121 15:46:55        6.433813        0.195966
FIRE:  122 15:46:55        6.420834        0.555336
FIRE:  123 15:46:55        6.407340        0.080848
FIRE:  124 15:46:55        6.416330        0.485390
FIRE:  125 15:46:56        6.412055        0.370933
FIRE:  126 15:46:56        6.407191        0.170621
FIRE:  127 15:46:56        6.405791        0.074945
FIRE:  128 15:46:56        6.405746        0.074943
FIRE:  129 15:46:56        6.405661        0.074939
FIRE:  130 15:46:56        6.405545        0.074929
FIRE:  131 15:46:56        6.405407        0.074910
