      Step     Time          Energy          fmax
FIRE:    0 15:49:27      131.109140       61.178265
FIRE:    1 15:49:27      113.999282       37.260505
FIRE:    2 15:49:27      102.743206       27.670948
FIRE:    3 15:49:27       94.408206       26.449348
FIRE:    4 15:49:27       86.821425       25.388203
FIRE:    5 15:49:27       79.541960       24.379461
FIRE:    6 15:49:27       72.934690       23.359380
FIRE:    7 15:49:27       67.178153       22.297902
FIRE:    8 15:49:27       62.143170       21.184652
FIRE:    9 15:49:27       57.601854       20.028209
FIRE:   10 15:49:27       53.360614       18.842370
FIRE:   11 15:49:27       49.320908       17.647962
FIRE:   12 15:49:28       45.467117       16.466652
FIRE:   13 15:49:28       41.818906       15.310318
FIRE:   14 15:49:28       38.396358       14.187521
FIRE:   15 15:49:28       35.208572       13.102500
FIRE:   16 15:49:28       32.257073       12.057512
FIRE:   17 15:49:28       29.539873       11.051955
FIRE:   18 15:49:28       27.053519       10.085940
FIRE:   19 15:49:28       24.793443        9.160160
FIRE:   20 15:49:28       22.751970        8.277163
FIRE:   21 15:49:28       20.915973        7.439327
FIRE:   22 15:49:28       19.267263        6.649149
FIRE:   23 15:49:28       17.786379        5.908404
FIRE:   24 15:49:28       16.457647        5.217558
FIRE:   25 15:49:29       15.271465        4.576800
FIRE:   26 15:49:29       14.221835        3.983670
FIRE:   27 15:49:29       13.305538        3.432759
FIRE:   28 15:49:29       12.517913        2.922534
FIRE:   29 15:49:29       11.850382        2.449269
FIRE:   30 15:49:29       11.292733        2.008966
FIRE:   31 15:49:29       10.834211        1.602514
FIRE:   32 15:49:29       10.464128        1.231800
FIRE:   33 15:49:29       10.173107        0.891039
FIRE:   34 15:49:29        9.953051        0.637338
FIRE:   35 15:49:29        9.794599        0.692696
FIRE:   36 15:49:29        9.685690        0.744872
FIRE:   37 15:49:29        9.612306        0.796757
FIRE:   38 15:49:29        9.560712        0.848277
FIRE:   39 15:49:29        9.520050        0.930255
FIRE:   40 15:49:29        9.480847        1.007461
FIRE:   41 15:49:29        9.432295        1.069140
FIRE:   42 15:49:29        9.362408        1.109411
FIRE:   43 15:49:29        9.260090        1.124648
FIRE:   44 15:49:29        9.117613        1.113909
FIRE:   45 15:49:29        8.933154        1.074978
FIRE:   46 15:49:29        8.712534        1.018943
FIRE:   47 15:49:29        8.469080        0.969822
FIRE:   48 15:49:29        8.224822        0.886311
FIRE:   49 15:49:29        8.010048        0.771434
FIRE:   50 15:49:30        7.858635        0.695755
FIRE:   51 15:49:30        7.798712        0.773704
FIRE:   52 15:49:30        7.473319        0.676345
FIRE:   53 15:49:30        7.213543        0.751910
FIRE:   54 15:49:30        6.965098        0.755950
FIRE:   55 15:49:30        6.730727        0.691349
FIRE:   56 15:49:30        6.523799        0.581026
FIRE:   57 15:49:30        6.355724        0.443706
FIRE:   58 15:49:30        6.228873        0.300878
FIRE:   59 15:49:30        6.136893        0.309426
FIRE:   60 15:49:30        6.072599        0.388990
FIRE:   61 15:49:30        6.031892        0.388356
FIRE:   62 15:49:30        5.997310        0.424527
FIRE:   63 15:49:30        5.937779        0.412590
FIRE:   64 15:49:30        5.862588        0.278401
FIRE:   65 15:49:30        5.805041        0.186694
FIRE:   66 15:49:30        5.776294        0.143475
FIRE:   67 15:49:30        5.783384        0.161335
FIRE:   68 15:49:30        5.773899        0.359840
FIRE:   69 15:49:30        5.760605        0.094942
FIRE:   70 15:49:30        5.762404        0.241578
FIRE:   71 15:49:30        5.759267        0.185074
FIRE:   72 15:49:30        5.755319        0.084353
FIRE:   73 15:49:30        5.753200        0.048697
FIRE:   74 15:49:30        5.753070        0.142471
FIRE:   75 15:49:30        5.752776        0.134952
FIRE:   76 15:49:31        5.752239        0.120517
FIRE:   77 15:49:31        5.751547        0.100413
FIRE:   78 15:49:31        5.750803        0.076718
FIRE:   79 15:49:31        5.750093        0.053083
FIRE:   80 15:49:31        5.749463        0.044587
FIRE:   81 15:49:31        5.748899        0.046580
FIRE:   82 15:49:31        5.748276        0.059275
FIRE:   83 15:49:31        5.747482        0.067408
FIRE:   84 15:49:31        5.746389        0.067490
FIRE:   85 15:49:31        5.744928        0.057657
FIRE:   86 15:49:31        5.743159        0.042135
FIRE:   87 15:49:31        5.741272        0.038127
FIRE:   88 15:49:31        5.739377        0.048271
FIRE:   89 15:49:31        5.737295        0.063035
FIRE:   90 15:49:31        5.734867        0.050382
FIRE:   91 15:49:31        5.732473        0.028359
FIRE:   92 15:49:31        5.730512        0.039909
FIRE:   93 15:49:31        5.728699        0.035513
FIRE:   94 15:49:31        5.727283        0.042072
FIRE:   95 15:49:31        5.726260        0.052205
FIRE:   96 15:49:31        5.724880        0.060347
FIRE:   97 15:49:31        5.723068        0.061025
FIRE:   98 15:49:31        5.720188        0.058653
FIRE:   99 15:49:31        5.716926        0.055949
FIRE:  100 15:49:31        5.713830        0.034919
FIRE:  101 15:49:31        5.712059        0.025042
FIRE:  102 15:49:32        5.711546        0.069897
FIRE:  103 15:49:32        5.710726        0.028133
FIRE:  104 15:49:32        5.710687        0.064527
FIRE:  105 15:49:32        5.710485        0.051889
FIRE:  106 15:49:32        5.710221        0.029889
FIRE:  107 15:49:32        5.710052        0.022468
FIRE:  108 15:49:32        5.709993        0.033269
FIRE:  109 15:49:32        5.709975        0.031653
FIRE:  110 15:49:32        5.709941        0.028527
FIRE:  111 15:49:32        5.709895        0.024109
FIRE:  112 15:49:32        5.709844        0.019511
FIRE:  113 15:49:32        5.709791        0.019712
FIRE:  114 15:49:32        5.709741        0.019850
FIRE:  115 15:49:32        5.709692        0.019873
FIRE:  116 15:49:32        5.709639        0.019712
FIRE:  117 15:49:32        5.709574        0.019343
FIRE:  118 15:49:32        5.709492        0.020264
FIRE:  119 15:49:32        5.709387        0.018513
FIRE:  120 15:49:32        5.709263        0.015484
FIRE:  121 15:49:32        5.709132        0.013268
FIRE:  122 15:49:32        5.709004        0.013715
FIRE:  123 15:49:32        5.708873        0.015884
FIRE:  124 15:49:32        5.708728        0.017402
FIRE:  125 15:49:32        5.708585        0.018197
FIRE:  126 15:49:32        5.708461        0.018896
FIRE:  127 15:49:32        5.708324        0.020391
FIRE:  128 15:49:33        5.708163        0.022625
FIRE:  129 15:49:33        5.707975        0.023983
FIRE:  130 15:49:33        5.707697        0.023091
FIRE:  131 15:49:33        5.707345        0.020941
FIRE:  132 15:49:33        5.706877        0.020386
FIRE:  133 15:49:33        5.706347        0.019419
FIRE:  134 15:49:33        5.705757        0.014346
FIRE:  135 15:49:33        5.705093        0.015612
FIRE:  136 15:49:33        5.704294        0.021870
FIRE:  137 15:49:33        5.703400        0.047795
FIRE:  138 15:49:33        5.703789        0.125613
FIRE:  139 15:49:33        5.701772        0.019311
FIRE:  140 15:49:33        5.701743        0.018126
FIRE:  141 15:49:33        5.701704        0.017334
FIRE:  142 15:49:33        5.701670        0.016542
FIRE:  143 15:49:33        5.701634        0.016132
FIRE:  144 15:49:33        5.701580        0.016312
FIRE:  145 15:49:33        5.701503        0.017075
FIRE:  146 15:49:34        5.701418        0.018220
FIRE:  147 15:49:34        5.701325        0.019487
FIRE:  148 15:49:34        5.701210        0.020290
FIRE:  149 15:49:34        5.701051        0.020245
FIRE:  150 15:49:34        5.700860        0.019581
FIRE:  151 15:49:34        5.700630        0.019495
FIRE:  152 15:49:34        5.700327        0.020746
FIRE:  153 15:49:34        5.699966        0.022007
FIRE:  154 15:49:34        5.699497        0.021081
FIRE:  155 15:49:34        5.698925        0.020134
FIRE:  156 15:49:34        5.698203        0.022183
FIRE:  157 15:49:34        5.697291        0.020463
FIRE:  158 15:49:34        5.696136        0.023111
FIRE:  159 15:49:34        5.694697        0.028255
FIRE:  160 15:49:34        5.693456        0.086959
FIRE:  161 15:49:34        5.692534        0.025623
FIRE:  162 15:49:34        5.692513        0.025827
FIRE:  163 15:49:34        5.692472        0.026187
FIRE:  164 15:49:34        5.692413        0.026612
FIRE:  165 15:49:34        5.692335        0.026995
FIRE:  166 15:49:35        5.692237        0.027254
FIRE:  167 15:49:35        5.692116        0.027365
FIRE:  168 15:49:35        5.691975        0.027380
FIRE:  169 15:49:35        5.691794        0.027415
FIRE:  170 15:49:35        5.691562        0.027659
FIRE:  171 15:49:35        5.691262        0.028286
FIRE:  172 15:49:35        5.690878        0.029278
FIRE:  173 15:49:35        5.690385        0.030333
FIRE:  174 15:49:35        5.689743        0.031173
FIRE:  175 15:49:35        5.688903        0.032163
FIRE:  176 15:49:35        5.687786        0.034171
FIRE:  177 15:49:35        5.686277        0.037016
FIRE:  178 15:49:35        5.684186        0.039792
FIRE:  179 15:49:35        5.681211        0.044449
FIRE:  180 15:49:35        5.676849        0.050947
FIRE:  181 15:49:35        5.670260        0.057989
FIRE:  182 15:49:35        5.659988        0.072964
FIRE:  183 15:49:35        5.644108        0.109430
FIRE:  184 15:49:35        5.641020        0.523534
FIRE:  185 15:49:35        5.620269        0.266789
FIRE:  186 15:49:35        5.614363        0.180065
FIRE:  187 15:49:35        5.609450        0.117985
FIRE:  188 15:49:35        5.609621        0.169254
FIRE:  189 15:49:35        5.608989        0.155193
FIRE:  190 15:49:35        5.607895        0.129585
FIRE:  191 15:49:35        5.606612        0.126993
FIRE:  192 15:49:36        5.605398        0.123995
FIRE:  193 15:49:36        5.604371        0.121065
FIRE:  194 15:49:36        5.603443        0.118780
FIRE:  195 15:49:36        5.602389        0.117589
FIRE:  196 15:49:36        5.600817        0.117812
FIRE:  197 15:49:36        5.598471        0.119891
FIRE:  198 15:49:36        5.595286        0.124041
FIRE:  199 15:49:36        5.591430        0.129991
FIRE:  200 15:49:36        5.586976        0.136666
FIRE:  201 15:49:36        5.581318        0.142430
FIRE:  202 15:49:36        5.573421        0.146118
FIRE:  203 15:49:36        5.562908        0.147967
FIRE:  204 15:49:36        5.549553        0.151028
FIRE:  205 15:49:36        5.531176        0.160410
FIRE:  206 15:49:36        5.505396        0.178269
FIRE:  207 15:49:36        5.469513        0.199611
FIRE:  208 15:49:36        5.416388        0.219045
FIRE:  209 15:49:36        5.337504        0.245785
FIRE:  210 15:49:36        5.237035        0.282565
FIRE:  211 15:49:36        5.125068        0.312975
FIRE:  212 15:49:36        5.004919        0.333976
FIRE:  213 15:49:36        4.884146        0.350472
FIRE:  214 15:49:36        4.770198        0.364437
FIRE:  215 15:49:36        4.670267        0.375468
FIRE:  216 15:49:36        4.585253        0.387761
FIRE:  217 15:49:37        4.507154        0.406805
FIRE:  218 15:49:37        4.419722        0.442338
FIRE:  219 15:49:37        4.313341        0.480784
FIRE:  220 15:49:37        4.194246        0.508866
FIRE:  221 15:49:37        4.071843        0.525234
FIRE:  222 15:49:37        3.953849        0.529060
FIRE:  223 15:49:37        3.843647        0.520849
FIRE:  224 15:49:37        3.737635        0.509663
FIRE:  225 15:49:37        3.627504        0.503342
FIRE:  226 15:49:37        3.509697        0.502531
FIRE:  227 15:49:37        3.387035        0.500965
FIRE:  228 15:49:37        3.263563        0.491672
FIRE:  229 15:49:37        3.141173        0.475088
FIRE:  230 15:49:37        3.017768        0.457329
FIRE:  231 15:49:37        2.890312        0.444396
FIRE:  232 15:49:37        2.759240        0.439239
FIRE:  233 15:49:37        2.628852        0.438437
FIRE:  234 15:49:37        2.505553        0.426961
FIRE:  235 15:49:37        2.394346        0.397501
FIRE:  236 15:49:37        2.295485        0.353879
FIRE:  237 15:49:37        2.207470        0.296745
FIRE:  238 15:49:38        2.130796        0.226104
FIRE:  239 15:49:38        2.067910        0.142665
FIRE:  240 15:49:38        2.021570        0.136974
FIRE:  241 15:49:38        1.993202        0.125183
FIRE:  242 15:49:38        1.982197        0.151792
FIRE:  243 15:49:38        1.967259        0.088883
FIRE:  244 15:49:38        1.967417        0.322205
FIRE:  245 15:49:38        1.955933        0.125411
FIRE:  246 15:49:38        1.954864        0.092498
FIRE:  247 15:49:38        1.953645        0.043755
FIRE:  248 15:49:38        1.952963        0.071197
FIRE:  249 15:49:38        1.952420        0.092055
FIRE:  250 15:49:38        1.951431        0.082747
FIRE:  251 15:49:38        1.950208        0.052407
FIRE:  252 15:49:38        1.949355        0.043776
FIRE:  253 15:49:38        1.948734        0.066510
FIRE:  254 15:49:38        1.947597        0.063068
FIRE:  255 15:49:38        1.946040        0.034807
FIRE:  256 15:49:38        1.944972        0.052753
FIRE:  257 15:49:38        1.943569        0.039523
FIRE:  258 15:49:38        1.942091        0.036036
FIRE:  259 15:49:38        1.940658        0.041267
FIRE:  260 15:49:38        1.939248        0.036101
FIRE:  261 15:49:39        1.938145        0.024479
FIRE:  262 15:49:39        1.937576        0.059421
FIRE:  263 15:49:39        1.937145        0.028615
FIRE:  264 15:49:39        1.936999        0.026493
FIRE:  265 15:49:39        1.936971        0.023559
FIRE:  266 15:49:39        1.936925        0.018251
FIRE:  267 15:49:39        1.936875        0.017522
FIRE:  268 15:49:39        1.936831        0.017264
FIRE:  269 15:49:39        1.936793        0.016978
FIRE:  270 15:49:39        1.936752        0.016693
FIRE:  271 15:49:39        1.936700        0.016432
FIRE:  272 15:49:39        1.936629        0.016193
FIRE:  273 15:49:39        1.936549        0.015995
