      Step     Time          Energy          fmax
FIRE:    0 15:04:20      233.261988       80.930224
FIRE:    1 15:04:20      192.214036       64.084788
FIRE:    2 15:04:20      164.617881       48.132620
FIRE:    3 15:04:20      145.869232       36.225310
FIRE:    4 15:04:20      131.646274       34.429541
FIRE:    5 15:04:20      119.478361       30.883148
FIRE:    6 15:04:20      108.989400       27.952477
FIRE:    7 15:04:20       99.997862       25.353220
FIRE:    8 15:04:20       91.467380       23.559826
FIRE:    9 15:04:20       82.547807       23.201788
FIRE:   10 15:04:20       73.429291       19.760813
FIRE:   11 15:04:20       64.896838       17.328661
FIRE:   12 15:04:20       57.488154       15.713003
FIRE:   13 15:04:20       51.242793       14.273412
FIRE:   14 15:04:20       45.922000       12.988380
FIRE:   15 15:04:20       41.237402       11.861623
FIRE:   16 15:04:20       36.933674       10.900752
FIRE:   17 15:04:20       32.842993       10.085815
FIRE:   18 15:04:20       28.948618        9.375367
FIRE:   19 15:04:21       25.378078        8.735205
FIRE:   20 15:04:21       22.313374        8.159548
FIRE:   21 15:04:21       19.888830        7.669513
FIRE:   22 15:04:21       18.135555        7.277154
FIRE:   23 15:04:21       16.950356        6.968114
FIRE:   24 15:04:21       16.104918        6.680767
FIRE:   25 15:04:21       15.326800        6.323353
FIRE:   26 15:04:21       14.417927        5.827487
FIRE:   27 15:04:21       13.364682        5.191806
FIRE:   28 15:04:21       12.318549        4.483999
FIRE:   29 15:04:21       11.441372        3.790945
FIRE:   30 15:04:21       10.778058        3.164758
FIRE:   31 15:04:21       10.265728        2.606328
FIRE:   32 15:04:21        9.833720        2.097793
FIRE:   33 15:04:21        9.461776        1.626246
FIRE:   34 15:04:21        9.168112        1.265032
FIRE:   35 15:04:21        8.969474        0.939723
FIRE:   36 15:04:21        8.855363        0.707835
FIRE:   37 15:04:21        8.794367        0.849168
FIRE:   38 15:04:21        8.761647        0.899875
FIRE:   39 15:04:21        8.439397        0.692474
FIRE:   40 15:04:21        8.236347        0.635433
FIRE:   41 15:04:21        8.003081        0.633968
FIRE:   42 15:04:21        7.755065        0.657955
FIRE:   43 15:04:21        7.485312        0.684690
FIRE:   44 15:04:21        7.194777        0.699331
FIRE:   45 15:04:21        6.908013        0.688070
FIRE:   46 15:04:21        6.639553        0.645375
FIRE:   47 15:04:21        6.398008        0.597061
FIRE:   48 15:04:21        6.205075        0.581884
FIRE:   49 15:04:21        6.077881        0.552002
FIRE:   50 15:04:21        5.984675        0.513238
FIRE:   51 15:04:22        5.880394        0.504501
FIRE:   52 15:04:22        5.774069        0.555044
FIRE:   53 15:04:22        5.668420        0.635018
FIRE:   54 15:04:22        5.540949        0.733349
FIRE:   55 15:04:22        5.388704        0.622926
FIRE:   56 15:04:22        5.255923        0.348845
FIRE:   57 15:04:22        5.184772        0.373868
FIRE:   58 15:04:22        5.182351        0.458455
FIRE:   59 15:04:22        5.195623        0.648828
FIRE:   60 15:04:22        5.112157        0.147865
FIRE:   61 15:04:22        5.109956        0.106438
FIRE:   62 15:04:22        5.107541        0.059312
FIRE:   63 15:04:22        5.106616        0.056176
FIRE:   64 15:04:22        5.106484        0.054787
FIRE:   65 15:04:22        5.106241        0.052894
FIRE:   66 15:04:22        5.105917        0.053344
FIRE:   67 15:04:22        5.105548        0.053852
FIRE:   68 15:04:22        5.105161        0.054346
FIRE:   69 15:04:22        5.104767        0.054752
FIRE:   70 15:04:22        5.104356        0.055005
FIRE:   71 15:04:22        5.103860        0.055061
FIRE:   72 15:04:22        5.103239        0.054849
FIRE:   73 15:04:22        5.102469        0.054325
FIRE:   74 15:04:22        5.101566        0.054712
FIRE:   75 15:04:22        5.100580        0.055874
FIRE:   76 15:04:22        5.099526        0.057453
FIRE:   77 15:04:22        5.098325        0.059651
FIRE:   78 15:04:22        5.096895        0.062480
FIRE:   79 15:04:22        5.095280        0.065588
FIRE:   80 15:04:22        5.093424        0.068042
FIRE:   81 15:04:22        5.091038        0.069018
FIRE:   82 15:04:22        5.088030        0.068798
FIRE:   83 15:04:22        5.084117        0.069617
FIRE:   84 15:04:22        5.078904        0.080206
FIRE:   85 15:04:22        5.072004        0.093247
FIRE:   86 15:04:23        5.062563        0.108692
FIRE:   87 15:04:23        5.048970        0.131160
FIRE:   88 15:04:23        5.028514        0.157572
FIRE:   89 15:04:23        4.996600        0.189621
FIRE:   90 15:04:23        4.949735        0.231895
FIRE:   91 15:04:23        4.896476        0.265737
FIRE:   92 15:04:23        4.837429        0.303164
FIRE:   93 15:04:23        4.765453        0.336929
FIRE:   94 15:04:23        4.681062        0.363078
FIRE:   95 15:04:23        4.593983        0.388230
FIRE:   96 15:04:23        4.504420        0.410703
FIRE:   97 15:04:23        4.406951        0.419576
FIRE:   98 15:04:23        4.307859        0.430749
FIRE:   99 15:04:23        4.208097        0.443053
FIRE:  100 15:04:23        4.107172        0.441417
FIRE:  101 15:04:23        4.009062        0.432803
FIRE:  102 15:04:23        3.911649        0.427128
FIRE:  103 15:04:23        3.817633        0.418336
FIRE:  104 15:04:23        3.724695        0.404573
FIRE:  105 15:04:23        3.634188        0.386921
FIRE:  106 15:04:23        3.546577        0.363356
FIRE:  107 15:04:23        3.464500        0.339206
FIRE:  108 15:04:23        3.387409        0.310403
FIRE:  109 15:04:23        3.315622        0.276622
FIRE:  110 15:04:23        3.248656        0.243523
FIRE:  111 15:04:23        3.186218        0.210581
FIRE:  112 15:04:23        3.127892        0.173900
FIRE:  113 15:04:23        3.073244        0.137768
FIRE:  114 15:04:23        3.021831        0.110871
FIRE:  115 15:04:23        2.973708        0.102071
FIRE:  116 15:04:23        2.929316        0.109428
FIRE:  117 15:04:23        2.889587        0.116276
FIRE:  118 15:04:24        2.854705        0.121580
FIRE:  119 15:04:24        2.825539        0.127684
FIRE:  120 15:04:24        2.802452        0.133677
FIRE:  121 15:04:24        2.786676        0.130998
FIRE:  122 15:04:24        2.779730        0.117687
FIRE:  123 15:04:24        2.764478        0.206479
FIRE:  124 15:04:24        2.949723        1.718269
FIRE:  125 15:04:24        2.903442        1.383661
FIRE:  126 15:04:24        2.781204        0.678744
FIRE:  127 15:04:24        2.764389        0.425015
FIRE:  128 15:04:24        2.759851        0.363225
FIRE:  129 15:04:24        2.753125        0.268607
FIRE:  130 15:04:24        2.747661        0.139773
FIRE:  131 15:04:24        2.746141        0.074377
FIRE:  132 15:04:24        2.746109        0.072582
FIRE:  133 15:04:24        2.746047        0.069075
FIRE:  134 15:04:24        2.745958        0.064026
FIRE:  135 15:04:24        2.745849        0.057713
FIRE:  136 15:04:24        2.745725        0.050546
FIRE:  137 15:04:24        2.745592        0.046667
FIRE:  138 15:04:24        2.745455        0.046497
FIRE:  139 15:04:24        2.745303        0.046281
FIRE:  140 15:04:24        2.745135        0.046009
FIRE:  141 15:04:24        2.744946        0.045670
FIRE:  142 15:04:24        2.744730        0.045251
FIRE:  143 15:04:24        2.744472        0.044739
FIRE:  144 15:04:24        2.744165        0.044115
FIRE:  145 15:04:24        2.743806        0.043354
FIRE:  146 15:04:24        2.743407        0.042418
FIRE:  147 15:04:24        2.742977        0.041261
FIRE:  148 15:04:24        2.742507        0.039843
FIRE:  149 15:04:25        2.741975        0.038132
FIRE:  150 15:04:25        2.741394        0.036094
FIRE:  151 15:04:25        2.740792        0.033697
FIRE:  152 15:04:25        2.740115        0.033886
FIRE:  153 15:04:25        2.739315        0.037594
FIRE:  154 15:04:25        2.738445        0.039882
FIRE:  155 15:04:25        2.737443        0.041163
FIRE:  156 15:04:25        2.736328        0.040815
FIRE:  157 15:04:25        2.735130        0.036976
FIRE:  158 15:04:25        2.734021        0.030162
FIRE:  159 15:04:25        2.732973        0.024250
FIRE:  160 15:04:25        2.732005        0.020307
FIRE:  161 15:04:25        2.731023        0.023474
FIRE:  162 15:04:25        2.730139        0.050511
FIRE:  163 15:04:25        2.730170        0.120962
FIRE:  164 15:04:25        2.728970        0.027910
FIRE:  165 15:04:25        2.729734        0.108309
FIRE:  166 15:04:25        2.729311        0.081232
FIRE:  167 15:04:25        2.728852        0.033776
FIRE:  168 15:04:25        2.728758        0.025942
FIRE:  169 15:04:25        2.728750        0.025917
