      Step     Time          Energy          fmax
FIRE:    0 12:08:21       56.633896       66.299240
FIRE:    1 12:08:21       38.510189       37.253376
FIRE:    2 12:08:21       28.293112       19.024948
FIRE:    3 12:08:21       23.221738       12.272131
FIRE:    4 12:08:21       21.413145       16.450933
FIRE:    5 12:08:21       20.597404       27.210502
FIRE:    6 12:08:21       16.784610       14.474998
FIRE:    7 12:08:21       13.519088        8.286746
FIRE:    8 12:08:21       11.553939        8.398061
FIRE:    9 12:08:21        9.916311        9.130029
FIRE:   10 12:08:21        8.143300        7.828230
FIRE:   11 12:08:21        6.543414        5.407648
FIRE:   12 12:08:21        5.494961        3.386441
FIRE:   13 12:08:21        5.047473        3.415955
FIRE:   14 12:08:22        4.922532        4.558087
FIRE:   15 12:08:22        4.856591        4.360299
FIRE:   16 12:08:22        4.735334        3.991779
FIRE:   17 12:08:22        4.576980        3.499802
FIRE:   18 12:08:22        4.402596        2.940852
FIRE:   19 12:08:22        4.231463        2.369606
FIRE:   20 12:08:22        4.077946        1.831434
FIRE:   21 12:08:22        3.950286        1.360503
FIRE:   22 12:08:22        3.842256        1.201383
FIRE:   23 12:08:22        3.759928        1.115410
FIRE:   24 12:08:22        3.703961        1.010440
FIRE:   25 12:08:22        3.669037        0.988638
FIRE:   26 12:08:22        3.644087        1.353111
FIRE:   27 12:08:22        3.611967        1.677029
FIRE:   28 12:08:22        3.552257        1.815702
FIRE:   29 12:08:22        3.453178        1.654619
FIRE:   30 12:08:22        3.328055        1.204218
FIRE:   31 12:08:22        3.216834        0.674974
FIRE:   32 12:08:22        3.162037        0.757522
FIRE:   33 12:08:22        3.163068        1.370219
FIRE:   34 12:08:22        3.152406        1.292110
FIRE:   35 12:08:22        3.133053        1.142507
FIRE:   36 12:08:22        3.108442        0.933964
FIRE:   37 12:08:23        3.082597        0.685545
FIRE:   38 12:08:23        3.059116        0.671263
FIRE:   39 12:08:23        3.040128        0.688192
FIRE:   40 12:08:23        3.025385        0.698341
FIRE:   41 12:08:23        3.010904        0.700213
FIRE:   42 12:08:23        2.992047        0.760346
FIRE:   43 12:08:23        2.963409        0.774591
FIRE:   44 12:08:23        2.922950        0.636691
FIRE:   45 12:08:23        2.875900        0.588534
FIRE:   46 12:08:23        2.831766        0.528883
FIRE:   47 12:08:23        2.788485        0.724540
FIRE:   48 12:08:23        2.727443        0.758834
FIRE:   49 12:08:23        2.643927        0.429410
FIRE:   50 12:08:23        2.559893        0.591049
FIRE:   51 12:08:23        2.458111        0.751882
FIRE:   52 12:08:23        2.322249        0.410059
FIRE:   53 12:08:23        2.190475        0.709636
FIRE:   54 12:08:23        2.061015        0.366870
FIRE:   55 12:08:23        1.978581        0.614947
FIRE:   56 12:08:23        1.915727        0.462892
FIRE:   57 12:08:23        1.881076        0.555699
FIRE:   58 12:08:23        1.868679        0.420794
FIRE:   59 12:08:23        1.853685        0.304151
FIRE:   60 12:08:23        1.842684        0.342929
FIRE:   61 12:08:23        1.833152        0.310187
FIRE:   62 12:08:23        1.824587        0.163270
FIRE:   63 12:08:23        1.821605        0.186030
FIRE:   64 12:08:23        1.821103        0.167429
FIRE:   65 12:08:24        1.820211        0.150588
FIRE:   66 12:08:24        1.819100        0.150505
FIRE:   67 12:08:24        1.817930        0.149900
FIRE:   68 12:08:24        1.816770        0.148411
FIRE:   69 12:08:24        1.815588        0.145757
FIRE:   70 12:08:24        1.814305        0.141855
FIRE:   71 12:08:24        1.812725        0.136231
FIRE:   72 12:08:24        1.810852        0.128925
FIRE:   73 12:08:24        1.808775        0.120502
FIRE:   74 12:08:24        1.806471        0.112261
FIRE:   75 12:08:24        1.803627        0.108568
FIRE:   76 12:08:24        1.799921        0.102183
FIRE:   77 12:08:24        1.795415        0.101771
FIRE:   78 12:08:24        1.790091        0.109383
FIRE:   79 12:08:24        1.783460        0.109208
FIRE:   80 12:08:24        1.775555        0.116729
FIRE:   81 12:08:24        1.765924        0.122559
FIRE:   82 12:08:24        1.754494        0.135640
FIRE:   83 12:08:24        1.741143        0.137870
FIRE:   84 12:08:24        1.725827        0.122778
FIRE:   85 12:08:24        1.709110        0.102167
FIRE:   86 12:08:24        1.694432        0.141188
FIRE:   87 12:08:24        1.686966        0.278720
FIRE:   88 12:08:24        1.684553        0.071583
FIRE:   89 12:08:24        1.684946        0.188450
FIRE:   90 12:08:24        1.684518        0.152983
FIRE:   91 12:08:24        1.683933        0.089613
FIRE:   92 12:08:24        1.683537        0.069328
FIRE:   93 12:08:24        1.683453        0.077655
FIRE:   94 12:08:25        1.683428        0.074394
FIRE:   95 12:08:25        1.683379        0.068091
FIRE:   96 12:08:25        1.683313        0.065195
FIRE:   97 12:08:25        1.683234        0.065436
FIRE:   98 12:08:25        1.683150        0.065666
FIRE:   99 12:08:25        1.683065        0.065841
FIRE:  100 12:08:25        1.682979        0.065914
FIRE:  101 12:08:25        1.682884        0.065828
FIRE:  102 12:08:25        1.682771        0.065499
FIRE:  103 12:08:25        1.682630        0.064833
FIRE:  104 12:08:25        1.682449        0.063739
