      Step     Time          Energy          fmax
FIRE:    0 15:05:27      444.515709      185.030302
FIRE:    1 15:05:27      351.798427      124.565956
FIRE:    2 15:05:27      290.862955       83.968441
FIRE:    3 15:05:27      251.132903       66.098621
FIRE:    4 15:05:27      223.932262       63.081676
FIRE:    5 15:05:28      202.465446       59.537773
FIRE:    6 15:05:28      182.552725       55.183494
FIRE:    7 15:05:28      162.710285       50.097254
FIRE:    8 15:05:28      143.154897       44.552848
FIRE:    9 15:05:28      124.798497       38.906272
FIRE:   10 15:05:28      108.357314       33.455617
FIRE:   11 15:05:28       94.039329       28.399073
FIRE:   12 15:05:28       81.628335       23.847895
FIRE:   13 15:05:28       70.732895       19.849805
FIRE:   14 15:05:28       61.014397       16.407378
FIRE:   15 15:05:28       52.293537       13.914454
FIRE:   16 15:05:28       44.534568       12.226276
FIRE:   17 15:05:28       37.780897       10.323794
FIRE:   18 15:05:28       32.095517        8.309392
FIRE:   19 15:05:28       27.529232        6.245772
FIRE:   20 15:05:28       24.117622        4.754102
FIRE:   21 15:05:28       21.886996        3.771336
FIRE:   22 15:05:28       20.846795        3.507402
FIRE:   23 15:05:28       20.926871        3.763630
FIRE:   24 15:05:28       19.611889        3.361542
FIRE:   25 15:05:28       18.939951        3.097746
FIRE:   26 15:05:28       18.182773        2.803996
FIRE:   27 15:05:28       17.269336        2.471645
FIRE:   28 15:05:28       16.472914        2.165577
FIRE:   29 15:05:28       15.885214        1.906465
FIRE:   30 15:05:28       15.426336        1.669573
FIRE:   31 15:05:28       15.000990        1.426929
FIRE:   32 15:05:28       14.603327        1.178337
FIRE:   33 15:05:28       14.286046        0.942141
FIRE:   34 15:05:28       14.072984        0.728074
FIRE:   35 15:05:28       13.922064        0.603607
FIRE:   36 15:05:28       13.792856        0.751847
FIRE:   37 15:05:28       13.687091        0.881038
FIRE:   38 15:05:29       13.614796        0.986236
FIRE:   39 15:05:29       13.553245        1.067323
FIRE:   40 15:05:29       13.464420        1.127599
FIRE:   41 15:05:29       13.333292        1.169623
FIRE:   42 15:05:29       13.167784        1.202019
FIRE:   43 15:05:29       12.974518        1.229219
FIRE:   44 15:05:29       12.757764        1.240487
FIRE:   45 15:05:29       12.526241        1.222273
FIRE:   46 15:05:29       12.284446        1.174049
FIRE:   47 15:05:29       12.027321        1.107891
FIRE:   48 15:05:29       11.760720        1.016801
FIRE:   49 15:05:29       11.508580        0.905261
FIRE:   50 15:05:29       11.282771        0.778686
FIRE:   51 15:05:29       11.071984        0.644593
FIRE:   52 15:05:29       10.860399        0.513899
FIRE:   53 15:05:29       10.652306        0.479961
FIRE:   54 15:05:29       10.469052        0.465972
FIRE:   55 15:05:29       10.300260        0.454093
FIRE:   56 15:05:29       10.113022        0.433723
FIRE:   57 15:05:29        9.903999        0.499614
FIRE:   58 15:05:29        9.680674        0.577927
FIRE:   59 15:05:29        9.417908        0.663488
FIRE:   60 15:05:29        9.091760        0.846813
FIRE:   61 15:05:29        8.712046        1.039455
FIRE:   62 15:05:29        8.302132        1.240084
FIRE:   63 15:05:29        7.883394        1.449703
FIRE:   64 15:05:29        7.497922        1.688546
FIRE:   65 15:05:29        7.228066        2.002611
FIRE:   66 15:05:29        7.177322        2.432441
FIRE:   67 15:05:29        6.758008        1.799757
FIRE:   68 15:05:29        6.479245        1.350747
FIRE:   69 15:05:29        6.222110        1.062630
FIRE:   70 15:05:29        5.952601        0.901752
FIRE:   71 15:05:30        5.699767        0.838067
FIRE:   72 15:05:30        5.499509        0.856446
