      Step     Time          Energy          fmax
FIRE:    0 12:20:46      107.767160       46.280542
FIRE:    1 12:20:46       86.722028       38.142557
FIRE:    2 12:20:46       70.202373       33.311573
FIRE:    3 12:20:46       56.823416       28.648065
FIRE:    4 12:20:46       46.284950       24.563168
FIRE:    5 12:20:47       38.569244       21.390448
FIRE:    6 12:20:47       33.545366       19.253805
FIRE:    7 12:20:47       30.663492       17.930488
FIRE:    8 12:20:47       28.736022       16.881195
FIRE:    9 12:20:47       26.249618       15.495216
FIRE:   10 12:20:47       22.422956       14.435305
FIRE:   11 12:20:47       17.925272       11.096944
FIRE:   12 12:20:47       13.884259        8.783937
FIRE:   13 12:20:47       10.855872        6.827450
FIRE:   14 12:20:47        8.827227        5.293479
FIRE:   15 12:20:48        7.538649        4.117214
FIRE:   16 12:20:48        6.691529        3.156084
FIRE:   17 12:20:48        6.064495        2.635473
FIRE:   18 12:20:48        5.561836        2.306390
FIRE:   19 12:20:48        5.189292        1.531217
FIRE:   20 12:20:48        4.982331        1.173665
FIRE:   21 12:20:48        4.934746        1.318995
FIRE:   22 12:20:48        4.734422        1.250894
FIRE:   23 12:20:48        4.479421        1.072219
FIRE:   24 12:20:48        4.214939        0.890418
FIRE:   25 12:20:48        3.946602        0.741819
FIRE:   26 12:20:48        3.715433        0.622366
FIRE:   27 12:20:48        3.553598        0.550264
FIRE:   28 12:20:48        3.424686        0.712492
FIRE:   29 12:20:49        3.311113        0.705310
FIRE:   30 12:20:49        3.234682        0.651451
FIRE:   31 12:20:49        3.190901        0.569568
FIRE:   32 12:20:49        3.163972        0.529211
FIRE:   33 12:20:49        3.122028        0.457471
FIRE:   34 12:20:49        3.080408        0.364875
FIRE:   35 12:20:49        3.052233        0.260580
FIRE:   36 12:20:49        3.043280        0.248895
FIRE:   37 12:20:49        3.041958        0.236617
FIRE:   38 12:20:50        3.039503        0.218023
FIRE:   39 12:20:50        3.036250        0.226010
FIRE:   40 12:20:50        3.032592        0.235243
FIRE:   41 12:20:50        3.028887        0.244712
FIRE:   42 12:20:50        3.025374        0.253396
FIRE:   43 12:20:50        3.022133        0.260423
FIRE:   44 12:20:50        3.018769        0.265670
FIRE:   45 12:20:50        3.015037        0.268471
FIRE:   46 12:20:50        3.010446        0.268651
FIRE:   47 12:20:50        3.004326        0.266470
FIRE:   48 12:20:50        2.996093        0.262328
FIRE:   49 12:20:50        2.985644        0.256378
FIRE:   50 12:20:50        2.973462        0.248462
FIRE:   51 12:20:50        2.959775        0.239418
FIRE:   52 12:20:51        2.943197        0.233715
FIRE:   53 12:20:51        2.921012        0.238503
FIRE:   54 12:20:51        2.891690        0.256352
FIRE:   55 12:20:51        2.854416        0.278602
FIRE:   56 12:20:51        2.803190        0.298278
FIRE:   57 12:20:51        2.728890        0.322595
FIRE:   58 12:20:51        2.635245        0.343870
FIRE:   59 12:20:51        2.533782        0.372954
FIRE:   60 12:20:51        2.427102        0.404827
FIRE:   61 12:20:51        2.317609        0.419538
FIRE:   62 12:20:51        2.205655        0.407490
FIRE:   63 12:20:51        2.094776        0.377944
FIRE:   64 12:20:51        1.986978        0.348395
FIRE:   65 12:20:51        1.883451        0.326619
FIRE:   66 12:20:52        1.786656        0.296972
FIRE:   67 12:20:52        1.697799        0.244177
FIRE:   68 12:20:52        1.618228        0.182367
FIRE:   69 12:20:52        1.549040        0.182118
FIRE:   70 12:20:52        1.490820        0.205698
FIRE:   71 12:20:52        1.445090        0.223192
FIRE:   72 12:20:52        1.413544        0.235534
FIRE:   73 12:20:53        1.395876        0.233427
FIRE:   74 12:20:53        1.390256        0.221776
FIRE:   75 12:20:53        1.360039        0.205909
FIRE:   76 12:20:53        1.336450        0.328299
FIRE:   77 12:20:53        1.322786        0.231295
FIRE:   78 12:20:53        1.319479        0.129806
FIRE:   79 12:20:53        1.317326        0.135653
FIRE:   80 12:20:53        1.316898        0.163170
FIRE:   81 12:20:53        1.316260        0.140445
FIRE:   82 12:20:53        1.315228        0.127945
FIRE:   83 12:20:53        1.314156        0.122456
FIRE:   84 12:20:53        1.313310        0.115777
FIRE:   85 12:20:53        1.312689        0.108747
FIRE:   86 12:20:53        1.312042        0.107636
FIRE:   87 12:20:53        1.311104        0.115014
FIRE:   88 12:20:53        1.309611        0.113890
FIRE:   89 12:20:53        1.307603        0.120936
FIRE:   90 12:20:54        1.305396        0.130484
FIRE:   91 12:20:54        1.303179        0.140622
FIRE:   92 12:20:54        1.300460        0.147684
FIRE:   93 12:20:54        1.296668        0.148998
FIRE:   94 12:20:54        1.292250        0.145365
FIRE:   95 12:20:54        1.287418        0.142400
FIRE:   96 12:20:54        1.281035        0.144492
FIRE:   97 12:20:54        1.273718        0.149567
FIRE:   98 12:20:54        1.264933        0.143504
FIRE:   99 12:20:54        1.254581        0.125731
FIRE:  100 12:20:54        1.242158        0.119968
FIRE:  101 12:20:54        1.228239        0.119956
FIRE:  102 12:20:54        1.212347        0.123516
FIRE:  103 12:20:54        1.195413        0.153387
FIRE:  104 12:20:54        1.181012        0.286932
FIRE:  105 12:20:54        1.190861        0.749760
FIRE:  106 12:20:54        1.158513        0.110482
FIRE:  107 12:20:54        1.158164        0.084091
FIRE:  108 12:20:55        1.157737        0.079765
FIRE:  109 12:20:55        1.157494        0.081475
FIRE:  110 12:20:55        1.157379        0.082263
FIRE:  111 12:20:55        1.157121        0.081413
FIRE:  112 12:20:55        1.156612        0.078836
FIRE:  113 12:20:55        1.156003        0.075012
FIRE:  114 12:20:55        1.155450        0.070330
FIRE:  115 12:20:55        1.154912        0.066174
FIRE:  116 12:20:55        1.154070        0.063502
FIRE:  117 12:20:55        1.152983        0.062617
FIRE:  118 12:20:55        1.151972        0.062118
FIRE:  119 12:20:55        1.150617        0.058873
FIRE:  120 12:20:55        1.149109        0.053309
FIRE:  121 12:20:55        1.147479        0.050748
FIRE:  122 12:20:55        1.145743        0.051244
FIRE:  123 12:20:55        1.143829        0.044386
FIRE:  124 12:20:55        1.142213        0.053459
