      Step     Time          Energy          fmax
FIRE:    0 15:22:10      138.471845       27.595377
FIRE:    1 15:22:10      127.871492       26.284556
FIRE:    2 15:22:10      118.722712       25.003696
FIRE:    3 15:22:10      109.692498       23.661215
FIRE:    4 15:22:10      101.451507       22.361541
FIRE:    5 15:22:10       94.318626       21.162945
FIRE:    6 15:22:10       88.101400       20.055728
FIRE:    7 15:22:10       82.559577       19.021002
FIRE:    8 15:22:10       77.565315       18.042070
FIRE:    9 15:22:10       73.009653       17.099910
FIRE:   10 15:22:10       68.744383       16.176293
FIRE:   11 15:22:10       64.680795       15.260365
FIRE:   12 15:22:10       60.803631       14.355378
FIRE:   13 15:22:11       57.067815       13.468422
FIRE:   14 15:22:11       53.407088       12.605800
FIRE:   15 15:22:11       49.831407       11.778395
FIRE:   16 15:22:11       46.426145       10.993738
FIRE:   17 15:22:11       43.268173       10.249560
FIRE:   18 15:22:11       40.378931        9.540770
FIRE:   19 15:22:11       37.741582        8.861659
FIRE:   20 15:22:11       35.330348        8.207573
FIRE:   21 15:22:11       33.121510        7.577481
FIRE:   22 15:22:11       31.095111        6.972804
FIRE:   23 15:22:11       29.236029        6.393977
FIRE:   24 15:22:11       27.531942        5.839065
FIRE:   25 15:22:11       25.971081        5.303159
FIRE:   26 15:22:11       24.544308        4.784100
FIRE:   27 15:22:11       23.248199        4.283675
FIRE:   28 15:22:11       22.082923        3.805884
FIRE:   29 15:22:11       21.046724        3.354481
FIRE:   30 15:22:12       20.134401        2.931812
FIRE:   31 15:22:12       19.339829        2.537692
FIRE:   32 15:22:12       18.656448        2.169427
FIRE:   33 15:22:12       18.073956        1.824697
FIRE:   34 15:22:12       17.578267        1.502230
FIRE:   35 15:22:12       17.157193        1.201823
FIRE:   36 15:22:12       16.805203        1.006569
FIRE:   37 15:22:12       16.521563        1.029922
FIRE:   38 15:22:12       16.303179        1.049844
FIRE:   39 15:22:12       16.139187        1.069038
FIRE:   40 15:22:12       16.014294        1.092710
FIRE:   41 15:22:12       15.915602        1.121799
FIRE:   42 15:22:12       15.833922        1.151562
FIRE:   43 15:22:12       15.761647        1.175464
FIRE:   44 15:22:12       15.691052        1.190039
FIRE:   45 15:22:12       15.613771        1.196471
FIRE:   46 15:22:12       15.521755        1.198847
FIRE:   47 15:22:12       15.408413        1.201710
FIRE:   48 15:22:13       15.269084        1.208598
FIRE:   49 15:22:13       15.100959        1.221615
FIRE:   50 15:22:13       14.902950        1.241375
FIRE:   51 15:22:13       14.676147        1.267109
FIRE:   52 15:22:13       14.424249        1.297792
FIRE:   53 15:22:13       14.152676        1.331053
FIRE:   54 15:22:13       13.867576        1.348898
FIRE:   55 15:22:13       13.574961        1.341702
FIRE:   56 15:22:13       13.277494        1.317760
FIRE:   57 15:22:13       12.977782        1.275426
FIRE:   58 15:22:13       12.681923        1.212742
FIRE:   59 15:22:13       12.398800        1.130824
FIRE:   60 15:22:13       12.136688        1.032616
FIRE:   61 15:22:13       11.900672        0.921136
FIRE:   62 15:22:13       11.694216        0.796612
FIRE:   63 15:22:13       11.522776        0.650752
FIRE:   64 15:22:13       11.396946        0.465003
FIRE:   65 15:22:13       11.325954        0.304739
FIRE:   66 15:22:13       11.308144        0.362759
FIRE:   67 15:22:13       11.495617        2.141319
FIRE:   68 15:22:13       11.462807        2.209693
FIRE:   69 15:22:13       11.265491        0.588879
FIRE:   70 15:22:13       11.335779        1.358040
FIRE:   71 15:22:13       11.305188        1.134990
FIRE:   72 15:22:14       11.264221        0.709594
FIRE:   73 15:22:14       11.241422        0.145559
FIRE:   74 15:22:14       11.251454        0.512412
FIRE:   75 15:22:14       11.250001        0.482683
FIRE:   76 15:22:14       11.247412        0.425313
FIRE:   77 15:22:14       11.244239        0.344287
FIRE:   78 15:22:14       11.241143        0.245161
FIRE:   79 15:22:14       11.238725        0.135065
FIRE:   80 15:22:14       11.237381        0.131710
FIRE:   81 15:22:14       11.237119        0.139366
FIRE:   82 15:22:14       11.237095        0.139219
FIRE:   83 15:22:14       11.237047        0.138928
FIRE:   84 15:22:14       11.236978        0.138495
FIRE:   85 15:22:14       11.236888        0.137926
FIRE:   86 15:22:14       11.236780        0.137229
FIRE:   87 15:22:14       11.236655        0.136412
FIRE:   88 15:22:14       11.236516        0.135487
FIRE:   89 15:22:14       11.236349        0.134354
FIRE:   90 15:22:14       11.236152        0.132993
FIRE:   91 15:22:14       11.235921        0.131392
FIRE:   92 15:22:14       11.235655        0.129556
FIRE:   93 15:22:14       11.235347        0.128294
FIRE:   94 15:22:14       11.234990        0.127826
FIRE:   95 15:22:14       11.234566        0.127085
FIRE:   96 15:22:15       11.234051        0.125964
FIRE:   97 15:22:15       11.233417        0.124346
FIRE:   98 15:22:15       11.232637        0.122104
FIRE:   99 15:22:15       11.231695        0.119122
FIRE:  100 15:22:15       11.230595        0.115798
FIRE:  101 15:22:15       11.229343        0.114850
FIRE:  102 15:22:15       11.227920        0.113012
FIRE:  103 15:22:15       11.226272        0.109424
FIRE:  104 15:22:15       11.224372        0.103523
FIRE:  105 15:22:15       11.222275        0.095598
FIRE:  106 15:22:15       11.220034        0.087348
FIRE:  107 15:22:15       11.217625        0.080904
FIRE:  108 15:22:15       11.215169        0.076108
FIRE:  109 15:22:15       11.212826        0.068147
FIRE:  110 15:22:15       11.210714        0.053260
FIRE:  111 15:22:15       11.209133        0.038342
FIRE:  112 15:22:15       11.208347        0.039000
FIRE:  113 15:22:15       11.208405        0.024844
FIRE:  114 15:22:15       11.208371        0.022431
FIRE:  115 15:22:15       11.208331        0.022332
FIRE:  116 15:22:15       11.208301        0.021904
FIRE:  117 15:22:15       11.208266        0.021261
FIRE:  118 15:22:15       11.208214        0.019565
FIRE:  119 15:22:15       11.208158        0.017721
FIRE:  120 15:22:15       11.208117        0.015618
FIRE:  121 15:22:16       11.208078        0.013558
FIRE:  122 15:22:16       11.208027        0.011190
FIRE:  123 15:22:16       11.207985        0.011226
FIRE:  124 15:22:16       11.207953        0.016273
FIRE:  125 15:22:16       11.207918        0.007024
