      Step     Time          Energy          fmax
FIRE:    0 15:56:52       50.607243       31.853390
FIRE:    1 15:56:53       37.490567       22.328789
FIRE:    2 15:56:53       28.475087       16.086946
FIRE:    3 15:56:53       22.043014       11.615034
FIRE:    4 15:56:53       17.398709        8.093682
FIRE:    5 15:56:53       14.145023        5.173662
FIRE:    6 15:56:53       12.051584        4.173889
FIRE:    7 15:56:53       10.933327        3.687961
FIRE:    8 15:56:53       10.583629        3.585738
FIRE:    9 15:56:53       10.320593        3.506527
FIRE:   10 15:56:53        9.860013        3.363438
FIRE:   11 15:56:53        9.300033        3.180311
FIRE:   12 15:56:53        8.723925        2.979374
FIRE:   13 15:56:53        8.164966        2.794151
FIRE:   14 15:56:53        7.607869        2.602078
FIRE:   15 15:56:53        7.026004        2.375481
FIRE:   16 15:56:53        6.352566        2.095458
FIRE:   17 15:56:53        5.622297        1.798301
FIRE:   18 15:56:53        4.991425        1.490093
FIRE:   19 15:56:53        4.502661        1.180035
FIRE:   20 15:56:53        4.143944        0.869461
FIRE:   21 15:56:53        3.890557        0.563942
FIRE:   22 15:56:53        3.718841        0.413093
FIRE:   23 15:56:53        3.616624        0.385097
FIRE:   24 15:56:53        3.577280        0.368538
FIRE:   25 15:56:53        3.573775        0.365707
FIRE:   26 15:56:53        3.566901        0.360062
FIRE:   27 15:56:53        3.556917        0.351632
FIRE:   28 15:56:53        3.544192        0.340453
FIRE:   29 15:56:53        3.529174        0.326557
FIRE:   30 15:56:53        3.512360        0.309983
FIRE:   31 15:56:53        3.494263        0.290815
FIRE:   32 15:56:54        3.473350        0.266795
FIRE:   33 15:56:54        3.449859        0.237247
FIRE:   34 15:56:54        3.424233        0.202054
FIRE:   35 15:56:54        3.397064        0.210375
FIRE:   36 15:56:54        3.369014        0.234036
FIRE:   37 15:56:54        3.340871        0.236491
FIRE:   38 15:56:54        3.313801        0.208722
FIRE:   39 15:56:54        3.289489        0.148845
FIRE:   40 15:56:54        3.269977        0.151440
FIRE:   41 15:56:54        3.257291        0.155845
FIRE:   42 15:56:54        3.250663        0.157346
FIRE:   43 15:56:54        3.248524        0.153947
FIRE:   44 15:56:54        3.244509        0.147338
FIRE:   45 15:56:54        3.239071        0.137874
FIRE:   46 15:56:54        3.232742        0.126026
FIRE:   47 15:56:54        3.226045        0.112338
FIRE:   48 15:56:54        3.219463        0.097379
FIRE:   49 15:56:54        3.213462        0.081690
FIRE:   50 15:56:55        3.208044        0.064029
FIRE:   51 15:56:55        3.204107        0.044475
FIRE:   52 15:56:55        3.202458        0.032897
FIRE:   53 15:56:55        3.203215        0.036324
FIRE:   54 15:56:55        3.203138        0.035882
FIRE:   55 15:56:55        3.202989        0.035016
FIRE:   56 15:56:55        3.202777        0.033762
FIRE:   57 15:56:55        3.202514        0.032170
FIRE:   58 15:56:55        3.202213        0.030291
FIRE:   59 15:56:55        3.201887        0.030154
FIRE:   60 15:56:55        3.201548        0.030088
FIRE:   61 15:56:55        3.201169        0.029967
FIRE:   62 15:56:55        3.200761        0.029770
FIRE:   63 15:56:55        3.200341        0.029482
FIRE:   64 15:56:55        3.199932        0.029107
FIRE:   65 15:56:55        3.199558        0.028702
FIRE:   66 15:56:55        3.199219        0.028430
FIRE:   67 15:56:55        3.198867        0.028570
FIRE:   68 15:56:55        3.198410        0.029501
FIRE:   69 15:56:55        3.197719        0.031696
FIRE:   70 15:56:55        3.196627        0.035698
FIRE:   71 15:56:55        3.194914        0.042064
FIRE:   72 15:56:55        3.192291        0.051282
FIRE:   73 15:56:55        3.188246        0.063689
FIRE:   74 15:56:55        3.181640        0.079609
FIRE:   75 15:56:55        3.170000        0.099951
FIRE:   76 15:56:55        3.148026        0.127200
FIRE:   77 15:56:55        3.103711        0.166261
FIRE:   78 15:56:55        3.007973        0.225172
FIRE:   79 15:56:55        2.876881        0.283246
FIRE:   80 15:56:55        2.713070        0.328533
FIRE:   81 15:56:56        2.525298        0.356198
FIRE:   82 15:56:56        2.324157        0.355636
FIRE:   83 15:56:56        2.127309        0.300611
FIRE:   84 15:56:56        1.954964        0.313965
FIRE:   85 15:56:56        1.812916        0.378593
FIRE:   86 15:56:56        1.678386        0.383836
FIRE:   87 15:56:56        1.536575        0.404082
FIRE:   88 15:56:56        1.409663        0.562556
FIRE:   89 15:56:56        1.274973        0.664528
FIRE:   90 15:56:56        1.122689        0.696650
FIRE:   91 15:56:56        0.982943        0.689644
FIRE:   92 15:56:56        0.846257        0.646811
FIRE:   93 15:56:56        0.709924        0.574329
FIRE:   94 15:56:56        0.593233        0.496290
FIRE:   95 15:56:56        0.496012        0.417180
FIRE:   96 15:56:56        0.413296        0.363685
FIRE:   97 15:56:56        0.351444        0.365049
FIRE:   98 15:56:56        0.306059        0.380685
FIRE:   99 15:56:56        0.261630        0.356284
FIRE:  100 15:56:56        0.215119        0.329957
