      Step     Time          Energy          fmax
FIRE:    0 12:59:31      123.593436       90.200546
FIRE:    1 12:59:31       82.095699       58.972286
FIRE:    2 12:59:31       54.601209       36.928087
FIRE:    3 12:59:32       36.756186       22.989634
FIRE:    4 12:59:32       25.447855       14.325657
FIRE:    5 12:59:32       18.490383        8.590831
FIRE:    6 12:59:32       14.376914        5.010521
FIRE:    7 12:59:32       12.074751        4.171242
FIRE:    8 12:59:32       10.866346        5.307287
FIRE:    9 12:59:32       10.271206        6.291352
FIRE:   10 12:59:32        9.999727        6.445379
FIRE:   11 12:59:32        9.203313        5.425849
FIRE:   12 12:59:33        8.028211        3.781538
FIRE:   13 12:59:33        6.950691        2.834483
FIRE:   14 12:59:33        6.215769        2.560887
FIRE:   15 12:59:33        5.789753        2.293599
FIRE:   16 12:59:33        5.482956        2.139129
FIRE:   17 12:59:33        5.135761        2.079770
FIRE:   18 12:59:33        4.662637        1.743855
FIRE:   19 12:59:33        4.167028        1.546492
FIRE:   20 12:59:33        3.774729        1.225285
FIRE:   21 12:59:33        3.530499        0.797948
FIRE:   22 12:59:33        3.411820        0.702713
FIRE:   23 12:59:33        3.365182        0.621643
FIRE:   24 12:59:33        3.353335        0.593111
FIRE:   25 12:59:33        3.331324        0.537869
FIRE:   26 12:59:33        3.302176        0.459407
FIRE:   27 12:59:33        3.269661        0.457855
FIRE:   28 12:59:33        3.237559        0.466354
FIRE:   29 12:59:33        3.208930        0.472341
FIRE:   30 12:59:33        3.185461        0.474834
FIRE:   31 12:59:34        3.165363        0.473227
FIRE:   32 12:59:34        3.147561        0.467076
FIRE:   33 12:59:34        3.128323        0.456951
FIRE:   34 12:59:34        3.102508        0.443624
FIRE:   35 12:59:34        3.066022        0.426765
FIRE:   36 12:59:34        3.018758        0.403604
FIRE:   37 12:59:34        2.966640        0.368341
FIRE:   38 12:59:34        2.920020        0.314075
FIRE:   39 12:59:34        2.885187        0.352281
FIRE:   40 12:59:34        2.856504        0.341685
