      Step     Time          Energy          fmax
FIRE:    0 15:00:11      494.168700      349.287418
FIRE:    1 15:00:11      376.109828      220.609544
FIRE:    2 15:00:11      294.453948      146.828602
FIRE:    3 15:00:11      236.056842      103.334999
FIRE:    4 15:00:11      192.404124       77.098317
FIRE:    5 15:00:11      158.041646       62.004457
FIRE:    6 15:00:11      129.768831       53.384905
FIRE:    7 15:00:11      105.974534       44.397843
FIRE:    8 15:00:11       85.951693       36.744439
FIRE:    9 15:00:11       69.435244       31.641121
FIRE:   10 15:00:11       56.215917       26.856749
FIRE:   11 15:00:11       45.963078       22.192305
FIRE:   12 15:00:11       38.206402       17.629829
FIRE:   13 15:00:11       32.405796       15.219950
FIRE:   14 15:00:11       28.047110       14.441518
FIRE:   15 15:00:11       24.726619       12.710337
FIRE:   16 15:00:11       22.191895       10.115407
FIRE:   17 15:00:11       20.333545        6.867576
FIRE:   18 15:00:12       19.148759        6.202768
FIRE:   19 15:00:12       18.699575        6.500619
FIRE:   20 15:00:12       17.053306        5.329066
FIRE:   21 15:00:12       15.895330        4.416593
FIRE:   22 15:00:12       14.951891        3.726804
FIRE:   23 15:00:12       14.068598        3.209315
FIRE:   24 15:00:12       13.230372        2.803967
FIRE:   25 15:00:12       12.489630        2.456231
FIRE:   26 15:00:12       11.876262        2.124409
FIRE:   27 15:00:12       11.389701        1.782714
FIRE:   28 15:00:12       11.014411        1.422021
FIRE:   29 15:00:12       10.729237        1.044722
FIRE:   30 15:00:12       10.521532        0.661909
FIRE:   31 15:00:12       10.383387        0.585530
FIRE:   32 15:00:12       10.294493        0.650059
FIRE:   33 15:00:13       10.219796        0.863209
FIRE:   34 15:00:13       10.104610        1.298767
FIRE:   35 15:00:13        9.890641        1.627586
FIRE:   36 15:00:13        9.572656        1.555988
FIRE:   37 15:00:13        9.267082        0.753465
FIRE:   38 15:00:13        9.198974        0.951263
FIRE:   39 15:00:14        9.202365        1.933691
FIRE:   40 15:00:14        9.129014        0.400989
FIRE:   41 15:00:14        9.158881        1.450337
FIRE:   42 15:00:14        9.142448        1.151949
FIRE:   43 15:00:14        9.121638        0.618072
FIRE:   44 15:00:14        9.110961        0.374840
FIRE:   45 15:00:14        9.113958        0.632734
FIRE:   46 15:00:14        9.112967        0.600092
FIRE:   47 15:00:14        9.111144        0.536630
FIRE:   48 15:00:14        9.108775        0.445962
FIRE:   49 15:00:14        9.106207        0.360819
FIRE:   50 15:00:14        9.103770        0.360110
FIRE:   51 15:00:14        9.101692        0.358649
FIRE:   52 15:00:14        9.100016        0.356335
FIRE:   53 15:00:14        9.098440        0.352891
FIRE:   54 15:00:14        9.096629        0.348350
FIRE:   55 15:00:14        9.094074        0.342849
FIRE:   56 15:00:14        9.090308        0.336467
FIRE:   57 15:00:14        9.085214        0.329061
FIRE:   58 15:00:15        9.079257        0.320139
FIRE:   59 15:00:15        9.073221        0.309039
FIRE:   60 15:00:15        9.067055        0.295846
FIRE:   61 15:00:15        9.059408        0.281611
FIRE:   62 15:00:15        9.049637        0.266668
FIRE:   63 15:00:15        9.039421        0.249424
FIRE:   64 15:00:15        9.028985        0.234135
FIRE:   65 15:00:15        9.015910        0.234770
FIRE:   66 15:00:15        9.002420        0.227424
FIRE:   67 15:00:15        8.987296        0.224590
FIRE:   68 15:00:15        8.970703        0.225923
FIRE:   69 15:00:15        8.952401        0.205551
FIRE:   70 15:00:15        8.935254        0.332949
FIRE:   71 15:00:15        8.917488        0.335836
FIRE:   72 15:00:15        8.901829        0.329611
FIRE:   73 15:00:15        8.892650        0.610933
FIRE:   74 15:00:15        8.886630        0.195912
FIRE:   75 15:00:15        8.889062        0.511509
FIRE:   76 15:00:15        8.887362        0.394557
FIRE:   77 15:00:15        8.885297        0.195028
FIRE:   78 15:00:15        8.884351        0.189833
FIRE:   79 15:00:16        8.884595        0.255736
FIRE:   80 15:00:16        8.884455        0.241349
FIRE:   81 15:00:16        8.884199        0.213408
FIRE:   82 15:00:16        8.883869        0.185860
FIRE:   83 15:00:16        8.883513        0.186410
FIRE:   84 15:00:16        8.883177        0.186976
FIRE:   85 15:00:16        8.882887        0.187471
FIRE:   86 15:00:16        8.882641        0.187799
FIRE:   87 15:00:16        8.882385        0.187876
FIRE:   88 15:00:16        8.882062        0.187575
FIRE:   89 15:00:16        8.881597        0.186771
FIRE:   90 15:00:16        8.880932        0.185349
FIRE:   91 15:00:16        8.880065        0.183231
FIRE:   92 15:00:16        8.879063        0.180435
FIRE:   93 15:00:16        8.877985        0.177207
FIRE:   94 15:00:16        8.876734        0.174075
FIRE:   95 15:00:16        8.875098        0.171537
FIRE:   96 15:00:16        8.873045        0.169744
FIRE:   97 15:00:16        8.870741        0.168109
FIRE:   98 15:00:16        8.867999        0.165302
FIRE:   99 15:00:16        8.864540        0.160633
FIRE:  100 15:00:16        8.860594        0.155388
FIRE:  101 15:00:16        8.855746        0.152592
FIRE:  102 15:00:17        8.850092        0.151931
FIRE:  103 15:00:17        8.843286        0.147962
FIRE:  104 15:00:17        8.835542        0.142836
FIRE:  105 15:00:17        8.826634        0.143859
FIRE:  106 15:00:17        8.816724        0.134008
FIRE:  107 15:00:17        8.806468        0.223378
FIRE:  108 15:00:17        8.798832        0.525409
FIRE:  109 15:00:17        8.794436        0.114565
FIRE:  110 15:00:17        8.796968        0.447716
FIRE:  111 15:00:17        8.795679        0.345445
FIRE:  112 15:00:17        8.794163        0.164752
FIRE:  113 15:00:17        8.793617        0.111732
FIRE:  114 15:00:17        8.793601        0.111755
FIRE:  115 15:00:17        8.793568        0.111799
FIRE:  116 15:00:17        8.793521        0.111854
FIRE:  117 15:00:17        8.793462        0.111908
FIRE:  118 15:00:17        8.793393        0.111945
FIRE:  119 15:00:17        8.793315        0.111945
FIRE:  120 15:00:17        8.793227        0.111889
FIRE:  121 15:00:17        8.793118        0.111740
FIRE:  122 15:00:18        8.792981        0.111453
FIRE:  123 15:00:18        8.792807        0.110976
FIRE:  124 15:00:18        8.792587        0.110261
FIRE:  125 15:00:18        8.792313        0.109273
FIRE:  126 15:00:18        8.791979        0.108014
FIRE:  127 15:00:18        8.791575        0.106543
FIRE:  128 15:00:18        8.791083        0.104971
FIRE:  129 15:00:18        8.790480        0.103403
FIRE:  130 15:00:18        8.789750        0.101828
FIRE:  131 15:00:18        8.788878        0.100006
FIRE:  132 15:00:18        8.787832        0.097547
FIRE:  133 15:00:18        8.786585        0.094287
FIRE:  134 15:00:18        8.785120        0.090693
FIRE:  135 15:00:18        8.783400        0.087415
FIRE:  136 15:00:18        8.781420        0.083773
FIRE:  137 15:00:18        8.779165        0.078465
FIRE:  138 15:00:18        8.776659        0.073375
FIRE:  139 15:00:18        8.773956        0.067411
FIRE:  140 15:00:18        8.771193        0.057849
FIRE:  141 15:00:18        8.768913        0.164650
FIRE:  142 15:00:18        8.769163        0.435849
FIRE:  143 15:00:18        8.766246        0.035584
FIRE:  144 15:00:18        8.768576        0.397195
FIRE:  145 15:00:18        8.767563        0.302550
FIRE:  146 15:00:18        8.766438        0.136205
FIRE:  147 15:00:18        8.766191        0.061735
FIRE:  148 15:00:19        8.766183        0.058124
FIRE:  149 15:00:19        8.766169        0.051118
FIRE:  150 15:00:19        8.766151        0.041149
