      Step     Time          Energy          fmax
FIRE:    0 13:07:29      122.591182       55.291866
FIRE:    1 13:07:29       85.691572       37.022311
FIRE:    2 13:07:29       61.708007       23.384284
FIRE:    3 13:07:29       47.463909       15.277640
FIRE:    4 13:07:29       40.651525       14.252526
FIRE:    5 13:07:29       39.405870       14.140945
FIRE:    6 13:07:29       37.757931       13.319564
FIRE:    7 13:07:29       35.500061       12.046238
FIRE:    8 13:07:30       33.278179       10.673927
FIRE:    9 13:07:30       30.845431        9.647731
FIRE:   10 13:07:30       28.263492        9.547111
FIRE:   11 13:07:30       25.894794        9.276224
FIRE:   12 13:07:30       23.756373        8.843003
FIRE:   13 13:07:30       21.670676        8.223850
FIRE:   14 13:07:30       19.575496        7.446806
FIRE:   15 13:07:30       17.575903        6.601585
FIRE:   16 13:07:30       15.786971        5.777631
FIRE:   17 13:07:30       14.226655        5.017531
FIRE:   18 13:07:30       12.844088        4.332466
FIRE:   19 13:07:31       11.599251        3.787052
FIRE:   20 13:07:31       10.488583        3.397277
FIRE:   21 13:07:31        9.517266        2.984239
FIRE:   22 13:07:31        8.676726        2.550828
FIRE:   23 13:07:31        7.952695        2.101576
FIRE:   24 13:07:31        7.342185        1.646535
FIRE:   25 13:07:31        6.854027        1.199986
FIRE:   26 13:07:32        6.495448        0.853212
FIRE:   27 13:07:32        6.260446        0.970377
FIRE:   28 13:07:32        6.130405        1.118578
FIRE:   29 13:07:32        6.081821        1.237170
FIRE:   30 13:07:32        6.046555        1.214738
FIRE:   31 13:07:32        5.983880        1.169067
FIRE:   32 13:07:32        5.904175        1.099816
FIRE:   33 13:07:32        5.814309        1.009495
FIRE:   34 13:07:32        5.716466        0.905288
FIRE:   35 13:07:32        5.610961        0.798011
FIRE:   36 13:07:32        5.496877        0.698552
FIRE:   37 13:07:32        5.358452        0.605579
FIRE:   38 13:07:32        5.197796        0.520448
FIRE:   39 13:07:32        5.053086        0.442148
FIRE:   40 13:07:33        4.933940        0.359474
FIRE:   41 13:07:33        4.837863        0.261718
FIRE:   42 13:07:33        4.787103        0.134581
FIRE:   43 13:07:33        4.793417        0.211373
FIRE:   44 13:07:33        4.787155        0.177729
FIRE:   45 13:07:33        4.778184        0.136334
FIRE:   46 13:07:33        4.770675        0.135997
FIRE:   47 13:07:33        4.766288        0.140343
FIRE:   48 13:07:33        4.763576        0.149461
FIRE:   49 13:07:33        4.760434        0.160976
FIRE:   50 13:07:33        4.756174        0.171857
FIRE:   51 13:07:33        4.751021        0.179615
FIRE:   52 13:07:33        4.746225        0.179042
FIRE:   53 13:07:33        4.741539        0.165037
FIRE:   54 13:07:34        4.735366        0.135936
FIRE:   55 13:07:34        4.728394        0.104628
FIRE:   56 13:07:34        4.721353        0.147039
FIRE:   57 13:07:34        4.710231        0.163807
FIRE:   58 13:07:34        4.696770        0.144313
FIRE:   59 13:07:34        4.681605        0.118129
FIRE:   60 13:07:34        4.660241        0.119371
FIRE:   61 13:07:34        4.639123        0.100276
FIRE:   62 13:07:34        4.612943        0.125596
FIRE:   63 13:07:34        4.580619        0.108659
FIRE:   64 13:07:34        4.552238        0.157103
FIRE:   65 13:07:34        4.525979        0.229561
FIRE:   66 13:07:34        4.513038        0.130578
FIRE:   67 13:07:34        4.511997        0.129924
FIRE:   68 13:07:35        4.510486        0.128388
FIRE:   69 13:07:35        4.508926        0.125835
FIRE:   70 13:07:35        4.507058        0.122584
FIRE:   71 13:07:35        4.504430        0.119180
FIRE:   72 13:07:35        4.501127        0.115978
FIRE:   73 13:07:35        4.497597        0.113208
FIRE:   74 13:07:35        4.493450        0.111104
FIRE:   75 13:07:35        4.487956        0.110414
FIRE:   76 13:07:35        4.480887        0.111434
FIRE:   77 13:07:35        4.472548        0.113790
FIRE:   78 13:07:35        4.462007        0.116937
FIRE:   79 13:07:35        4.449405        0.119270
FIRE:   80 13:07:35        4.434107        0.118814
FIRE:   81 13:07:35        4.415966        0.114235
FIRE:   82 13:07:35        4.394190        0.107869
FIRE:   83 13:07:35        4.368965        0.101833
FIRE:   84 13:07:36        4.340794        0.101479
FIRE:   85 13:07:36        4.315552        0.108520
FIRE:   86 13:07:36        4.291969        0.123529
FIRE:   87 13:07:36        4.267281        0.147945
FIRE:   88 13:07:36        4.239597        0.140992
FIRE:   89 13:07:36        4.211009        0.168481
FIRE:   90 13:07:36        4.181114        0.137434
FIRE:   91 13:07:36        4.150413        0.170538
FIRE:   92 13:07:36        4.118228        0.141227
FIRE:   93 13:07:36        4.085038        0.167526
FIRE:   94 13:07:36        4.050103        0.145932
FIRE:   95 13:07:36        4.013884        0.162060
FIRE:   96 13:07:36        3.975847        0.162669
FIRE:   97 13:07:36        3.937892        0.173882
FIRE:   98 13:07:36        3.899168        0.189762
FIRE:   99 13:07:36        3.857742        0.197098
FIRE:  100 13:07:37        3.812496        0.214187
FIRE:  101 13:07:37        3.763726        0.234097
FIRE:  102 13:07:37        3.710286        0.245903
FIRE:  103 13:07:37        3.653469        0.256437
FIRE:  104 13:07:37        3.593769        0.271339
FIRE:  105 13:07:37        3.529368        0.287941
FIRE:  106 13:07:37        3.460053        0.307306
FIRE:  107 13:07:37        3.384331        0.332103
FIRE:  108 13:07:37        3.301675        0.360181
FIRE:  109 13:07:37        3.210473        0.388724
FIRE:  110 13:07:37        3.109687        0.418636
FIRE:  111 13:07:37        2.997954        0.452983
FIRE:  112 13:07:37        2.873584        0.493674
FIRE:  113 13:07:37        2.734963        0.539195
FIRE:  114 13:07:38        2.580896        0.577776
FIRE:  115 13:07:38        2.412518        0.603148
FIRE:  116 13:07:38        2.231822        0.623279
FIRE:  117 13:07:38        2.040976        0.639195
FIRE:  118 13:07:38        1.844784        0.636327
FIRE:  119 13:07:38        1.652321        0.606435
FIRE:  120 13:07:38        1.472827        0.555857
FIRE:  121 13:07:38        1.314779        0.483743
FIRE:  122 13:07:38        1.187050        0.388373
FIRE:  123 13:07:38        1.100025        0.268966
FIRE:  124 13:07:38        1.067137        0.227853
FIRE:  125 13:07:38        1.038645        0.174968
FIRE:  126 13:07:38        0.998240        0.194055
FIRE:  127 13:07:38        1.026666        0.530416
FIRE:  128 13:07:38        0.972764        0.360535
FIRE:  129 13:07:39        0.949353        0.212209
FIRE:  130 13:07:39        0.934997        0.229563
FIRE:  131 13:07:39        0.941958        0.243492
FIRE:  132 13:07:39        0.939212        0.241248
FIRE:  133 13:07:39        0.934674        0.236776
FIRE:  134 13:07:39        0.929865        0.230181
FIRE:  135 13:07:39        0.926230        0.221809
FIRE:  136 13:07:39        0.924394        0.212575
FIRE:  137 13:07:39        0.923666        0.204169
FIRE:  138 13:07:39        0.922661        0.197863
FIRE:  139 13:07:39        0.919995        0.194023
FIRE:  140 13:07:39        0.914948        0.193433
FIRE:  141 13:07:39        0.908077        0.196132
FIRE:  142 13:07:39        0.901218        0.200813
FIRE:  143 13:07:39        0.895334        0.204079
FIRE:  144 13:07:40        0.887897        0.202451
FIRE:  145 13:07:40        0.876057        0.193977
FIRE:  146 13:07:40        0.861916        0.178568
FIRE:  147 13:07:40        0.847642        0.163903
FIRE:  148 13:07:40        0.827408        0.162304
FIRE:  149 13:07:40        0.802416        0.174320
FIRE:  150 13:07:40        0.773217        0.178074
FIRE:  151 13:07:40        0.734806        0.160549
FIRE:  152 13:07:40        0.689080        0.154066
FIRE:  153 13:07:40        0.634398        0.171865
FIRE:  154 13:07:40        0.573295        0.148454
FIRE:  155 13:07:40        0.512761        0.147170
FIRE:  156 13:07:40        0.456071        0.149030
FIRE:  157 13:07:40        0.407937        0.151684
FIRE:  158 13:07:40        0.371663        0.162119
FIRE:  159 13:07:41        0.347294        0.159650
FIRE:  160 13:07:41        0.335226        0.202647
FIRE:  161 13:07:41        0.332244        0.215094
FIRE:  162 13:07:41        0.327226        0.139165
FIRE:  163 13:07:41        0.324849        0.136461
FIRE:  164 13:07:41        0.324560        0.136072
FIRE:  165 13:07:41        0.324036        0.135316
FIRE:  166 13:07:41        0.323358        0.134222
FIRE:  167 13:07:41        0.322587        0.132822
FIRE:  168 13:07:41        0.321732        0.131143
FIRE:  169 13:07:41        0.320752        0.129210
FIRE:  170 13:07:41        0.319594        0.127050
FIRE:  171 13:07:41        0.318090        0.124430
FIRE:  172 13:07:41        0.316222        0.121307
FIRE:  173 13:07:41        0.314037        0.117651
FIRE:  174 13:07:41        0.311534        0.113450
FIRE:  175 13:07:42        0.308568        0.108724
FIRE:  176 13:07:42        0.305039        0.103580
FIRE:  177 13:07:42        0.301100        0.098282
FIRE:  178 13:07:42        0.296737        0.093146
FIRE:  179 13:07:42        0.291806        0.088504
FIRE:  180 13:07:42        0.286572        0.085017
FIRE:  181 13:07:42        0.280827        0.083131
FIRE:  182 13:07:42        0.274803        0.082850
FIRE:  183 13:07:42        0.268249        0.083053
FIRE:  184 13:07:42        0.261047        0.084114
FIRE:  185 13:07:42        0.252853        0.082481
FIRE:  186 13:07:42        0.243398        0.076279
FIRE:  187 13:07:42        0.234139        0.116034
FIRE:  188 13:07:42        0.237680        0.339620
FIRE:  189 13:07:42        0.221179        0.052700
FIRE:  190 13:07:42        0.221085        0.052460
FIRE:  191 13:07:43        0.220935        0.052027
FIRE:  192 13:07:43        0.220764        0.051491
FIRE:  193 13:07:43        0.220566        0.050957
FIRE:  194 13:07:43        0.220310        0.050507
FIRE:  195 13:07:43        0.219983        0.050166
FIRE:  196 13:07:43        0.219606        0.049899
FIRE:  197 13:07:43        0.219161        0.049589
FIRE:  198 13:07:43        0.218626        0.049063
FIRE:  199 13:07:43        0.217951        0.048173
FIRE:  200 13:07:43        0.217140        0.046943
FIRE:  201 13:07:43        0.216183        0.045656
FIRE:  202 13:07:43        0.215019        0.044586
FIRE:  203 13:07:43        0.213663        0.043459
FIRE:  204 13:07:43        0.212025        0.041610
FIRE:  205 13:07:43        0.210112        0.039454
