      Step     Time          Energy          fmax
FIRE:    0 12:38:29      122.588500       36.551915
FIRE:    1 12:38:29      112.193167       34.278135
FIRE:    2 12:38:30      105.176303       32.864897
FIRE:    3 12:38:30       99.645917       31.692581
FIRE:    4 12:38:30       93.386149       30.146252
FIRE:    5 12:38:30       86.415167       28.261880
FIRE:    6 12:38:30       79.908474       26.394532
FIRE:    7 12:38:30       74.302968       24.721108
FIRE:    8 12:38:30       69.375495       23.221785
FIRE:    9 12:38:30       64.801740       21.809641
FIRE:   10 12:38:30       60.429936       20.430283
FIRE:   11 12:38:30       56.274065       19.080709
FIRE:   12 12:38:30       52.410493       17.784678
FIRE:   13 12:38:30       48.888419       16.563952
FIRE:   14 12:38:30       45.691119       15.420157
FIRE:   15 12:38:30       42.749308       14.336898
FIRE:   16 12:38:31       39.987801       13.295464
FIRE:   17 12:38:31       37.365776       12.296996
FIRE:   18 12:38:31       34.882024       11.346374
FIRE:   19 12:38:31       32.554701       10.443474
FIRE:   20 12:38:31       30.397242        9.595115
FIRE:   21 12:38:31       28.409670        8.803187
FIRE:   22 12:38:31       26.583945        8.062811
FIRE:   23 12:38:31       24.911207        7.367192
FIRE:   24 12:38:31       23.385051        6.711811
FIRE:   25 12:38:32       22.000752        6.098200
FIRE:   26 12:38:32       20.752800        5.527917
FIRE:   27 12:38:32       19.634311        4.997631
FIRE:   28 12:38:32       18.637685        4.500833
FIRE:   29 12:38:32       17.754536        4.029701
FIRE:   30 12:38:33       16.976258        3.578056
FIRE:   31 12:38:33       16.294720        3.144371
FIRE:   32 12:38:33       15.703513        2.725777
FIRE:   33 12:38:33       15.198273        2.322458
FIRE:   34 12:38:33       14.775320        1.936993
FIRE:   35 12:38:33       14.430246        1.575906
FIRE:   36 12:38:33       14.157110        1.241861
FIRE:   37 12:38:33       13.949821        0.931929
FIRE:   38 12:38:33       13.802447        0.645618
FIRE:   39 12:38:34       13.708990        0.381186
FIRE:   40 12:38:34       13.661999        0.386780
FIRE:   41 12:38:34       13.652551        0.456478
FIRE:   42 12:38:34       13.561820        0.310962
FIRE:   43 12:38:34       13.512634        0.803970
FIRE:   44 12:38:34       13.493940        0.638085
FIRE:   45 12:38:34       13.470928        0.430864
FIRE:   46 12:38:34       13.452069        0.260855
FIRE:   47 12:38:34       13.456703        0.413143
FIRE:   48 12:38:34       13.453154        0.356286
FIRE:   49 12:38:34       13.447508        0.295209
FIRE:   50 12:38:34       13.441858        0.273434
FIRE:   51 12:38:34       13.437803        0.248481
FIRE:   52 12:38:35       13.435517        0.224382
FIRE:   53 12:38:35       13.433756        0.229241
FIRE:   54 12:38:35       13.431015        0.274015
FIRE:   55 12:38:35       13.425847        0.273646
FIRE:   56 12:38:35       13.417890        0.217460
FIRE:   57 12:38:35       13.408414        0.206480
FIRE:   58 12:38:35       13.399830        0.223390
FIRE:   59 12:38:35       13.391756        0.230859
FIRE:   60 12:38:35       13.379714        0.217582
FIRE:   61 12:38:35       13.363784        0.179465
FIRE:   62 12:38:35       13.350016        0.191719
FIRE:   63 12:38:35       13.333267        0.205012
FIRE:   64 12:38:35       13.313451        0.178972
FIRE:   65 12:38:35       13.295453        0.192380
FIRE:   66 12:38:35       13.274967        0.188907
FIRE:   67 12:38:35       13.253394        0.152267
FIRE:   68 12:38:35       13.236168        0.281772
FIRE:   69 12:38:36       13.234577        0.703817
FIRE:   70 12:38:36       13.214303        0.117088
FIRE:   71 12:38:36       13.228622        0.662656
FIRE:   72 12:38:36       13.221817        0.490044
FIRE:   73 12:38:36       13.214602        0.202657
FIRE:   74 12:38:36       13.213252        0.115102
FIRE:   75 12:38:36       13.213185        0.108962
FIRE:   76 12:38:36       13.213064        0.097011
FIRE:   77 12:38:36       13.212908        0.098162
FIRE:   78 12:38:36       13.212741        0.099676
FIRE:   79 12:38:37       13.212585        0.101348
FIRE:   80 12:38:37       13.212452        0.103010
FIRE:   81 12:38:37       13.212343        0.104444
FIRE:   82 12:38:37       13.212231        0.105536
FIRE:   83 12:38:37       13.212089        0.106000
FIRE:   84 12:38:37       13.211880        0.105557
FIRE:   85 12:38:37       13.211578        0.103969
FIRE:   86 12:38:37       13.211184        0.101108
FIRE:   87 12:38:37       13.210734        0.097101
FIRE:   88 12:38:37       13.210260        0.092578
FIRE:   89 12:38:37       13.209709        0.088640
FIRE:   90 12:38:37       13.208983        0.086187
FIRE:   91 12:38:38       13.208083        0.085378
FIRE:   92 12:38:38       13.207100        0.084733
FIRE:   93 12:38:38       13.205934        0.081102
FIRE:   94 12:38:38       13.204487        0.073060
FIRE:   95 12:38:38       13.202900        0.063933
FIRE:   96 12:38:38       13.200965        0.059698
FIRE:   97 12:38:38       13.198827        0.057956
FIRE:   98 12:38:38       13.196266        0.051903
FIRE:   99 12:38:39       13.193420        0.048583
FIRE:  100 12:38:39       13.190319        0.068460
FIRE:  101 12:38:39       13.187097        0.124138
FIRE:  102 12:38:39       13.184576        0.228780
FIRE:  103 12:38:39       13.182782        0.045004
FIRE:  104 12:38:39       13.183840        0.196377
FIRE:  105 12:38:39       13.183330        0.154344
FIRE:  106 12:38:39       13.182718        0.078631
FIRE:  107 12:38:39       13.182482        0.044096
FIRE:  108 12:38:40       13.182476        0.043980
FIRE:  109 12:38:40       13.182465        0.043753
