      Step     Time          Energy          fmax
FIRE:    0 15:32:43      100.192303       69.548295
FIRE:    1 15:32:43       70.492213       48.946535
FIRE:    2 15:32:43       49.084065       33.566070
FIRE:    3 15:32:43       34.033227       22.244344
FIRE:    4 15:32:43       23.797462       14.031242
FIRE:    5 15:32:43       17.172613        8.137652
FIRE:    6 15:32:43       13.245609        4.970698
FIRE:    7 15:32:43       11.337373        3.508315
FIRE:    8 15:32:43       10.896553        3.043198
FIRE:    9 15:32:44       10.627602        3.013504
FIRE:   10 15:32:44       10.153268        2.956505
FIRE:   11 15:32:44        9.568782        2.874643
FIRE:   12 15:32:44        8.957545        2.766462
FIRE:   13 15:32:44        8.360955        2.623196
FIRE:   14 15:32:44        7.777989        2.432486
FIRE:   15 15:32:44        7.192805        2.189389
FIRE:   16 15:32:44        6.547155        1.863696
FIRE:   17 15:32:44        5.887360        1.467834
FIRE:   18 15:32:44        5.354799        1.086404
FIRE:   19 15:32:44        4.956560        0.914182
FIRE:   20 15:32:44        4.660621        0.758794
FIRE:   21 15:32:44        4.450771        0.574283
FIRE:   22 15:32:44        4.322604        0.639755
FIRE:   23 15:32:44        4.257386        0.692970
FIRE:   24 15:32:44        4.220734        0.655237
FIRE:   25 15:32:44        4.204606        0.636145
FIRE:   26 15:32:44        4.174151        0.599794
FIRE:   27 15:32:45        4.132667        0.549524
FIRE:   28 15:32:45        4.084392        0.555396
FIRE:   29 15:32:45        4.033786        0.565546
FIRE:   30 15:32:45        3.984751        0.572580
FIRE:   31 15:32:45        3.939875        0.574530
FIRE:   32 15:32:45        3.895953        0.569137
FIRE:   33 15:32:45        3.852587        0.553406
FIRE:   34 15:32:45        3.806161        0.525288
FIRE:   35 15:32:45        3.750183        0.484864
FIRE:   36 15:32:45        3.677182        0.435056
FIRE:   37 15:32:45        3.581409        0.399369
FIRE:   38 15:32:46        3.461104        0.411680
FIRE:   39 15:32:46        3.318174        0.393868
FIRE:   40 15:32:46        3.155988        0.355639
FIRE:   41 15:32:46        3.008091        0.342297
FIRE:   42 15:32:46        2.895081        0.341061
FIRE:   43 15:32:46        2.814243        0.419470
FIRE:   44 15:32:46        2.725661        0.481412
FIRE:   45 15:32:46        2.611332        0.452763
FIRE:   46 15:32:46        2.511513        0.359615
FIRE:   47 15:32:46        2.440981        0.278856
FIRE:   48 15:32:46        2.364056        0.296199
FIRE:   49 15:32:46        2.281473        0.196086
FIRE:   50 15:32:46        2.238000        0.231952
FIRE:   51 15:32:46        2.220179        0.291181
FIRE:   52 15:32:47        2.196011        0.237038
FIRE:   53 15:32:47        2.184244        0.228305
FIRE:   54 15:32:47        2.181910        0.225699
FIRE:   55 15:32:47        2.177982        0.220521
FIRE:   56 15:32:47        2.173481        0.212895
FIRE:   57 15:32:47        2.169034        0.203178
FIRE:   58 15:32:47        2.164494        0.192062
FIRE:   59 15:32:47        2.159276        0.180293
FIRE:   60 15:32:47        2.153086        0.168259
FIRE:   61 15:32:47        2.145522        0.154535
FIRE:   62 15:32:47        2.137374        0.138168
FIRE:   63 15:32:47        2.129262        0.118077
FIRE:   64 15:32:47        2.120681        0.094452
FIRE:   65 15:32:47        2.111106        0.082122
FIRE:   66 15:32:47        2.101734        0.081735
FIRE:   67 15:32:47        2.093948        0.076655
FIRE:   68 15:32:47        2.087166        0.061193
FIRE:   69 15:32:48        2.082681        0.051532
FIRE:   70 15:32:48        2.080180        0.046635
FIRE:   71 15:32:48        2.079501        0.050672
FIRE:   72 15:32:48        2.078884        0.044878
FIRE:   73 15:32:48        2.077948        0.037662
FIRE:   74 15:32:48        2.076917        0.034737
FIRE:   75 15:32:48        2.075674        0.038873
FIRE:   76 15:32:48        2.074035        0.036861
FIRE:   77 15:32:48        2.072114        0.029699
FIRE:   78 15:32:48        2.070163        0.030829
FIRE:   79 15:32:48        2.067947        0.037087
FIRE:   80 15:32:48        2.065152        0.037404
FIRE:   81 15:32:48        2.061719        0.037900
FIRE:   82 15:32:48        2.057498        0.046608
FIRE:   83 15:32:48        2.051717        0.039466
FIRE:   84 15:32:48        2.043776        0.042804
FIRE:   85 15:32:48        2.032158        0.050400
FIRE:   86 15:32:48        2.014818        0.060342
FIRE:   87 15:32:48        1.988013        0.065699
FIRE:   88 15:32:49        1.945078        0.073541
FIRE:   89 15:32:49        1.890220        0.088400
FIRE:   90 15:32:49        1.825926        0.114529
FIRE:   91 15:32:49        1.755495        0.136592
FIRE:   92 15:32:49        1.682107        0.149921
FIRE:   93 15:32:49        1.611006        0.161171
FIRE:   94 15:32:49        1.547414        0.190331
FIRE:   95 15:32:49        1.496973        0.210850
FIRE:   96 15:32:49        1.463876        0.214191
FIRE:   97 15:32:49        1.445809        0.192472
FIRE:   98 15:32:49        1.433030        0.146469
FIRE:   99 15:32:49        1.411914        0.136852
FIRE:  100 15:32:49        1.374338        0.140209
FIRE:  101 15:32:49        1.332160        0.127799
FIRE:  102 15:32:49        1.308276        0.068317
FIRE:  103 15:32:49        1.319733        0.101655
FIRE:  104 15:32:49        1.304422        0.073965
FIRE:  105 15:32:49        1.302617        0.071577
FIRE:  106 15:32:49        1.300069        0.057965
FIRE:  107 15:32:49        1.297888        0.051745
FIRE:  108 15:32:49        1.296457        0.043165
FIRE:  109 15:32:49        1.296077        0.034948
FIRE:  110 15:32:49        1.295857        0.034469
FIRE:  111 15:32:49        1.295487        0.034752
FIRE:  112 15:32:49        1.295069        0.035095
FIRE:  113 15:32:49        1.294688        0.035375
FIRE:  114 15:32:50        1.294380        0.035426
FIRE:  115 15:32:50        1.294141        0.035092
FIRE:  116 15:32:50        1.293947        0.034292
FIRE:  117 15:32:50        1.293738        0.032871
FIRE:  118 15:32:50        1.293449        0.030750
FIRE:  119 15:32:50        1.293034        0.027848
FIRE:  120 15:32:50        1.292556        0.024038
FIRE:  121 15:32:50        1.292157        0.019050
FIRE:  122 15:32:50        1.291856        0.012885
FIRE:  123 15:32:50        1.291628        0.010863
FIRE:  124 15:32:50        1.291468        0.011194
FIRE:  125 15:32:50        1.291482        0.013835
FIRE:  126 15:32:50        1.291457        0.011562
FIRE:  127 15:32:50        1.291421        0.008064
