      Step     Time          Energy          fmax
FIRE:    0 15:46:12      228.288275       56.975490
FIRE:    1 15:46:12      192.013733       43.871052
FIRE:    2 15:46:12      165.208143       37.397990
FIRE:    3 15:46:12      144.031194       34.559591
FIRE:    4 15:46:12      126.058417       31.713146
FIRE:    5 15:46:12      110.367617       27.997007
FIRE:    6 15:46:13       96.741672       24.176158
FIRE:    7 15:46:13       85.023438       20.920629
FIRE:    8 15:46:13       74.978176       17.982222
FIRE:    9 15:46:13       66.417053       16.079596
FIRE:   10 15:46:13       59.172063       14.907751
FIRE:   11 15:46:13       53.025893       13.655033
FIRE:   12 15:46:13       47.738741       12.336218
FIRE:   13 15:46:13       43.174395       10.969881
FIRE:   14 15:46:13       39.363016       10.269223
FIRE:   15 15:46:13       36.370311       10.562545
FIRE:   16 15:46:13       34.023447       11.560957
FIRE:   17 15:46:13       31.796070       13.862125
FIRE:   18 15:46:13       29.136802       13.649576
FIRE:   19 15:46:13       25.965632       11.233898
FIRE:   20 15:46:13       22.641596        8.020380
FIRE:   21 15:46:13       19.509301        6.797968
FIRE:   22 15:46:13       16.707662        5.667822
FIRE:   23 15:46:13       14.268625        4.649212
FIRE:   24 15:46:13       12.204890        3.748213
FIRE:   25 15:46:13       10.517924        2.965267
FIRE:   26 15:46:13        9.178009        2.296398
FIRE:   27 15:46:13        8.116850        2.302013
FIRE:   28 15:46:14        7.249405        2.350982
FIRE:   29 15:46:14        6.509016        2.207498
FIRE:   30 15:46:14        5.871386        1.867784
FIRE:   31 15:46:14        5.354371        1.352126
FIRE:   32 15:46:14        5.002126        0.813430
FIRE:   33 15:46:14        4.859460        0.876730
FIRE:   34 15:46:14        4.948359        1.019946
FIRE:   35 15:46:14        4.612094        0.500049
FIRE:   36 15:46:14        4.469623        0.752336
FIRE:   37 15:46:14        4.218910        0.423813
FIRE:   38 15:46:14        4.075420        0.408383
FIRE:   39 15:46:14        4.003359        0.584466
FIRE:   40 15:46:14        3.810652        0.475031
FIRE:   41 15:46:14        3.619577        0.293602
FIRE:   42 15:46:14        3.515746        0.519866
FIRE:   43 15:46:14        3.372700        0.536258
FIRE:   44 15:46:14        3.191676        0.323850
FIRE:   45 15:46:15        3.100304        0.372157
FIRE:   46 15:46:15        3.055044        0.435702
FIRE:   47 15:46:15        3.088644        0.861392
FIRE:   48 15:46:15        2.959459        0.260331
FIRE:   49 15:46:15        3.009676        0.725871
FIRE:   50 15:46:15        2.978655        0.551898
FIRE:   51 15:46:15        2.940692        0.269244
FIRE:   52 15:46:15        2.922053        0.250459
FIRE:   53 15:46:15        2.926011        0.360270
FIRE:   54 15:46:15        2.923934        0.343932
FIRE:   55 15:46:15        2.920094        0.312282
FIRE:   56 15:46:15        2.915053        0.267511
FIRE:   57 15:46:15        2.909493        0.237888
FIRE:   58 15:46:15        2.904055        0.240116
FIRE:   59 15:46:15        2.899165        0.241977
FIRE:   60 15:46:15        2.894880        0.243136
FIRE:   61 15:46:15        2.890445        0.243330
FIRE:   62 15:46:15        2.885080        0.242139
FIRE:   63 15:46:15        2.877608        0.239186
FIRE:   64 15:46:15        2.866883        0.234089
FIRE:   65 15:46:16        2.852418        0.226445
FIRE:   66 15:46:16        2.834774        0.215945
FIRE:   67 15:46:16        2.814779        0.202833
FIRE:   68 15:46:16        2.791321        0.188590
FIRE:   69 15:46:16        2.760727        0.182666
FIRE:   70 15:46:16        2.720476        0.164527
FIRE:   71 15:46:16        2.671935        0.154133
FIRE:   72 15:46:16        2.614266        0.168703
FIRE:   73 15:46:16        2.542633        0.202780
FIRE:   74 15:46:16        2.461696        0.238285
FIRE:   75 15:46:16        2.380375        0.281197
FIRE:   76 15:46:16        2.312581        0.319386
FIRE:   77 15:46:16        2.261089        0.322524
FIRE:   78 15:46:16        2.216918        0.278713
FIRE:   79 15:46:16        2.179013        0.198213
FIRE:   80 15:46:16        2.152987        0.183090
FIRE:   81 15:46:16        2.158166        0.211591
FIRE:   82 15:46:16        2.151066        0.201730
FIRE:   83 15:46:16        2.141707        0.182441
FIRE:   84 15:46:16        2.132792        0.153825
FIRE:   85 15:46:16        2.124181        0.117741
FIRE:   86 15:46:16        2.116796        0.079054
FIRE:   87 15:46:16        2.110746        0.068786
FIRE:   88 15:46:16        2.105505        0.082223
FIRE:   89 15:46:17        2.101382        0.084621
FIRE:   90 15:46:17        2.097529        0.089000
FIRE:   91 15:46:17        2.093765        0.086380
FIRE:   92 15:46:17        2.091732        0.059917
FIRE:   93 15:46:17        2.091113        0.056748
FIRE:   94 15:46:17        2.090217        0.050987
FIRE:   95 15:46:17        2.089382        0.043774
FIRE:   96 15:46:17        2.088644        0.041113
FIRE:   97 15:46:17        2.087878        0.041068
FIRE:   98 15:46:17        2.087116        0.030179
FIRE:   99 15:46:17        2.086495        0.024547
FIRE:  100 15:46:17        2.085944        0.024713
FIRE:  101 15:46:17        2.085364        0.021725
FIRE:  102 15:46:17        2.084971        0.023487
FIRE:  103 15:46:17        2.084965        0.024797
FIRE:  104 15:46:17        2.084912        0.024492
FIRE:  105 15:46:17        2.084831        0.023897
FIRE:  106 15:46:17        2.084754        0.023033
FIRE:  107 15:46:17        2.084702        0.021917
FIRE:  108 15:46:17        2.084667        0.020603
FIRE:  109 15:46:17        2.084629        0.019171
FIRE:  110 15:46:17        2.084577        0.017674
FIRE:  111 15:46:17        2.084513        0.015976
FIRE:  112 15:46:17        2.084455        0.014052
FIRE:  113 15:46:18        2.084408        0.012814
FIRE:  114 15:46:18        2.084350        0.012594
FIRE:  115 15:46:18        2.084277        0.012089
FIRE:  116 15:46:18        2.084232        0.012721
FIRE:  117 15:46:18        2.084197        0.013997
FIRE:  118 15:46:18        2.084119        0.009804
