      Step     Time          Energy          fmax
FIRE:    0 15:06:44      118.199224       95.547597
FIRE:    1 15:06:44       86.542627       64.960679
FIRE:    2 15:06:44       65.754157       42.189166
FIRE:    3 15:06:44       51.846576       25.293522
FIRE:    4 15:06:44       41.996992       22.081421
FIRE:    5 15:06:44       34.810927       19.345998
FIRE:    6 15:06:44       29.842777       15.257562
FIRE:    7 15:06:44       26.714918       12.275040
FIRE:    8 15:06:44       24.644196       15.389670
FIRE:    9 15:06:44       22.729857       16.077652
FIRE:   10 15:06:44       20.498192       14.167910
FIRE:   11 15:06:44       18.120964       10.599014
FIRE:   12 15:06:44       16.044391        7.192757
FIRE:   13 15:06:44       14.543549        6.604037
FIRE:   14 15:06:44       13.597421        6.062672
FIRE:   15 15:06:44       12.992789        5.551900
FIRE:   16 15:06:44       12.469996        5.026242
FIRE:   17 15:06:44       11.824401        5.340132
FIRE:   18 15:06:44       10.970554        5.510684
FIRE:   19 15:06:44        9.952680        5.008500
FIRE:   20 15:06:45        8.892641        4.023380
FIRE:   21 15:06:45        7.915327        2.855416
FIRE:   22 15:06:45        7.102499        1.823807
FIRE:   23 15:06:45        6.485765        1.261517
FIRE:   24 15:06:45        6.062243        1.371809
FIRE:   25 15:06:45        5.805069        1.762502
FIRE:   26 15:06:45        5.664073        2.064058
FIRE:   27 15:06:45        5.577427        2.104934
FIRE:   28 15:06:45        5.497878        1.830541
FIRE:   29 15:06:45        5.416181        1.337950
FIRE:   30 15:06:45        5.368427        0.931783
FIRE:   31 15:06:45        4.972180        0.850695
FIRE:   32 15:06:45        4.760637        0.749508
FIRE:   33 15:06:45        4.584609        0.607378
FIRE:   34 15:06:45        4.401770        0.533738
FIRE:   35 15:06:45        4.272327        0.412444
FIRE:   36 15:06:45        4.240900        0.424032
FIRE:   37 15:06:45        4.180390        0.284985
FIRE:   38 15:06:45        4.143847        0.285676
FIRE:   39 15:06:46        4.098849        0.321636
FIRE:   40 15:06:46        4.025375        0.317122
FIRE:   41 15:06:46        3.969537        0.338052
FIRE:   42 15:06:46        3.911663        0.348412
FIRE:   43 15:06:46        3.836224        0.338652
FIRE:   44 15:06:46        3.771420        0.305031
FIRE:   45 15:06:46        3.699513        0.276323
FIRE:   46 15:06:47        3.633153        0.257348
FIRE:   47 15:06:47        3.581765        0.234315
FIRE:   48 15:06:47        3.529245        0.205274
FIRE:   49 15:06:47        3.478512        0.179132
FIRE:   50 15:06:48        3.424471        0.182119
FIRE:   51 15:06:48        3.370595        0.219617
FIRE:   52 15:06:48        3.328378        0.244082
FIRE:   53 15:06:48        3.287103        0.226196
FIRE:   54 15:06:48        3.250975        0.186076
FIRE:   55 15:06:49        3.217099        0.153739
FIRE:   56 15:06:49        3.184129        0.135615
FIRE:   57 15:06:49        3.152152        0.130497
FIRE:   58 15:06:49        3.120317        0.133107
FIRE:   59 15:06:49        3.089099        0.119623
FIRE:   60 15:06:49        3.058380        0.112320
FIRE:   61 15:06:49        3.028452        0.129219
FIRE:   62 15:06:49        2.997071        0.138783
FIRE:   63 15:06:49        2.961820        0.153601
FIRE:   64 15:06:49        2.921674        0.173057
FIRE:   65 15:06:49        2.876679        0.179502
FIRE:   66 15:06:49        2.826550        0.178050
FIRE:   67 15:06:49        2.771516        0.190362
FIRE:   68 15:06:49        2.709589        0.219895
FIRE:   69 15:06:49        2.641524        0.245646
FIRE:   70 15:06:50        2.568014        0.256748
FIRE:   71 15:06:50        2.491347        0.261969
FIRE:   72 15:06:50        2.413052        0.267084
FIRE:   73 15:06:50        2.334647        0.268536
FIRE:   74 15:06:50        2.258991        0.257157
FIRE:   75 15:06:50        2.188773        0.234991
FIRE:   76 15:06:50        2.126845        0.217541
FIRE:   77 15:06:50        2.075723        0.195335
FIRE:   78 15:06:50        2.036416        0.166785
FIRE:   79 15:06:50        2.009417        0.137222
FIRE:   80 15:06:50        1.994954        0.143883
FIRE:   81 15:06:50        1.992719        0.197282
FIRE:   82 15:06:50        1.976856        0.156196
FIRE:   83 15:06:51        1.952435        0.150507
FIRE:   84 15:06:51        1.938127        0.293854
FIRE:   85 15:06:51        1.923282        0.128375
FIRE:   86 15:06:51        1.922557        0.127764
FIRE:   87 15:06:51        1.921501        0.126316
FIRE:   88 15:06:51        1.920432        0.123739
FIRE:   89 15:06:51        1.919194        0.119988
FIRE:   90 15:06:51        1.917454        0.115268
FIRE:   91 15:06:51        1.915242        0.109761
FIRE:   92 15:06:51        1.912914        0.103609
FIRE:   93 15:06:51        1.910353        0.096460
FIRE:   94 15:06:51        1.907172        0.088848
FIRE:   95 15:06:52        1.903249        0.081031
FIRE:   96 15:06:52        1.899068        0.072565
FIRE:   97 15:06:52        1.894254        0.070345
FIRE:   98 15:06:52        1.889183        0.063508
FIRE:   99 15:06:52        1.884083        0.054691
FIRE:  100 15:06:52        1.879752        0.043785
FIRE:  101 15:06:52        1.876306        0.024385
FIRE:  102 15:06:52        1.874782        0.028721
FIRE:  103 15:06:52        1.875556        0.041344
FIRE:  104 15:06:52        1.875274        0.027320
FIRE:  105 15:06:52        1.875176        0.029961
FIRE:  106 15:06:52        1.875145        0.029437
FIRE:  107 15:06:52        1.875093        0.028450
FIRE:  108 15:06:52        1.875035        0.027122
FIRE:  109 15:06:52        1.874980        0.025632
FIRE:  110 15:06:52        1.874924        0.024198
FIRE:  111 15:06:52        1.874856        0.023265
FIRE:  112 15:06:52        1.874769        0.023042
FIRE:  113 15:06:52        1.874654        0.022784
FIRE:  114 15:06:53        1.874523        0.022460
FIRE:  115 15:06:53        1.874387        0.021999
FIRE:  116 15:06:53        1.874233        0.021296
FIRE:  117 15:06:53        1.874045        0.020236
FIRE:  118 15:06:53        1.873849        0.018719
FIRE:  119 15:06:53        1.873662        0.016745
FIRE:  120 15:06:53        1.873463        0.014475
FIRE:  121 15:06:53        1.873304        0.011841
FIRE:  122 15:06:53        1.873167        0.008698
