      Step     Time          Energy          fmax
FIRE:    0 15:03:42       44.864093       45.917499
FIRE:    1 15:03:42       32.805834       15.436002
FIRE:    2 15:03:42       29.058749        9.260344
FIRE:    3 15:03:42       27.944646       12.490139
FIRE:    4 15:03:43       26.337458       13.274897
FIRE:    5 15:03:43       23.780170       10.853991
FIRE:    6 15:03:43       21.309554        7.215244
FIRE:    7 15:03:43       19.688890        4.673930
FIRE:    8 15:03:43       18.944122        5.297257
FIRE:    9 15:03:43       18.491378        7.308646
FIRE:   10 15:03:43       17.523321        7.984901
FIRE:   11 15:03:43       15.808432        6.907823
FIRE:   12 15:03:43       13.878594        4.911190
FIRE:   13 15:03:43       12.257661        2.896360
FIRE:   14 15:03:43       11.109387        1.836609
FIRE:   15 15:03:43       10.363085        1.631175
FIRE:   16 15:03:43        9.877435        1.394964
FIRE:   17 15:03:43        9.542637        1.172103
FIRE:   18 15:03:43        9.308733        1.296094
FIRE:   19 15:03:43        9.161843        1.237793
FIRE:   20 15:03:43        9.089740        1.047199
FIRE:   21 15:03:43        8.859414        0.771495
FIRE:   22 15:03:43        8.656987        0.348816
FIRE:   23 15:03:43        8.645183        0.477131
FIRE:   24 15:03:43        8.631147        0.429955
FIRE:   25 15:03:43        8.606800        0.342405
FIRE:   26 15:03:43        8.578177        0.291696
FIRE:   27 15:03:43        8.551383        0.245982
FIRE:   28 15:03:43        8.530369        0.218349
FIRE:   29 15:03:43        8.515499        0.209129
FIRE:   30 15:03:44        8.503952        0.254273
FIRE:   31 15:03:44        8.490563        0.296364
FIRE:   32 15:03:44        8.471612        0.293754
FIRE:   33 15:03:44        8.445858        0.244722
FIRE:   34 15:03:44        8.417553        0.254547
FIRE:   35 15:03:44        8.395200        0.263894
FIRE:   36 15:03:44        8.378752        0.295793
FIRE:   37 15:03:44        8.352884        0.352744
FIRE:   38 15:03:44        8.305419        0.388503
FIRE:   39 15:03:44        8.237486        0.403806
FIRE:   40 15:03:44        8.147540        0.431560
FIRE:   41 15:03:44        8.018487        0.507272
FIRE:   42 15:03:44        7.861171        0.603226
FIRE:   43 15:03:44        7.689423        0.669437
FIRE:   44 15:03:44        7.508144        0.680392
FIRE:   45 15:03:44        7.340054        0.630513
FIRE:   46 15:03:44        7.223684        0.525463
FIRE:   47 15:03:44        7.164015        0.565190
FIRE:   48 15:03:44        7.083352        0.621275
FIRE:   49 15:03:44        6.960037        0.395003
FIRE:   50 15:03:44        6.843685        0.405847
FIRE:   51 15:03:44        6.729781        0.404974
FIRE:   52 15:03:44        6.638083        0.423637
FIRE:   53 15:03:44        6.550315        0.425287
FIRE:   54 15:03:44        6.432381        0.368568
FIRE:   55 15:03:44        6.323593        0.318190
FIRE:   56 15:03:45        6.236256        0.335750
FIRE:   57 15:03:45        6.153096        0.308727
FIRE:   58 15:03:45        6.080877        0.258756
FIRE:   59 15:03:45        6.019862        0.237869
FIRE:   60 15:03:45        5.963840        0.187030
FIRE:   61 15:03:45        5.927153        0.209216
FIRE:   62 15:03:45        5.909765        0.249841
FIRE:   63 15:03:45        5.902913        0.256859
FIRE:   64 15:03:45        5.878793        0.189636
FIRE:   65 15:03:45        5.884973        0.518656
FIRE:   66 15:03:45        5.852210        0.246639
FIRE:   67 15:03:45        5.847984        0.162086
FIRE:   68 15:03:45        5.843880        0.173807
FIRE:   69 15:03:45        5.842222        0.183495
FIRE:   70 15:03:45        5.840220        0.186766
FIRE:   71 15:03:45        5.835526        0.183039
FIRE:   72 15:03:45        5.829858        0.173750
FIRE:   73 15:03:45        5.825872        0.162687
FIRE:   74 15:03:45        5.821743        0.155784
FIRE:   75 15:03:45        5.814012        0.157644
FIRE:   76 15:03:45        5.804705        0.165964
FIRE:   77 15:03:45        5.795067        0.168050
FIRE:   78 15:03:45        5.780853        0.156396
FIRE:   79 15:03:45        5.766471        0.140454
FIRE:   80 15:03:45        5.746491        0.147678
FIRE:   81 15:03:46        5.724374        0.162019
FIRE:   82 15:03:46        5.693254        0.146109
FIRE:   83 15:03:46        5.654717        0.155724
FIRE:   84 15:03:46        5.609782        0.172628
FIRE:   85 15:03:46        5.563125        0.179783
FIRE:   86 15:03:46        5.514417        0.240836
FIRE:   87 15:03:46        5.459313        0.209540
FIRE:   88 15:03:46        5.401798        0.214991
FIRE:   89 15:03:46        5.343464        0.207695
FIRE:   90 15:03:46        5.286411        0.201402
FIRE:   91 15:03:46        5.230812        0.189617
FIRE:   92 15:03:46        5.177011        0.176567
FIRE:   93 15:03:46        5.126044        0.165413
FIRE:   94 15:03:46        5.078559        0.150061
FIRE:   95 15:03:46        5.035435        0.181113
FIRE:   96 15:03:46        4.995102        0.160088
FIRE:   97 15:03:46        4.959841        0.115273
FIRE:   98 15:03:46        4.931028        0.092024
FIRE:   99 15:03:46        4.909732        0.110870
FIRE:  100 15:03:46        4.897039        0.175809
FIRE:  101 15:03:46        4.893506        0.230052
FIRE:  102 15:03:46        5.052697        1.800537
FIRE:  103 15:03:46        5.033480        1.380315
FIRE:  104 15:03:46        4.937047        0.838587
FIRE:  105 15:03:46        4.887730        0.162064
FIRE:  106 15:03:46        4.887299        0.141913
FIRE:  107 15:03:47        4.886627        0.104537
FIRE:  108 15:03:47        4.886000        0.055969
FIRE:  109 15:03:47        4.885650        0.035457
FIRE:  110 15:03:47        4.885606        0.055884
FIRE:  111 15:03:47        4.885589        0.054504
FIRE:  112 15:03:47        4.885554        0.051806
FIRE:  113 15:03:47        4.885505        0.047918
FIRE:  114 15:03:47        4.885444        0.043053
FIRE:  115 15:03:47        4.885375        0.037531
FIRE:  116 15:03:47        4.885301        0.031917
FIRE:  117 15:03:47        4.885224        0.032084
FIRE:  118 15:03:47        4.885138        0.032234
FIRE:  119 15:03:47        4.885041        0.032329
FIRE:  120 15:03:47        4.884931        0.032317
FIRE:  121 15:03:47        4.884798        0.032133
FIRE:  122 15:03:47        4.884632        0.031710
FIRE:  123 15:03:47        4.884419        0.031862
FIRE:  124 15:03:47        4.884151        0.029916
FIRE:  125 15:03:47        4.883826        0.028517
FIRE:  126 15:03:47        4.883453        0.027063
FIRE:  127 15:03:47        4.883029        0.026793
FIRE:  128 15:03:47        4.882532        0.030008
FIRE:  129 15:03:47        4.881935        0.026630
FIRE:  130 15:03:47        4.881250        0.024745
FIRE:  131 15:03:47        4.880504        0.023809
FIRE:  132 15:03:48        4.879669        0.022572
FIRE:  133 15:03:48        4.878760        0.020987
FIRE:  134 15:03:48        4.877839        0.021114
FIRE:  135 15:03:48        4.876897        0.017138
FIRE:  136 15:03:48        4.876036        0.016624
FIRE:  137 15:03:48        4.875303        0.019142
FIRE:  138 15:03:48        4.874769        0.013431
FIRE:  139 15:03:48        4.874522        0.019156
FIRE:  140 15:03:48        4.874648        0.040886
FIRE:  141 15:03:48        4.874553        0.015430
FIRE:  142 15:03:48        4.874550        0.019696
FIRE:  143 15:03:48        4.874542        0.016666
FIRE:  144 15:03:48        4.874529        0.011138
FIRE:  145 15:03:48        4.874518        0.010562
FIRE:  146 15:03:48        4.874512        0.010585
FIRE:  147 15:03:48        4.874509        0.010552
FIRE:  148 15:03:48        4.874505        0.012927
FIRE:  149 15:03:48        4.874495        0.012830
FIRE:  150 15:03:48        4.874479        0.010020
FIRE:  151 15:03:48        4.874461        0.009667
