      Step     Time          Energy          fmax
FIRE:    0 15:47:29      222.997564      169.064901
FIRE:    1 15:47:29      158.076593      121.341773
FIRE:    2 15:47:29      115.117180       81.853191
FIRE:    3 15:47:29       88.059624       48.345638
FIRE:    4 15:47:29       73.692585       19.379722
FIRE:    5 15:47:29       70.514376       20.921624
FIRE:    6 15:47:29       66.138963       15.122547
FIRE:    7 15:47:29       60.768049       17.090926
FIRE:    8 15:47:29       54.482315       17.654584
FIRE:    9 15:47:29       47.872726       15.702554
FIRE:   10 15:47:29       41.791112       14.903848
FIRE:   11 15:47:29       36.238823       14.699172
FIRE:   12 15:47:29       31.053578       13.584968
FIRE:   13 15:47:29       26.294737       11.220053
FIRE:   14 15:47:29       22.166288        7.946251
FIRE:   15 15:47:29       18.836152        5.072077
FIRE:   16 15:47:29       16.357945        4.633258
FIRE:   17 15:47:29       14.579276        6.896638
FIRE:   18 15:47:29       13.052026        9.882335
FIRE:   19 15:47:29       11.362589        9.082207
FIRE:   20 15:47:29        9.668341        5.191343
FIRE:   21 15:47:30        8.402061        2.010453
FIRE:   22 15:47:30        7.647816        2.416745
FIRE:   23 15:47:30        7.166485        3.924752
FIRE:   24 15:47:30        6.766882        4.054123
FIRE:   25 15:47:30        6.417227        3.112066
FIRE:   26 15:47:30        6.190605        1.552421
FIRE:   27 15:47:30        6.125103        2.071157
FIRE:   28 15:47:30        5.861122        1.525357
FIRE:   29 15:47:30        5.534531        0.977343
FIRE:   30 15:47:30        5.310063        0.907417
FIRE:   31 15:47:30        5.192284        0.884135
FIRE:   32 15:47:30        5.100202        1.196063
FIRE:   33 15:47:30        4.960935        1.191866
FIRE:   34 15:47:30        4.739853        0.981371
FIRE:   35 15:47:30        4.487340        0.564664
FIRE:   36 15:47:30        4.343032        0.865694
FIRE:   37 15:47:30        4.299635        0.879569
FIRE:   38 15:47:30        4.268747        0.821511
FIRE:   39 15:47:30        4.215288        0.738334
FIRE:   40 15:47:30        4.152704        0.629477
FIRE:   41 15:47:30        4.094650        0.511826
FIRE:   42 15:47:30        4.050191        0.504712
FIRE:   43 15:47:30        4.020440        0.520564
FIRE:   44 15:47:30        3.998801        0.530733
FIRE:   45 15:47:30        3.973551        0.535115
FIRE:   46 15:47:31        3.935769        0.532779
FIRE:   47 15:47:31        3.881421        0.523154
FIRE:   48 15:47:31        3.815206        0.505069
FIRE:   49 15:47:31        3.746212        0.478643
FIRE:   50 15:47:31        3.671753        0.445711
FIRE:   51 15:47:31        3.574796        0.413809
FIRE:   52 15:47:31        3.456267        0.408127
