      Step     Time          Energy          fmax
FIRE:    0 15:05:02      234.405950       46.020893
FIRE:    1 15:05:02      220.781687       43.902227
FIRE:    2 15:05:02      207.901609       42.085232
FIRE:    3 15:05:02      194.630262       40.323063
FIRE:    4 15:05:02      183.030103       38.720254
FIRE:    5 15:05:02      172.462829       37.116996
FIRE:    6 15:05:02      162.045041       35.398281
FIRE:    7 15:05:02      151.980957       33.635173
FIRE:    8 15:05:02      142.650861       31.929351
FIRE:    9 15:05:02      133.947427       30.310485
FIRE:   10 15:05:02      125.595968       28.761758
FIRE:   11 15:05:02      117.574356       27.275892
FIRE:   12 15:05:02      110.013673       25.856050
FIRE:   13 15:05:02      102.937855       24.487820
FIRE:   14 15:05:02       96.249966       23.144391
FIRE:   15 15:05:02       89.889660       21.816942
FIRE:   16 15:05:02       83.882717       20.520187
FIRE:   17 15:05:02       78.257057       19.272385
FIRE:   18 15:05:03       72.987036       18.079995
FIRE:   19 15:05:03       68.029314       16.947310
FIRE:   20 15:05:03       63.366867       15.880356
FIRE:   21 15:05:03       59.003079       14.867391
FIRE:   22 15:05:03       54.932539       13.894283
FIRE:   23 15:05:03       51.133275       12.954550
FIRE:   24 15:05:03       47.585427       12.047156
FIRE:   25 15:05:03       44.281635       11.175317
FIRE:   26 15:05:03       41.217472       10.342899
FIRE:   27 15:05:03       38.381391        9.552428
FIRE:   28 15:05:03       35.757942        8.804857
FIRE:   29 15:05:03       33.335497        8.099522
FIRE:   30 15:05:03       31.106757        7.433244
FIRE:   31 15:05:03       29.063768        6.801449
FIRE:   32 15:05:03       27.195619        6.200556
FIRE:   33 15:05:03       25.490521        5.629146
FIRE:   34 15:05:03       23.937990        5.086309
FIRE:   35 15:05:03       22.528710        4.571722
FIRE:   36 15:05:03       21.253358        4.087084
FIRE:   37 15:05:03       20.103096        3.632651
FIRE:   38 15:05:03       19.071228        3.206766
FIRE:   39 15:05:03       18.152798        2.808478
FIRE:   40 15:05:03       17.342230        2.436998
FIRE:   41 15:05:03       16.631212        2.091245
FIRE:   42 15:05:03       16.008382        1.770273
FIRE:   43 15:05:03       15.461080        1.473803
FIRE:   44 15:05:03       14.977996        1.202280
FIRE:   45 15:05:03       14.551228        0.956225
FIRE:   46 15:05:03       14.176882        0.894304
FIRE:   47 15:05:03       13.853683        0.820071
FIRE:   48 15:05:03       13.579750        0.826113
FIRE:   49 15:05:03       13.350133        0.825229
FIRE:   50 15:05:03       13.157825        0.815386
FIRE:   51 15:05:04       12.995946        0.795764
FIRE:   52 15:05:04       12.858323        0.766176
FIRE:   53 15:05:04       12.740732        0.726366
