      Step     Time          Energy          fmax
FIRE:    0 15:04:21      652.130122      255.193717
FIRE:    1 15:04:21      545.039567      118.591673
FIRE:    2 15:04:21      484.688989       98.594715
FIRE:    3 15:04:21      448.223194       89.330741
FIRE:    4 15:04:21      419.227922       78.677483
FIRE:    5 15:04:21      390.166529       74.979478
FIRE:    6 15:04:21      361.697076       71.260710
FIRE:    7 15:04:21      338.525813       67.979688
FIRE:    8 15:04:21      324.987160       65.575462
FIRE:    9 15:04:22      321.783427       64.160929
FIRE:   10 15:04:22      296.949619       61.940590
FIRE:   11 15:04:22      282.858544       60.304194
FIRE:   12 15:04:22      270.725336       58.525187
FIRE:   13 15:04:22      256.589328       56.296102
FIRE:   14 15:04:22      240.694214       53.729019
FIRE:   15 15:04:22      224.587277       51.053154
FIRE:   16 15:04:22      209.476337       48.448901
FIRE:   17 15:04:22      195.867123       46.007928
FIRE:   18 15:04:22      183.611477       43.732365
FIRE:   19 15:04:22      172.152242       41.575489
FIRE:   20 15:04:22      160.978307       39.491318
FIRE:   21 15:04:22      149.959694       37.463987
FIRE:   22 15:04:22      139.305064       35.503914
FIRE:   23 15:04:22      129.275843       33.626255
FIRE:   24 15:04:22      119.971205       31.834486
FIRE:   25 15:04:22      111.316478       30.117285
FIRE:   26 15:04:22      103.174149       28.446381
FIRE:   27 15:04:22       95.445563       26.801952
FIRE:   28 15:04:22       88.101577       25.186693
FIRE:   29 15:04:22       81.161547       23.612589
FIRE:   30 15:04:22       74.656708       22.090655
FIRE:   31 15:04:22       68.600565       20.628474
FIRE:   32 15:04:22       62.977454       19.229160
FIRE:   33 15:04:23       57.750769       17.891503
FIRE:   34 15:04:23       52.882118       16.612455
FIRE:   35 15:04:23       48.346856       15.389732
FIRE:   36 15:04:23       44.136466       14.221622
FIRE:   37 15:04:23       40.249850       13.105638
FIRE:   38 15:04:23       36.682555       12.039788
FIRE:   39 15:04:23       33.421368       11.024488
FIRE:   40 15:04:23       30.446358       10.058383
FIRE:   41 15:04:23       27.737787        9.134301
FIRE:   42 15:04:23       25.280778        8.248208
FIRE:   43 15:04:23       23.064708        7.400717
FIRE:   44 15:04:23       21.080722        6.593232
FIRE:   45 15:04:23       19.319352        5.826710
FIRE:   46 15:04:23       17.769268        5.101420
FIRE:   47 15:04:23       16.417674        4.416915
FIRE:   48 15:04:23       15.251707        3.772294
FIRE:   49 15:04:23       14.259643        3.166515
FIRE:   50 15:04:23       13.431168        2.598548
FIRE:   51 15:04:23       12.756759        2.067315
FIRE:   52 15:04:23       12.226761        1.571533
FIRE:   53 15:04:23       11.830781        1.109676
FIRE:   54 15:04:23       11.557559        0.796164
FIRE:   55 15:04:23       11.394862        0.799634
FIRE:   56 15:04:23       11.328730        0.803105
FIRE:   57 15:04:24       11.343845        0.806407
FIRE:   58 15:04:24       11.178527        0.794199
FIRE:   59 15:04:24       11.125337        1.217060
FIRE:   60 15:04:24       11.484592        3.748555
FIRE:   61 15:04:24       10.987962        0.785138
FIRE:   62 15:04:24       10.981189        0.784551
FIRE:   63 15:04:24       10.970788        0.783365
FIRE:   64 15:04:24       10.960782        0.781632
FIRE:   65 15:04:24       10.952499        0.779613
FIRE:   66 15:04:24       10.943037        0.777759
FIRE:   67 15:04:24       10.928801        0.776402
FIRE:   68 15:04:24       10.909606        0.775592
FIRE:   69 15:04:24       10.886228        0.775048
FIRE:   70 15:04:24       10.861148        0.774156
FIRE:   71 15:04:24       10.830818        0.772060
FIRE:   72 15:04:24       10.789081        0.768052
FIRE:   73 15:04:24       10.738205        0.761751
FIRE:   74 15:04:24       10.680334        0.754828
FIRE:   75 15:04:24       10.604635        0.750809
FIRE:   76 15:04:24       10.516147        0.748836
FIRE:   77 15:04:24       10.406078        0.739505
FIRE:   78 15:04:24       10.278387        0.709119
FIRE:   79 15:04:25       10.136025        0.679524
FIRE:   80 15:04:25       10.003907        0.649948
FIRE:   81 15:04:25        9.878190        0.616171
FIRE:   82 15:04:25        9.754340        0.597345
FIRE:   83 15:04:25        9.638784        0.556806
FIRE:   84 15:04:25        9.533312        0.502990
FIRE:   85 15:04:25        9.435246        0.469581
FIRE:   86 15:04:25        9.345853        0.418934
FIRE:   87 15:04:25        9.266076        0.373339
FIRE:   88 15:04:25        9.195905        0.335831
FIRE:   89 15:04:25        9.135379        0.273185
FIRE:   90 15:04:25        9.083415        0.248560
FIRE:   91 15:04:25        9.040704        0.179258
FIRE:   92 15:04:25        9.007935        0.185289
FIRE:   93 15:04:25        8.986180        0.260902
FIRE:   94 15:04:25        8.975325        0.342446
FIRE:   95 15:04:25        9.227351        2.295218
FIRE:   96 15:04:25        9.166655        1.622620
FIRE:   97 15:04:25        9.051216        1.078148
FIRE:   98 15:04:25        8.967273        0.083701
FIRE:   99 15:04:25        9.040058        1.138660
FIRE:  100 15:04:25        9.024103        0.999290
FIRE:  101 15:04:25        8.999650        0.746729
FIRE:  102 15:04:25        8.977556        0.423361
FIRE:  103 15:04:26        8.966800        0.074485
FIRE:  104 15:04:26        8.970904        0.259810
FIRE:  105 15:04:26        8.970683        0.253522
FIRE:  106 15:04:26        8.970263        0.241077
FIRE:  107 15:04:26        8.969683        0.222741
FIRE:  108 15:04:26        8.969000        0.198906
FIRE:  109 15:04:26        8.968279        0.170092
FIRE:  110 15:04:26        8.967590        0.136941
FIRE:  111 15:04:26        8.967001        0.100212
FIRE:  112 15:04:26        8.966534        0.056552
FIRE:  113 15:04:26        8.966304        0.049836
FIRE:  114 15:04:26        8.966399        0.046106
FIRE:  115 15:04:26        8.966395        0.045593
FIRE:  116 15:04:26        8.966388        0.044680
FIRE:  117 15:04:26        8.966378        0.044816
FIRE:  118 15:04:26        8.966365        0.044995
FIRE:  119 15:04:26        8.966349        0.045214
FIRE:  120 15:04:26        8.966332        0.045471
FIRE:  121 15:04:26        8.966314        0.045760
FIRE:  122 15:04:26        8.966293        0.046115
FIRE:  123 15:04:26        8.966270        0.046539
FIRE:  124 15:04:26        8.966246        0.047036
FIRE:  125 15:04:26        8.966223        0.047600
FIRE:  126 15:04:27        8.966201        0.048210
FIRE:  127 15:04:27        8.966182        0.048823
FIRE:  128 15:04:27        8.966165        0.049371
FIRE:  129 15:04:27        8.966147        0.049780
FIRE:  130 15:04:27        8.966123        0.049976
FIRE:  131 15:04:27        8.966088        0.049891
FIRE:  132 15:04:27        8.966036        0.049460
FIRE:  133 15:04:27        8.965969        0.048639
FIRE:  134 15:04:27        8.965891        0.047438
FIRE:  135 15:04:27        8.965811        0.045984
FIRE:  136 15:04:27        8.965726        0.044597
FIRE:  137 15:04:27        8.965620        0.043643
FIRE:  138 15:04:27        8.965480        0.043364
FIRE:  139 15:04:27        8.965312        0.043709
FIRE:  140 15:04:27        8.965135        0.044012
FIRE:  141 15:04:27        8.964924        0.043187
FIRE:  142 15:04:27        8.964661        0.040728
FIRE:  143 15:04:27        8.964379        0.037537
FIRE:  144 15:04:27        8.964043        0.035893
FIRE:  145 15:04:27        8.963672        0.035772
FIRE:  146 15:04:27        8.963255        0.032917
FIRE:  147 15:04:27        8.962823        0.027577
FIRE:  148 15:04:27        8.962344        0.027079
FIRE:  149 15:04:28        8.961869        0.022263
FIRE:  150 15:04:28        8.961413        0.017776
FIRE:  151 15:04:28        8.961031        0.018089
FIRE:  152 15:04:28        8.961060        0.072068
FIRE:  153 15:04:28        8.960718        0.007992
